id,integral_strain_stress,x,y,z
15452,-3.1870027110038e-10,0.0025,0.0055,0.0175
15453,1.6889075035585e-10,0.0035,0.0055,0.0175
15454,1.9148822597646e-09,0.0045,0.0055,0.0175
15455,4.7839929771619e-09,0.0055,0.0055,0.0175
15456,8.2243411034729e-09,0.0065,0.0055,0.0175
15457,1.1737535240148e-08,0.0075,0.0055,0.0175
15458,1.4667173280822e-08,0.0085,0.0055,0.0175
15459,1.6119487406537e-08,0.0095,0.0055,0.0175
15460,1.5822610277543e-08,0.0105,0.0055,0.0175
15461,1.3933380492753e-08,0.0115,0.0055,0.0175
15462,1.0458177442316e-08,0.0125,0.0055,0.0175
15463,6.2347079585346e-09,0.0135,0.0055,0.0175
15464,3.8235944838836e-09,0.0145,0.0055,0.0175
15465,3.8235944839282e-09,0.0155,0.0055,0.0175
15466,6.2347079587107e-09,0.0165,0.0055,0.0175
15467,1.0458177442495e-08,0.0175,0.0055,0.0175
15468,1.393338049274e-08,0.0185,0.0055,0.0175
15469,1.5822610277304e-08,0.0195,0.0055,0.0175
15470,1.6119487406065e-08,0.0205,0.0055,0.0175
15471,1.4667173280185e-08,0.0215,0.0055,0.0175
15472,1.1737535239506e-08,0.0225,0.0055,0.0175
15473,8.2243411029385e-09,0.0235,0.0055,0.0175
15474,4.7839929768477e-09,0.0245,0.0055,0.0175
15475,1.9148822596807e-09,0.0255,0.0055,0.0175
15476,1.6889075044567e-10,0.0265,0.0055,0.0175
15477,-3.187002709357e-10,0.0275,0.0055,0.0175
15478,-3.1969528685564e-10,0.0285,0.0055,0.0175
15479,-1.5739736277783e-09,0.0295,0.0055,0.0175
15480,-2.4132386957436e-09,0.0005,0.0065,0.0175
15481,3.5096085292291e-10,0.0015,0.0065,0.0175
15482,1.3349791909702e-09,0.0025,0.0065,0.0175
15483,2.6673532564325e-09,0.0035,0.0065,0.0175
15484,4.5510884396957e-09,0.0045,0.0065,0.0175
15485,6.4391948387375e-09,0.0055,0.0065,0.0175
15486,8.4425413110139e-09,0.0065,0.0065,0.0175
15487,1.0334259893712e-08,0.0075,0.0065,0.0175
15488,1.2385665252131e-08,0.0085,0.0065,0.0175
15489,1.295005311161e-08,0.0095,0.0065,0.0175
15490,1.0685289938254e-08,0.0105,0.0065,0.0175
15491,6.8248188842433e-09,0.0115,0.0065,0.0175
15492,2.9606114840747e-09,0.0125,0.0065,0.0175
15493,-1.5112334859531e-09,0.0135,0.0065,0.0175
15494,-6.7167227071812e-09,0.0145,0.0065,0.0175
15495,-6.7167227071604e-09,0.0155,0.0065,0.0175
15496,-1.511233485918e-09,0.0165,0.0065,0.0175
15497,2.9606114841906e-09,0.0175,0.0065,0.0175
15498,6.8248188844508e-09,0.0185,0.0065,0.0175
15499,1.0685289938385e-08,0.0195,0.0065,0.0175
15500,1.2950053111603e-08,0.0205,0.0065,0.0175
15501,1.2385665251945e-08,0.0215,0.0065,0.0175
15502,1.0334259893347e-08,0.0225,0.0065,0.0175
15503,8.4425413105749e-09,0.0235,0.0065,0.0175
15504,6.4391948383566e-09,0.0245,0.0065,0.0175
15505,4.5510884394731e-09,0.0255,0.0065,0.0175
15506,2.6673532563829e-09,0.0265,0.0065,0.0175
15507,1.3349791910622e-09,0.0275,0.0065,0.0175
15508,3.509608530478e-10,0.0285,0.0065,0.0175
15509,-2.4132386956813e-09,0.0295,0.0065,0.0175
15510,-2.7887516900677e-09,0.0005,0.0075,0.0175
15511,8.7327945783288e-10,0.0015,0.0075,0.0175
15512,2.1965713024227e-09,0.0025,0.0075,0.0175
15513,3.5497527423955e-09,0.0035,0.0075,0.0175
15514,4.495975440846e-09,0.0045,0.0075,0.0175
15515,5.235367627922e-09,0.0055,0.0075,0.0175
15516,6.6814930637566e-09,0.0065,0.0075,0.0175
15517,1.0431634411026e-08,0.0075,0.0075,0.0175
15518,1.5721653352757e-08,0.0085,0.0075,0.0175
15519,2.1976590025456e-08,0.0095,0.0075,0.0175
15520,2.2199912065534e-08,0.0105,0.0075,0.0175
15521,1.9611161948846e-08,0.0115,0.0075,0.0175
15522,2.186458093698e-08,0.0125,0.0075,0.0175
15523,2.0507740953433e-08,0.0135,0.0075,0.0175
15524,1.8122915810083e-08,0.0145,0.0075,0.0175
15525,1.8122915809865e-08,0.0155,0.0075,0.0175
15526,2.0507740953035e-08,0.0165,0.0075,0.0175
15527,2.1864580936674e-08,0.0175,0.0075,0.0175
15528,1.9611161948756e-08,0.0185,0.0075,0.0175
15529,2.2199912065613e-08,0.0195,0.0075,0.0175
15530,2.1976590025641e-08,0.0205,0.0075,0.0175
15531,1.5721653352818e-08,0.0215,0.0075,0.0175
15532,1.0431634410876e-08,0.0225,0.0075,0.0175
15533,6.6814930634417e-09,0.0235,0.0075,0.0175
15534,5.2353676275418e-09,0.0245,0.0075,0.0175
15535,4.4959754405288e-09,0.0255,0.0075,0.0175
15536,3.549752742225e-09,0.0265,0.0075,0.0175
15537,2.1965713024086e-09,0.0275,0.0075,0.0175
15538,8.7327945791961e-10,0.0285,0.0075,0.0175
15539,-2.7887516899908e-09,0.0295,0.0075,0.0175
15540,-2.6223300120418e-09,0.0005,0.0085,0.0175
15541,8.9609781348035e-10,0.0015,0.0085,0.0175
15542,1.7886685311245e-09,0.0025,0.0085,0.0175
15543,2.2693006519888e-09,0.0035,0.0085,0.0175
15544,2.1405489484523e-09,0.0045,0.0085,0.0175
15545,2.6952683696357e-09,0.0055,0.0085,0.0175
15546,5.99122175138e-09,0.0065,0.0085,0.0175
15547,1.4291485289256e-08,0.0075,0.0085,0.0175
15548,2.6183781149409e-08,0.0085,0.0085,0.0175
15549,3.6159635239287e-08,0.0095,0.0085,0.0175
15550,4.6422614939951e-08,0.0105,0.0085,0.0175
15551,4.3618770349013e-08,0.0115,0.0085,0.0175
15552,4.1326264422622e-08,0.0125,0.0085,0.0175
15553,2.4563148669227e-08,0.0135,0.0085,0.0175
15554,1.3795123882887e-08,0.0145,0.0085,0.0175
15555,1.3795123882796e-08,0.0155,0.0085,0.0175
15556,2.4563148668838e-08,0.0165,0.0085,0.0175
15557,4.1326264421764e-08,0.0175,0.0085,0.0175
15558,4.361877034814e-08,0.0185,0.0085,0.0175
15559,4.6422614939301e-08,0.0195,0.0085,0.0175
15560,3.6159635238979e-08,0.0205,0.0085,0.0175
15561,2.6183781149139e-08,0.0215,0.0085,0.0175
15562,1.4291485288983e-08,0.0225,0.0085,0.0175
15563,5.9912217510308e-09,0.0235,0.0085,0.0175
15564,2.6952683692435e-09,0.0245,0.0085,0.0175
15565,2.1405489481179e-09,0.0255,0.0085,0.0175
15566,2.2693006517731e-09,0.0265,0.0085,0.0175
15567,1.7886685310591e-09,0.0275,0.0085,0.0175
15568,8.9609781352578e-10,0.0285,0.0085,0.0175
15569,-2.622330012016e-09,0.0295,0.0085,0.0175
15570,-2.3873572326065e-09,0.0005,0.0095,0.0175
15571,7.6748117590539e-10,0.0015,0.0095,0.0175
15572,6.4611713765572e-10,0.0025,0.0095,0.0175
15573,3.025112222004e-11,0.0035,0.0095,0.0175
15574,-9.129659406724e-10,0.0045,0.0095,0.0175
15575,4.5507731970315e-10,0.0055,0.0095,0.0175
15576,6.947908562769e-09,0.0065,0.0095,0.0175
15577,1.7951215724517e-08,0.0075,0.0095,0.0175
15578,3.2106846076796e-08,0.0085,0.0095,0.0175
15579,4.2715534064973e-08,0.0095,0.0095,0.0175
15580,3.4759489504152e-08,0.0105,0.0095,0.0175
15581,1.2889323502082e-08,0.0115,0.0095,0.0175
15582,9.5874720817537e-09,0.0125,0.0095,0.0175
15583,1.0410655648173e-08,0.0135,0.0095,0.0175
15584,1.1033021036318e-08,0.0145,0.0095,0.0175
15585,1.103302103627e-08,0.0155,0.0095,0.0175
15586,1.0410655648055e-08,0.0165,0.0095,0.0175
15587,9.587472081527e-09,0.0175,0.0095,0.0175
15588,1.2889323501653e-08,0.0185,0.0095,0.0175
15589,3.475948950324e-08,0.0195,0.0095,0.0175
15590,4.2715534063987e-08,0.0205,0.0095,0.0175
15591,3.2106846076008e-08,0.0215,0.0095,0.0175
15592,1.7951215723843e-08,0.0225,0.0095,0.0175
15593,6.947908562201e-09,0.0235,0.0095,0.0175
15594,4.5507731924937e-10,0.0245,0.0095,0.0175
15595,-9.1296594097725e-10,0.0255,0.0095,0.0175
15596,3.0251122069325e-11,0.0265,0.0095,0.0175
15597,6.4611713763576e-10,0.0275,0.0095,0.0175
15598,7.674811759446e-10,0.0285,0.0095,0.0175
15599,-2.3873572326563e-09,0.0295,0.0095,0.0175
15600,-2.5223583494881e-09,0.0005,0.0105,0.0175
15601,7.8628181363688e-10,0.0015,0.0105,0.0175
15602,-2.801633521168e-10,0.0025,0.0105,0.0175
15603,-1.9707329146605e-09,0.0035,0.0105,0.0175
15604,-3.1591131316517e-09,0.0045,0.0105,0.0175
15605,-1.1124121419701e-09,0.0055,0.0105,0.0175
15606,6.5985755781345e-09,0.0065,0.0105,0.0175
15607,1.7254580050448e-08,0.0075,0.0105,0.0175
15608,2.590267636758e-08,0.0085,0.0105,0.0175
15609,1.8986408417511e-08,0.0095,0.0105,0.0175
15610,6.4069338892948e-09,0.0105,0.0105,0.0175
15611,4.0344326444918e-09,0.0115,0.0105,0.0175
15612,5.9369880957467e-09,0.0125,0.0105,0.0175
15613,6.5057094921238e-09,0.0135,0.0105,0.0175
15614,5.0597336764521e-09,0.0145,0.0105,0.0175
15615,5.0597336764086e-09,0.0155,0.0105,0.0175
15616,6.5057094920063e-09,0.0165,0.0105,0.0175
15617,5.9369880955949e-09,0.0175,0.0105,0.0175
15618,4.0344326443066e-09,0.0185,0.0105,0.0175
15619,6.4069338890162e-09,0.0195,0.0105,0.0175
15620,1.8986408416919e-08,0.0205,0.0105,0.0175
15621,2.5902676366679e-08,0.0215,0.0105,0.0175
15622,1.7254580049539e-08,0.0225,0.0105,0.0175
15623,6.5985755773915e-09,0.0235,0.0105,0.0175
15624,-1.1124121425337e-09,0.0245,0.0105,0.0175
15625,-3.1591131319743e-09,0.0255,0.0105,0.0175
15626,-1.970732914726e-09,0.0265,0.0105,0.0175
15627,-2.8016335202236e-10,0.0275,0.0105,0.0175
15628,7.8628181372656e-10,0.0285,0.0105,0.0175
15629,-2.5223583495742e-09,0.0295,0.0105,0.0175
15630,-3.0600494739415e-09,0.0005,0.0115,0.0175
15631,1.008533424116e-09,0.0015,0.0115,0.0175
15632,-8.5960772277968e-10,0.0025,0.0115,0.0175
15633,-3.1821911014127e-09,0.0035,0.0115,0.0175
15634,-4.3444841980962e-09,0.0045,0.0115,0.0175
15635,-2.3993473608207e-09,0.0055,0.0115,0.0175
15636,3.4245390300301e-09,0.0065,0.0115,0.0175
15637,1.0594223479645e-08,0.0075,0.0115,0.0175
15638,8.5318832179458e-09,0.0085,0.0115,0.0175
15639,9.6435864384883e-10,0.0095,0.0115,0.0175
15640,-1.1598745048953e-10,0.0105,0.0115,0.0175
15641,1.0686087316947e-09,0.0115,0.0115,0.0175
15642,1.8688660007525e-09,0.0125,0.0115,0.0175
15643,2.6414861632884e-09,0.0135,0.0115,0.0175
15644,2.9176624511063e-09,0.0145,0.0115,0.0175
15645,2.9176624510895e-09,0.0155,0.0115,0.0175
15646,2.641486163245e-09,0.0165,0.0115,0.0175
15647,1.8688660007172e-09,0.0175,0.0115,0.0175
15648,1.0686087316634e-09,0.0185,0.0115,0.0175
15649,-1.1598745051722e-10,0.0195,0.0115,0.0175
15650,9.6435864383451e-10,0.0205,0.0115,0.0175
15651,8.5318832177762e-09,0.0215,0.0115,0.0175
15652,1.0594223479241e-08,0.0225,0.0115,0.0175
15653,3.4245390293772e-09,0.0235,0.0115,0.0175
15654,-2.3993473615045e-09,0.0245,0.0115,0.0175
15655,-4.3444841985083e-09,0.0255,0.0115,0.0175
15656,-3.1821911015018e-09,0.0265,0.0115,0.0175
15657,-8.5960772261771e-10,0.0275,0.0115,0.0175
15658,1.0085334242718e-09,0.0285,0.0115,0.0175
15659,-3.060049473986e-09,0.0295,0.0115,0.0175
15660,-3.6031735156785e-09,0.0005,0.0125,0.0175
15661,9.9071645093735e-10,0.0015,0.0125,0.0175
15662,-1.3783654924719e-09,0.0025,0.0125,0.0175
15663,-3.901712747142e-09,0.0035,0.0125,0.0175
15664,-4.8439576515265e-09,0.0045,0.0125,0.0175
15665,-3.7298282341914e-09,0.0055,0.0125,0.0175
15666,-1.5515938826394e-09,0.0065,0.0125,0.0175
15667,2.5797796755713e-09,0.0075,0.0125,0.0175
15668,-4.6876435868849e-09,0.0085,0.0125,0.0175
15669,-3.5876222563508e-09,0.0095,0.0125,0.0175
15670,-2.3458371265923e-09,0.0105,0.0125,0.0175
15671,-1.1406467984318e-10,0.0115,0.0125,0.0175
15672,2.2337887468499e-09,0.0125,0.0125,0.0175
15673,4.1461618386928e-09,0.0135,0.0125,0.0175
15674,5.2444935564212e-09,0.0145,0.0125,0.0175
15675,5.2444935564172e-09,0.0155,0.0125,0.0175
15676,4.146161838715e-09,0.0165,0.0125,0.0175
15677,2.2337887469291e-09,0.0175,0.0125,0.0175
15678,-1.1406467970672e-10,0.0185,0.0125,0.0175
15679,-2.3458371264323e-09,0.0195,0.0125,0.0175
15680,-3.5876222561683e-09,0.0205,0.0125,0.0175
15681,-4.6876435865517e-09,0.0215,0.0125,0.0175
15682,2.5797796758538e-09,0.0225,0.0125,0.0175
15683,-1.5515938829102e-09,0.0235,0.0125,0.0175
15684,-3.7298282348003e-09,0.0245,0.0125,0.0175
15685,-4.8439576520567e-09,0.0255,0.0125,0.0175
15686,-3.9017127473751e-09,0.0265,0.0125,0.0175
15687,-1.3783654923958e-09,0.0275,0.0125,0.0175
15688,9.907164511302e-10,0.0285,0.0125,0.0175
15689,-3.6031735156177e-09,0.0295,0.0125,0.0175
15690,-3.7609997535711e-09,0.0005,0.0135,0.0175
15691,3.9081228193147e-10,0.0015,0.0135,0.0175
15692,-2.0690680251353e-09,0.0025,0.0135,0.0175
15693,-4.3693211642911e-09,0.0035,0.0135,0.0175
15694,-4.9317741036012e-09,0.0045,0.0135,0.0175
15695,-4.9192949240615e-09,0.0055,0.0135,0.0175
15696,-6.3730174278474e-09,0.0065,0.0135,0.0175
15697,-4.4760831335438e-10,0.0075,0.0135,0.0175
15698,-8.7590625145026e-09,0.0085,0.0135,0.0175
15699,-4.9473940787173e-09,0.0095,0.0135,0.0175
15700,-3.2535799208782e-10,0.0105,0.0135,0.0175
15701,3.1394747538955e-09,0.0115,0.0135,0.0175
15702,7.4059200397759e-09,0.0125,0.0135,0.0175
15703,1.1347493918171e-08,0.0135,0.0135,0.0175
15704,1.3675183193886e-08,0.0145,0.0135,0.0175
15705,1.3675183193887e-08,0.0155,0.0135,0.0175
15706,1.1347493918206e-08,0.0165,0.0135,0.0175
15707,7.4059200398591e-09,0.0175,0.0135,0.0175
15708,3.139474754055e-09,0.0185,0.0135,0.0175
15709,-3.2535799184081e-10,0.0195,0.0135,0.0175
15710,-4.9473940783848e-09,0.0205,0.0135,0.0175
15711,-8.759062514031e-09,0.0215,0.0135,0.0175
15712,-4.4760831276617e-10,0.0225,0.0135,0.0175
15713,-6.3730174275853e-09,0.0235,0.0135,0.0175
15714,-4.9192949244217e-09,0.0245,0.0135,0.0175
15715,-4.9317741041494e-09,0.0255,0.0135,0.0175
15716,-4.3693211646719e-09,0.0265,0.0135,0.0175
15717,-2.0690680252295e-09,0.0275,0.0135,0.0175
15718,3.9081228207682e-10,0.0285,0.0135,0.0175
15719,-3.7609997534047e-09,0.0295,0.0135,0.0175
15720,-3.4968598887954e-09,0.0005,0.0145,0.0175
15721,-7.7932544778095e-10,0.0015,0.0145,0.0175
15722,-2.7068890183689e-09,0.0025,0.0145,0.0175
15723,-4.2884685622024e-09,0.0035,0.0145,0.0175
15724,-4.5999237377703e-09,0.0045,0.0145,0.0175
15725,-5.3006558637771e-09,0.0055,0.0145,0.0175
15726,-8.3454048921664e-09,0.0065,0.0145,0.0175
15727,1.6982439578253e-09,0.0075,0.0145,0.0175
15728,-4.9812006161302e-09,0.0085,0.0145,0.0175
15729,-3.225826665124e-09,0.0095,0.0145,0.0175
15730,2.6187364347704e-09,0.0105,0.0145,0.0175
15731,7.999978993957e-09,0.0115,0.0145,0.0175
15732,1.3817811850358e-08,0.0125,0.0145,0.0175
15733,1.8808601938389e-08,0.0135,0.0145,0.0175
15734,2.2278927992363e-08,0.0145,0.0145,0.0175
15735,2.2278927992304e-08,0.0155,0.0145,0.0175
15736,1.8808601938264e-08,0.0165,0.0145,0.0175
15737,1.3817811850274e-08,0.0175,0.0145,0.0175
15738,7.9999789939586e-09,0.0185,0.0145,0.0175
15739,2.6187364349338e-09,0.0195,0.0145,0.0175
15740,-3.22582666481e-09,0.0205,0.0145,0.0175
15741,-4.9812006158799e-09,0.0215,0.0145,0.0175
15742,1.6982439582564e-09,0.0225,0.0145,0.0175
15743,-8.3454048916812e-09,0.0235,0.0145,0.0175
15744,-5.300655864028e-09,0.0245,0.0145,0.0175
15745,-4.5999237382345e-09,0.0255,0.0145,0.0175
15746,-4.2884685626117e-09,0.0265,0.0145,0.0175
15747,-2.7068890185627e-09,0.0275,0.0145,0.0175
15748,-7.7932544773263e-10,0.0285,0.0145,0.0175
15749,-3.496859888579e-09,0.0295,0.0145,0.0175
15750,-3.0210372492962e-09,0.0005,0.0155,0.0175
15751,-2.242792868642e-09,0.0015,0.0155,0.0175
15752,-2.8144682598461e-09,0.0025,0.0155,0.0175
15753,-3.1009887971284e-09,0.0035,0.0155,0.0175
15754,-3.4710601735005e-09,0.0045,0.0155,0.0175
15755,-4.2175051481566e-09,0.0055,0.0155,0.0175
15756,-7.2377375377015e-09,0.0065,0.0155,0.0175
15757,4.1043862834369e-09,0.0075,0.0155,0.0175
15758,-1.4305081722726e-09,0.0085,0.0155,0.0175
15759,5.1102337915492e-11,0.0095,0.0155,0.0175
15760,5.3368983071485e-09,0.0105,0.0155,0.0175
15761,1.0666726268864e-08,0.0115,0.0155,0.0175
15762,1.5759862226892e-08,0.0125,0.0155,0.0175
15763,2.1226885130641e-08,0.0135,0.0155,0.0175
15764,2.4005761864338e-08,0.0145,0.0155,0.0175
15765,2.4005761864214e-08,0.0155,0.0155,0.0175
15766,2.1226885130297e-08,0.0165,0.0155,0.0175
15767,1.575986222652e-08,0.0175,0.0155,0.0175
15768,1.0666726268588e-08,0.0185,0.0155,0.0175
15769,5.3368983070733e-09,0.0195,0.0155,0.0175
15770,5.110233808848e-11,0.0205,0.0155,0.0175
15771,-1.430508172162e-09,0.0215,0.0155,0.0175
15772,4.104386283452e-09,0.0225,0.0155,0.0175
15773,-7.2377375374756e-09,0.0235,0.0155,0.0175
15774,-4.2175051485681e-09,0.0245,0.0155,0.0175
15775,-3.4710601740082e-09,0.0255,0.0155,0.0175
15776,-3.1009887974775e-09,0.0265,0.0155,0.0175
15777,-2.8144682599725e-09,0.0275,0.0155,0.0175
15778,-2.2427928686143e-09,0.0285,0.0155,0.0175
15779,-3.021037249114e-09,0.0295,0.0155,0.0175
15780,-2.6077114046395e-09,0.0005,0.0165,0.0175
15781,-3.613938932681e-09,0.0015,0.0165,0.0175
15782,-2.0401974880425e-09,0.0025,0.0165,0.0175
15783,-8.9153684076763e-10,0.0035,0.0165,0.0175
15784,-9.7537006943954e-10,0.0045,0.0165,0.0175
15785,-2.0111482988052e-09,0.0055,0.0165,0.0175
15786,-3.9977172633436e-09,0.0065,0.0165,0.0175
15787,7.0462719737862e-09,0.0075,0.0165,0.0175
15788,3.5138933681897e-09,0.0085,0.0165,0.0175
15789,1.7093939998475e-09,0.0095,0.0165,0.0175
15790,6.7089152085979e-09,0.0105,0.0165,0.0175
15791,9.372941088235e-09,0.0115,0.0165,0.0175
15792,1.2907940635898e-08,0.0125,0.0165,0.0175
15793,1.5834645696367e-08,0.0135,0.0165,0.0175
15794,1.8505784919582e-08,0.0145,0.0165,0.0175
15795,1.8505784919369e-08,0.0155,0.0165,0.0175
15796,1.5834645695843e-08,0.0165,0.0165,0.0175
15797,1.2907940635252e-08,0.0175,0.0165,0.0175
15798,9.3729410876811e-09,0.0185,0.0165,0.0175
15799,6.7089152082536e-09,0.0195,0.0165,0.0175
15800,1.709393999772e-09,0.0205,0.0165,0.0175
15801,3.5138933680555e-09,0.0215,0.0165,0.0175
15802,7.0462719734159e-09,0.0225,0.0165,0.0175
15803,-3.9977172635363e-09,0.0235,0.0165,0.0175
15804,-2.0111482996085e-09,0.0245,0.0165,0.0175
15805,-9.7537007017505e-10,0.0255,0.0165,0.0175
15806,-8.9153684105664e-10,0.0265,0.0165,0.0175
15807,-2.0401974879547e-09,0.0275,0.0165,0.0175
15808,-3.6139389325449e-09,0.0285,0.0165,0.0175
15809,-2.6077114045626e-09,0.0295,0.0165,0.0175
15810,-2.3430775278929e-09,0.0005,0.0175,0.0175
15811,-4.5091278773024e-09,0.0015,0.0175,0.0175
15812,-6.7756563810034e-10,0.0025,0.0175,0.0175
15813,1.9409508477911e-09,0.0035,0.0175,0.0175
15814,1.8085948936102e-09,0.0045,0.0175,0.0175
15815,9.8051901267852e-11,0.0055,0.0175,0.0175
15816,1.0592975530957e-09,0.0065,0.0175,0.0175
15817,1.2183504893354e-08,0.0075,0.0175,0.0175
15818,1.432148474434e-08,0.0085,0.0175,0.0175
15819,2.7274828134681e-09,0.0095,0.0175,0.0175
15820,4.4678863118188e-09,0.0105,0.0175,0.0175
15821,5.9094366626512e-09,0.0115,0.0175,0.0175
15822,4.4455491799983e-09,0.0125,0.0175,0.0175
15823,5.418418069859e-09,0.0135,0.0175,0.0175
15824,6.4630985285996e-09,0.0145,0.0175,0.0175
15825,6.4630985283453e-09,0.0155,0.0175,0.0175
15826,5.4184180691893e-09,0.0165,0.0175,0.0175
15827,4.4455491791685e-09,0.0175,0.0175,0.0175
15828,5.9094366619128e-09,0.0185,0.0175,0.0175
15829,4.4678863113444e-09,0.0195,0.0175,0.0175
15830,2.7274828132788e-09,0.0205,0.0175,0.0175
15831,1.4321484743851e-08,0.0215,0.0175,0.0175
15832,1.2183504892925e-08,0.0225,0.0175,0.0175
15833,1.0592975524304e-09,0.0235,0.0175,0.0175
15834,9.8051900047677e-11,0.0245,0.0175,0.0175
15835,1.8085948925812e-09,0.0255,0.0175,0.0175
15836,1.9409508475035e-09,0.0265,0.0175,0.0175
15837,-6.7756563777866e-10,0.0275,0.0175,0.0175
15838,-4.5091278769504e-09,0.0285,0.0175,0.0175
15839,-2.3430775279206e-09,0.0295,0.0175,0.0175
15840,-2.0692185151844e-09,0.0005,0.0185,0.0175
15841,-4.8458680026721e-09,0.0015,0.0185,0.0175
15842,8.1657655200737e-10,0.0025,0.0185,0.0175
15843,4.1865717737131e-09,0.0035,0.0185,0.0175
15844,2.7652441956857e-09,0.0045,0.0185,0.0175
15845,6.6532687329219e-10,0.0055,0.0185,0.0175
15846,3.0168634310328e-09,0.0065,0.0185,0.0175
15847,1.687786677773e-08,0.0075,0.0185,0.0175
15848,2.6431765680558e-08,0.0085,0.0185,0.0175
15849,1.0800689325973e-08,0.0095,0.0185,0.0175
15850,5.7114888105377e-09,0.0105,0.0185,0.0175
15851,8.3762340539145e-10,0.0115,0.0185,0.0175
15852,-3.1978274768436e-09,0.0125,0.0185,0.0175
15853,-7.0439502539694e-09,0.0135,0.0185,0.0175
15854,-8.5815072127145e-09,0.0145,0.0185,0.0175
15855,-8.5815072129731e-09,0.0155,0.0185,0.0175
15856,-7.0439502547499e-09,0.0165,0.0185,0.0175
15857,-3.1978274778308e-09,0.0175,0.0185,0.0175
15858,8.3762340459156e-10,0.0185,0.0185,0.0175
15859,5.7114888100278e-09,0.0195,0.0185,0.0175
15860,1.0800689325875e-08,0.0205,0.0185,0.0175
15861,2.6431765680556e-08,0.0215,0.0185,0.0175
15862,1.6877866777564e-08,0.0225,0.0185,0.0175
15863,3.0168634300481e-09,0.0235,0.0185,0.0175
15864,6.6532687176963e-10,0.0245,0.0185,0.0175
15865,2.7652441944386e-09,0.0255,0.0185,0.0175
15866,4.1865717733839e-09,0.0265,0.0185,0.0175
15867,8.1657655246952e-10,0.0275,0.0185,0.0175
15868,-4.845868002123e-09,0.0285,0.0185,0.0175
15869,-2.0692185152611e-09,0.0295,0.0185,0.0175
15870,-1.7514650255793e-09,0.0005,0.0195,0.0175
15871,-4.4206082116225e-09,0.0015,0.0195,0.0175
15872,1.802534379816e-09,0.0025,0.0195,0.0175
15873,4.4410207312559e-09,0.0035,0.0195,0.0175
15874,1.2675676215924e-09,0.0045,0.0195,0.0175
15875,-3.364492372019e-09,0.0055,0.0195,0.0175
15876,5.2666190506264e-10,0.0065,0.0195,0.0175
15877,1.4784525315914e-08,0.0075,0.0195,0.0175
15878,3.2332540158608e-08,0.0085,0.0195,0.0175
15879,3.2003078630113e-08,0.0095,0.0195,0.0175
15880,1.3579194076238e-08,0.0105,0.0195,0.0175
15881,4.4911104956995e-09,0.0115,0.0195,0.0175
15882,-4.2411532740573e-09,0.0125,0.0195,0.0175
15883,-1.199390916911e-08,0.0135,0.0195,0.0175
15884,-1.6484655979902e-08,0.0145,0.0195,0.0175
15885,-1.6484655980256e-08,0.0155,0.0195,0.0175
15886,-1.199390917003e-08,0.0165,0.0195,0.0175
15887,-4.2411532752735e-09,0.0175,0.0195,0.0175
15888,4.4911104946875e-09,0.0185,0.0195,0.0175
15889,1.357919407583e-08,0.0195,0.0195,0.0175
15890,3.2003078630661e-08,0.0205,0.0195,0.0175
15891,3.2332540159045e-08,0.0215,0.0195,0.0175
15892,1.4784525315828e-08,0.0225,0.0195,0.0175
15893,5.2666190406763e-10,0.0235,0.0195,0.0175
15894,-3.364492373626e-09,0.0245,0.0195,0.0175
15895,1.267567620285e-09,0.0255,0.0195,0.0175
15896,4.4410207308841e-09,0.0265,0.0195,0.0175
15897,1.8025343803141e-09,0.0275,0.0195,0.0175
15898,-4.4206082110036e-09,0.0285,0.0195,0.0175
15899,-1.7514650256421e-09,0.0295,0.0195,0.0175
15900,-1.2618932413981e-09,0.0005,0.0205,0.0175
15901,-3.5478981630374e-09,0.0015,0.0205,0.0175
15902,1.966362005437e-09,0.0025,0.0205,0.0175
15903,3.0563884658375e-09,0.0035,0.0205,0.0175
15904,-2.7135852099703e-09,0.0045,0.0205,0.0175
15905,-9.8549784221773e-09,0.0055,0.0205,0.0175
15906,-7.1270026541524e-09,0.0065,0.0205,0.0175
15907,9.7427866789604e-09,0.0075,0.0205,0.0175
15908,3.4155041156946e-08,0.0085,0.0205,0.0175
15909,5.2232671062186e-08,0.0095,0.0205,0.0175
15910,4.5440765851453e-08,0.0105,0.0205,0.0175
15911,1.6234902609161e-08,0.0115,0.0205,0.0175
15912,7.319567965347e-09,0.0125,0.0205,0.0175
15913,-3.075748536163e-09,0.0135,0.0205,0.0175
15914,-1.26411190957e-08,0.0145,0.0205,0.0175
15915,-1.2641119096124e-08,0.0155,0.0205,0.0175
15916,-3.0757485375732e-09,0.0165,0.0205,0.0175
15917,7.3195679637e-09,0.0175,0.0205,0.0175
15918,1.6234902608208e-08,0.0185,0.0205,0.0175
15919,4.5440765851539e-08,0.0195,0.0205,0.0175
15920,5.2232671063369e-08,0.0205,0.0205,0.0175
15921,3.4155041157714e-08,0.0215,0.0205,0.0175
15922,9.7427866788857e-09,0.0225,0.0205,0.0175
15923,-7.1270026549611e-09,0.0235,0.0205,0.0175
15924,-9.8549784235946e-09,0.0245,0.0205,0.0175
15925,-2.7135852111827e-09,0.0255,0.0205,0.0175
15926,3.0563884654809e-09,0.0265,0.0205,0.0175
15927,1.9663620058863e-09,0.0275,0.0205,0.0175
15928,-3.5478981624714e-09,0.0285,0.0205,0.0175
15929,-1.2618932414222e-09,0.0295,0.0205,0.0175
