id,integral_strain_stress,x,y,z
12674,5.8118455353604e-08,0.0145,0.0025,0.0145
12675,5.8118455353703e-08,0.0155,0.0025,0.0145
12676,5.3543344097657e-08,0.0165,0.0025,0.0145
12677,4.5776103833695e-08,0.0175,0.0025,0.0145
12678,3.7584929033467e-08,0.0185,0.0025,0.0145
12679,2.9565885284726e-08,0.0195,0.0025,0.0145
12680,2.5140747884779e-08,0.0205,0.0025,0.0145
12681,2.1675788215469e-08,0.0215,0.0025,0.0145
12682,2.1205233240019e-08,0.0225,0.0025,0.0145
12683,1.998418990418e-08,0.0235,0.0025,0.0145
12684,1.8857687957968e-08,0.0245,0.0025,0.0145
12685,1.5230248653794e-08,0.0255,0.0025,0.0145
12686,1.0942003060345e-08,0.0265,0.0025,0.0145
12687,6.2679285762397e-09,0.0275,0.0025,0.0145
12688,3.4352701555474e-09,0.0285,0.0025,0.0145
12689,2.2626595754555e-09,0.0295,0.0025,0.0145
12690,1.9183640087294e-09,0.0005,0.0035,0.0145
12691,3.1251608861202e-09,0.0015,0.0035,0.0145
12692,7.2047565110883e-09,0.0025,0.0035,0.0145
12693,1.1961349372514e-08,0.0035,0.0035,0.0145
12694,1.6904871845002e-08,0.0045,0.0035,0.0145
12695,1.9104678228582e-08,0.0055,0.0035,0.0145
12696,2.1320399833552e-08,0.0065,0.0035,0.0145
12697,2.3645728396911e-08,0.0075,0.0035,0.0145
12698,3.0525782504974e-08,0.0085,0.0035,0.0145
12699,4.1660198463547e-08,0.0095,0.0035,0.0145
12700,5.7594265862904e-08,0.0105,0.0035,0.0145
12701,7.5567609863964e-08,0.0115,0.0035,0.0145
12702,9.2292317483149e-08,0.0125,0.0035,0.0145
12703,1.0556700394208e-07,0.0135,0.0035,0.0145
12704,1.1230466222584e-07,0.0145,0.0035,0.0145
12705,1.1230466222594e-07,0.0155,0.0035,0.0145
12706,1.0556700394248e-07,0.0165,0.0035,0.0145
12707,9.2292317484227e-08,0.0175,0.0035,0.0145
12708,7.556760986509e-08,0.0185,0.0035,0.0145
12709,5.759426586359e-08,0.0195,0.0035,0.0145
12710,4.166019846428e-08,0.0205,0.0035,0.0145
12711,3.0525782505962e-08,0.0215,0.0035,0.0145
12712,2.3645728397911e-08,0.0225,0.0035,0.0145
12713,2.1320399834476e-08,0.0235,0.0035,0.0145
12714,1.9104678229362e-08,0.0245,0.0035,0.0145
12715,1.6904871845663e-08,0.0255,0.0035,0.0145
12716,1.1961349372925e-08,0.0265,0.0035,0.0145
12717,7.2047565113244e-09,0.0275,0.0035,0.0145
12718,3.1251608862045e-09,0.0285,0.0035,0.0145
12719,1.9183640086991e-09,0.0295,0.0035,0.0145
12720,1.4820562309808e-09,0.0005,0.0045,0.0145
12721,3.7127258325038e-09,0.0015,0.0045,0.0145
12722,7.3172942985553e-09,0.0025,0.0045,0.0145
12723,1.1965168479328e-08,0.0035,0.0045,0.0145
12724,1.4859210515051e-08,0.0045,0.0045,0.0145
12725,1.7711770031458e-08,0.0055,0.0045,0.0145
12726,2.0168869041307e-08,0.0065,0.0045,0.0145
12727,2.6688675381352e-08,0.0075,0.0045,0.0145
12728,3.773052058671e-08,0.0085,0.0045,0.0145
12729,5.3866464869473e-08,0.0095,0.0045,0.0145
12730,7.4393418773473e-08,0.0105,0.0045,0.0145
12731,9.1715077457628e-08,0.0115,0.0045,0.0145
12732,1.0664000562711e-07,0.0125,0.0045,0.0145
12733,1.146045039393e-07,0.0135,0.0045,0.0145
12734,1.188526023396e-07,0.0145,0.0045,0.0145
12735,1.1885260233986e-07,0.0155,0.0045,0.0145
12736,1.1460450393898e-07,0.0165,0.0045,0.0145
12737,1.0664000562638e-07,0.0175,0.0045,0.0145
12738,9.171507745693e-08,0.0185,0.0045,0.0145
12739,7.4393418773666e-08,0.0195,0.0045,0.0145
12740,5.3866464870779e-08,0.0205,0.0045,0.0145
12741,3.7730520588146e-08,0.0215,0.0045,0.0145
12742,2.6688675382626e-08,0.0225,0.0045,0.0145
12743,2.0168869042306e-08,0.0235,0.0045,0.0145
12744,1.7711770032318e-08,0.0245,0.0045,0.0145
12745,1.4859210515647e-08,0.0255,0.0045,0.0145
12746,1.1965168479738e-08,0.0265,0.0045,0.0145
12747,7.3172942988183e-09,0.0275,0.0045,0.0145
12748,3.7127258326218e-09,0.0285,0.0045,0.0145
12749,1.4820562309325e-09,0.0295,0.0045,0.0145
12750,2.0015532966217e-09,0.0005,0.0055,0.0145
12751,4.8155051930177e-09,0.0015,0.0055,0.0145
12752,8.8483131220397e-09,0.0025,0.0055,0.0145
12753,1.1689944007882e-08,0.0035,0.0055,0.0145
12754,1.3559067131971e-08,0.0045,0.0055,0.0145
12755,1.4391655389744e-08,0.0055,0.0055,0.0145
12756,1.7096738855973e-08,0.0065,0.0055,0.0145
12757,2.2445421933815e-08,0.0075,0.0055,0.0145
12758,3.248095291729e-08,0.0085,0.0055,0.0145
12759,4.5631700856533e-08,0.0095,0.0055,0.0145
12760,5.5416695236266e-08,0.0105,0.0055,0.0145
12761,6.3573132819684e-08,0.0115,0.0055,0.0145
12762,6.1537600163336e-08,0.0125,0.0055,0.0145
12763,5.9386089713604e-08,0.0135,0.0055,0.0145
12764,5.8468462242947e-08,0.0145,0.0055,0.0145
12765,5.8468462242186e-08,0.0155,0.0055,0.0145
12766,5.9386089712553e-08,0.0165,0.0055,0.0145
12767,6.1537600162456e-08,0.0175,0.0055,0.0145
12768,6.3573132819305e-08,0.0185,0.0055,0.0145
12769,5.5416695236581e-08,0.0195,0.0055,0.0145
12770,4.5631700857821e-08,0.0205,0.0055,0.0145
12771,3.2480952919595e-08,0.0215,0.0055,0.0145
12772,2.2445421935966e-08,0.0225,0.0055,0.0145
12773,1.7096738857645e-08,0.0235,0.0055,0.0145
12774,1.4391655391001e-08,0.0245,0.0055,0.0145
12775,1.3559067132699e-08,0.0255,0.0055,0.0145
12776,1.1689944008169e-08,0.0265,0.0055,0.0145
12777,8.8483131221357e-09,0.0275,0.0055,0.0145
12778,4.8155051931023e-09,0.0285,0.0055,0.0145
12779,2.0015532966526e-09,0.0295,0.0055,0.0145
12780,2.9720361163074e-09,0.0005,0.0065,0.0145
12781,6.4771719846123e-09,0.0015,0.0065,0.0145
12782,1.0742985951717e-08,0.0025,0.0065,0.0145
12783,1.2584393350613e-08,0.0035,0.0065,0.0145
12784,1.276054202706e-08,0.0045,0.0065,0.0145
12785,1.1230086016171e-08,0.0055,0.0065,0.0145
12786,1.0264590096226e-08,0.0065,0.0065,0.0145
12787,1.3787370949252e-08,0.0075,0.0065,0.0145
12788,2.1556670122484e-08,0.0085,0.0065,0.0145
12789,2.9890853874708e-08,0.0095,0.0065,0.0145
12790,3.6495758816149e-08,0.0105,0.0065,0.0145
12791,2.9402664527933e-08,0.0115,0.0065,0.0145
12792,2.187120817207e-08,0.0125,0.0065,0.0145
12793,2.4121144638316e-08,0.0135,0.0065,0.0145
12794,2.8530954066895e-08,0.0145,0.0065,0.0145
12795,2.8530954068038e-08,0.0155,0.0065,0.0145
12796,2.4121144640392e-08,0.0165,0.0065,0.0145
12797,2.1871208174232e-08,0.0175,0.0065,0.0145
12798,2.9402664530338e-08,0.0185,0.0065,0.0145
12799,3.6495758818964e-08,0.0195,0.0065,0.0145
12800,2.9890853877252e-08,0.0205,0.0065,0.0145
12801,2.1556670124416e-08,0.0215,0.0065,0.0145
12802,1.3787370951058e-08,0.0225,0.0065,0.0145
12803,1.0264590098241e-08,0.0235,0.0065,0.0145
12804,1.1230086018052e-08,0.0245,0.0065,0.0145
12805,1.2760542028228e-08,0.0255,0.0065,0.0145
12806,1.2584393350902e-08,0.0265,0.0065,0.0145
12807,1.0742985951577e-08,0.0275,0.0065,0.0145
12808,6.4771719843869e-09,0.0285,0.0065,0.0145
12809,2.9720361164263e-09,0.0295,0.0065,0.0145
12810,3.8650361592722e-09,0.0005,0.0075,0.0145
12811,8.1092368902228e-09,0.0015,0.0075,0.0145
12812,1.1377933802061e-08,0.0025,0.0075,0.0145
12813,1.3743115462149e-08,0.0035,0.0075,0.0145
12814,1.0588483071753e-08,0.0045,0.0075,0.0145
12815,6.6645685448255e-09,0.0055,0.0075,0.0145
12816,3.5181671001324e-09,0.0065,0.0075,0.0145
12817,6.9289973330769e-09,0.0075,0.0075,0.0145
12818,2.1782193090228e-08,0.0085,0.0075,0.0145
12819,3.7195981118679e-08,0.0095,0.0075,0.0145
12820,4.5629955597399e-08,0.0105,0.0075,0.0145
12821,5.5551164568893e-08,0.0115,0.0075,0.0145
12822,6.1817593998135e-08,0.0125,0.0075,0.0145
12823,8.7447184071844e-08,0.0135,0.0075,0.0145
12824,8.6399597409611e-08,0.0145,0.0075,0.0145
12825,8.639959741032e-08,0.0155,0.0075,0.0145
12826,8.7447184075048e-08,0.0165,0.0075,0.0145
12827,6.1817594003332e-08,0.0175,0.0075,0.0145
12828,5.5551164575596e-08,0.0185,0.0075,0.0145
12829,4.56299556029e-08,0.0195,0.0075,0.0145
12830,3.719598112183e-08,0.0205,0.0075,0.0145
12831,2.1782193091727e-08,0.0215,0.0075,0.0145
12832,6.9289973347532e-09,0.0225,0.0075,0.0145
12833,3.518167102665e-09,0.0235,0.0075,0.0145
12834,6.6645685475786e-09,0.0245,0.0075,0.0145
12835,1.0588483073427e-08,0.0255,0.0075,0.0145
12836,1.37431154628e-08,0.0265,0.0075,0.0145
12837,1.1377933801873e-08,0.0275,0.0075,0.0145
12838,8.1092368898599e-09,0.0285,0.0075,0.0145
12839,3.8650361591704e-09,0.0295,0.0075,0.0145
12840,4.3373441428817e-09,0.0005,0.0085,0.0145
12841,8.0501807462823e-09,0.0015,0.0085,0.0145
12842,1.3169923600713e-08,0.0025,0.0085,0.0145
12843,1.1949932822698e-08,0.0035,0.0085,0.0145
12844,8.0064578743305e-09,0.0045,0.0085,0.0145
12845,-1.1352357299744e-09,0.0055,0.0085,0.0145
12846,-2.2299040648035e-09,0.0065,0.0085,0.0145
12847,1.0690084991851e-08,0.0075,0.0085,0.0145
12848,3.219175952104e-08,0.0085,0.0085,0.0145
12849,5.7730962834099e-08,0.0095,0.0085,0.0145
12850,6.9714867328066e-08,0.0105,0.0085,0.0145
12851,6.3359680600877e-08,0.0115,0.0085,0.0145
12852,3.0505402911598e-08,0.0125,0.0085,0.0145
12853,1.7665854425325e-08,0.0135,0.0085,0.0145
12854,1.3896199111082e-08,0.0145,0.0085,0.0145
12855,1.3896199111134e-08,0.0155,0.0085,0.0145
12856,1.7665854425706e-08,0.0165,0.0085,0.0145
12857,3.0505402912586e-08,0.0175,0.0085,0.0145
12858,6.3359680603977e-08,0.0185,0.0085,0.0145
12859,6.9714867332798e-08,0.0195,0.0085,0.0145
12860,5.77309628389e-08,0.0205,0.0085,0.0145
12861,3.2191759523906e-08,0.0215,0.0085,0.0145
12862,1.0690084992953e-08,0.0225,0.0085,0.0145
12863,-2.2299040629471e-09,0.0235,0.0085,0.0145
12864,-1.1352357273686e-09,0.0245,0.0085,0.0145
12865,8.0064578765823e-09,0.0255,0.0085,0.0145
12866,1.1949932823719e-08,0.0265,0.0085,0.0145
12867,1.3169923600796e-08,0.0275,0.0085,0.0145
12868,8.0501807459516e-09,0.0285,0.0085,0.0145
12869,4.3373441426776e-09,0.0295,0.0085,0.0145
12870,3.6574100345941e-09,0.0005,0.0095,0.0145
12871,1.0167984559629e-08,0.0015,0.0095,0.0145
12872,1.3898963259599e-08,0.0025,0.0095,0.0145
12873,1.2815918682029e-08,0.0035,0.0095,0.0145
12874,1.6313370115013e-09,0.0045,0.0095,0.0145
12875,-6.9056174338546e-09,0.0055,0.0095,0.0145
12876,-4.9119963724868e-09,0.0065,0.0095,0.0145
12877,1.5151361798326e-08,0.0075,0.0095,0.0145
12878,4.4777640288712e-08,0.0085,0.0095,0.0145
12879,6.1711860632156e-08,0.0095,0.0095,0.0145
12880,4.5743355293758e-08,0.0105,0.0095,0.0145
12881,1.7232296708667e-08,0.0115,0.0095,0.0145
12882,4.9291597637207e-09,0.0125,0.0095,0.0145
12883,1.9369346008249e-09,0.0135,0.0095,0.0145
12884,3.88749234157e-09,0.0145,0.0095,0.0145
12885,3.8874923416395e-09,0.0155,0.0095,0.0145
12886,1.9369346008487e-09,0.0165,0.0095,0.0145
12887,4.929159763933e-09,0.0175,0.0095,0.0145
12888,1.7232296709348e-08,0.0185,0.0095,0.0145
12889,4.574335529707e-08,0.0195,0.0095,0.0145
12890,6.1711860637289e-08,0.0205,0.0095,0.0145
12891,4.4777640292714e-08,0.0215,0.0095,0.0145
12892,1.5151361800947e-08,0.0225,0.0095,0.0145
12893,-4.9119963706918e-09,0.0235,0.0095,0.0145
12894,-6.9056174319977e-09,0.0245,0.0095,0.0145
12895,1.6313370137062e-09,0.0255,0.0095,0.0145
12896,1.281591868366e-08,0.0265,0.0095,0.0145
12897,1.3898963260049e-08,0.0275,0.0095,0.0145
12898,1.0167984559294e-08,0.0285,0.0095,0.0145
12899,3.6574100342957e-09,0.0295,0.0095,0.0145
12900,3.3401945772859e-09,0.0005,0.0105,0.0145
12901,1.2087821636648e-08,0.0015,0.0105,0.0145
12902,1.8901589018823e-08,0.0025,0.0105,0.0145
12903,1.2904934510539e-08,0.0035,0.0105,0.0145
12904,-1.254170727412e-09,0.0045,0.0105,0.0145
12905,-1.0388412683062e-08,0.0055,0.0105,0.0145
12906,-2.2089416740506e-09,0.0065,0.0105,0.0145
12907,2.2894900456341e-08,0.0075,0.0105,0.0145
12908,4.6515243306942e-08,0.0085,0.0105,0.0145
12909,2.93280299718e-08,0.0095,0.0105,0.0145
12910,1.7226720628157e-09,0.0105,0.0105,0.0145
12911,-1.4693153543779e-08,0.0115,0.0105,0.0145
12912,-3.1632386419821e-08,0.0125,0.0105,0.0145
12913,-4.6949688290855e-08,0.0135,0.0105,0.0145
12914,-5.9402946660498e-08,0.0145,0.0105,0.0145
12915,-5.9402946660439e-08,0.0155,0.0105,0.0145
12916,-4.6949688290426e-08,0.0165,0.0105,0.0145
12917,-3.1632386419255e-08,0.0175,0.0105,0.0145
12918,-1.4693153542851e-08,0.0185,0.0105,0.0145
12919,1.7226720639315e-09,0.0195,0.0105,0.0145
12920,2.9328029974712e-08,0.0205,0.0105,0.0145
12921,4.6515243310757e-08,0.0215,0.0105,0.0145
12922,2.2894900459505e-08,0.0225,0.0105,0.0145
12923,-2.2089416718159e-09,0.0235,0.0105,0.0145
12924,-1.0388412680837e-08,0.0245,0.0105,0.0145
12925,-1.2541707250695e-09,0.0255,0.0105,0.0145
12926,1.2904934512535e-08,0.0265,0.0105,0.0145
12927,1.890158901959e-08,0.0275,0.0105,0.0145
12928,1.2087821636599e-08,0.0285,0.0105,0.0145
12929,3.3401945770524e-09,0.0295,0.0105,0.0145
12930,2.8004053008256e-09,0.0005,0.0115,0.0145
12931,1.5755960620232e-08,0.0015,0.0115,0.0145
12932,2.3611178488184e-08,0.0025,0.0115,0.0145
12933,1.5610757380484e-08,0.0035,0.0115,0.0145
12934,-2.8445273640083e-09,0.0045,0.0115,0.0145
12935,-8.5516309002956e-09,0.0055,0.0115,0.0145
12936,9.5581032363424e-09,0.0065,0.0115,0.0145
12937,2.7751146197584e-08,0.0075,0.0115,0.0145
12938,1.8606159533047e-08,0.0085,0.0115,0.0145
12939,-5.2779344795235e-09,0.0095,0.0115,0.0145
12940,-2.1447650172748e-08,0.0105,0.0115,0.0145
12941,-3.79293566166e-08,0.0115,0.0115,0.0145
12942,-4.8358966103254e-08,0.0125,0.0115,0.0145
12943,-5.6220484618617e-08,0.0135,0.0115,0.0145
12944,-5.7585558552e-08,0.0145,0.0115,0.0145
12945,-5.7585558551523e-08,0.0155,0.0115,0.0145
12946,-5.6220484617628e-08,0.0165,0.0115,0.0145
12947,-4.8358966101979e-08,0.0175,0.0115,0.0145
12948,-3.7929356615513e-08,0.0185,0.0115,0.0145
12949,-2.1447650171461e-08,0.0195,0.0115,0.0145
12950,-5.2779344786002e-09,0.0205,0.0115,0.0145
12951,1.86061595342e-08,0.0215,0.0115,0.0145
12952,2.7751146199441e-08,0.0225,0.0115,0.0145
12953,9.5581032389526e-09,0.0235,0.0115,0.0145
12954,-8.5516308978942e-09,0.0245,0.0115,0.0145
12955,-2.8445273617638e-09,0.0255,0.0115,0.0145
12956,1.5610757381756e-08,0.0265,0.0115,0.0145
12957,2.3611178488739e-08,0.0275,0.0115,0.0145
12958,1.5755960620441e-08,0.0285,0.0115,0.0145
12959,2.8004053007591e-09,0.0295,0.0115,0.0145
12960,2.9832204583478e-09,0.0005,0.0125,0.0145
12961,1.8556543759442e-08,0.0015,0.0125,0.0145
12962,2.6991014972945e-08,0.0025,0.0125,0.0145
12963,1.6759771097298e-08,0.0035,0.0125,0.0145
12964,-3.8538964756788e-09,0.0045,0.0125,0.0145
12965,-4.9207509127891e-09,0.0055,0.0125,0.0145
12966,1.7242935486695e-08,0.0065,0.0125,0.0145
12967,1.7535279480019e-08,0.0075,0.0125,0.0145
12968,-1.2876967977351e-09,0.0085,0.0125,0.0145
12969,-1.6419407909552e-08,0.0095,0.0125,0.0145
12970,-2.5108178801458e-08,0.0105,0.0125,0.0145
12971,-1.8650896599384e-08,0.0115,0.0125,0.0145
12972,-3.29169848272e-09,0.0125,0.0125,0.0145
12973,1.997444721233e-08,0.0135,0.0125,0.0145
12974,3.0583494538875e-08,0.0145,0.0125,0.0145
12975,3.0583494539038e-08,0.0155,0.0125,0.0145
12976,1.9974447213108e-08,0.0165,0.0125,0.0145
12977,-3.2916984814729e-09,0.0175,0.0125,0.0145
12978,-1.8650896597774e-08,0.0185,0.0125,0.0145
12979,-2.5108178800175e-08,0.0195,0.0125,0.0145
12980,-1.6419407908671e-08,0.0205,0.0125,0.0145
12981,-1.2876967974309e-09,0.0215,0.0125,0.0145
12982,1.7535279480571e-08,0.0225,0.0125,0.0145
12983,1.7242935487506e-08,0.0235,0.0125,0.0145
12984,-4.9207509113814e-09,0.0245,0.0125,0.0145
12985,-3.853896474671e-09,0.0255,0.0125,0.0145
12986,1.675977109806e-08,0.0265,0.0125,0.0145
12987,2.699101497357e-08,0.0275,0.0125,0.0145
12988,1.8556543759645e-08,0.0285,0.0125,0.0145
12989,2.9832204587067e-09,0.0295,0.0125,0.0145
12990,3.0830238453043e-09,0.0005,0.0135,0.0145
12991,1.8026488872373e-08,0.0015,0.0135,0.0145
12992,2.7493601090397e-08,0.0025,0.0135,0.0145
12993,1.4998812239855e-08,0.0035,0.0135,0.0145
12994,-5.9049673199875e-09,0.0045,0.0135,0.0145
12995,-6.5664297598618e-09,0.0055,0.0135,0.0145
12996,1.4090516953989e-08,0.0065,0.0135,0.0145
12997,5.3998902535927e-09,0.0075,0.0135,0.0145
12998,-1.0444213108586e-08,0.0085,0.0135,0.0145
12999,-1.7086081392788e-08,0.0095,0.0135,0.0145
13000,-7.5298841041433e-09,0.0105,0.0135,0.0145
13001,1.6054839098329e-08,0.0115,0.0135,0.0145
13002,4.9039961824457e-08,0.0125,0.0135,0.0145
13003,6.7106172375459e-08,0.0135,0.0135,0.0145
13004,7.694612575703e-08,0.0145,0.0135,0.0145
13005,7.6946125757377e-08,0.0155,0.0135,0.0145
13006,6.7106172376395e-08,0.0165,0.0135,0.0145
13007,4.9039961825911e-08,0.0175,0.0135,0.0145
13008,1.6054839099977e-08,0.0185,0.0135,0.0145
13009,-7.5298841023919e-09,0.0195,0.0135,0.0145
13010,-1.7086081391992e-08,0.0205,0.0135,0.0145
13011,-1.0444213108488e-08,0.0215,0.0135,0.0145
13012,5.3998902534169e-09,0.0225,0.0135,0.0145
13013,1.4090516953172e-08,0.0235,0.0135,0.0145
13014,-6.566429760216e-09,0.0245,0.0135,0.0145
13015,-5.9049673190877e-09,0.0255,0.0135,0.0145
13016,1.499881224095e-08,0.0265,0.0135,0.0145
13017,2.7493601090831e-08,0.0275,0.0135,0.0145
13018,1.8026488872383e-08,0.0285,0.0135,0.0145
13019,3.0830238452526e-09,0.0295,0.0135,0.0145
13020,1.8279084638684e-09,0.0005,0.0145,0.0145
13021,1.5463653766297e-08,0.0015,0.0145,0.0145
13022,2.2924897475143e-08,0.0025,0.0145,0.0145
13023,1.353924340053e-08,0.0035,0.0145,0.0145
13024,-6.8364202060035e-09,0.0045,0.0145,0.0145
13025,-1.3008222961772e-08,0.0055,0.0145,0.0145
13026,2.5878465215225e-09,0.0065,0.0145,0.0145
13027,-6.0736347030663e-09,0.0075,0.0145,0.0145
13028,-1.0816301274753e-08,0.0085,0.0145,0.0145
13029,-4.9221317648403e-09,0.0095,0.0145,0.0145
13030,9.3114506781328e-09,0.0105,0.0145,0.0145
13031,3.2495355268193e-08,0.0115,0.0145,0.0145
13032,5.2478783740687e-08,0.0125,0.0145,0.0145
13033,6.1996342554048e-08,0.0135,0.0145,0.0145
13034,6.2328266174402e-08,0.0145,0.0145,0.0145
13035,6.2328266175111e-08,0.0155,0.0145,0.0145
13036,6.1996342555589e-08,0.0165,0.0145,0.0145
13037,5.2478783742403e-08,0.0175,0.0145,0.0145
13038,3.2495355269509e-08,0.0185,0.0145,0.0145
13039,9.3114506787254e-09,0.0195,0.0145,0.0145
13040,-4.9221317643386e-09,0.0205,0.0145,0.0145
13041,-1.0816301274763e-08,0.0215,0.0145,0.0145
13042,-6.0736347035661e-09,0.0225,0.0145,0.0145
13043,2.5878465211128e-09,0.0235,0.0145,0.0145
13044,-1.3008222962183e-08,0.0245,0.0145,0.0145
13045,-6.8364202053287e-09,0.0255,0.0145,0.0145
13046,1.353924340151e-08,0.0265,0.0145,0.0145
13047,2.2924897475594e-08,0.0275,0.0145,0.0145
13048,1.5463653766307e-08,0.0285,0.0145,0.0145
13049,1.8279084635113e-09,0.0295,0.0145,0.0145
13050,-7.293396481643e-10,0.0005,0.0155,0.0145
13051,8.4093191409765e-09,0.0015,0.0155,0.0145
13052,1.6859883015771e-08,0.0025,0.0155,0.0145
13053,1.2214203437644e-08,0.0035,0.0155,0.0145
13054,-3.5813049600914e-09,0.0045,0.0155,0.0145
13055,-1.6314313107644e-08,0.0055,0.0155,0.0145
13056,-1.5188741197657e-08,0.0065,0.0155,0.0145
13057,-4.6657205008653e-10,0.0075,0.0155,0.0145
13058,2.2528557727331e-09,0.0085,0.0155,0.0145
13059,4.1281025017274e-09,0.0095,0.0155,0.0145
13060,1.2487688983283e-08,0.0105,0.0155,0.0145
13061,2.4243012001877e-08,0.0115,0.0155,0.0145
13062,2.9183505905829e-08,0.0125,0.0155,0.0145
13063,3.5076718764126e-08,0.0135,0.0155,0.0145
13064,3.0509471249266e-08,0.0145,0.0155,0.0145
13065,3.0509471249223e-08,0.0155,0.0155,0.0145
13066,3.5076718764898e-08,0.0165,0.0155,0.0145
13067,2.9183505907234e-08,0.0175,0.0155,0.0145
13068,2.4243012003448e-08,0.0185,0.0155,0.0145
13069,1.2487688984349e-08,0.0195,0.0155,0.0145
13070,4.1281025019048e-09,0.0205,0.0155,0.0145
13071,2.2528557725318e-09,0.0215,0.0155,0.0145
13072,-4.6657204951896e-10,0.0225,0.0155,0.0145
13073,-1.5188741196399e-08,0.0235,0.0155,0.0145
13074,-1.6314313106649e-08,0.0245,0.0155,0.0145
13075,-3.5813049587297e-09,0.0255,0.0155,0.0145
13076,1.2214203439199e-08,0.0265,0.0155,0.0145
13077,1.6859883016875e-08,0.0275,0.0155,0.0145
13078,8.4093191412113e-09,0.0285,0.0155,0.0145
13079,-7.293396485243e-10,0.0295,0.0155,0.0145
13080,-4.7992801059613e-09,0.0005,0.0165,0.0145
13081,-7.5818871164888e-10,0.0015,0.0165,0.0145
13082,8.6994292311311e-09,0.0025,0.0165,0.0145
13083,1.1363120497076e-08,0.0035,0.0165,0.0145
13084,-3.7098483721742e-10,0.0045,0.0165,0.0145
13085,-2.4984697542864e-08,0.0055,0.0165,0.0145
13086,-2.0298026079916e-08,0.0065,0.0165,0.0145
13087,9.2050088643468e-09,0.0075,0.0165,0.0145
13088,1.6502532251795e-08,0.0085,0.0165,0.0145
13089,1.4792059223148e-08,0.0095,0.0165,0.0145
13090,1.5306668468268e-08,0.0105,0.0165,0.0145
13091,7.5448199761641e-09,0.0115,0.0165,0.0145
13092,1.6872695879473e-08,0.0125,0.0165,0.0145
13093,1.2025684406238e-08,0.0135,0.0165,0.0145
13094,1.7385613230921e-08,0.0145,0.0165,0.0145
13095,1.7385613231661e-08,0.0155,0.0165,0.0145
13096,1.2025684407171e-08,0.0165,0.0165,0.0145
13097,1.6872695880818e-08,0.0175,0.0165,0.0145
13098,7.5448199772608e-09,0.0185,0.0165,0.0145
13099,1.5306668468907e-08,0.0195,0.0165,0.0145
13100,1.4792059223195e-08,0.0205,0.0165,0.0145
13101,1.6502532251514e-08,0.0215,0.0165,0.0145
13102,9.2050088651822e-09,0.0225,0.0165,0.0145
13103,-2.0298026078996e-08,0.0235,0.0165,0.0145
13104,-2.4984697542421e-08,0.0245,0.0165,0.0145
13105,-3.7098483551072e-10,0.0255,0.0165,0.0145
13106,1.1363120498769e-08,0.0265,0.0165,0.0145
13107,8.6994292320914e-09,0.0275,0.0165,0.0145
13108,-7.5818871132708e-10,0.0285,0.0165,0.0145
13109,-4.7992801060318e-09,0.0295,0.0165,0.0145
13110,-8.5405591247631e-09,0.0005,0.0175,0.0145
13111,-1.0512036026965e-08,0.0015,0.0175,0.0145
13112,-1.7907282404412e-09,0.0025,0.0175,0.0145
13113,8.6351830213834e-09,0.0035,0.0175,0.0145
13114,4.3602693447795e-10,0.0045,0.0175,0.0145
13115,-3.2236525045196e-08,0.0055,0.0175,0.0145
13116,-3.7148754937528e-08,0.0065,0.0175,0.0145
13117,1.1459334462574e-08,0.0075,0.0175,0.0145
13118,2.056067998925e-08,0.0085,0.0175,0.0145
13119,2.1835375752468e-08,0.0095,0.0175,0.0145
13120,1.6879022253364e-08,0.0105,0.0175,0.0145
13121,2.4958549831338e-09,0.0115,0.0175,0.0145
13122,-2.7641239516516e-08,0.0125,0.0175,0.0145
13123,-1.9301375124838e-08,0.0135,0.0175,0.0145
13124,-2.1084966379786e-08,0.0145,0.0175,0.0145
13125,-2.1084966379773e-08,0.0155,0.0175,0.0145
13126,-1.9301375123645e-08,0.0165,0.0175,0.0145
13127,-2.7641239515893e-08,0.0175,0.0175,0.0145
13128,2.495854983382e-09,0.0185,0.0175,0.0145
13129,1.6879022252947e-08,0.0195,0.0175,0.0145
13130,2.1835375751347e-08,0.0205,0.0175,0.0145
13131,2.0560679988675e-08,0.0215,0.0175,0.0145
13132,1.1459334461916e-08,0.0225,0.0175,0.0145
13133,-3.7148754939419e-08,0.0235,0.0175,0.0145
13134,-3.2236525043962e-08,0.0245,0.0175,0.0145
13135,4.3602693676336e-10,0.0255,0.0175,0.0145
13136,8.6351830229085e-09,0.0265,0.0175,0.0145
13137,-1.7907282398224e-09,0.0275,0.0175,0.0145
13138,-1.0512036026838e-08,0.0285,0.0175,0.0145
13139,-8.540559124684e-09,0.0295,0.0175,0.0145
13140,-1.065226766529e-08,0.0005,0.0185,0.0145
13141,-1.9412205050061e-08,0.0015,0.0185,0.0145
13142,-1.1821471226031e-08,0.0025,0.0185,0.0145
13143,2.6880855635349e-09,0.0035,0.0185,0.0145
13144,-7.2252427646623e-10,0.0045,0.0185,0.0145
13145,-3.2529102345359e-08,0.0055,0.0185,0.0145
13146,-6.4415323051077e-08,0.0065,0.0185,0.0145
13147,-1.1768714214697e-08,0.0075,0.0185,0.0145
13148,7.5748119630962e-09,0.0085,0.0185,0.0145
13149,-4.647933186081e-09,0.0095,0.0185,0.0145
13150,-5.5695713919436e-09,0.0105,0.0185,0.0145
13151,3.7661701568055e-09,0.0115,0.0185,0.0145
13152,-1.2623668606254e-08,0.0125,0.0185,0.0145
