id,uyi,x,y,z
1240,-0.0057647742253532,0.01,0.01,0
1241,-0.0044589258411855,0.0105,0.01,0
1242,-0.0039626631382944,0.011,0.01,0
1243,-0.0033811860435114,0.0115,0.01,0
1244,-0.0028763473343564,0.012,0.01,0
1245,-0.0024089600032604,0.0125,0.01,0
1246,-0.001981197755613,0.013,0.01,0
1247,-0.0015136163181279,0.0135,0.01,0
1248,-0.0010342808982993,0.014,0.01,0
1249,-0.00052680197394645,0.0145,0.01,0
1250,8.9244057210169e-15,0.015,0.01,0
1251,0.00052680197396406,0.0155,0.01,0
1252,0.0010342808983162,0.016,0.01,0
1253,0.0015136163181433,0.0165,0.01,0
1254,0.0019811977556259,0.017,0.01,0
1255,0.0024089600032698,0.0175,0.01,0
1256,0.0028763473343635,0.018,0.01,0
1257,0.0033811860435165,0.0185,0.01,0
1258,0.0039626631382967,0.019,0.01,0
1259,0.0044589258411859,0.0195,0.01,0
1260,0.005764774225351,0.02,0.01,0
1261,0.0087585265475152,0.0205,0.01,0
1262,0.010800389545846,0.021,0.01,0
1263,0.011444431649041,0.0215,0.01,0
1264,0.010751394384505,0.022,0.01,0
1265,0.0086505148338944,0.0225,0.01,0
1266,0.0053884063276166,0.023,0.01,0
1267,0.0015727551260811,0.0235,0.01,0
1268,-0.0024328619660244,0.024,0.01,0
1269,-0.0060233520090852,0.0245,0.01,0
1270,-0.0087715455262273,0.025,0.01,0
1271,-0.010309523993052,0.0255,0.01,0
1272,-0.010488996632308,0.026,0.01,0
1273,-0.0093332981830317,0.0265,0.01,0
1274,-0.0070856516079156,0.027,0.01,0
1275,-0.0041245413919639,0.0275,0.01,0
1276,-0.00093775036526723,0.028,0.01,0
1277,0.0019914049141296,0.0285,0.01,0
1278,0.0042360015986485,0.029,0.01,0
1279,0.0055241979669014,0.0295,0.01,0
1280,0.0057625662383443,0.03,0.01,0
1281,-0.0046484227526892,0.0005,0.0105,0
1282,-0.0057785094883972,0,0.0105,0
1283,-0.0025731143259562,0.001,0.0105,0
1284,0.00023573885051448,0.0015,0.0105,0
1285,0.0033857399297321,0.002,0.0105,0
1286,0.006401080728479,0.0025,0.0105,0
1287,0.0087735286915931,0.003,0.0105,0
1288,0.010085229930071,0.0035,0.0105,0
1289,0.010043457647337,0.004,0.0105,0
1290,0.0085782365419869,0.0045,0.0105,0
1291,0.0058075514865273,0.005,0.0105,0
1292,0.002084609442238,0.0055,0.0105,0
1293,-0.0021276911353774,0.006,0.0105,0
1294,-0.0062297522635531,0.0065,0.0105,0
1295,-0.0097376565507416,0.007,0.0105,0
1296,-0.011977483298257,0.0075,0.0105,0
1297,-0.013044834807318,0.008,0.0105,0
1298,-0.012180289570712,0.0085,0.0105,0
1299,-0.0096532417066935,0.009,0.0105,0
1300,-0.0055976389468674,0.0095,0.0105,0
1301,-0.0036880404609256,0.01,0.0105,0
1302,-0.0030444950023053,0.0105,0.0105,0
1303,-0.0023647806517907,0.011,0.0105,0
1304,-0.0018480460171847,0.0115,0.0105,0
1305,-0.0014508291030777,0.012,0.0105,0
1306,-0.0011449948020704,0.0125,0.0105,0
1307,-0.00088754611394335,0.013,0.0105,0
1308,-0.00066902560565467,0.0135,0.0105,0
1309,-0.00044686971541993,0.014,0.0105,0
1310,-0.00022647872420508,0.0145,0.0105,0
1311,8.1436814723842e-15,0.015,0.0105,0
1312,0.0002264787242219,0.0155,0.0105,0
1313,0.00044686971543565,0.016,0.0105,0
1314,0.00066902560566882,0.0165,0.0105,0
1315,0.00088754611395519,0.017,0.0105,0
1316,0.001144994802079,0.0175,0.0105,0
1317,0.001450829103084,0.018,0.0105,0
1318,0.0018480460171888,0.0185,0.0105,0
1319,0.002364780651793,0.019,0.0105,0
1320,0.0030444950023055,0.0195,0.0105,0
1321,0.0036880404609238,0.02,0.0105,0
1322,0.0055976389468667,0.0205,0.0105,0
1323,0.0096532417066909,0.021,0.0105,0
1324,0.012180289570709,0.0215,0.0105,0
1325,0.013044834807313,0.022,0.0105,0
1326,0.011977483298252,0.0225,0.0105,0
1327,0.009737656550735,0.023,0.0105,0
1328,0.0062297522635432,0.0235,0.0105,0
1329,0.0021276911353664,0.024,0.0105,0
1330,-0.0020846094422484,0.0245,0.0105,0
1331,-0.0058075514865371,0.025,0.0105,0
1332,-0.0085782365419946,0.0255,0.0105,0
1333,-0.010043457647341,0.026,0.0105,0
1334,-0.010085229930072,0.0265,0.0105,0
1335,-0.0087735286915918,0.027,0.0105,0
1336,-0.0064010807284776,0.0275,0.0105,0
1337,-0.0033857399297314,0.028,0.0105,0
1338,-0.00023573885051358,0.0285,0.0105,0
1339,0.0025731143259566,0.029,0.0105,0
1340,0.0046484227526896,0.0295,0.0105,0
1341,0.0057785094883975,0.03,0.0105,0
1342,-0.0034990269953138,0.0005,0.011,0
1343,-0.0054505543885631,0,0.011,0
1344,-0.00074008806721512,0.001,0.011,0
1345,0.0024630036822048,0.0015,0.011,0
1346,0.0056364578026149,0.002,0.011,0
1347,0.0082453376783302,0.0025,0.011,0
1348,0.0098235590274709,0.003,0.011,0
1349,0.010019152955427,0.0035,0.011,0
1350,0.0087051665548166,0.004,0.011,0
1351,0.005958720568642,0.0045,0.011,0
1352,0.0021148401984125,0.005,0.011,0
1353,-0.0023450770918968,0.0055,0.011,0
1354,-0.0067894112907617,0.006,0.011,0
1355,-0.010603343688627,0.0065,0.011,0
1356,-0.013219655604558,0.007,0.011,0
1357,-0.01434553158498,0.0075,0.011,0
1358,-0.013293161092565,0.008,0.011,0
1359,-0.011364530472096,0.0085,0.011,0
1360,-0.0062646397131929,0.009,0.011,0
1361,-0.0030430203082526,0.0095,0.011,0
1362,-0.0019745145106468,0.01,0.011,0
1363,-0.0010627406073844,0.0105,0.011,0
1364,-0.00044048804540063,0.011,0.011,0
1365,-3.2133021151031e-05,0.0115,0.011,0
1366,0.00021209430540545,0.012,0.011,0
1367,0.00032121717667025,0.0125,0.011,0
1368,0.00033082231804453,0.013,0.011,0
1369,0.00028618301214687,0.0135,0.011,0
1370,0.00020103092248132,0.014,0.011,0
1371,0.00010459788047184,0.0145,0.011,0
1372,7.6155577246392e-15,0.015,0.011,0
1373,-0.00010459788045693,0.0155,0.011,0
1374,-0.0002010309224674,0.016,0.011,0
1375,-0.00028618301213443,0.0165,0.011,0
1376,-0.00033082231803454,0.017,0.011,0
1377,-0.00032121717666288,0.0175,0.011,0
1378,-0.00021209430539999,0.018,0.011,0
1379,3.2133021153718e-05,0.0185,0.011,0
1380,0.00044048804540151,0.019,0.011,0
1381,0.0010627406073842,0.0195,0.011,0
1382,0.0019745145106457,0.02,0.011,0
1383,0.003043020308251,0.0205,0.011,0
1384,0.0062646397131917,0.021,0.011,0
1385,0.011364530472096,0.0215,0.011,0
1386,0.013293161092565,0.022,0.011,0
1387,0.014345531584979,0.0225,0.011,0
1388,0.013219655604556,0.023,0.011,0
1389,0.010603343688619,0.0235,0.011,0
1390,0.0067894112907532,0.024,0.011,0
1391,0.0023450770918873,0.0245,0.011,0
1392,-0.0021148401984208,0.025,0.011,0
1393,-0.0059587205686491,0.0255,0.011,0
1394,-0.0087051665548216,0.026,0.011,0
1395,-0.010019152955429,0.0265,0.011,0
1396,-0.0098235590274726,0.027,0.011,0
1397,-0.0082453376783322,0.0275,0.011,0
1398,-0.0056364578026172,0.028,0.011,0
1399,-0.002463003682206,0.0285,0.011,0
1400,0.00074008806721402,0.029,0.011,0
1401,0.0034990269953133,0.0295,0.011,0
1402,0.0054505543885634,0.03,0.011,0
1403,-0.0021488438501264,0.0005,0.0115,0
1404,-0.0048287383946216,0,0.0115,0
1405,0.0011430382218541,0.001,0.0115,0
1406,0.0045682418681878,0.0015,0.0115,0
1407,0.0075542185997079,0.002,0.0115,0
1408,0.0095698571225268,0.0025,0.0115,0
1409,0.010182994211938,0.003,0.0115,0
1410,0.0091860692213139,0.0035,0.0115,0
1411,0.0065933492890788,0.004,0.0115,0
1412,0.0027054461645527,0.0045,0.0115,0
1413,-0.0019933844771951,0.005,0.0115,0
1414,-0.0068335147899556,0.0055,0.0115,0
1415,-0.011132180694776,0.006,0.0115,0
1416,-0.014227347187442,0.0065,0.0115,0
1417,-0.015560643382627,0.007,0.0115,0
1418,-0.015039032373769,0.0075,0.0115,0
1419,-0.012599537812553,0.008,0.0115,0
1420,-0.0075374284531127,0.0085,0.0115,0
1421,-0.0033740243903276,0.009,0.0115,0
1422,-0.00097241464359341,0.0095,0.0115,0
1423,0.00027320546241652,0.01,0.0115,0
1424,0.0011824354094948,0.0105,0.0115,0
1425,0.0017147825950538,0.011,0.0115,0
1426,0.0019864752363425,0.0115,0.0115,0
1427,0.0020269099037234,0.012,0.0115,0
1428,0.0018934467489862,0.0125,0.0115,0
1429,0.0016348066266405,0.013,0.0115,0
1430,0.0012833505474713,0.0135,0.0115,0
1431,0.00088230343134307,0.014,0.0115,0
1432,0.00044668448414718,0.0145,0.0115,0
1433,6.5710609803174e-15,0.015,0.0115,0
1434,-0.0004466844841342,0.0155,0.0115,0
1435,-0.00088230343133168,0.016,0.0115,0
1436,-0.0012833505474611,0.0165,0.0115,0
1437,-0.0016348066266326,0.017,0.0115,0
1438,-0.0018934467489804,0.0175,0.0115,0
1439,-0.0020269099037194,0.018,0.0115,0
1440,-0.0019864752363409,0.0185,0.0115,0
1441,-0.001714782595054,0.019,0.0115,0
1442,-0.0011824354094957,0.0195,0.0115,0
1443,-0.00027320546241741,0.02,0.0115,0
1444,0.00097241464359158,0.0205,0.0115,0
1445,0.0033740243903266,0.021,0.0115,0
1446,0.0075374284531144,0.0215,0.0115,0
1447,0.012599537812557,0.022,0.0115,0
1448,0.015039032373773,0.0225,0.0115,0
1449,0.015560643382629,0.023,0.0115,0
1450,0.014227347187439,0.0235,0.0115,0
1451,0.011132180694771,0.024,0.0115,0
1452,0.0068335147899494,0.0245,0.0115,0
1453,0.0019933844771887,0.025,0.0115,0
1454,-0.0027054461645587,0.0255,0.0115,0
1455,-0.0065933492890846,0.026,0.0115,0
1456,-0.0091860692213172,0.0265,0.0115,0
1457,-0.010182994211942,0.027,0.0115,0
1458,-0.0095698571225322,0.0275,0.0115,0
1459,-0.0075542185997124,0.028,0.0115,0
1460,-0.0045682418681912,0.0285,0.0115,0
1461,-0.0011430382218564,0.029,0.0115,0
1462,0.0021488438501248,0.0295,0.0115,0
1463,0.0048287383946214,0.03,0.0115,0
1464,-0.00068244026315471,0.0005,0.012,0
1465,-0.0039601853277223,0,0.012,0
1466,0.002992145648567,0.001,0.012,0
1467,0.006448081986979,0.0015,0.012,0
1468,0.0090735544274789,0.002,0.012,0
1469,0.010330156057177,0.0025,0.012,0
1470,0.0098951106701254,0.003,0.012,0
1471,0.0076827801051349,0.0035,0.012,0
1472,0.0039249972639429,0.004,0.012,0
1473,-0.00091484014553144,0.0045,0.012,0
1474,-0.0061395868643484,0.005,0.012,0
1475,-0.011004122395718,0.0055,0.012,0
1476,-0.014742480192831,0.006,0.012,0
1477,-0.016756957364555,0.0065,0.012,0
1478,-0.016661741024452,0.007,0.012,0
1479,-0.01401341982012,0.0075,0.012,0
1480,-0.010116889223104,0.008,0.012,0
1481,-0.0036042821024413,0.0085,0.012,0
1482,-0.00039360398557431,0.009,0.012,0
1483,0.0012271862004968,0.0095,0.012,0
1484,0.0027472464675173,0.01,0.012,0
1485,0.0035668763469665,0.0105,0.012,0
1486,0.0040026282087837,0.011,0.012,0
1487,0.0040799733108552,0.0115,0.012,0
1488,0.0038874410745971,0.012,0.012,0
1489,0.0034883442286581,0.0125,0.012,0
1490,0.0029316521821916,0.013,0.012,0
1491,0.0022753439619036,0.0135,0.012,0
1492,0.0015464307518268,0.014,0.012,0
1493,0.00078292079595295,0.0145,0.012,0
1494,5.0651437703392e-15,0.015,0.012,0
1495,-0.00078292079594286,0.0155,0.012,0
1496,-0.0015464307518178,0.016,0.012,0
1497,-0.0022753439618959,0.0165,0.012,0
1498,-0.0029316521821857,0.017,0.012,0
1499,-0.0034883442286541,0.0175,0.012,0
1500,-0.0038874410745948,0.018,0.012,0
1501,-0.0040799733108541,0.0185,0.012,0
1502,-0.0040026282087847,0.019,0.012,0
1503,-0.0035668763469678,0.0195,0.012,0
1504,-0.0027472464675185,0.02,0.012,0
1505,-0.0012271862004983,0.0205,0.012,0
1506,0.0003936039855738,0.021,0.012,0
1507,0.0036042821024435,0.0215,0.012,0
1508,0.010116889223109,0.022,0.012,0
1509,0.014013419820127,0.0225,0.012,0
1510,0.016661741024457,0.023,0.012,0
1511,0.016756957364557,0.0235,0.012,0
1512,0.01474248019283,0.024,0.012,0
1513,0.011004122395716,0.0245,0.012,0
1514,0.0061395868643452,0.025,0.012,0
1515,0.00091484014552649,0.0255,0.012,0
1516,-0.0039249972639487,0.026,0.012,0
1517,-0.0076827801051399,0.0265,0.012,0
1518,-0.0098951106701312,0.027,0.012,0
1519,-0.010330156057184,0.0275,0.012,0
1520,-0.009073554427486,0.028,0.012,0
1521,-0.0064480819869837,0.0285,0.012,0
1522,-0.0029921456485708,0.029,0.012,0
1523,0.00068244026315218,0.0295,0.012,0
1524,0.0039601853277213,0.03,0.012,0
1525,0.00084284870590525,0.0005,0.0125,0
1526,-0.0029117721805173,0,0.0125,0
1527,0.0047303251244345,0.001,0.0125,0
1528,0.0080564978446416,0.0015,0.0125,0
1529,0.010158111850529,0.002,0.0125,0
1530,0.010561730055414,0.0025,0.0125,0
1531,0.0090343869996972,0.003,0.0125,0
1532,0.0056867326602403,0.0035,0.0125,0
1533,0.00091589745746775,0.004,0.0125,0
1534,-0.0045864388342179,0.0045,0.0125,0
1535,-0.010015498226174,0.005,0.0125,0
1536,-0.014496201700185,0.0055,0.0125,0
1537,-0.017331075807915,0.006,0.0125,0
1538,-0.017982677775292,0.0065,0.0125,0
1539,-0.016281495289035,0.007,0.0125,0
1540,-0.012221120432825,0.0075,0.0125,0
1541,-0.0054462552519315,0.008,0.0125,0
1542,-0.00054457239057724,0.0085,0.0125,0
1543,0.0023760339801581,0.009,0.0125,0
1544,0.0039410291484687,0.0095,0.0125,0
1545,0.005275303701336,0.01,0.0125,0
1546,0.0060301258680131,0.0105,0.0125,0
1547,0.0062793413039758,0.011,0.0125,0
1548,0.0061305459307466,0.0115,0.0125,0
1549,0.0056796320512503,0.012,0.0125,0
1550,0.0049907850535967,0.0125,0.0125,0
1551,0.0041454605572889,0.013,0.0125,0
1552,0.0031818789046401,0.0135,0.0125,0
1553,0.0021552534153084,0.014,0.0125,0
1554,0.0010850551474689,0.0145,0.0125,0
1555,3.4920340481227e-15,0.015,0.0125,0
1556,-0.0010850551474623,0.0155,0.0125,0
1557,-0.0021552534153012,0.016,0.0125,0
1558,-0.0031818789046352,0.0165,0.0125,0
1559,-0.0041454605572849,0.017,0.0125,0
1560,-0.0049907850535942,0.0175,0.0125,0
1561,-0.0056796320512491,0.018,0.0125,0
1562,-0.0061305459307464,0.0185,0.0125,0
1563,-0.0062793413039767,0.019,0.0125,0
1564,-0.0060301258680151,0.0195,0.0125,0
1565,-0.0052753037013375,0.02,0.0125,0
1566,-0.0039410291484707,0.0205,0.0125,0
1567,-0.0023760339801585,0.021,0.0125,0
1568,0.00054457239057881,0.0215,0.0125,0
1569,0.0054462552519383,0.022,0.0125,0
1570,0.012221120432835,0.0225,0.0125,0
1571,0.016281495289043,0.023,0.0125,0
1572,0.017982677775298,0.0235,0.0125,0
1573,0.017331075807918,0.024,0.0125,0
1574,0.014496201700187,0.0245,0.0125,0
1575,0.010015498226174,0.025,0.0125,0
1576,0.0045864388342144,0.0255,0.0125,0
1577,-0.0009158974574733,0.026,0.0125,0
1578,-0.0056867326602468,0.0265,0.0125,0
1579,-0.0090343869997039,0.027,0.0125,0
1580,-0.010561730055423,0.0275,0.0125,0
1581,-0.010158111850537,0.028,0.0125,0
1582,-0.0080564978446478,0.0285,0.0125,0
1583,-0.0047303251244392,0.029,0.0125,0
1584,-0.00084284870590882,0.0295,0.0125,0
1585,0.0029117721805158,0.03,0.0125,0
1586,0.0023654680279137,0.0005,0.013,0
1587,-0.0017297767890636,0,0.013,0
1588,0.0063240988043287,0.001,0.013,0
1589,0.009362075001042,0.0015,0.013,0
1590,0.010834834332798,0.002,0.013,0
1591,0.010318109855444,0.0025,0.013,0
1592,0.0077404685133919,0.003,0.013,0
1593,0.0033661549395611,0.0035,0.013,0
1594,-0.0021792090167874,0.004,0.013,0
1595,-0.0080670534587396,0.0045,0.013,0
1596,-0.013326970016649,0.005,0.013,0
1597,-0.017106035315575,0.0055,0.013,0
1598,-0.018697742342224,0.006,0.013,0
1599,-0.017836172720898,0.0065,0.013,0
1600,-0.014457399016113,0.007,0.013,0
1601,-0.0092456678204411,0.0075,0.013,0
1602,-0.0011557456912877,0.008,0.013,0
1603,0.0027419123017407,0.0085,0.013,0
1604,0.0048988901314312,0.009,0.013,0
1605,0.0068820075887499,0.0095,0.013,0
1606,0.0078807032655578,0.01,0.013,0
1607,0.0084322940510488,0.0105,0.013,0
1608,0.0084227675153542,0.011,0.013,0
1609,0.0080138459955932,0.0115,0.013,0
1610,0.0072676448466301,0.012,0.013,0
1611,0.0063029484774529,0.0125,0.013,0
1612,0.0051676601685762,0.013,0.013,0
1613,0.0039418277107748,0.0135,0.013,0
1614,0.002649500578189,0.014,0.013,0
1615,0.0013323488057607,0.0145,0.013,0
1616,1.8159078275373e-15,0.015,0.013,0
1617,-0.001332348805756,0.0155,0.013,0
1618,-0.0026495005781854,0.016,0.013,0
1619,-0.0039418277107711,0.0165,0.013,0
1620,-0.0051676601685748,0.017,0.013,0
1621,-0.0063029484774513,0.0175,0.013,0
1622,-0.0072676448466288,0.018,0.013,0
1623,-0.0080138459955929,0.0185,0.013,0
1624,-0.0084227675153554,0.019,0.013,0
1625,-0.0084322940510507,0.0195,0.013,0
1626,-0.0078807032655606,0.02,0.013,0
1627,-0.0068820075887527,0.0205,0.013,0
1628,-0.0048988901314325,0.021,0.013,0
1629,-0.0027419123017395,0.0215,0.013,0
1630,0.0011557456912945,0.022,0.013,0
1631,0.0092456678204525,0.0225,0.013,0
1632,0.014457399016124,0.023,0.013,0
1633,0.017836172720907,0.0235,0.013,0
1634,0.018697742342231,0.024,0.013,0
1635,0.01710603531558,0.0245,0.013,0
1636,0.013326970016651,0.025,0.013,0
1637,0.0080670534587382,0.0255,0.013,0
1638,0.0021792090167824,0.026,0.013,0
1639,-0.0033661549395676,0.0265,0.013,0
1640,-0.0077404685133999,0.027,0.013,0
1641,-0.010318109855453,0.0275,0.013,0
1642,-0.010834834332807,0.028,0.013,0
1643,-0.0093620750010491,0.0285,0.013,0
1644,-0.0063240988043342,0.029,0.013,0
1645,-0.002365468027918,0.0295,0.013,0
1646,0.0017297767890616,0.03,0.013,0
1647,0.0038558471360388,0.0005,0.0135,0
1648,-0.00047094335454507,0,0.0135,0
1649,0.0077411834436456,0.001,0.0135,0
1650,0.0103804178581,0.0015,0.0135,0
1651,0.011136223050907,0.002,0.0135,0
1652,0.0097032470313262,0.0025,0.0135,0
1653,0.0061387012256776,0.003,0.0135,0
1654,0.00092031815790038,0.0035,0.0135,0
1655,-0.00517256972279,0.004,0.0135,0
1656,-0.011123736457374,0.0045,0.0135,0
1657,-0.015928346807396,0.005,0.0135,0
1658,-0.018684283062159,0.0055,0.0135,0
1659,-0.018884589471941,0.006,0.0135,0
1660,-0.016340926928404,0.0065,0.0135,0
1661,-0.011539299582221,0.007,0.0135,0
1662,-0.0048771900783823,0.0075,0.0135,0
1663,0.0018399144458531,0.008,0.0135,0
1664,0.0057935265386263,0.0085,0.0135,0
1665,0.0080246065960559,0.009,0.0135,0
1666,0.0095500084757301,0.0095,0.0135,0
1667,0.010448912077283,0.01,0.0135,0
1668,0.010610628676156,0.0105,0.0135,0
1669,0.010316881014526,0.011,0.0135,0
1670,0.0095720190572988,0.0115,0.0135,0
1671,0.0085462239375834,0.012,0.0135,0
1672,0.007290377752434,0.0125,0.0135,0
1673,0.0059203114747468,0.013,0.0135,0
1674,0.0044655812447751,0.0135,0.0135,0
1675,0.0029882973134366,0.014,0.0135,0
1676,0.0014934583732024,0.0145,0.0135,0
1677,1.0712394524684e-15,0.015,0.0135,0
1678,-0.0014934583732009,0.0155,0.0135,0
1679,-0.0029882973134345,0.016,0.0135,0
1680,-0.0044655812447746,0.0165,0.0135,0
1681,-0.005920311474746,0.017,0.0135,0
1682,-0.0072903777524319,0.0175,0.0135,0
1683,-0.0085462239375826,0.018,0.0135,0
1684,-0.0095720190572979,0.0185,0.0135,0
1685,-0.010316881014527,0.019,0.0135,0
1686,-0.010610628676159,0.0195,0.0135,0
1687,-0.010448912077286,0.02,0.0135,0
1688,-0.0095500084757338,0.0205,0.0135,0
1689,-0.0080246065960592,0.021,0.0135,0
1690,-0.0057935265386248,0.0215,0.0135,0
1691,-0.0018399144458471,0.022,0.0135,0
1692,0.0048771900783939,0.0225,0.0135,0
1693,0.011539299582234,0.023,0.0135,0
1694,0.016340926928414,0.0235,0.0135,0
1695,0.018884589471951,0.024,0.0135,0
1696,0.018684283062167,0.0245,0.0135,0
1697,0.015928346807399,0.025,0.0135,0
1698,0.011123736457374,0.0255,0.0135,0
1699,0.0051725697227867,0.026,0.0135,0
1700,-0.00092031815790603,0.0265,0.0135,0
1701,-0.0061387012256853,0.027,0.0135,0
1702,-0.0097032470313355,0.0275,0.0135,0
1703,-0.011136223050916,0.028,0.0135,0
1704,-0.010380417858107,0.0285,0.0135,0
1705,-0.0077411834436514,0.029,0.0135,0
1706,-0.0038558471360439,0.0295,0.0135,0
1707,0.00047094335454271,0.03,0.0135,0
1708,0.0052763206455556,0.0005,0.014,0
1709,0.00083494618656682,0,0.014,0
1710,0.0089827443982525,0.001,0.014,0
1711,0.011121652025654,0.0015,0.014,0
1712,0.011131585437148,0.002,0.014,0
1713,0.0088024996730784,0.0025,0.014,0
1714,0.004378140029683,0.003,0.014,0
1715,-0.0015089621354183,0.0035,0.014,0
1716,-0.0078825073904003,0.004,0.014,0
1717,-0.013644241666657,0.0045,0.014,0
1718,-0.017707597319536,0.005,0.014,0
1719,-0.019285011795706,0.0055,0.014,0
1720,-0.017949468502136,0.006,0.014,0
1721,-0.013888859057794,0.0065,0.014,0
1722,-0.0076872636395001,0.007,0.014,0
1723,-0.00063469962003883,0.0075,0.014,0
1724,0.0050263999238607,0.008,0.014,0
1725,0.0087561845947554,0.0085,0.014,0
1726,0.011014001199163,0.009,0.014,0
1727,0.012193577730917,0.0095,0.014,0
1728,0.012629633182916,0.01,0.014,0
1729,0.012479925851145,0.0105,0.014,0
1730,0.011764490529307,0.011,0.014,0
1731,0.010708571678203,0.0115,0.014,0
1732,0.009356470803153,0.012,0.014,0
1733,0.0078704423430328,0.0125,0.014,0
1734,0.0062867480568902,0.013,0.014,0
1735,0.004698728434276,0.0135,0.014,0
1736,0.0031096448558011,0.014,0.014,0
1737,0.0015495406427596,0.0145,0.014,0
1738,-2.5381682603858e-16,0.015,0.014,0
1739,-0.0015495406427595,0.0155,0.014,0
1740,-0.0031096448558015,0.016,0.014,0
1741,-0.0046987284342761,0.0165,0.014,0
1742,-0.0062867480568889,0.017,0.014,0
1743,-0.0078704423430306,0.0175,0.014,0
1744,-0.0093564708031514,0.018,0.014,0
1745,-0.010708571678203,0.0185,0.014,0
1746,-0.011764490529307,0.019,0.014,0
1747,-0.012479925851148,0.0195,0.014,0
1748,-0.01262963318292,0.02,0.014,0
1749,-0.012193577730921,0.0205,0.014,0
1750,-0.011014001199166,0.021,0.014,0
1751,-0.0087561845947555,0.0215,0.014,0
1752,-0.0050263999238558,0.022,0.014,0
1753,0.00063469962004956,0.0225,0.014,0
1754,0.0076872636395124,0.023,0.014,0
1755,0.013888859057806,0.0235,0.014,0
1756,0.017949468502147,0.024,0.014,0
1757,0.019285011795714,0.0245,0.014,0
1758,0.01770759731954,0.025,0.014,0
1759,0.013644241666659,0.0255,0.014,0
1760,0.0078825073903994,0.026,0.014,0
1761,0.0015089621354151,0.0265,0.014,0
1762,-0.0043781400296892,0.027,0.014,0
1763,-0.0088024996730866,0.0275,0.014,0
1764,-0.011131585437157,0.028,0.014,0
1765,-0.011121652025661,0.0285,0.014,0
1766,-0.0089827443982587,0.029,0.014,0
1767,-0.0052763206455608,0.0295,0.014,0
1768,-0.00083494618657001,0.03,0.014,0
1769,0.0066142672901152,0.0005,0.0145,0
1770,0.0021475784719941,0,0.0145,0
1771,0.010036699251702,0.001,0.0145,0
1772,0.011621663003725,0.0015,0.0145,0
1773,0.01086801238485,0.002,0.0145,0
1774,0.0077184310251852,0.0025,0.0145,0
1775,0.0025587437022238,0.003,0.0145,0
1776,-0.0037842071201107,0.0035,0.0145,0
1777,-0.0102207458828,0.004,0.0145,0
1778,-0.015541011671868,0.0045,0.0145,0
1779,-0.018698435890687,0.005,0.0145,0
1780,-0.018964072780564,0.0055,0.0145,0
1781,-0.016165367937571,0.006,0.0145,0
1782,-0.010686412408264,0.0065,0.0145,0
1783,-0.0035596064611551,0.007,0.0145,0
1784,0.0035278437829691,0.0075,0.0145,0
1785,0.0086913358279662,0.008,0.0145,0
1786,0.011772156562631,0.0085,0.0145,0
1787,0.013628726914107,0.009,0.0145,0
1788,0.014429232331648,0.0095,0.0145,0
1789,0.014436259812783,0.01,0.0145,0
1790,0.013783119747061,0.0105,0.0145,0
1791,0.012696524227409,0.011,0.0145,0
1792,0.011239187127955,0.0115,0.0145,0
1793,0.0096260643996333,0.012,0.0145,0
1794,0.0079042863996156,0.0125,0.0145,0
1795,0.0062107696461243,0.013,0.0145,0
1796,0.0045528856877582,0.0135,0.0145,0
1797,0.0029833711828174,0.014,0.0145,0
1798,0.0014701555567439,0.0145,0.0145,0
1799,-1.3664145212181e-15,0.015,0.0145,0
1800,-0.0014701555567453,0.0155,0.0145,0
1801,-0.0029833711828191,0.016,0.0145,0
1802,-0.0045528856877578,0.0165,0.0145,0
1803,-0.0062107696461224,0.017,0.0145,0
1804,-0.0079042863996137,0.0175,0.0145,0
1805,-0.0096260643996307,0.018,0.0145,0
1806,-0.011239187127952,0.0185,0.0145,0
1807,-0.012696524227409,0.019,0.0145,0
1808,-0.013783119747063,0.0195,0.0145,0
1809,-0.014436259812788,0.02,0.0145,0
1810,-0.014429232331654,0.0205,0.0145,0
1811,-0.01362872691411,0.021,0.0145,0
1812,-0.011772156562632,0.0215,0.0145,0
1813,-0.0086913358279625,0.022,0.0145,0
1814,-0.0035278437829608,0.0225,0.0145,0
1815,0.0035596064611663,0.023,0.0145,0
1816,0.010686412408275,0.0235,0.0145,0
1817,0.016165367937579,0.024,0.0145,0
1818,0.018964072780571,0.0245,0.0145,0
1819,0.018698435890692,0.025,0.0145,0
1820,0.015541011671872,0.0255,0.0145,0
1821,0.010220745882802,0.026,0.0145,0
1822,0.0037842071201103,0.0265,0.0145,0
1823,-0.0025587437022278,0.027,0.0145,0
1824,-0.007718431025192,0.0275,0.0145,0
1825,-0.010868012384858,0.028,0.0145,0
1826,-0.011621663003732,0.0285,0.0145,0
1827,-0.010036699251707,0.029,0.0145,0
1828,-0.0066142672901202,0.0295,0.0145,0
1829,-0.0021475784719983,0.03,0.0145,0
1830,0.0078407093514779,0.0005,0.015,0
1831,0.0034490295322179,0,0.015,0
1832,0.010909674611878,0.001,0.015,0
1833,0.011892363197145,0.0015,0.015,0
1834,0.010405169243212,0.002,0.015,0
1835,0.0065112904620845,0.0025,0.015,0
1836,0.00077790191080094,0.003,0.015,0
1837,-0.005840214513745,0.0035,0.015,0
1838,-0.012118300002044,0.004,0.015,0
1839,-0.01682960711397,0.0045,0.015,0
1840,-0.018945232170691,0.005,0.015,0
1841,-0.017898591895116,0.0055,0.015,0
1842,-0.013712041857011,0.006,0.015,0
