id,uyi,x,y,z
1233,0.0039614307142819,0.0065,0.01,0
1234,0.0057623356349017,0.007,0.01,0
1235,0.0067161927361467,0.0075,0.01,0
1236,0.0065261367084999,0.008,0.01,0
1237,0.0052766070574543,0.0085,0.01,0
1238,0.0032765478628179,0.009,0.01,0
1239,0.00067914862722531,0.0095,0.01,0
1240,-0.002195860798726,0.01,0.01,0
1241,-0.0028127691261151,0.0105,0.01,0
1242,-0.0025324105421988,0.011,0.01,0
1243,-0.0021862709612636,0.0115,0.01,0
1244,-0.0017729918332407,0.012,0.01,0
1245,-0.0012388309055728,0.0125,0.01,0
1246,-0.00078338437029358,0.013,0.01,0
1247,-0.00048111331277532,0.0135,0.01,0
1248,-0.00025076785447879,0.014,0.01,0
1249,-0.00010419833314133,0.0145,0.01,0
1250,-4.9646784993854e-16,0.015,0.01,0
1251,0.00010419833314024,0.0155,0.01,0
1252,0.00025076785447813,0.016,0.01,0
1253,0.0004811133127752,0.0165,0.01,0
1254,0.00078338437029402,0.017,0.01,0
1255,0.0012388309055737,0.0175,0.01,0
1256,0.0017729918332426,0.018,0.01,0
1257,0.0021862709612658,0.0185,0.01,0
1258,0.0025324105422013,0.019,0.01,0
1259,0.0028127691261173,0.0195,0.01,0
1260,0.0021958607987277,0.02,0.01,0
1261,-0.00067914862722487,0.0205,0.01,0
1262,-0.0032765478628201,0.021,0.01,0
1263,-0.0052766070574564,0.0215,0.01,0
1264,-0.0065261367085031,0.022,0.01,0
1265,-0.0067161927361493,0.0225,0.01,0
1266,-0.0057623356349036,0.023,0.01,0
1267,-0.0039614307142804,0.0235,0.01,0
1268,-0.0014689203737316,0.024,0.01,0
1269,0.0011296363269331,0.0245,0.01,0
1270,0.0033986133721431,0.025,0.01,0
1271,0.0048074941989306,0.0255,0.01,0
1272,0.0051314538636512,0.026,0.01,0
1273,0.0042879143954124,0.0265,0.01,0
1274,0.0025621159801887,0.027,0.01,0
1275,0.00035789060104469,0.0275,0.01,0
1276,-0.0017347548568745,0.028,0.01,0
1277,-0.0032481971116007,0.0285,0.01,0
1278,-0.0038023917366193,0.029,0.01,0
1279,-0.0033427927891285,0.0295,0.01,0
1280,-0.0020013535493655,0.03,0.01,0
1281,0.0035515903630061,0.0005,0.0105,0
1282,0.002667201743193,0,0.0105,0
1283,0.0034898711749355,0.001,0.0105,0
1284,0.0023719539108304,0.0015,0.0105,0
1285,0.0004629533419349,0.002,0.0105,0
1286,-0.0018119238570703,0.0025,0.0105,0
1287,-0.0038140283185254,0.003,0.0105,0
1288,-0.0050274872718212,0.0035,0.0105,0
1289,-0.0050234443841861,0.004,0.0105,0
1290,-0.0037645033098899,0.0045,0.0105,0
1291,-0.001415988544972,0.005,0.0105,0
1292,0.0014732603625215,0.0055,0.0105,0
1293,0.0043620049859088,0.006,0.0105,0
1294,0.0065518373633311,0.0065,0.0105,0
1295,0.0077430925502679,0.007,0.0105,0
1296,0.0074918166819155,0.0075,0.0105,0
1297,0.0062515708271716,0.008,0.0105,0
1298,0.0038218658516205,0.0085,0.0105,0
1299,0.00067195669863835,0.009,0.0105,0
1300,-0.0029595553998916,0.0095,0.0105,0
1301,-0.0040088027813635,0.01,0.0105,0
1302,-0.0038497083629149,0.0105,0.0105,0
1303,-0.0035736236150277,0.011,0.0105,0
1304,-0.0031269222219274,0.0115,0.0105,0
1305,-0.0025187685051787,0.012,0.0105,0
1306,-0.0019251883491132,0.0125,0.0105,0
1307,-0.0013567116231722,0.013,0.0105,0
1308,-0.00088626069547456,0.0135,0.0105,0
1309,-0.0005273344092433,0.014,0.0105,0
1310,-0.0002410212766464,0.0145,0.0105,0
1311,-4.6855514646556e-16,0.015,0.0105,0
1312,0.00024102127664589,0.0155,0.0105,0
1313,0.00052733440924279,0.016,0.0105,0
1314,0.00088626069547473,0.0165,0.0105,0
1315,0.0013567116231727,0.017,0.0105,0
1316,0.001925188349114,0.0175,0.0105,0
1317,0.0025187685051804,0.018,0.0105,0
1318,0.0031269222219294,0.0185,0.0105,0
1319,0.00357362361503,0.019,0.0105,0
1320,0.0038497083629173,0.0195,0.0105,0
1321,0.0040088027813654,0.02,0.0105,0
1322,0.0029595553998923,0.0205,0.0105,0
1323,-0.00067195669863923,0.021,0.0105,0
1324,-0.0038218658516231,0.0215,0.0105,0
1325,-0.0062515708271754,0.022,0.0105,0
1326,-0.0074918166819189,0.0225,0.0105,0
1327,-0.0077430925502699,0.023,0.0105,0
1328,-0.0065518373633302,0.0235,0.0105,0
1329,-0.004362004985906,0.024,0.0105,0
1330,-0.0014732603625159,0.0245,0.0105,0
1331,0.0014159885449781,0.025,0.0105,0
1332,0.0037645033098949,0.0255,0.0105,0
1333,0.0050234443841896,0.026,0.0105,0
1334,0.0050274872718224,0.0265,0.0105,0
1335,0.0038140283185246,0.027,0.0105,0
1336,0.001811923857068,0.0275,0.0105,0
1337,-0.00046295334193818,0.028,0.0105,0
1338,-0.0023719539108334,0.0285,0.0105,0
1339,-0.0034898711749383,0.029,0.0105,0
1340,-0.003551590363008,0.0295,0.0105,0
1341,-0.0026672017431933,0.03,0.0105,0
1342,0.0035062390241843,0.0005,0.011,0
1343,0.0031361784326612,0,0.011,0
1344,0.0028478163174575,0.001,0.011,0
1345,0.0012615610350092,0.0015,0.011,0
1346,-0.00093874764998306,0.002,0.011,0
1347,-0.0031318552254713,0.0025,0.011,0
1348,-0.0047294838697129,0.003,0.011,0
1349,-0.0051614237754546,0.0035,0.011,0
1350,-0.0042336372794507,0.004,0.011,0
1351,-0.0019918629009314,0.0045,0.011,0
1352,0.0010584402466619,0.005,0.011,0
1353,0.004317006982983,0.0055,0.011,0
1354,0.0069748773220895,0.006,0.011,0
1355,0.0085200581996571,0.0065,0.011,0
1356,0.0084952788094029,0.007,0.011,0
1357,0.007137964261591,0.0075,0.011,0
1358,0.0041997215772178,0.008,0.011,0
1359,0.0012492571306137,0.0085,0.011,0
1360,-0.0029670760683551,0.009,0.011,0
1361,-0.0048953689089014,0.0095,0.011,0
1362,-0.0050854366753756,0.01,0.011,0
1363,-0.0049475610206942,0.0105,0.011,0
1364,-0.0045083188548806,0.011,0.011,0
1365,-0.0038610006558509,0.0115,0.011,0
1366,-0.0031632278505904,0.012,0.011,0
1367,-0.0024244787104955,0.0125,0.011,0
1368,-0.0017640536405662,0.013,0.011,0
1369,-0.0011893327501825,0.0135,0.011,0
1370,-0.00072112031689418,0.014,0.011,0
1371,-0.0003379331563609,0.0145,0.011,0
1372,-1.4033711261465e-16,0.015,0.011,0
1373,0.00033793315636075,0.0155,0.011,0
1374,0.00072112031689421,0.016,0.011,0
1375,0.0011893327501828,0.0165,0.011,0
1376,0.0017640536405669,0.017,0.011,0
1377,0.0024244787104961,0.0175,0.011,0
1378,0.0031632278505915,0.018,0.011,0
1379,0.0038610006558528,0.0185,0.011,0
1380,0.004508318854883,0.019,0.011,0
1381,0.004947561020697,0.0195,0.011,0
1382,0.0050854366753777,0.02,0.011,0
1383,0.0048953689089028,0.0205,0.011,0
1384,0.0029670760683555,0.021,0.011,0
1385,-0.0012492571306165,0.0215,0.011,0
1386,-0.0041997215772214,0.022,0.011,0
1387,-0.0071379642615943,0.0225,0.011,0
1388,-0.0084952788094053,0.023,0.011,0
1389,-0.0085200581996575,0.0235,0.011,0
1390,-0.0069748773220877,0.024,0.011,0
1391,-0.0043170069829785,0.0245,0.011,0
1392,-0.0010584402466569,0.025,0.011,0
1393,0.0019918629009365,0.0255,0.011,0
1394,0.004233637279454,0.026,0.011,0
1395,0.0051614237754562,0.0265,0.011,0
1396,0.0047294838697128,0.027,0.011,0
1397,0.0031318552254694,0.0275,0.011,0
1398,0.00093874764998035,0.028,0.011,0
1399,-0.0012615610350119,0.0285,0.011,0
1400,-0.0028478163174602,0.029,0.011,0
1401,-0.0035062390241862,0.0295,0.011,0
1402,-0.0031361784326616,0.03,0.011,0
1403,0.0031892761165754,0.0005,0.0115,0
1404,0.0034175122110721,0,0.0115,0
1405,0.0019998226340373,0.001,0.0115,0
1406,2.1807943191702e-07,0.0015,0.0115,0
1407,-0.0022740467786001,0.002,0.0115,0
1408,-0.0042222643498424,0.0025,0.0115,0
1409,-0.0051629558696151,0.003,0.0115,0
1410,-0.0047334651460637,0.0035,0.0115,0
1411,-0.0028101657817017,0.004,0.0115,0
1412,0.00021307988481717,0.0045,0.0115,0
1413,0.0037448958831803,0.005,0.0115,0
1414,0.006890530597216,0.0055,0.0115,0
1415,0.0089605558021622,0.006,0.0115,0
1416,0.0093572560566333,0.0065,0.0115,0
1417,0.0080186196067279,0.007,0.0115,0
1418,0.00514568566051,0.0075,0.0115,0
1419,0.0016469950975658,0.008,0.0115,0
1420,-0.0029225003433165,0.0085,0.0115,0
1421,-0.0050027738334957,0.009,0.0115,0
1422,-0.0060933990030822,0.0095,0.0115,0
1423,-0.0061221060689842,0.01,0.0115,0
1424,-0.0057825703141848,0.0105,0.0115,0
1425,-0.0051297100544257,0.011,0.0115,0
1426,-0.0043546651237216,0.0115,0.0115,0
1427,-0.0034943065792312,0.012,0.0115,0
1428,-0.0026834590980646,0.0125,0.0115,0
1429,-0.0019343040729934,0.013,0.0115,0
1430,-0.0013097990316409,0.0135,0.0115,0
1431,-0.00079324561576171,0.014,0.0115,0
1432,-0.00037178772919329,0.0145,0.0115,0
1433,1.4924629074396e-16,0.015,0.0115,0
1434,0.00037178772919372,0.0155,0.0115,0
1435,0.00079324561576212,0.016,0.0115,0
1436,0.0013097990316417,0.0165,0.0115,0
1437,0.0019343040729939,0.017,0.0115,0
1438,0.0026834590980651,0.0175,0.0115,0
1439,0.0034943065792322,0.018,0.0115,0
1440,0.0043546651237235,0.0185,0.0115,0
1441,0.0051297100544282,0.019,0.0115,0
1442,0.0057825703141873,0.0195,0.0115,0
1443,0.0061221060689869,0.02,0.0115,0
1444,0.006093399003084,0.0205,0.0115,0
1445,0.0050027738334969,0.021,0.0115,0
1446,0.0029225003433147,0.0215,0.0115,0
1447,-0.0016469950975684,0.022,0.0115,0
1448,-0.0051456856605133,0.0225,0.0115,0
1449,-0.0080186196067305,0.023,0.0115,0
1450,-0.0093572560566349,0.0235,0.0115,0
1451,-0.0089605558021619,0.024,0.0115,0
1452,-0.0068905305972136,0.0245,0.0115,0
1453,-0.0037448958831768,0.025,0.0115,0
1454,-0.00021307988481331,0.0255,0.0115,0
1455,0.0028101657817049,0.026,0.0115,0
1456,0.0047334651460658,0.0265,0.0115,0
1457,0.0051629558696156,0.027,0.0115,0
1458,0.0042222643498413,0.0275,0.0115,0
1459,0.0022740467785984,0.028,0.0115,0
1460,-2.1807943394817e-07,0.0285,0.0115,0
1461,-0.0019998226340394,0.029,0.0115,0
1462,-0.0031892761165771,0.0295,0.0115,0
1463,-0.0034175122110724,0.03,0.0115,0
1464,0.002694104835618,0.0005,0.012,0
1465,0.0034611176973214,0,0.012,0
1466,0.00099536898839057,0.001,0.012,0
1467,-0.0012400218567108,0.0015,0.012,0
1468,-0.0034651901882635,0.002,0.012,0
1469,-0.0049389714734105,0.0025,0.012,0
1470,-0.005145242374632,0.003,0.012,0
1471,-0.0037613936261629,0.0035,0.012,0
1472,-0.0010043014836202,0.004,0.012,0
1473,0.0026237647304219,0.0045,0.012,0
1474,0.0061999271069457,0.005,0.012,0
1475,0.0088885313693111,0.0055,0.012,0
1476,0.0098897531249958,0.006,0.012,0
1477,0.0089580571518701,0.0065,0.012,0
1478,0.0062050445979564,0.007,0.012,0
1479,0.0021187852996682,0.0075,0.012,0
1480,-0.002034422726696,0.008,0.012,0
1481,-0.0057115462996041,0.0085,0.012,0
1482,-0.0066705006349648,0.009,0.012,0
1483,-0.0069028933113316,0.0095,0.012,0
1484,-0.0067885939774348,0.01,0.012,0
1485,-0.006175347910296,0.0105,0.012,0
1486,-0.0053606818245703,0.011,0.012,0
1487,-0.0044058605674281,0.0115,0.012,0
1488,-0.0034669966431297,0.012,0.012,0
1489,-0.0025752565920256,0.0125,0.012,0
1490,-0.0018197247587563,0.013,0.012,0
1491,-0.0011921387256249,0.0135,0.012,0
1492,-0.00070825793838988,0.014,0.012,0
1493,-0.00032438324805398,0.0145,0.012,0
1494,4.260272990068e-16,0.015,0.012,0
1495,0.00032438324805491,0.0155,0.012,0
1496,0.00070825793839055,0.016,0.012,0
1497,0.0011921387256256,0.0165,0.012,0
1498,0.0018197247587572,0.017,0.012,0
1499,0.0025752565920262,0.0175,0.012,0
1500,0.0034669966431309,0.018,0.012,0
1501,0.0044058605674302,0.0185,0.012,0
1502,0.0053606818245723,0.019,0.012,0
1503,0.0061753479102986,0.0195,0.012,0
1504,0.0067885939774375,0.02,0.012,0
1505,0.0069028933113342,0.0205,0.012,0
1506,0.0066705006349663,0.021,0.012,0
1507,0.0057115462996041,0.0215,0.012,0
1508,0.0020344227266943,0.022,0.012,0
1509,-0.002118785299671,0.0225,0.012,0
1510,-0.0062050445979592,0.023,0.012,0
1511,-0.0089580571518725,0.0235,0.012,0
1512,-0.0098897531249977,0.024,0.012,0
1513,-0.0088885313693112,0.0245,0.012,0
1514,-0.0061999271069446,0.025,0.012,0
1515,-0.0026237647304194,0.0255,0.012,0
1516,0.001004301483623,0.026,0.012,0
1517,0.0037613936261655,0.0265,0.012,0
1518,0.0051452423746327,0.027,0.012,0
1519,0.0049389714734108,0.0275,0.012,0
1520,0.0034651901882628,0.028,0.012,0
1521,0.0012400218567096,0.0285,0.012,0
1522,-0.0009953689883921,0.029,0.012,0
1523,-0.0026941048356189,0.0295,0.012,0
1524,-0.0034611176973217,0.03,0.012,0
1525,0.0020336642521551,0.0005,0.0125,0
1526,0.0033332251746724,0,0.0125,0
1527,-2.3111935546757e-05,0.001,0.0125,0
1528,-0.0024044941302559,0.0015,0.0125,0
1529,-0.004373490237242,0.002,0.0125,0
1530,-0.0053009084078391,0.0025,0.0125,0
1531,-0.0046620064837208,0.003,0.0125,0
1532,-0.0024457992527763,0.0035,0.0125,0
1533,0.0010192484423052,0.004,0.0125,0
1534,0.0048700655343318,0.0045,0.0125,0
1535,0.0081834916535944,0.005,0.0125,0
1536,0.0099519773422803,0.0055,0.0125,0
1537,0.0096795164300401,0.006,0.0125,0
1538,0.0072413552162499,0.0065,0.0125,0
1539,0.0032503867379257,0.007,0.0125,0
1540,-0.0013004686163346,0.0075,0.0125,0
1541,-0.0059650496770614,0.008,0.0125,0
1542,-0.0072644282781536,0.0085,0.0125,0
1543,-0.0078161784125429,0.009,0.0125,0
1544,-0.0074303521255795,0.0095,0.0125,0
1545,-0.0069130777869895,0.01,0.0125,0
1546,-0.0060731375217542,0.0105,0.0125,0
1547,-0.0050375669321132,0.011,0.0125,0
1548,-0.0039772232352011,0.0115,0.0125,0
1549,-0.0029530071918558,0.012,0.0125,0
1550,-0.0020750952016261,0.0125,0.0125,0
1551,-0.0013498356151653,0.013,0.0125,0
1552,-0.00081711318188895,0.0135,0.0125,0
1553,-0.00043788099821639,0.014,0.0125,0
1554,-0.00018750651296035,0.0145,0.0125,0
1555,5.3647489048585e-16,0.015,0.0125,0
1556,0.00018750651296156,0.0155,0.0125,0
1557,0.00043788099821717,0.016,0.0125,0
1558,0.00081711318188981,0.0165,0.0125,0
1559,0.0013498356151663,0.017,0.0125,0
1560,0.0020750952016272,0.0175,0.0125,0
1561,0.0029530071918573,0.018,0.0125,0
1562,0.0039772232352028,0.0185,0.0125,0
1563,0.0050375669321154,0.019,0.0125,0
1564,0.0060731375217567,0.0195,0.0125,0
1565,0.0069130777869921,0.02,0.0125,0
1566,0.0074303521255824,0.0205,0.0125,0
1567,0.0078161784125453,0.021,0.0125,0
1568,0.0072644282781547,0.0215,0.0125,0
1569,0.0059650496770611,0.022,0.0125,0
1570,0.0013004686163321,0.0225,0.0125,0
1571,-0.0032503867379283,0.023,0.0125,0
1572,-0.0072413552162533,0.0235,0.0125,0
1573,-0.009679516430043,0.024,0.0125,0
1574,-0.0099519773422836,0.0245,0.0125,0
1575,-0.0081834916535953,0.025,0.0125,0
1576,-0.004870065534331,0.0255,0.0125,0
1577,-0.0010192484423026,0.026,0.0125,0
1578,0.0024457992527788,0.0265,0.0125,0
1579,0.0046620064837228,0.027,0.0125,0
1580,0.0053009084078403,0.0275,0.0125,0
1581,0.0043734902372425,0.028,0.0125,0
1582,0.0024044941302553,0.0285,0.0125,0
1583,2.3111935546131e-05,0.029,0.0125,0
1584,-0.0020336642521557,0.0295,0.0125,0
1585,-0.0033332251746725,0.03,0.0125,0
1586,0.0013215924026539,0.0005,0.013,0
1587,0.0030185964063707,0,0.013,0
1588,-0.0010286170105567,0.001,0.013,0
1589,-0.0033672277788251,0.0015,0.013,0
1590,-0.0050137239297602,0.002,0.013,0
1591,-0.0052684172312685,0.0025,0.013,0
1592,-0.0038681056965946,0.003,0.013,0
1593,-0.00089225353578192,0.0035,0.013,0
1594,0.0029608084478499,0.004,0.013,0
1595,0.0067784788689103,0.0045,0.013,0
1596,0.0094002599141911,0.005,0.013,0
1597,0.010048860756274,0.0055,0.013,0
1598,0.0082733839149406,0.006,0.013,0
1599,0.004478984632242,0.0065,0.013,0
1600,-0.00050228638985458,0.007,0.013,0
1601,-0.0051129291536941,0.0075,0.013,0
1602,-0.0084251190903059,0.008,0.013,0
1603,-0.0085550703434017,0.0085,0.013,0
1604,-0.008199375872551,0.009,0.013,0
1605,-0.0075578834594238,0.0095,0.013,0
1606,-0.0065134380531736,0.01,0.013,0
1607,-0.0053641059094959,0.0105,0.013,0
1608,-0.0041500302944078,0.011,0.013,0
1609,-0.0029737048409989,0.0115,0.013,0
1610,-0.0019562040546707,0.012,0.013,0
1611,-0.001123275735612,0.0125,0.013,0
1612,-0.00053479272722051,0.013,0.013,0
1613,-0.0001589365282779,0.0135,0.013,0
1614,1.1407741178832e-05,0.014,0.013,0
1615,4.5221369491954e-05,0.0145,0.013,0
1616,5.6611609542275e-16,0.015,0.013,0
1617,-4.5221369490884e-05,0.0155,0.013,0
1618,-1.1407741177859e-05,0.016,0.013,0
1619,0.00015893652827886,0.0165,0.013,0
1620,0.00053479272722141,0.017,0.013,0
1621,0.0011232757356134,0.0175,0.013,0
1622,0.0019562040546726,0.018,0.013,0
1623,0.0029737048410005,0.0185,0.013,0
1624,0.00415003029441,0.019,0.013,0
1625,0.005364105909498,0.0195,0.013,0
1626,0.006513438053176,0.02,0.013,0
1627,0.0075578834594273,0.0205,0.013,0
1628,0.0081993758725542,0.021,0.013,0
1629,0.0085550703434041,0.0215,0.013,0
1630,0.008425119090306,0.022,0.013,0
1631,0.0051129291536931,0.0225,0.013,0
1632,0.00050228638985218,0.023,0.013,0
1633,-0.0044789846322455,0.0235,0.013,0
1634,-0.0082733839149452,0.024,0.013,0
1635,-0.010048860756278,0.0245,0.013,0
1636,-0.0094002599141947,0.025,0.013,0
1637,-0.0067784788689109,0.0255,0.013,0
1638,-0.002960808447848,0.026,0.013,0
1639,0.00089225353578441,0.0265,0.013,0
1640,0.0038681056965974,0.027,0.013,0
1641,0.0052684172312709,0.0275,0.013,0
1642,0.0050137239297615,0.028,0.013,0
1643,0.0033672277788256,0.0285,0.013,0
1644,0.0010286170105565,0.029,0.013,0
1645,-0.0013215924026541,0.0295,0.013,0
1646,-0.003018596406371,0.03,0.013,0
1647,0.00056012422228224,0.0005,0.0135,0
1648,0.0026139562907456,0,0.0135,0
1649,-0.0019114811638297,0.001,0.0135,0
1650,-0.0041472070607756,0.0015,0.0135,0
1651,-0.0053314509988319,0.002,0.0135,0
1652,-0.0049616535329813,0.0025,0.0135,0
1653,-0.0028202860085293,0.003,0.0135,0
1654,0.00066042963179365,0.0035,0.0135,0
1655,0.0047041002089058,0.004,0.0135,0
1656,0.0081063461885844,0.0045,0.0135,0
1657,0.0098526818127386,0.005,0.0135,0
1658,0.0091347897521197,0.0055,0.0135,0
1659,0.0059791714367956,0.006,0.0135,0
1660,0.00095050396547497,0.0065,0.0135,0
1661,-0.0044681808583389,0.007,0.0135,0
1662,-0.0088551191042551,0.0075,0.0135,0
1663,-0.0095891455629609,0.008,0.0135,0
1664,-0.0093065936731709,0.0085,0.0135,0
1665,-0.0082102657036776,0.009,0.0135,0
1666,-0.0069683473208784,0.0095,0.0135,0
1667,-0.0055367860580091,0.01,0.0135,0
1668,-0.0040519990094097,0.0105,0.0135,0
1669,-0.0026509136026129,0.011,0.0135,0
1670,-0.0014359960590522,0.0115,0.0135,0
1671,-0.00045178216652872,0.012,0.0135,0
1672,0.00022823450503496,0.0125,0.0135,0
1673,0.00062877891575627,0.013,0.0135,0
1674,0.00074088405884438,0.0135,0.0135,0
1675,0.00063513730066121,0.014,0.0135,0
1676,0.00035824307330607,0.0145,0.0135,0
1677,5.7949034347885e-16,0.015,0.0135,0
1678,-0.00035824307330514,0.0155,0.0135,0
1679,-0.00063513730066073,0.016,0.0135,0
1680,-0.00074088405884329,0.0165,0.0135,0
1681,-0.00062877891575519,0.017,0.0135,0
1682,-0.00022823450503344,0.0175,0.0135,0
1683,0.00045178216653074,0.018,0.0135,0
1684,0.0014359960590539,0.0185,0.0135,0
1685,0.002650913602615,0.019,0.0135,0
1686,0.0040519990094114,0.0195,0.0135,0
1687,0.0055367860580113,0.02,0.0135,0
1688,0.0069683473208823,0.0205,0.0135,0
1689,0.0082102657036819,0.021,0.0135,0
1690,0.0093065936731726,0.0215,0.0135,0
1691,0.0095891455629622,0.022,0.0135,0
1692,0.0088551191042553,0.0225,0.0135,0
1693,0.0044681808583379,0.023,0.0135,0
1694,-0.00095050396547877,0.0235,0.0135,0
1695,-0.005979171436801,0.024,0.0135,0
1696,-0.0091347897521261,0.0245,0.0135,0
1697,-0.0098526818127436,0.025,0.0135,0
1698,-0.0081063461885861,0.0255,0.0135,0
1699,-0.0047041002089047,0.026,0.0135,0
1700,-0.00066042963179106,0.0265,0.0135,0
1701,0.0028202860085326,0.027,0.0135,0
1702,0.0049616535329846,0.0275,0.0135,0
1703,0.0053314509988342,0.028,0.0135,0
1704,0.0041472070607767,0.0285,0.0135,0
1705,0.0019114811638299,0.029,0.0135,0
1706,-0.00056012422228234,0.0295,0.0135,0
1707,-0.0026139562907463,0.03,0.0135,0
1708,-0.00015312740143912,0.0005,0.014,0
1709,0.0021086347576216,0,0.014,0
1710,-0.0026982462743777,0.001,0.014,0
1711,-0.0046835452045722,0.0015,0.014,0
1712,-0.0054239165441719,0.002,0.014,0
1713,-0.0044013536631945,0.0025,0.014,0
1714,-0.0017091968045891,0.003,0.014,0
1715,0.002140755618639,0.0035,0.014,0
1716,0.0060474422722454,0.004,0.014,0
1717,0.0088741195618694,0.0045,0.014,0
1718,0.0094955943409386,0.005,0.014,0
1719,0.0074923743475002,0.0055,0.014,0
1720,0.0030166414591182,0.006,0.014,0
1721,-0.0027568674394613,0.0065,0.014,0
1722,-0.0083163937420979,0.007,0.014,0
1723,-0.011515691753502,0.0075,0.014,0
1724,-0.010518208520089,0.008,0.014,0
1725,-0.0093773659074309,0.0085,0.014,0
1726,-0.0077077588237027,0.009,0.014,0
1727,-0.0057861919982181,0.0095,0.014,0
1728,-0.0039114836897796,0.01,0.014,0
1729,-0.002136500733431,0.0105,0.014,0
1730,-0.00061035937497716,0.011,0.014,0
1731,0.00061465588148039,0.0115,0.014,0
1732,0.0014580289180793,0.012,0.014,0
1733,0.0019424468231046,0.0125,0.014,0
1734,0.0020473272519509,0.013,0.014,0
1735,0.0018476762067649,0.0135,0.014,0
1736,0.00137817508062,0.014,0.014,0
1737,0.00073744947937904,0.0145,0.014,0
1738,3.8028707429633e-16,0.015,0.014,0
1739,-0.00073744947937852,0.0155,0.014,0
1740,-0.0013781750806197,0.016,0.014,0
1741,-0.0018476762067643,0.0165,0.014,0
1742,-0.0020473272519496,0.017,0.014,0
1743,-0.0019424468231027,0.0175,0.014,0
1744,-0.0014580289180775,0.018,0.014,0
1745,-0.00061465588147855,0.0185,0.014,0
1746,0.00061035937497888,0.019,0.014,0
1747,0.0021365007334329,0.0195,0.014,0
1748,0.0039114836897818,0.02,0.014,0
1749,0.0057861919982219,0.0205,0.014,0
1750,0.0077077588237068,0.021,0.014,0
1751,0.0093773659074329,0.0215,0.014,0
1752,0.010518208520091,0.022,0.014,0
1753,0.011515691753503,0.0225,0.014,0
1754,0.0083163937420979,0.023,0.014,0
1755,0.0027568674394578,0.0235,0.014,0
1756,-0.0030166414591239,0.024,0.014,0
1757,-0.0074923743475078,0.0245,0.014,0
1758,-0.0094955943409444,0.025,0.014,0
1759,-0.0088741195618719,0.0255,0.014,0
1760,-0.006047442272245,0.026,0.014,0
1761,-0.0021407556186363,0.0265,0.014,0
1762,0.0017091968045927,0.027,0.014,0
1763,0.0044013536631981,0.0275,0.014,0
1764,0.0054239165441749,0.028,0.014,0
1765,0.0046835452045737,0.0285,0.014,0
1766,0.0026982462743782,0.029,0.014,0
1767,0.00015312740143885,0.0295,0.014,0
1768,-0.0021086347576228,0.03,0.014,0
1769,-0.00084911559799878,0.0005,0.0145,0
1770,0.0015982575489297,0,0.0145,0
1771,-0.0033241248594,0.001,0.0145,0
1772,-0.0050585944476481,0.0015,0.0145,0
1773,-0.0052864102481477,0.002,0.0145,0
1774,-0.0037419009102611,0.0025,0.0145,0
1775,-0.00057299758016559,0.003,0.0145,0
1776,0.0033779000484976,0.0035,0.0145,0
1777,0.0070183884126057,0.004,0.0145,0
1778,0.0090282052185716,0.0045,0.0145,0
1779,0.0085690820783698,0.005,0.0145,0
1780,0.0052856678231703,0.0055,0.0145,0
1781,-0.00012617830272354,0.006,0.0145,0
1782,-0.0063831647419249,0.0065,0.0145,0
1783,-0.01145710140468,0.007,0.0145,0
1784,-0.01347230783707,0.0075,0.0145,0
1785,-0.011097797227722,0.008,0.0145,0
1786,-0.0089039952123734,0.0085,0.0145,0
1787,-0.0064783099579527,0.009,0.0145,0
1788,-0.0040243556839414,0.0095,0.0145,0
1789,-0.0016905901459717,0.01,0.0145,0
1790,0.00029925446300406,0.0105,0.0145,0
1791,0.001907379576381,0.011,0.0145,0
1792,0.003026822079096,0.0115,0.0145,0
1793,0.003687785091498,0.012,0.0145,0
1794,0.0038633658293265,0.0125,0.0145,0
1795,0.0036408465050985,0.013,0.0145,0
1796,0.0030466027446178,0.0135,0.0145,0
1797,0.0021922196989313,0.014,0.0145,0
1798,0.0011407459383048,0.0145,0.0145,0
1799,1.0692395890308e-17,0.015,0.0145,0
1800,-0.0011407459383045,0.0155,0.0145,0
1801,-0.0021922196989314,0.016,0.0145,0
1802,-0.0030466027446172,0.0165,0.0145,0
1803,-0.0036408465050976,0.017,0.0145,0
1804,-0.0038633658293242,0.0175,0.0145,0
1805,-0.0036877850914958,0.018,0.0145,0
1806,-0.0030268220790949,0.0185,0.0145,0
1807,-0.0019073795763793,0.019,0.0145,0
1808,-0.00029925446300215,0.0195,0.0145,0
1809,0.0016905901459744,0.02,0.0145,0
1810,0.0040243556839447,0.0205,0.0145,0
1811,0.0064783099579556,0.021,0.0145,0
1812,0.0089039952123765,0.0215,0.0145,0
1813,0.011097797227724,0.022,0.0145,0
1814,0.013472307837072,0.0225,0.0145,0
1815,0.011457101404681,0.023,0.0145,0
1816,0.0063831647419221,0.0235,0.0145,0
1817,0.00012617830271843,0.024,0.0145,0
1818,-0.0052856678231774,0.0245,0.0145,0
1819,-0.0085690820783761,0.025,0.0145,0
1820,-0.0090282052185749,0.0255,0.0145,0
1821,-0.0070183884126049,0.026,0.0145,0
1822,-0.0033779000484951,0.0265,0.0145,0
1823,0.00057299758016939,0.027,0.0145,0
1824,0.0037419009102645,0.0275,0.0145,0
1825,0.005286410248151,0.028,0.0145,0
1826,0.0050585944476498,0.0285,0.0145,0
1827,0.0033241248594004,0.029,0.0145,0
1828,0.00084911559799838,0.0295,0.0145,0
