id,uyr,x,y,z
1235,0.0020246020253919,0.0075,0.01,0
1236,-6.0091499197512e-05,0.008,0.01,0
1237,-0.0019741600839099,0.0085,0.01,0
1238,-0.0034494337413333,0.009,0.01,0
1239,-0.0043938028983598,0.0095,0.01,0
1240,-0.0048944331434071,0.01,0.01,0
1241,-0.0052698332480555,0.0105,0.01,0
1242,-0.0055397531358023,0.011,0.01,0
1243,-0.0056263206277994,0.0115,0.01,0
1244,-0.0054673049702838,0.012,0.01,0
1245,-0.0050332541866608,0.0125,0.01,0
1246,-0.0043440857562039,0.013,0.01,0
1247,-0.0034941336775541,0.0135,0.01,0
1248,-0.0024352805249608,0.014,0.01,0
1249,-0.0012566756423271,0.0145,0.01,0
1250,3.1577183214333e-15,0.015,0.01,0
1251,0.0012566756423332,0.0155,0.01,0
1252,0.002435280524966,0.016,0.01,0
1253,0.0034941336775574,0.0165,0.01,0
1254,0.0043440857562054,0.017,0.01,0
1255,0.0050332541866604,0.0175,0.01,0
1256,0.0054673049702817,0.018,0.01,0
1257,0.0056263206277963,0.0185,0.01,0
1258,0.0055397531357987,0.019,0.01,0
1259,0.0052698332480526,0.0195,0.01,0
1260,0.0048944331434061,0.02,0.01,0
1261,0.00439380289836,0.0205,0.01,0
1262,0.0034494337413342,0.021,0.01,0
1263,0.0019741600839109,0.0215,0.01,0
1264,6.0091499199095e-05,0.022,0.01,0
1265,-0.0020246020253911,0.0225,0.01,0
1266,-0.0040567583572638,0.023,0.01,0
1267,-0.0055089433231005,0.0235,0.01,0
1268,-0.0061877759709603,0.024,0.01,0
1269,-0.0058316132955202,0.0245,0.01,0
1270,-0.0045592987270437,0.025,0.01,0
1271,-0.0025232477548354,0.0255,0.01,0
1272,-0.00021797858315676,0.026,0.01,0
1273,0.0019782562536147,0.0265,0.01,0
1274,0.003534463709089,0.027,0.01,0
1275,0.0042618534853104,0.0275,0.01,0
1276,0.0039785034476305,0.028,0.01,0
1277,0.0029244436498609,0.0285,0.01,0
1278,0.0013038303549153,0.029,0.01,0
1279,-0.00039317278785716,0.0295,0.01,0
1280,-0.0019122475827523,0.03,0.01,0
1281,-0.00052297833923683,0.0005,0.0105,0
1282,0.0013529820960311,0,0.0105,0
1283,-0.0024586631545496,0.001,0.0105,0
1284,-0.003898030261544,0.0015,0.0105,0
1285,-0.004561202190363,0.002,0.0105,0
1286,-0.0041052486528118,0.0025,0.0105,0
1287,-0.002655957805738,0.003,0.0105,0
1288,-0.0003714168524917,0.0035,0.0105,0
1289,0.0021643784240081,0.004,0.0105,0
1290,0.0044956920408458,0.0045,0.0105,0
1291,0.0060006011063863,0.005,0.0105,0
1292,0.0064397759171997,0.0055,0.0105,0
1293,0.0056371443929768,0.006,0.0105,0
1294,0.0038628275066396,0.0065,0.0105,0
1295,0.0014342789295541,0.007,0.0105,0
1296,-0.0010335292965398,0.0075,0.0105,0
1297,-0.0032653415467396,0.008,0.0105,0
1298,-0.0045508262915803,0.0085,0.0105,0
1299,-0.0050102942331238,0.009,0.0105,0
1300,-0.0045950925931091,0.0095,0.0105,0
1301,-0.0044704532609763,0.01,0.0105,0
1302,-0.0045917621839166,0.0105,0.0105,0
1303,-0.0046583408977443,0.011,0.0105,0
1304,-0.0045876478111552,0.0115,0.0105,0
1305,-0.0043885629888869,0.012,0.0105,0
1306,-0.0039973201353724,0.0125,0.0105,0
1307,-0.0034589534039728,0.013,0.0105,0
1308,-0.0027411613345062,0.0135,0.0105,0
1309,-0.001918845762086,0.014,0.0105,0
1310,-0.00098186514271142,0.0145,0.0105,0
1311,2.8426091388627e-15,0.015,0.0105,0
1312,0.00098186514271673,0.0155,0.0105,0
1313,0.00191884576209,0.016,0.0105,0
1314,0.0027411613345088,0.0165,0.0105,0
1315,0.0034589534039738,0.017,0.0105,0
1316,0.0039973201353717,0.0175,0.0105,0
1317,0.0043885629888848,0.018,0.0105,0
1318,0.0045876478111519,0.0185,0.0105,0
1319,0.0046583408977407,0.019,0.0105,0
1320,0.0045917621839138,0.0195,0.0105,0
1321,0.0044704532609751,0.02,0.0105,0
1322,0.0045950925931096,0.0205,0.0105,0
1323,0.0050102942331248,0.021,0.0105,0
1324,0.0045508262915824,0.0215,0.0105,0
1325,0.0032653415467426,0.022,0.0105,0
1326,0.0010335292965416,0.0225,0.0105,0
1327,-0.0014342789295534,0.023,0.0105,0
1328,-0.0038628275066404,0.0235,0.0105,0
1329,-0.0056371443929787,0.024,0.0105,0
1330,-0.0064397759172024,0.0245,0.0105,0
1331,-0.0060006011063881,0.025,0.0105,0
1332,-0.004495692040846,0.0255,0.0105,0
1333,-0.002164378424007,0.026,0.0105,0
1334,0.00037141685249382,0.0265,0.0105,0
1335,0.002655957805741,0.027,0.0105,0
1336,0.0041052486528143,0.0275,0.0105,0
1337,0.0045612021903647,0.028,0.0105,0
1338,0.003898030261544,0.0285,0.0105,0
1339,0.0024586631545485,0.029,0.0105,0
1340,0.0005229783392351,0.0295,0.0105,0
1341,-0.0013529820960331,0.03,0.0105,0
1342,-0.0015193863107571,0.0005,0.011,0
1343,0.00067610754802141,0,0.011,0
1344,-0.0034074401393708,0.001,0.011,0
1345,-0.0046154475932983,0.0015,0.011,0
1346,-0.0046552708452104,0.002,0.011,0
1347,-0.003538519562537,0.0025,0.011,0
1348,-0.0013316038461686,0.003,0.011,0
1349,0.0013737427380229,0.0035,0.011,0
1350,0.0040614843769773,0.004,0.011,0
1351,0.0059599085055731,0.0045,0.011,0
1352,0.0066930485034438,0.005,0.011,0
1353,0.0059446453237427,0.0055,0.011,0
1354,0.0039606005151904,0.006,0.011,0
1355,0.0011090906466351,0.0065,0.011,0
1356,-0.0019193186291282,0.007,0.011,0
1357,-0.0044951419460083,0.0075,0.011,0
1358,-0.0059446320801836,0.008,0.011,0
1359,-0.0064658408004087,0.0085,0.011,0
1360,-0.0049002888950572,0.009,0.011,0
1361,-0.003788351946807,0.0095,0.011,0
1362,-0.0035419296149164,0.01,0.011,0
1363,-0.0033806273431899,0.0105,0.011,0
1364,-0.0032179923761746,0.011,0.011,0
1365,-0.0030973305924154,0.0115,0.011,0
1366,-0.0028859972235971,0.012,0.011,0
1367,-0.0026295914917741,0.0125,0.011,0
1368,-0.002248386548431,0.013,0.011,0
1369,-0.0018006154146065,0.0135,0.011,0
1370,-0.0012458389333994,0.014,0.011,0
1371,-0.00064452277684121,0.0145,0.011,0
1372,2.4314820042301e-15,0.015,0.011,0
1373,0.00064452277684543,0.0155,0.011,0
1374,0.0012458389334025,0.016,0.011,0
1375,0.0018006154146082,0.0165,0.011,0
1376,0.0022483865484315,0.017,0.011,0
1377,0.0026295914917728,0.0175,0.011,0
1378,0.0028859972235951,0.018,0.011,0
1379,0.0030973305924123,0.0185,0.011,0
1380,0.0032179923761714,0.019,0.011,0
1381,0.0033806273431873,0.0195,0.011,0
1382,0.0035419296149155,0.02,0.011,0
1383,0.0037883519468073,0.0205,0.011,0
1384,0.0049002888950582,0.021,0.011,0
1385,0.006465840800412,0.0215,0.011,0
1386,0.0059446320801874,0.022,0.011,0
1387,0.0044951419460116,0.0225,0.011,0
1388,0.0019193186291299,0.023,0.011,0
1389,-0.0011090906466355,0.0235,0.011,0
1390,-0.0039606005151922,0.024,0.011,0
1391,-0.0059446453237463,0.0245,0.011,0
1392,-0.0066930485034468,0.025,0.011,0
1393,-0.0059599085055744,0.0255,0.011,0
1394,-0.0040614843769767,0.026,0.011,0
1395,-0.001373742738021,0.0265,0.011,0
1396,0.0013316038461715,0.027,0.011,0
1397,0.0035385195625399,0.0275,0.011,0
1398,0.0046552708452127,0.028,0.011,0
1399,0.0046154475932987,0.0285,0.011,0
1400,0.0034074401393701,0.029,0.011,0
1401,0.0015193863107557,0.0295,0.011,0
1402,-0.00067610754802333,0.03,0.011,0
1403,-0.0023947324502352,0.0005,0.0115,0
1404,-0.00016638789701305,0,0.0115,0
1405,-0.0041964248296651,0.001,0.0115,0
1406,-0.0049163832716012,0.0015,0.0115,0
1407,-0.0043964875103706,0.002,0.0115,0
1408,-0.002533099518796,0.0025,0.0115,0
1409,0.00015441856470601,0.003,0.0115,0
1410,0.0031487110069973,0.0035,0.0115,0
1411,0.0055470610855984,0.004,0.0115,0
1412,0.0068071858357769,0.0045,0.0115,0
1413,0.0063972910031359,0.005,0.0115,0
1414,0.0044446833424308,0.0055,0.0115,0
1415,0.0012465791195209,0.006,0.0115,0
1416,-0.0023572403983009,0.0065,0.0115,0
1417,-0.0055437579605778,0.007,0.0115,0
1418,-0.0076379615583789,0.0075,0.0115,0
1419,-0.0079583378896363,0.008,0.0115,0
1420,-0.0063718609072801,0.0085,0.0115,0
1421,-0.0038100587222259,0.009,0.0115,0
1422,-0.0026974030438197,0.0095,0.0115,0
1423,-0.0021075620434361,0.01,0.0115,0
1424,-0.001628470700585,0.0105,0.0115,0
1425,-0.0013916550392377,0.011,0.0115,0
1426,-0.0011911412257912,0.0115,0.0115,0
1427,-0.0010974581715005,0.012,0.0115,0
1428,-0.00096868896065223,0.0125,0.0115,0
1429,-0.00085952151040636,0.013,0.0115,0
1430,-0.0006829899218258,0.0135,0.0115,0
1431,-0.00049246898365313,0.014,0.0115,0
1432,-0.00025107861714622,0.0145,0.0115,0
1433,1.8395032841917e-15,0.015,0.0115,0
1434,0.00025107861714968,0.0155,0.0115,0
1435,0.00049246898365521,0.016,0.0115,0
1436,0.00068298992182652,0.0165,0.0115,0
1437,0.00085952151040607,0.017,0.0115,0
1438,0.00096868896065071,0.0175,0.0115,0
1439,0.0010974581714984,0.018,0.0115,0
1440,0.0011911412257885,0.0185,0.0115,0
1441,0.0013916550392349,0.019,0.0115,0
1442,0.001628470700583,0.0195,0.0115,0
1443,0.0021075620434354,0.02,0.0115,0
1444,0.00269740304382,0.0205,0.0115,0
1445,0.0038100587222276,0.021,0.0115,0
1446,0.0063718609072841,0.0215,0.0115,0
1447,0.007958337889641,0.022,0.0115,0
1448,0.0076379615583835,0.0225,0.0115,0
1449,0.0055437579605808,0.023,0.0115,0
1450,0.0023572403983007,0.0235,0.0115,0
1451,-0.0012465791195228,0.024,0.0115,0
1452,-0.0044446833424348,0.0245,0.0115,0
1453,-0.0063972910031398,0.025,0.0115,0
1454,-0.0068071858357796,0.0255,0.0115,0
1455,-0.0055470610855984,0.026,0.0115,0
1456,-0.0031487110069962,0.0265,0.0115,0
1457,-0.00015441856470346,0.027,0.0115,0
1458,0.0025330995187989,0.0275,0.0115,0
1459,0.0043964875103732,0.028,0.0115,0
1460,0.0049163832716021,0.0285,0.0115,0
1461,0.0041964248296649,0.029,0.0115,0
1462,0.0023947324502342,0.0295,0.0115,0
1463,0.00016638789701156,0.03,0.0115,0
1464,-0.0032161398971084,0.0005,0.012,0
1465,-0.00096830842700375,0,0.012,0
1466,-0.0046570005473342,0.001,0.012,0
1467,-0.0049393313444704,0.0015,0.012,0
1468,-0.0037202525410976,0.002,0.012,0
1469,-0.001349530771846,0.0025,0.012,0
1470,0.0017523246256536,0.003,0.012,0
1471,0.0046224772557203,0.0035,0.012,0
1472,0.0065706001359568,0.004,0.012,0
1473,0.0068102986740977,0.0045,0.012,0
1474,0.0052545753756599,0.005,0.012,0
1475,0.0020112084340291,0.0055,0.012,0
1476,-0.0020689303551392,0.006,0.012,0
1477,-0.0061166680108268,0.0065,0.012,0
1478,-0.008968829481101,0.007,0.012,0
1479,-0.0097672758087407,0.0075,0.012,0
1480,-0.0087849150261377,0.008,0.012,0
1481,-0.0048001304682603,0.0085,0.012,0
1482,-0.0022889965366578,0.009,0.012,0
1483,-0.0012586717231247,0.0095,0.012,0
1484,-0.00015592417642293,0.01,0.012,0
1485,0.00041340874492448,0.0105,0.012,0
1486,0.00080568225525409,0.011,0.012,0
1487,0.00090590790203973,0.0115,0.012,0
1488,0.00092270935216284,0.012,0.012,0
1489,0.00079247613734643,0.0125,0.012,0
1490,0.00066020838459807,0.013,0.012,0
1491,0.00047383007344829,0.0135,0.012,0
1492,0.00031802668598956,0.014,0.012,0
1493,0.00015072686553255,0.0145,0.012,0
1494,1.6382145194111e-15,0.015,0.012,0
1495,-0.00015072686553011,0.0155,0.012,0
1496,-0.00031802668598837,0.016,0.012,0
1497,-0.00047383007344843,0.0165,0.012,0
1498,-0.00066020838459914,0.017,0.012,0
1499,-0.000792476137348,0.0175,0.012,0
1500,-0.00092270935216481,0.018,0.012,0
1501,-0.00090590790204219,0.0185,0.012,0
1502,-0.00080568225525655,0.019,0.012,0
1503,-0.00041340874492596,0.0195,0.012,0
1504,0.00015592417642262,0.02,0.012,0
1505,0.0012586717231254,0.0205,0.012,0
1506,0.00228899653666,0.021,0.012,0
1507,0.0048001304682645,0.0215,0.012,0
1508,0.0087849150261433,0.022,0.012,0
1509,0.0097672758087467,0.0225,0.012,0
1510,0.0089688294811053,0.023,0.012,0
1511,0.0061166680108272,0.0235,0.012,0
1512,0.0020689303551366,0.024,0.012,0
1513,-0.0020112084340332,0.0245,0.012,0
1514,-0.0052545753756647,0.025,0.012,0
1515,-0.0068102986741011,0.0255,0.012,0
1516,-0.0065706001359578,0.026,0.012,0
1517,-0.0046224772557197,0.0265,0.012,0
1518,-0.0017523246256517,0.027,0.012,0
1519,0.0013495307718488,0.0275,0.012,0
1520,0.0037202525411001,0.028,0.012,0
1521,0.0049393313444717,0.0285,0.012,0
1522,0.0046570005473343,0.029,0.012,0
1523,0.003216139897108,0.0295,0.012,0
1524,0.00096830842700293,0.03,0.012,0
1525,-0.0037998790998254,0.0005,0.0125,0
1526,-0.0018064344059269,0,0.0125,0
1527,-0.0049298575987945,0.001,0.0125,0
1528,-0.0045869112964415,0.0015,0.0125,0
1529,-0.0028694223780373,0.002,0.0125,0
1530,1.3602896300591e-05,0.0025,0.0125,0
1531,0.0031543252122112,0.003,0.0125,0
1532,0.005792105011833,0.0035,0.0125,0
1533,0.0069043449772978,0.004,0.0125,0
1534,0.0061328246030208,0.0045,0.0125,0
1535,0.0032920340248284,0.005,0.0125,0
1536,-0.00090793218337108,0.0055,0.0125,0
1537,-0.0056481152300765,0.006,0.0125,0
1538,-0.009553341527144,0.0065,0.0125,0
1539,-0.011687205783144,0.007,0.0125,0
1540,-0.011013990092794,0.0075,0.0125,0
1541,-0.0074296712608696,0.008,0.0125,0
1542,-0.0030431376925363,0.0085,0.0125,0
1543,-0.0007353159561695,0.009,0.0125,0
1544,0.00087955365174197,0.0095,0.0125,0
1545,0.0019829794190057,0.01,0.0125,0
1546,0.0027734772392464,0.0105,0.0125,0
1547,0.0030695539778744,0.011,0.0125,0
1548,0.0031420126705328,0.0115,0.0125,0
1549,0.0029122248163088,0.012,0.0125,0
1550,0.0025870561610252,0.0125,0.0125,0
1551,0.0021098006906166,0.013,0.0125,0
1552,0.001621783814819,0.0135,0.0125,0
1553,0.001075701139519,0.014,0.0125,0
1554,0.0005443259430516,0.0145,0.0125,0
1555,1.4930217698606e-15,0.015,0.0125,0
1556,-0.00054432594305004,0.0155,0.0125,0
1557,-0.0010757011395186,0.016,0.0125,0
1558,-0.0016217838148198,0.0165,0.0125,0
1559,-0.002109800690618,0.017,0.0125,0
1560,-0.002587056161027,0.0175,0.0125,0
1561,-0.0029122248163106,0.018,0.0125,0
1562,-0.0031420126705349,0.0185,0.0125,0
1563,-0.0030695539778762,0.019,0.0125,0
1564,-0.0027734772392474,0.0195,0.0125,0
1565,-0.0019829794190057,0.02,0.0125,0
1566,-0.00087955365174091,0.0205,0.0125,0
1567,0.00073531595617231,0.021,0.0125,0
1568,0.0030431376925406,0.0215,0.0125,0
1569,0.0074296712608754,0.022,0.0125,0
1570,0.011013990092802,0.0225,0.0125,0
1571,0.011687205783148,0.023,0.0125,0
1572,0.0095533415271448,0.0235,0.0125,0
1573,0.005648115230074,0.024,0.0125,0
1574,0.00090793218336659,0.0245,0.0125,0
1575,-0.0032920340248336,0.025,0.0125,0
1576,-0.0061328246030248,0.0255,0.0125,0
1577,-0.0069043449772995,0.026,0.0125,0
1578,-0.0057921050118331,0.0265,0.0125,0
1579,-0.00315432521221,0.027,0.0125,0
1580,-1.3602896298285e-05,0.0275,0.0125,0
1581,0.0028694223780397,0.028,0.0125,0
1582,0.0045869112964432,0.0285,0.0125,0
1583,0.004929857598795,0.029,0.0125,0
1584,0.0037998790998255,0.0295,0.0125,0
1585,0.0018064344059266,0.03,0.0125,0
1586,-0.004285428713053,0.0005,0.013,0
1587,-0.0024740251168634,0,0.013,0
1588,-0.0048844908982829,0.001,0.013,0
1589,-0.0040873096848429,0.0015,0.013,0
1590,-0.0017968242620302,0.002,0.013,0
1591,0.0012658291561576,0.0025,0.013,0
1592,0.0043968927950701,0.003,0.013,0
1593,0.0064222591369487,0.0035,0.013,0
1594,0.0067203370954387,0.004,0.013,0
1595,0.0047459346441236,0.0045,0.013,0
1596,0.00093167445610249,0.005,0.013,0
1597,-0.0040843720666026,0.0055,0.013,0
1598,-0.0088719890236487,0.006,0.013,0
1599,-0.01232535585027,0.0065,0.013,0
1600,-0.013137481888343,0.007,0.013,0
1601,-0.011144084430347,0.0075,0.013,0
1602,-0.0050526552025714,0.008,0.013,0
1603,-0.0011518710566322,0.0085,0.013,0
1604,0.001177733500069,0.009,0.013,0
1605,0.0031408726526293,0.0095,0.013,0
1606,0.0044092527095961,0.01,0.013,0
1607,0.0050767043848087,0.0105,0.013,0
1608,0.0053647352267954,0.011,0.013,0
1609,0.005185800600636,0.0115,0.013,0
1610,0.0048010171374961,0.012,0.013,0
1611,0.004146359268367,0.0125,0.013,0
1612,0.0034259223497417,0.013,0.013,0
1613,0.0025832998323954,0.0135,0.013,0
1614,0.001745150922566,0.014,0.013,0
1615,0.00086752758072691,0.0145,0.013,0
1616,9.2220337759667e-16,0.015,0.013,0
1617,-0.00086752758072547,0.0155,0.013,0
1618,-0.001745150922566,0.016,0.013,0
1619,-0.0025832998323967,0.0165,0.013,0
1620,-0.0034259223497432,0.017,0.013,0
1621,-0.0041463592683687,0.0175,0.013,0
1622,-0.004801017137498,0.018,0.013,0
1623,-0.0051858006006374,0.0185,0.013,0
1624,-0.0053647352267966,0.019,0.013,0
1625,-0.0050767043848093,0.0195,0.013,0
1626,-0.0044092527095958,0.02,0.013,0
1627,-0.0031408726526279,0.0205,0.013,0
1628,-0.0011777335000658,0.021,0.013,0
1629,0.0011518710566368,0.0215,0.013,0
1630,0.005052655202577,0.022,0.013,0
1631,0.011144084430354,0.0225,0.013,0
1632,0.013137481888348,0.023,0.013,0
1633,0.012325355850271,0.0235,0.013,0
1634,0.0088719890236468,0.024,0.013,0
1635,0.0040843720665981,0.0245,0.013,0
1636,-0.00093167445610767,0.025,0.013,0
1637,-0.0047459346441283,0.0255,0.013,0
1638,-0.0067203370954408,0.026,0.013,0
1639,-0.0064222591369499,0.0265,0.013,0
1640,-0.0043968927950694,0.027,0.013,0
1641,-0.0012658291561558,0.0275,0.013,0
1642,0.0017968242620324,0.028,0.013,0
1643,0.0040873096848447,0.0285,0.013,0
1644,0.0048844908982838,0.029,0.013,0
1645,0.0042854287130536,0.0295,0.013,0
1646,0.0024740251168635,0.03,0.013,0
1647,-0.0045081984036233,0.0005,0.0135,0
1648,-0.0031096545312969,0,0.0135,0
1649,-0.0047352902989028,0.001,0.0135,0
1650,-0.0033499673585017,0.0015,0.0135,0
1651,-0.00077830603414613,0.002,0.0135,0
1652,0.0024787349487807,0.0025,0.0135,0
1653,0.0052348551457924,0.003,0.0135,0
1654,0.0066878816404103,0.0035,0.0135,0
1655,0.0059333895592944,0.004,0.0135,0
1656,0.0030332570313277,0.0045,0.0135,0
1657,-0.0017036098881291,0.005,0.0135,0
1658,-0.0069611730424711,0.0055,0.0135,0
1659,-0.011551319148576,0.006,0.0135,0
1660,-0.013898309019229,0.0065,0.0135,0
1661,-0.013396315813297,0.007,0.0135,0
1662,-0.0095075661878401,0.0075,0.0135,0
1663,-0.0031446767010669,0.008,0.0135,0
1664,0.00090385289453897,0.0085,0.0135,0
1665,0.0035379572277198,0.009,0.0135,0
1666,0.0054861770650034,0.0095,0.0135,0
1667,0.006683279261307,0.01,0.0135,0
1668,0.0072997452685709,0.0105,0.0135,0
1669,0.0073030970979298,0.011,0.0135,0
1670,0.0069786058572412,0.0115,0.0135,0
1671,0.0062576700141536,0.012,0.0135,0
1672,0.0054085092399009,0.0125,0.0135,0
1673,0.004363992036197,0.013,0.0135,0
1674,0.0033146974543798,0.0135,0.0135,0
1675,0.0021960845180942,0.014,0.0135,0
1676,0.001104929982092,0.0145,0.0135,0
1677,1.0775919598533e-15,0.015,0.0135,0
1678,-0.0011049299820912,0.0155,0.0135,0
1679,-0.0021960845180935,0.016,0.0135,0
1680,-0.0033146974543813,0.0165,0.0135,0
1681,-0.0043639920361982,0.017,0.0135,0
1682,-0.0054085092399025,0.0175,0.0135,0
1683,-0.0062576700141553,0.018,0.0135,0
1684,-0.0069786058572425,0.0185,0.0135,0
1685,-0.0073030970979303,0.019,0.0135,0
1686,-0.0072997452685709,0.0195,0.0135,0
1687,-0.0066832792613061,0.02,0.0135,0
1688,-0.0054861770650014,0.0205,0.0135,0
1689,-0.0035379572277168,0.021,0.0135,0
1690,-0.00090385289453473,0.0215,0.0135,0
1691,0.0031446767010721,0.022,0.0135,0
1692,0.0095075661878467,0.0225,0.0135,0
1693,0.013396315813302,0.023,0.0135,0
1694,0.01389830901923,0.0235,0.0135,0
1695,0.011551319148574,0.024,0.0135,0
1696,0.0069611730424671,0.0245,0.0135,0
1697,0.0017036098881237,0.025,0.0135,0
1698,-0.0030332570313321,0.0255,0.0135,0
1699,-0.0059333895592972,0.026,0.0135,0
1700,-0.006687881640412,0.0265,0.0135,0
1701,-0.0052348551457922,0.027,0.0135,0
1702,-0.0024787349487792,0.0275,0.0135,0
1703,0.00077830603414827,0.028,0.0135,0
1704,0.0033499673585035,0.0285,0.0135,0
1705,0.0047352902989042,0.029,0.0135,0
1706,0.0045081984036241,0.0295,0.0135,0
1707,0.0031096545312973,0.03,0.0135,0
1708,-0.0046717209005998,0.0005,0.014,0
1709,-0.003518709678167,0,0.014,0
1710,-0.0043497404407428,0.001,0.014,0
1711,-0.0026365543263043,0.0015,0.014,0
1712,0.00029209752456375,0.002,0.014,0
1713,0.0033989718370824,0.0025,0.014,0
1714,0.0058462748203913,0.003,0.014,0
1715,0.0064521508968589,0.0035,0.014,0
1716,0.0048897828459679,0.004,0.014,0
1717,0.0010252797946308,0.0045,0.014,0
1718,-0.004118445191071,0.005,0.014,0
1719,-0.0094550802414231,0.0055,0.014,0
1720,-0.013228209518896,0.006,0.014,0
1721,-0.014437323303334,0.0065,0.014,0
1722,-0.012236016078129,0.007,0.014,0
1723,-0.0071961798460051,0.0075,0.014,0
1724,-0.00092583650478971,0.008,0.014,0
1725,0.0030280970835255,0.0085,0.014,0
1726,0.0059355257124368,0.009,0.014,0
1727,0.0076759505821155,0.0095,0.014,0
1728,0.0087418486283238,0.01,0.014,0
1729,0.0090245330447768,0.0105,0.014,0
1730,0.0088454467425984,0.011,0.014,0
1731,0.008141156888533,0.0115,0.014,0
1732,0.0072415555130486,0.012,0.014,0
1733,0.0060704770528228,0.0125,0.014,0
1734,0.0048924348886774,0.013,0.014,0
1735,0.0036202330725105,0.0135,0.014,0
1736,0.0024120738248529,0.014,0.014,0
1737,0.0011888611177705,0.0145,0.014,0
1738,8.9126602119245e-16,0.015,0.014,0
1739,-0.0011888611177689,0.0155,0.014,0
1740,-0.0024120738248524,0.016,0.014,0
1741,-0.0036202330725113,0.0165,0.014,0
1742,-0.0048924348886787,0.017,0.014,0
1743,-0.0060704770528244,0.0175,0.014,0
1744,-0.00724155551305,0.018,0.014,0
1745,-0.0081411568885344,0.0185,0.014,0
1746,-0.0088454467425984,0.019,0.014,0
1747,-0.0090245330447758,0.0195,0.014,0
1748,-0.0087418486283226,0.02,0.014,0
1749,-0.0076759505821134,0.0205,0.014,0
1750,-0.0059355257124339,0.021,0.014,0
1751,-0.0030280970835223,0.0215,0.014,0
1752,0.00092583650479388,0.022,0.014,0
1753,0.0071961798460111,0.0225,0.014,0
1754,0.012236016078132,0.023,0.014,0
1755,0.014437323303334,0.0235,0.014,0
1756,0.013228209518894,0.024,0.014,0
1757,0.0094550802414195,0.0245,0.014,0
1758,0.0041184451910667,0.025,0.014,0
1759,-0.0010252797946348,0.0255,0.014,0
1760,-0.0048897828459709,0.026,0.014,0
1761,-0.0064521508968606,0.0265,0.014,0
1762,-0.0058462748203912,0.027,0.014,0
1763,-0.0033989718370812,0.0275,0.014,0
1764,-0.00029209752456195,0.028,0.014,0
1765,0.0026365543263058,0.0285,0.014,0
1766,0.0043497404407442,0.029,0.014,0
1767,0.0046717209006008,0.0295,0.014,0
1768,0.0035187096781676,0.03,0.014,0
1769,-0.004606101867952,0.0005,0.0145,0
1770,-0.0039039564558331,0,0.0145,0
1771,-0.003976763299372,0.001,0.0145,0
1772,-0.0018060278108349,0.0015,0.0145,0
1773,0.0011570740405341,0.002,0.0145,0
1774,0.0042117720622038,0.0025,0.0145,0
1775,0.0060505367268339,0.003,0.0145,0
1776,0.0060299165553829,0.0035,0.0145,0
1777,0.0035386069688981,0.004,0.0145,0
1778,-0.00083408112130306,0.0045,0.0145,0
1779,-0.0063107965991215,0.005,0.0145,0
1780,-0.011143405161721,0.0055,0.0145,0
1781,-0.0140756656436,0.006,0.0145,0
1782,-0.013768729752606,0.0065,0.0145,0
1783,-0.010279863343349,0.007,0.0145,0
1784,-0.0043698995925992,0.0075,0.0145,0
1785,0.0016400905251598,0.008,0.0145,0
1786,0.0054615484546354,0.0085,0.0145,0
1787,0.0079735570516859,0.009,0.0145,0
1788,0.0096010721871424,0.0095,0.0145,0
1789,0.01020913230771,0.01,0.0145,0
1790,0.010235087381945,0.0105,0.0145,0
1791,0.0095893994059503,0.011,0.0145,0
1792,0.0086735639414329,0.0115,0.0145,0
1793,0.0074070859038391,0.012,0.0145,0
1794,0.0061390213575331,0.0125,0.0145,0
1795,0.0047605054947018,0.013,0.0145,0
1796,0.0035085230580718,0.0135,0.0145,0
1797,0.0022617091780384,0.014,0.0145,0
1798,0.0011232512431266,0.0145,0.0145,0
1799,9.6069908459668e-16,0.015,0.0145,0
1800,-0.0011232512431247,0.0155,0.0145,0
1801,-0.0022617091780377,0.016,0.0145,0
1802,-0.0035085230580712,0.0165,0.0145,0
1803,-0.0047605054947035,0.017,0.0145,0
1804,-0.006139021357535,0.0175,0.0145,0
1805,-0.0074070859038398,0.018,0.0145,0
1806,-0.0086735639414336,0.0185,0.0145,0
1807,-0.00958939940595,0.019,0.0145,0
1808,-0.010235087381943,0.0195,0.0145,0
1809,-0.010209132307708,0.02,0.0145,0
1810,-0.0096010721871405,0.0205,0.0145,0
1811,-0.0079735570516838,0.021,0.0145,0
1812,-0.0054615484546327,0.0215,0.0145,0
1813,-0.0016400905251566,0.022,0.0145,0
1814,0.0043698995926032,0.0225,0.0145,0
1815,0.010279863343352,0.023,0.0145,0
1816,0.013768729752605,0.0235,0.0145,0
1817,0.014075665643598,0.024,0.0145,0
1818,0.011143405161719,0.0245,0.0145,0
1819,0.0063107965991182,0.025,0.0145,0
1820,0.00083408112129932,0.0255,0.0145,0
1821,-0.0035386069689008,0.026,0.0145,0
1822,-0.0060299165553839,0.0265,0.0145,0
1823,-0.0060505367268337,0.027,0.0145,0
1824,-0.0042117720622029,0.0275,0.0145,0
1825,-0.0011570740405329,0.028,0.0145,0
1826,0.0018060278108362,0.0285,0.0145,0
1827,0.0039767632993732,0.029,0.0145,0
1828,0.0046061018679535,0.0295,0.0145,0
1829,0.0039039564558337,0.03,0.0145,0
1830,-0.0045536425161343,0.0005,0.015,0
1831,-0.0040685954536353,0,0.015,0
1832,-0.0034414302728123,0.001,0.015,0
