id,uyr,x,y,z
1234,-0.0063400252052047,0.007,0.01,0
1235,-0.0084051814693907,0.0075,0.01,0
1236,-0.0092064265838668,0.008,0.01,0
1237,-0.0087235843324354,0.0085,0.01,0
1238,-0.0070988653752265,0.009,0.01,0
1239,-0.0044381989142795,0.0095,0.01,0
1240,-0.0011245253972187,0.01,0.01,0
1241,-0.00011516363596246,0.0105,0.01,0
1242,-1.71635695962e-05,0.011,0.01,0
1243,4.0145909650845e-05,0.0115,0.01,0
1244,4.5560547555722e-05,0.012,0.01,0
1245,-9.0835098282184e-05,0.0125,0.01,0
1246,-0.00018552109896079,0.013,0.01,0
1247,-0.00020496113687595,0.0135,0.01,0
1248,-0.00017582412122165,0.014,0.01,0
1249,-0.00010485044979382,0.0145,0.01,0
1250,-1.6891572950016e-15,0.015,0.01,0
1251,0.00010485044979067,0.0155,0.01,0
1252,0.00017582412121939,0.016,0.01,0
1253,0.00020496113687416,0.0165,0.01,0
1254,0.00018552109895981,0.017,0.01,0
1255,9.0835098281528e-05,0.0175,0.01,0
1256,-4.5560547555682e-05,0.018,0.01,0
1257,-4.0145909650082e-05,0.0185,0.01,0
1258,1.7163569597556e-05,0.019,0.01,0
1259,0.00011516363596417,0.0195,0.01,0
1260,0.0011245253972204,0.02,0.01,0
1261,0.004438198914282,0.0205,0.01,0
1262,0.0070988653752295,0.021,0.01,0
1263,0.0087235843324388,0.0215,0.01,0
1264,0.0092064265838728,0.022,0.01,0
1265,0.0084051814693951,0.0225,0.01,0
1266,0.0063400252052075,0.023,0.01,0
1267,0.0035877042091594,0.0235,0.01,0
1268,0.00032276779546827,0.024,0.01,0
1269,-0.0027468627390111,0.0245,0.01,0
1270,-0.0052834249778074,0.025,0.01,0
1271,-0.0067405105530391,0.0255,0.01,0
1272,-0.007032601987282,0.026,0.01,0
1273,-0.0060325203416942,0.0265,0.01,0
1274,-0.0041052590287629,0.027,0.01,0
1275,-0.0015441516059994,0.0275,0.01,0
1276,0.0010046434981115,0.028,0.01,0
1277,0.0031543077181744,0.0285,0.01,0
1278,0.0043866683854818,0.029,0.01,0
1279,0.0046305797381733,0.0295,0.01,0
1280,0.0038117144933765,0.03,0.01,0
1281,-0.0043978086024416,0.0005,0.0105,0
1282,-0.0043657245607828,0,0.0105,0
1283,-0.0034932087030936,0.001,0.0105,0
1284,-0.0015970642610254,0.0015,0.0105,0
1285,0.00083513693095821,0.002,0.0105,0
1286,0.0034475576872357,0.0025,0.0105,0
1287,0.0055482148211405,0.003,0.0105,0
1288,0.0067819144745635,0.0035,0.0105,0
1289,0.0066833374529579,0.004,0.0105,0
1290,0.0053153642475755,0.0045,0.0105,0
1291,0.0027122681160339,0.005,0.0105,0
1292,-0.00056605026980794,0.0055,0.0105,0
1293,-0.0041260477825907,0.006,0.0105,0
1294,-0.0072048368412823,0.0065,0.0105,0
1295,-0.0095089543816558,0.007,0.0105,0
1296,-0.010335206548775,0.0075,0.0105,0
1297,-0.010084114619115,0.008,0.0105,0
1298,-0.0081097550826562,0.0085,0.0105,0
1299,-0.0048826522037961,0.009,0.0105,0
1300,-0.000545485304662,0.0095,0.0105,0
1301,0.0010271621337213,0.01,0.0105,0
1302,0.0012631668005673,0.0105,0.0105,0
1303,0.0014070487508062,0.011,0.0105,0
1304,0.0014051569713356,0.0115,0.0105,0
1305,0.0011947895609619,0.012,0.0105,0
1306,0.00097152349559599,0.0125,0.0105,0
1307,0.0006934229436693,0.013,0.0105,0
1308,0.0004652750814514,0.0135,0.0105,0
1309,0.0002742892891207,0.014,0.0105,0
1310,0.0001279032542332,0.0145,0.0105,0
1311,-1.5938343018868e-15,0.015,0.0105,0
1312,-0.00012790325423607,0.0155,0.0105,0
1313,-0.00027428928912286,0.016,0.0105,0
1314,-0.00046527508145273,0.0165,0.0105,0
1315,-0.00069342294366979,0.017,0.0105,0
1316,-0.00097152349559611,0.0175,0.0105,0
1317,-0.0011947895609615,0.018,0.0105,0
1318,-0.0014051569713351,0.0185,0.0105,0
1319,-0.0014070487508056,0.019,0.0105,0
1320,-0.0012631668005661,0.0195,0.0105,0
1321,-0.0010271621337208,0.02,0.0105,0
1322,0.00054548530466229,0.0205,0.0105,0
1323,0.0048826522037976,0.021,0.0105,0
1324,0.0081097550826597,0.0215,0.0105,0
1325,0.010084114619121,0.022,0.0105,0
1326,0.010335206548781,0.0225,0.0105,0
1327,0.0095089543816599,0.023,0.0105,0
1328,0.0072048368412836,0.0235,0.0105,0
1329,0.0041260477825896,0.024,0.0105,0
1330,0.00056605026980335,0.0245,0.0105,0
1331,-0.0027122681160398,0.025,0.0105,0
1332,-0.0053153642475818,0.0255,0.0105,0
1333,-0.0066833374529629,0.026,0.0105,0
1334,-0.0067819144745676,0.0265,0.0105,0
1335,-0.0055482148211444,0.027,0.0105,0
1336,-0.0034475576872378,0.0275,0.0105,0
1337,-0.0008351369309583,0.028,0.0105,0
1338,0.0015970642610277,0.0285,0.0105,0
1339,0.0034932087030972,0.029,0.0105,0
1340,0.0043978086024457,0.0295,0.0105,0
1341,0.0043657245607867,0.03,0.0105,0
1342,-0.0039238337493602,0.0005,0.011,0
1343,-0.0045520702652078,0,0.011,0
1344,-0.002271551830574,0.001,0.011,0
1345,3.4643372669475e-05,0.0015,0.011,0
1346,0.0026976354808018,0.002,0.011,0
1347,0.0050020110979805,0.0025,0.011,0
1348,0.0065395303900159,0.003,0.011,0
1349,0.0067373301333778,0.0035,0.011,0
1350,0.0055724937965467,0.004,0.011,0
1351,0.0029982804433645,0.0045,0.011,0
1352,-0.00043565185399264,0.005,0.011,0
1353,-0.0043073943574936,0.0055,0.011,0
1354,-0.0077753917845009,0.006,0.011,0
1355,-0.010388007257486,0.0065,0.011,0
1356,-0.011502614374999,0.007,0.011,0
1357,-0.011202553002872,0.0075,0.011,0
1358,-0.0088308678094801,0.008,0.011,0
1359,-0.0060856405202519,0.0085,0.011,0
1360,-0.00083602511282304,0.009,0.011,0
1361,0.0019614843234384,0.0095,0.011,0
1362,0.0026123849709938,0.01,0.011,0
1363,0.0029396995094199,0.0105,0.011,0
1364,0.002990564688851,0.011,0.011,0
1365,0.0027551835435299,0.0115,0.011,0
1366,0.002444405026802,0.012,0.011,0
1367,0.0019903532161178,0.0125,0.011,0
1368,0.0015568088873474,0.013,0.011,0
1369,0.0011080969981436,0.0135,0.011,0
1370,0.00071432527003726,0.014,0.011,0
1371,0.00034411687428114,0.0145,0.011,0
1372,-1.378426786312e-15,0.015,0.011,0
1373,-0.00034411687428379,0.0155,0.011,0
1374,-0.00071432527003886,0.016,0.011,0
1375,-0.0011080969981442,0.0165,0.011,0
1376,-0.0015568088873472,0.017,0.011,0
1377,-0.0019903532161173,0.0175,0.011,0
1378,-0.0024444050268015,0.018,0.011,0
1379,-0.0027551835435293,0.0185,0.011,0
1380,-0.0029905646888512,0.019,0.011,0
1381,-0.0029396995094196,0.0195,0.011,0
1382,-0.0026123849709947,0.02,0.011,0
1383,-0.0019614843234404,0.0205,0.011,0
1384,0.00083602511282156,0.021,0.011,0
1385,0.0060856405202547,0.0215,0.011,0
1386,0.0088308678094854,0.022,0.011,0
1387,0.011202553002878,0.0225,0.011,0
1388,0.011502614375005,0.023,0.011,0
1389,0.01038800725749,0.0235,0.011,0
1390,0.007775391784503,0.024,0.011,0
1391,0.0043073943574918,0.0245,0.011,0
1392,0.00043565185398868,0.025,0.011,0
1393,-0.0029982804433699,0.0255,0.011,0
1394,-0.0055724937965517,0.026,0.011,0
1395,-0.0067373301333832,0.0265,0.011,0
1396,-0.0065395303900217,0.027,0.011,0
1397,-0.0050020110979849,0.0275,0.011,0
1398,-0.002697635480804,0.028,0.011,0
1399,-3.4643372669134e-05,0.0285,0.011,0
1400,0.0022715518305766,0.029,0.011,0
1401,0.0039238337493641,0.0295,0.011,0
1402,0.0045520702652124,0.03,0.011,0
1403,-0.0031286193376857,0.0005,0.0115,0
1404,-0.0045176827289836,0,0.0115,0
1405,-0.00097039352197801,0.001,0.0115,0
1406,0.0017415656783957,0.0015,0.0115,0
1407,0.0042903922587014,0.002,0.0115,0
1408,0.0062261446603877,0.0025,0.0115,0
1409,0.0068627086167071,0.003,0.0115,0
1410,0.0060676889391072,0.0035,0.0115,0
1411,0.0036775002099277,0.004,0.0115,0
1412,0.00019594987398811,0.0045,0.0115,0
1413,-0.0039602798767877,0.005,0.0115,0
1414,-0.0078693244138647,0.0055,0.0115,0
1415,-0.010974831533473,0.006,0.0115,0
1416,-0.012512099418908,0.0065,0.0115,0
1417,-0.012281086852763,0.007,0.0115,0
1418,-0.010217561448277,0.0075,0.0115,0
1419,-0.0068793513783952,0.008,0.0115,0
1420,-0.0014471219012786,0.0085,0.0115,0
1421,0.0019384689735887,0.009,0.0115,0
1422,0.0038375550248275,0.0095,0.0115,0
1423,0.0044120313924065,0.01,0.0115,0
1424,0.0046572200699769,0.0105,0.0115,0
1425,0.0044605223722047,0.011,0.0115,0
1426,0.0041106371658476,0.0115,0.0115,0
1427,0.0035371774614832,0.012,0.0115,0
1428,0.0029453433228109,0.0125,0.0115,0
1429,0.0022826345220919,0.013,0.0115,0
1430,0.0016742980206005,0.0135,0.0115,0
1431,0.0010765434062061,0.014,0.0115,0
1432,0.00053125678695175,0.0145,0.0115,0
1433,-1.2097775106051e-15,0.015,0.0115,0
1434,-0.00053125678695351,0.0155,0.0115,0
1435,-0.0010765434062069,0.016,0.0115,0
1436,-0.0016742980206004,0.0165,0.0115,0
1437,-0.002282634522091,0.017,0.0115,0
1438,-0.0029453433228101,0.0175,0.0115,0
1439,-0.0035371774614826,0.018,0.0115,0
1440,-0.0041106371658473,0.0185,0.0115,0
1441,-0.004460522372205,0.019,0.0115,0
1442,-0.0046572200699783,0.0195,0.0115,0
1443,-0.0044120313924092,0.02,0.0115,0
1444,-0.0038375550248315,0.0205,0.0115,0
1445,-0.0019384689735925,0.021,0.0115,0
1446,0.0014471219012782,0.0215,0.0115,0
1447,0.0068793513783988,0.022,0.0115,0
1448,0.010217561448283,0.0225,0.0115,0
1449,0.012281086852771,0.023,0.0115,0
1450,0.012512099418916,0.0235,0.0115,0
1451,0.010974831533478,0.024,0.0115,0
1452,0.0078693244138672,0.0245,0.0115,0
1453,0.0039602798767866,0.025,0.0115,0
1454,-0.00019594987399146,0.0255,0.0115,0
1455,-0.0036775002099327,0.026,0.0115,0
1456,-0.0060676889391134,0.0265,0.0115,0
1457,-0.0068627086167144,0.027,0.0115,0
1458,-0.0062261446603943,0.0275,0.0115,0
1459,-0.0042903922587061,0.028,0.0115,0
1460,-0.0017415656783974,0.0285,0.0115,0
1461,0.00097039352197913,0.029,0.0115,0
1462,0.003128619337689,0.0295,0.0115,0
1463,0.0045176827289883,0.03,0.0115,0
1464,-0.0022371977267149,0.0005,0.012,0
1465,-0.0041456696237666,0,0.012,0
1466,0.00046045349532153,0.001,0.012,0
1467,0.0032532112564587,0.0015,0.012,0
1468,0.0056666665521306,0.002,0.012,0
1469,0.0069008646498698,0.0025,0.012,0
1470,0.0066908250072719,0.003,0.012,0
1471,0.0047140259129187,0.0035,0.012,0
1472,0.0013770689294052,0.004,0.012,0
1473,-0.0029548781133272,0.0045,0.012,0
1474,-0.0073024368452443,0.005,0.012,0
1475,-0.011013760131199,0.0055,0.012,0
1476,-0.013154908067762,0.006,0.012,0
1477,-0.013446658262126,0.0065,0.012,0
1478,-0.011617161577069,0.007,0.012,0
1479,-0.007790209892842,0.0075,0.012,0
1480,-0.0032551859024051,0.008,0.012,0
1481,0.002370504416685,0.0085,0.012,0
1482,0.0046215831500377,0.009,0.012,0
1483,0.0054876963226595,0.0095,0.012,0
1484,0.0061758530879658,0.01,0.012,0
1485,0.0061207502419155,0.0105,0.012,0
1486,0.0058126859235055,0.011,0.012,0
1487,0.0051738185475514,0.0115,0.012,0
1488,0.0044649766846179,0.012,0.012,0
1489,0.0036302614877122,0.0125,0.012,0
1490,0.0028442090293681,0.013,0.012,0
1491,0.0020510556127555,0.0135,0.012,0
1492,0.001338070946253,0.014,0.012,0
1493,0.00065075978186783,0.0145,0.012,0
1494,-3.530208356337e-16,0.015,0.012,0
1495,-0.00065075978186795,0.0155,0.012,0
1496,-0.001338070946253,0.016,0.012,0
1497,-0.0020510556127548,0.0165,0.012,0
1498,-0.0028442090293671,0.017,0.012,0
1499,-0.0036302614877107,0.0175,0.012,0
1500,-0.0044649766846176,0.018,0.012,0
1501,-0.0051738185475511,0.0185,0.012,0
1502,-0.0058126859235069,0.019,0.012,0
1503,-0.0061207502419178,0.0195,0.012,0
1504,-0.0061758530879705,0.02,0.012,0
1505,-0.0054876963226653,0.0205,0.012,0
1506,-0.0046215831500435,0.021,0.012,0
1507,-0.0023705044166894,0.0215,0.012,0
1508,0.0032551859024061,0.022,0.012,0
1509,0.0077902098928471,0.0225,0.012,0
1510,0.011617161577077,0.023,0.012,0
1511,0.013446658262136,0.0235,0.012,0
1512,0.013154908067771,0.024,0.012,0
1513,0.011013760131205,0.0245,0.012,0
1514,0.007302436845247,0.025,0.012,0
1515,0.0029548781133261,0.0255,0.012,0
1516,-0.0013770689294091,0.026,0.012,0
1517,-0.0047140259129253,0.0265,0.012,0
1518,-0.00669082500728,0.027,0.012,0
1519,-0.0069008646498783,0.0275,0.012,0
1520,-0.0056666665521375,0.028,0.012,0
1521,-0.0032532112564626,0.0285,0.012,0
1522,-0.00046045349532227,0.029,0.012,0
1523,0.0022371977267172,0.0295,0.012,0
1524,0.0041456696237709,0.03,0.012,0
1525,-0.0011580133377099,0.0005,0.0125,0
1526,-0.0036550703187003,0,0.0125,0
1527,0.0017691770045781,0.001,0.0125,0
1528,0.0046573961735043,0.0015,0.0125,0
1529,0.0066057468900013,0.002,0.0125,0
1530,0.0072033839547226,0.0025,0.0125,0
1531,0.0059274184363149,0.003,0.0125,0
1532,0.0030236894057318,0.0035,0.0125,0
1533,-0.001262458256155,0.004,0.0125,0
1534,-0.0059499231543785,0.0045,0.0125,0
1535,-0.010310323224614,0.005,0.0125,0
1536,-0.013220998569631,0.0055,0.0125,0
1537,-0.014246313817137,0.006,0.0125,0
1538,-0.012900686007462,0.0065,0.0125,0
1539,-0.0095855051820393,0.007,0.0125,0
1540,-0.0046893687405791,0.0075,0.0125,0
1541,0.0016662724397148,0.008,0.0125,0
1542,0.0050394480411234,0.0085,0.0125,0
1543,0.0067981252498007,0.009,0.0125,0
1544,0.0073216687484267,0.0095,0.0125,0
1545,0.0075615234283684,0.01,0.0125,0
1546,0.007377127812662,0.0105,0.0125,0
1547,0.0067359437150157,0.011,0.0125,0
1548,0.0059494248139911,0.0115,0.0125,0
1549,0.0049739680974535,0.012,0.0125,0
1550,0.004035915591034,0.0125,0.0125,0
1551,0.0030742512441857,0.013,0.0125,0
1552,0.0022250139213393,0.0135,0.0125,0
1553,0.0014171070540711,0.014,0.0125,0
1554,0.00069632650938736,0.0145,0.0125,0
1555,1.2384564061705e-15,0.015,0.0125,0
1556,-0.00069632650938614,0.0155,0.0125,0
1557,-0.0014171070540695,0.016,0.0125,0
1558,-0.002225013921338,0.0165,0.0125,0
1559,-0.0030742512441841,0.017,0.0125,0
1560,-0.0040359155910321,0.0175,0.0125,0
1561,-0.0049739680974531,0.018,0.0125,0
1562,-0.0059494248139918,0.0185,0.0125,0
1563,-0.0067359437150181,0.019,0.0125,0
1564,-0.0073771278126657,0.0195,0.0125,0
1565,-0.0075615234283743,0.02,0.0125,0
1566,-0.0073216687484344,0.0205,0.0125,0
1567,-0.0067981252498085,0.021,0.0125,0
1568,-0.0050394480411301,0.0215,0.0125,0
1569,-0.0016662724397171,0.022,0.0125,0
1570,0.0046893687405822,0.0225,0.0125,0
1571,0.0095855051820479,0.023,0.0125,0
1572,0.012900686007473,0.0235,0.0125,0
1573,0.014246313817149,0.024,0.0125,0
1574,0.013220998569641,0.0245,0.0125,0
1575,0.01031032322462,0.025,0.0125,0
1576,0.0059499231543804,0.0255,0.0125,0
1577,0.0012624582561525,0.026,0.0125,0
1578,-0.0030236894057378,0.0265,0.0125,0
1579,-0.0059274184363233,0.027,0.0125,0
1580,-0.0072033839547322,0.0275,0.0125,0
1581,-0.0066057468900096,0.028,0.0125,0
1582,-0.0046573961735106,0.0285,0.0125,0
1583,-0.0017691770045807,0.029,0.0125,0
1584,0.0011580133377105,0.0295,0.0125,0
1585,0.0036550703187039,0.03,0.0125,0
1586,-0.00013444905291521,0.0005,0.013,0
1587,-0.0029292089304054,0,0.013,0
1588,0.003074352931319,0.001,0.013,0
1589,0.0057315963411648,0.0015,0.013,0
1590,0.0072907983436744,0.002,0.013,0
1591,0.0070028857139624,0.0025,0.013,0
1592,0.0048909397976379,0.003,0.013,0
1593,0.00099567647150955,0.0035,0.013,0
1594,-0.0037896801462145,0.004,0.013,0
1595,-0.0087230455278612,0.0045,0.013,0
1596,-0.012517328649645,0.005,0.013,0
1597,-0.01451835698224,0.0055,0.013,0
1598,-0.013959660574008,0.006,0.013,0
1599,-0.011119435594396,0.0065,0.013,0
1600,-0.006251563668568,0.007,0.013,0
1601,-0.00076767382617845,0.0075,0.013,0
1602,0.0055643825161044,0.008,0.013,0
1603,0.0075962617846809,0.0085,0.013,0
1604,0.0084537850684348,0.009,0.013,0
1605,0.0089380011597192,0.0095,0.013,0
1606,0.0087237811397459,0.01,0.013,0
1607,0.0081183472359087,0.0105,0.013,0
1608,0.0072672774609641,0.011,0.013,0
1609,0.0061646190577461,0.0115,0.013,0
1610,0.0050794085099098,0.012,0.013,0
1611,0.0039548378492178,0.0125,0.013,0
1612,0.0029803299147724,0.013,0.013,0
1613,0.0020708598667137,0.0135,0.013,0
1614,0.0013163405610671,0.014,0.013,0
1615,0.00062634938565324,0.0145,0.013,0
1616,1.7321375928119e-15,0.015,0.013,0
1617,-0.00062634938564974,0.0155,0.013,0
1618,-0.0013163405610642,0.016,0.013,0
1619,-0.002070859866711,0.0165,0.013,0
1620,-0.0029803299147699,0.017,0.013,0
1621,-0.0039548378492155,0.0175,0.013,0
1622,-0.0050794085099093,0.018,0.013,0
1623,-0.006164619057748,0.0185,0.013,0
1624,-0.0072672774609672,0.019,0.013,0
1625,-0.0081183472359143,0.0195,0.013,0
1626,-0.0087237811397532,0.02,0.013,0
1627,-0.0089380011597281,0.0205,0.013,0
1628,-0.0084537850684438,0.021,0.013,0
1629,-0.007596261784689,0.0215,0.013,0
1630,-0.0055643825161104,0.022,0.013,0
1631,0.00076767382617942,0.0225,0.013,0
1632,0.0062515636685756,0.023,0.013,0
1633,0.011119435594408,0.0235,0.013,0
1634,0.013959660574022,0.024,0.013,0
1635,0.014518356982253,0.0245,0.013,0
1636,0.012517328649654,0.025,0.013,0
1637,0.0087230455278659,0.0255,0.013,0
1638,0.0037896801462141,0.026,0.013,0
1639,-0.00099567647151432,0.0265,0.013,0
1640,-0.004890939797646,0.027,0.013,0
1641,-0.0070028857139721,0.0275,0.013,0
1642,-0.0072907983436837,0.028,0.013,0
1643,-0.0057315963411725,0.0285,0.013,0
1644,-0.0030743529313236,0.029,0.013,0
1645,0.00013444905291428,0.0295,0.013,0
1646,0.0029292089304078,0.03,0.013,0
1647,0.0009748918902199,0.0005,0.0135,0
1648,-0.0022180298777419,0,0.0135,0
1649,0.0041480586106626,0.001,0.0135,0
1650,0.0066655991412301,0.0015,0.0135,0
1651,0.0075603074313163,0.002,0.0135,0
1652,0.0065936333071174,0.0025,0.0135,0
1653,0.0035200956460623,0.003,0.0135,0
1654,-0.00096474250095024,0.0035,0.0135,0
1655,-0.0062124542950071,0.004,0.0135,0
1656,-0.010851577719355,0.0045,0.0135,0
1657,-0.014021899739125,0.005,0.0135,0
1658,-0.01463336036926,0.0055,0.0135,0
1659,-0.012653402610505,0.006,0.0135,0
1660,-0.0081038586632964,0.0065,0.0135,0
1661,-0.0022841985116966,0.007,0.0135,0
1662,0.003968275034074,0.0075,0.0135,0
1663,0.0078838584342433,0.008,0.0135,0
1664,0.0097790874093676,0.0085,0.0135,0
1665,0.010102070486571,0.009,0.0135,0
1666,0.010024590584573,0.0095,0.0135,0
1667,0.0093738222130762,0.01,0.0135,0
1668,0.0083902884008263,0.0105,0.0135,0
1669,0.0071321336626667,0.011,0.0135,0
1670,0.0058679451836165,0.0115,0.0135,0
1671,0.0045523217982968,0.012,0.0135,0
1672,0.0034290174787509,0.0125,0.0135,0
1673,0.0024029158104207,0.013,0.0135,0
1674,0.0016177533929606,0.0135,0.0135,0
1675,0.00095524224413293,0.014,0.0135,0
1676,0.00045126096020581,0.0145,0.0135,0
1677,2.8425975860808e-15,0.015,0.0135,0
1678,-0.00045126096020122,0.0155,0.0135,0
1679,-0.00095524224412785,0.016,0.0135,0
1680,-0.0016177533929566,0.0165,0.0135,0
1681,-0.002402915810417,0.017,0.0135,0
1682,-0.0034290174787483,0.0175,0.0135,0
1683,-0.0045523217982963,0.018,0.0135,0
1684,-0.0058679451836184,0.0185,0.0135,0
1685,-0.0071321336626715,0.019,0.0135,0
1686,-0.0083902884008334,0.0195,0.0135,0
1687,-0.0093738222130847,0.02,0.0135,0
1688,-0.010024590584583,0.0205,0.0135,0
1689,-0.01010207048658,0.021,0.0135,0
1690,-0.0097790874093769,0.0215,0.0135,0
1691,-0.0078838584342516,0.022,0.0135,0
1692,-0.0039682750340759,0.0225,0.0135,0
1693,0.0022841985117018,0.023,0.0135,0
1694,0.0081038586633084,0.0235,0.0135,0
1695,0.01265340261052,0.024,0.0135,0
1696,0.014633360369274,0.0245,0.0135,0
1697,0.014021899739136,0.025,0.0135,0
1698,0.010851577719362,0.0255,0.0135,0
1699,0.006212454295009,0.026,0.0135,0
1700,0.00096474250094718,0.0265,0.0135,0
1701,-0.0035200956460691,0.027,0.0135,0
1702,-0.0065936333071266,0.0275,0.0135,0
1703,-0.007560307431326,0.028,0.0135,0
1704,-0.0066655991412389,0.0285,0.0135,0
1705,-0.0041480586106684,0.029,0.0135,0
1706,-0.00097489189022248,0.0295,0.0135,0
1707,0.002218029877743,0.03,0.0135,0
1708,0.0019310672319621,0.0005,0.014,0
1709,-0.0013648235586683,0,0.014,0
1710,0.0051856694604645,0.001,0.014,0
1711,0.0072693764451934,0.0015,0.014,0
1712,0.0076886914498684,0.002,0.014,0
1713,0.0058610282380543,0.0025,0.014,0
1714,0.0021809999166422,0.003,0.014,0
1715,-0.0029282746038543,0.0035,0.014,0
1716,-0.0081415926610745,0.004,0.014,0
1717,-0.012480745121984,0.0045,0.014,0
1718,-0.014553181769888,0.005,0.014,0
1719,-0.013944403811719,0.0055,0.014,0
1720,-0.010292678020012,0.006,0.014,0
1721,-0.004585078865457,0.0065,0.014,0
1722,0.0022174282448386,0.007,0.014,0
1723,0.0079014550588386,0.0075,0.014,0
1724,0.010255802698236,0.008,0.014,0
1725,0.011381126621774,0.0085,0.014,0
1726,0.011427055639291,0.009,0.014,0
1727,0.010573885549486,0.0095,0.014,0
1728,0.009435893260999,0.01,0.014,0
1729,0.0079290622971585,0.0105,0.014,0
1730,0.0064039943734676,0.011,0.014,0
1731,0.0048227369194892,0.0115,0.014,0
1732,0.0034817350371894,0.012,0.014,0
1733,0.0022776459585419,0.0125,0.014,0
1734,0.001417183928579,0.013,0.014,0
1735,0.00075435741428989,0.0135,0.014,0
1736,0.00037673690265522,0.014,0.014,0
1737,0.00013373640295698,0.0145,0.014,0
1738,3.2929506246678e-15,0.015,0.014,0
1739,-0.00013373640295019,0.0155,0.014,0
1740,-0.00037673690264911,0.016,0.014,0
1741,-0.00075435741428389,0.0165,0.014,0
1742,-0.0014171839285742,0.017,0.014,0
1743,-0.0022776459585386,0.0175,0.014,0
1744,-0.0034817350371888,0.018,0.014,0
1745,-0.0048227369194916,0.0185,0.014,0
1746,-0.0064039943734732,0.019,0.014,0
1747,-0.0079290622971664,0.0195,0.014,0
1748,-0.0094358932610078,0.02,0.014,0
1749,-0.010573885549496,0.0205,0.014,0
1750,-0.011427055639301,0.021,0.014,0
1751,-0.011381126621784,0.0215,0.014,0
1752,-0.010255802698246,0.022,0.014,0
1753,-0.0079014550588436,0.0225,0.014,0
1754,-0.0022174282448364,0.023,0.014,0
1755,0.0045850788654675,0.0235,0.014,0
1756,0.010292678020027,0.024,0.014,0
1757,0.013944403811733,0.0245,0.014,0
1758,0.0145531817699,0.025,0.014,0
1759,0.012480745121993,0.0255,0.014,0
1760,0.0081415926610783,0.026,0.014,0
1761,0.0029282746038537,0.0265,0.014,0
1762,-0.002180999916647,0.027,0.014,0
1763,-0.0058610282380623,0.0275,0.014,0
1764,-0.0076886914498778,0.028,0.014,0
1765,-0.0072693764452026,0.0285,0.014,0
1766,-0.0051856694604713,0.029,0.014,0
1767,-0.001931067231966,0.0295,0.014,0
1768,0.0013648235586679,0.03,0.014,0
1769,0.0029351075864148,0.0005,0.0145,0
1770,-0.00062193124359319,0,0.0145,0
1771,0.0059701277871982,0.001,0.0145,0
1772,0.0078011663885025,0.0015,0.0145,0
1773,0.0075137805186387,0.002,0.0145,0
1774,0.0051375049823865,0.0025,0.0145,0
1775,0.00074784456590445,0.003,0.0145,0
1776,-0.0045328497551145,0.0035,0.0145,0
1777,-0.0097570116570838,0.004,0.0145,0
1778,-0.013331151443655,0.0045,0.0145,0
1779,-0.014478712862988,0.005,0.0145,0
1780,-0.012362482573768,0.0055,0.0145,0
1781,-0.0075170765194679,0.006,0.0145,0
1782,-0.00061715010977845,0.0065,0.0145,0
1783,0.0063326063803845,0.007,0.0145,0
1784,0.01147479034731,0.0075,0.0145,0
1785,0.012562202766006,0.008,0.0145,0
1786,0.012755226814043,0.0085,0.0145,0
1787,0.011926002502153,0.009,0.0145,0
1788,0.010571743489971,0.0095,0.0145,0
1789,0.0087012184476813,0.01,0.0145,0
1790,0.0068173126781591,0.0105,0.0145,0
1791,0.0048475341051829,0.011,0.0145,0
1792,0.0031716917237891,0.0115,0.0145,0
1793,0.001676287006702,0.012,0.0145,0
1794,0.00064083289154905,0.0125,0.0145,0
1795,-0.00010906412892375,0.013,0.0145,0
1796,-0.00041842955257496,0.0135,0.0145,0
1797,-0.00048597635275735,0.014,0.0145,0
1798,-0.00028951721019153,0.0145,0.0145,0
1799,4.0729581000701e-15,0.015,0.0145,0
1800,0.00028951721019932,0.0155,0.0145,0
1801,0.00048597635276467,0.016,0.0145,0
1802,0.00041842955258219,0.0165,0.0145,0
1803,0.0001090641289303,0.017,0.0145,0
1804,-0.00064083289154519,0.0175,0.0145,0
1805,-0.0016762870067014,0.018,0.0145,0
1806,-0.0031716917237914,0.0185,0.0145,0
1807,-0.0048475341051883,0.019,0.0145,0
1808,-0.0068173126781671,0.0195,0.0145,0
1809,-0.0087012184476913,0.02,0.0145,0
1810,-0.010571743489981,0.0205,0.0145,0
1811,-0.011926002502163,0.021,0.0145,0
1812,-0.012755226814054,0.0215,0.0145,0
1813,-0.012562202766018,0.022,0.0145,0
1814,-0.011474790347319,0.0225,0.0145,0
1815,-0.0063326063803841,0.023,0.0145,0
1816,0.0006171501097866,0.0235,0.0145,0
1817,0.0075170765194807,0.024,0.0145,0
1818,0.012362482573783,0.0245,0.0145,0
1819,0.014478712863001,0.025,0.0145,0
1820,0.013331151443664,0.0255,0.0145,0
1821,0.0097570116570899,0.026,0.0145,0
1822,0.0045328497551167,0.0265,0.0145,0
1823,-0.00074784456590708,0.027,0.0145,0
1824,-0.0051375049823926,0.0275,0.0145,0
1825,-0.0075137805186474,0.028,0.0145,0
1826,-0.0078011663885116,0.0285,0.0145,0
1827,-0.0059701277872056,0.029,0.0145,0
1828,-0.0029351075864198,0.0295,0.0145,0
1829,0.00062193124359137,0.03,0.0145,0
1830,0.0037468879492118,0.0005,0.015,0
1831,0.00022356063748255,0,0.015,0
1832,0.0067484686869461,0.001,0.015,0
