id,integral_strain_stress,x,y,z
17185,-2.01049647255e-09,0.0255,0.0025,0.0195
17186,-2.0179327174325e-09,0.0265,0.0025,0.0195
17187,-1.9312676139241e-09,0.0275,0.0025,0.0195
17188,-1.7808577379424e-09,0.0285,0.0025,0.0195
17189,-1.1208805360124e-09,0.0295,0.0025,0.0195
17190,-1.2743086007376e-09,0.0005,0.0035,0.0195
17191,-2.094224301184e-09,0.0015,0.0035,0.0195
17192,-2.086310589092e-09,0.0025,0.0035,0.0195
17193,-1.7620565128686e-09,0.0035,0.0035,0.0195
17194,-1.3062783410508e-09,0.0045,0.0035,0.0195
17195,-6.8316412317618e-10,0.0055,0.0035,0.0195
17196,1.3904592785395e-10,0.0065,0.0035,0.0195
17197,1.0711718046453e-09,0.0075,0.0035,0.0195
17198,2.031086980805e-09,0.0085,0.0035,0.0195
17199,2.8531066665898e-09,0.0095,0.0035,0.0195
17200,3.4780636119661e-09,0.0105,0.0035,0.0195
17201,3.8330450049988e-09,0.0115,0.0035,0.0195
17202,3.9546785039168e-09,0.0125,0.0035,0.0195
17203,3.943578803448e-09,0.0135,0.0035,0.0195
17204,3.9007610673781e-09,0.0145,0.0035,0.0195
17205,3.9007610673855e-09,0.0155,0.0035,0.0195
17206,3.9435788034808e-09,0.0165,0.0035,0.0195
17207,3.9546785040096e-09,0.0175,0.0035,0.0195
17208,3.833045005166e-09,0.0185,0.0035,0.0195
17209,3.4780636122075e-09,0.0195,0.0035,0.0195
17210,2.8531066668784e-09,0.0205,0.0035,0.0195
17211,2.0310869810961e-09,0.0215,0.0035,0.0195
17212,1.07117180491e-09,0.0225,0.0035,0.0195
17213,1.3904592805425e-10,0.0235,0.0035,0.0195
17214,-6.8316412307535e-10,0.0245,0.0035,0.0195
17215,-1.3062783410609e-09,0.0255,0.0035,0.0195
17216,-1.7620565129857e-09,0.0265,0.0035,0.0195
17217,-2.0863105892849e-09,0.0275,0.0035,0.0195
17218,-2.0942243013803e-09,0.0285,0.0035,0.0195
17219,-1.2743086008362e-09,0.0295,0.0035,0.0195
17220,-1.4388947763762e-09,0.0005,0.0045,0.0195
17221,-2.3877823218853e-09,0.0015,0.0045,0.0195
17222,-2.2398651037615e-09,0.0025,0.0045,0.0195
17223,-1.5948983475083e-09,0.0035,0.0045,0.0195
17224,-7.3815163221451e-10,0.0045,0.0045,0.0195
17225,2.6989916124377e-10,0.0055,0.0045,0.0195
17226,1.3733993138822e-09,0.0065,0.0045,0.0195
17227,2.4709540089192e-09,0.0075,0.0045,0.0195
17228,3.4313752234039e-09,0.0085,0.0045,0.0195
17229,4.1661200440083e-09,0.0095,0.0045,0.0195
17230,4.5304686855876e-09,0.0105,0.0045,0.0195
17231,4.5857310584413e-09,0.0115,0.0045,0.0195
17232,4.4138436225801e-09,0.0125,0.0045,0.0195
17233,4.1315820816435e-09,0.0135,0.0045,0.0195
17234,3.9356366413665e-09,0.0145,0.0045,0.0195
17235,3.9356366413653e-09,0.0155,0.0045,0.0195
17236,4.1315820816552e-09,0.0165,0.0045,0.0195
17237,4.4138436226378e-09,0.0175,0.0045,0.0195
17238,4.5857310585804e-09,0.0185,0.0045,0.0195
17239,4.5304686858209e-09,0.0195,0.0045,0.0195
17240,4.1661200443214e-09,0.0205,0.0045,0.0195
17241,3.4313752237685e-09,0.0215,0.0045,0.0195
17242,2.4709540092874e-09,0.0225,0.0045,0.0195
17243,1.3733993142125e-09,0.0235,0.0045,0.0195
17244,2.6989916149185e-10,0.0245,0.0045,0.0195
17245,-7.3815163208332e-10,0.0255,0.0045,0.0195
17246,-1.594898347521e-09,0.0265,0.0045,0.0195
17247,-2.2398651039001e-09,0.0275,0.0045,0.0195
17248,-2.387782322097e-09,0.0285,0.0045,0.0195
17249,-1.4388947765707e-09,0.0295,0.0045,0.0195
17250,-1.7430140691037e-09,0.0005,0.0055,0.0195
17251,-2.6342492754648e-09,0.0015,0.0055,0.0195
17252,-2.2553121445748e-09,0.0025,0.0055,0.0195
17253,-1.3134767194363e-09,0.0035,0.0055,0.0195
17254,-1.429150886114e-10,0.0045,0.0055,0.0195
17255,1.1477011712116e-09,0.0055,0.0055,0.0195
17256,2.4585023442803e-09,0.0065,0.0055,0.0195
17257,3.653886939573e-09,0.0075,0.0055,0.0195
17258,4.6224049401682e-09,0.0085,0.0055,0.0195
17259,5.2392569017471e-09,0.0095,0.0055,0.0195
17260,5.565929657309e-09,0.0105,0.0055,0.0195
17261,5.4449697561674e-09,0.0115,0.0055,0.0195
17262,5.0579260255319e-09,0.0125,0.0055,0.0195
17263,4.6981335978905e-09,0.0135,0.0055,0.0195
17264,4.4511253070923e-09,0.0145,0.0055,0.0195
17265,4.4511253070799e-09,0.0155,0.0055,0.0195
17266,4.6981335978576e-09,0.0165,0.0055,0.0195
17267,5.0579260255161e-09,0.0175,0.0055,0.0195
17268,5.4449697562162e-09,0.0185,0.0055,0.0195
17269,5.565929657443e-09,0.0195,0.0055,0.0195
17270,5.2392569019922e-09,0.0205,0.0055,0.0195
17271,4.6224049405101e-09,0.0215,0.0055,0.0195
17272,3.6538869399685e-09,0.0225,0.0055,0.0195
17273,2.4585023446806e-09,0.0235,0.0055,0.0195
17274,1.1477011715595e-09,0.0245,0.0055,0.0195
17275,-1.4291508836499e-10,0.0255,0.0055,0.0195
17276,-1.3134767193347e-09,0.0265,0.0055,0.0195
17277,-2.2553121446303e-09,0.0275,0.0055,0.0195
17278,-2.6342492756577e-09,0.0285,0.0055,0.0195
17279,-1.7430140693822e-09,0.0295,0.0055,0.0195
17280,-2.2545363072133e-09,0.0005,0.0065,0.0195
17281,-2.8188547344816e-09,0.0015,0.0065,0.0195
17282,-2.0850949928484e-09,0.0025,0.0065,0.0195
17283,-8.2976572952063e-10,0.0035,0.0065,0.0195
17284,5.8607924731712e-10,0.0045,0.0065,0.0195
17285,2.0478224592019e-09,0.0055,0.0065,0.0195
17286,3.4658451783385e-09,0.0065,0.0065,0.0195
17287,4.65668861079e-09,0.0075,0.0065,0.0195
17288,5.5731694467005e-09,0.0085,0.0065,0.0195
17289,6.1135425762885e-09,0.0095,0.0065,0.0195
17290,6.2603635938718e-09,0.0105,0.0065,0.0195
17291,6.3369773831183e-09,0.0115,0.0065,0.0195
17292,6.0043970404034e-09,0.0125,0.0065,0.0195
17293,5.3569209730751e-09,0.0135,0.0065,0.0195
17294,5.0270572288071e-09,0.0145,0.0065,0.0195
17295,5.0270572287632e-09,0.0155,0.0065,0.0195
17296,5.3569209729668e-09,0.0165,0.0065,0.0195
17297,6.0043970402766e-09,0.0175,0.0065,0.0195
17298,6.3369773830134e-09,0.0185,0.0065,0.0195
17299,6.2603635938637e-09,0.0195,0.0065,0.0195
17300,6.1135425763893e-09,0.0205,0.0065,0.0195
17301,5.5731694469174e-09,0.0215,0.0065,0.0195
17302,4.6566886111066e-09,0.0225,0.0065,0.0195
17303,3.4658451787052e-09,0.0235,0.0065,0.0195
17304,2.047822459572e-09,0.0245,0.0065,0.0195
17305,5.860792476244e-10,0.0255,0.0065,0.0195
17306,-8.2976572933189e-10,0.0265,0.0065,0.0195
17307,-2.0850949928173e-09,0.0275,0.0065,0.0195
17308,-2.8188547346253e-09,0.0285,0.0065,0.0195
17309,-2.2545363075282e-09,0.0295,0.0065,0.0195
17310,-2.9843456861638e-09,0.0005,0.0075,0.0195
17311,-2.943819599027e-09,0.0015,0.0075,0.0195
17312,-1.734569741054e-09,0.0025,0.0075,0.0195
17313,-1.5652793427052e-10,0.0035,0.0075,0.0195
17314,1.4516230155567e-09,0.0045,0.0075,0.0195
17315,3.0226703716104e-09,0.0055,0.0075,0.0195
17316,4.410085491721e-09,0.0065,0.0075,0.0195
17317,5.5955574804077e-09,0.0075,0.0075,0.0195
17318,6.3618296474e-09,0.0085,0.0075,0.0195
17319,6.8215751291771e-09,0.0095,0.0075,0.0195
17320,6.9925203743459e-09,0.0105,0.0075,0.0195
17321,6.6742396294732e-09,0.0115,0.0075,0.0195
17322,6.584283035956e-09,0.0125,0.0075,0.0195
17323,5.9246709609655e-09,0.0135,0.0075,0.0195
17324,4.9277484131052e-09,0.0145,0.0075,0.0195
17325,4.9277484130452e-09,0.0155,0.0075,0.0195
17326,5.9246709607754e-09,0.0165,0.0075,0.0195
17327,6.5842830356907e-09,0.0175,0.0075,0.0195
17328,6.674239629212e-09,0.0185,0.0075,0.0195
17329,6.9925203741258e-09,0.0195,0.0075,0.0195
17330,6.8215751290563e-09,0.0205,0.0075,0.0195
17331,6.3618296474141e-09,0.0215,0.0075,0.0195
17332,5.5955574805407e-09,0.0225,0.0075,0.0195
17333,4.4100854919581e-09,0.0235,0.0075,0.0195
17334,3.0226703718994e-09,0.0245,0.0075,0.0195
17335,1.4516230158326e-09,0.0255,0.0075,0.0195
17336,-1.5652793405439e-10,0.0265,0.0075,0.0195
17337,-1.7345697409531e-09,0.0275,0.0075,0.0195
17338,-2.9438195990971e-09,0.0285,0.0075,0.0195
17339,-2.9843456864713e-09,0.0295,0.0075,0.0195
17340,-3.897696731428e-09,0.0005,0.0085,0.0195
17341,-2.995551775192e-09,0.0015,0.0085,0.0195
17342,-1.2632377704124e-09,0.0025,0.0085,0.0195
17343,6.2303663299524e-10,0.0035,0.0085,0.0195
17344,2.3776507177894e-09,0.0045,0.0085,0.0195
17345,3.9684466003305e-09,0.0055,0.0085,0.0195
17346,5.3191741324142e-09,0.0065,0.0085,0.0195
17347,6.3220293053525e-09,0.0075,0.0085,0.0195
17348,7.1851970232246e-09,0.0085,0.0085,0.0195
17349,7.6605823744757e-09,0.0095,0.0085,0.0195
17350,7.6020615234381e-09,0.0105,0.0085,0.0195
17351,7.7661579973457e-09,0.0115,0.0085,0.0195
17352,7.0901281535236e-09,0.0125,0.0085,0.0195
17353,4.9677691518311e-09,0.0135,0.0085,0.0195
17354,3.0473174811611e-09,0.0145,0.0085,0.0195
17355,3.0473174810767e-09,0.0155,0.0085,0.0195
17356,4.9677691515831e-09,0.0165,0.0085,0.0195
17357,7.0901281531441e-09,0.0175,0.0085,0.0195
17358,7.7661579969116e-09,0.0185,0.0085,0.0195
17359,7.6020615230075e-09,0.0195,0.0085,0.0195
17360,7.6605823740994e-09,0.0205,0.0085,0.0195
17361,7.1851970229586e-09,0.0215,0.0085,0.0195
17362,6.322029305246e-09,0.0225,0.0085,0.0195
17363,5.3191741324372e-09,0.0235,0.0085,0.0195
17364,3.9684466004504e-09,0.0245,0.0085,0.0195
17365,2.3776507179614e-09,0.0255,0.0085,0.0195
17366,6.2303663316765e-10,0.0265,0.0085,0.0195
17367,-1.2632377702847e-09,0.0275,0.0085,0.0195
17368,-2.9955517751819e-09,0.0285,0.0085,0.0195
17369,-3.8976967316498e-09,0.0295,0.0085,0.0195
17370,-4.885024012365e-09,0.0005,0.0095,0.0195
17371,-2.9817518217272e-09,0.0015,0.0095,0.0195
17372,-7.2843284181828e-10,0.0025,0.0095,0.0195
17373,1.3598013736164e-09,0.0035,0.0095,0.0195
17374,3.208684759946e-09,0.0045,0.0095,0.0195
17375,4.759457244845e-09,0.0055,0.0095,0.0195
17376,5.9535586378149e-09,0.0065,0.0095,0.0195
17377,6.8368674990817e-09,0.0075,0.0095,0.0195
17378,7.750538019339e-09,0.0085,0.0095,0.0195
17379,8.2541783784805e-09,0.0095,0.0095,0.0195
17380,9.0870852768861e-09,0.0105,0.0095,0.0195
17381,7.4504696264984e-09,0.0115,0.0095,0.0195
17382,2.8055521217753e-09,0.0125,0.0095,0.0195
17383,-6.5375873956384e-10,0.0135,0.0095,0.0195
17384,-1.9580439060517e-09,0.0145,0.0095,0.0195
17385,-1.9580439061e-09,0.0155,0.0095,0.0195
17386,-6.5375873973357e-10,0.0165,0.0095,0.0195
17387,2.805552121464e-09,0.0175,0.0095,0.0195
17388,7.4504696259876e-09,0.0185,0.0095,0.0195
17389,9.0870852762904e-09,0.0195,0.0095,0.0195
17390,8.2541783779116e-09,0.0205,0.0095,0.0195
17391,7.7505380188439e-09,0.0215,0.0095,0.0195
17392,6.8368674987295e-09,0.0225,0.0095,0.0195
17393,5.9535586376025e-09,0.0235,0.0095,0.0195
17394,4.7594572447572e-09,0.0245,0.0095,0.0195
17395,3.2086847599496e-09,0.0255,0.0095,0.0195
17396,1.359801373685e-09,0.0265,0.0095,0.0195
17397,-7.2843284171076e-10,0.0275,0.0095,0.0195
17398,-2.9817518216487e-09,0.0285,0.0095,0.0195
17399,-4.8850240124461e-09,0.0295,0.0095,0.0195
17400,-5.8098902991204e-09,0.0005,0.0105,0.0195
17401,-2.8811914339335e-09,0.0015,0.0105,0.0195
17402,-2.4605380806624e-10,0.0025,0.0105,0.0195
17403,1.9468074426229e-09,0.0035,0.0105,0.0195
17404,3.6842168390652e-09,0.0045,0.0105,0.0195
17405,5.2156063849609e-09,0.0055,0.0105,0.0195
17406,6.1757401257657e-09,0.0065,0.0105,0.0195
17407,6.8783083444821e-09,0.0075,0.0105,0.0195
17408,7.6397403125425e-09,0.0085,0.0105,0.0195
17409,9.4292904892219e-09,0.0095,0.0105,0.0195
17410,8.1588133164606e-09,0.0105,0.0105,0.0195
17411,1.9222092081878e-09,0.0115,0.0105,0.0195
17412,-1.6790387087073e-09,0.0125,0.0105,0.0195
17413,-2.6357832934061e-09,0.0135,0.0105,0.0195
17414,-2.8885469885013e-09,0.0145,0.0105,0.0195
17415,-2.8885469885147e-09,0.0155,0.0105,0.0195
17416,-2.635783293456e-09,0.0165,0.0105,0.0195
17417,-1.6790387088193e-09,0.0175,0.0105,0.0195
17418,1.9222092078985e-09,0.0185,0.0105,0.0195
17419,8.1588133159054e-09,0.0195,0.0105,0.0195
17420,9.4292904885696e-09,0.0205,0.0105,0.0195
17421,7.6397403119408e-09,0.0215,0.0105,0.0195
17422,6.8783083439536e-09,0.0225,0.0105,0.0195
17423,6.1757401253684e-09,0.0235,0.0105,0.0195
17424,5.2156063846742e-09,0.0245,0.0105,0.0195
17425,3.6842168388893e-09,0.0255,0.0105,0.0195
17426,1.9468074425588e-09,0.0265,0.0105,0.0195
17427,-2.4605380802284e-10,0.0275,0.0105,0.0195
17428,-2.8811914337994e-09,0.0285,0.0105,0.0195
17429,-5.8098902990256e-09,0.0295,0.0105,0.0195
17430,-6.4885976613306e-09,0.0005,0.0115,0.0195
17431,-2.7242872431552e-09,0.0015,0.0115,0.0195
17432,1.247364015329e-10,0.0025,0.0115,0.0195
17433,2.2040589343171e-09,0.0035,0.0115,0.0195
17434,3.7348761699347e-09,0.0045,0.0115,0.0195
17435,4.8807732853363e-09,0.0055,0.0115,0.0195
17436,6.0514783046504e-09,0.0065,0.0115,0.0195
17437,6.2416082731275e-09,0.0075,0.0115,0.0195
17438,7.4101868494372e-09,0.0085,0.0115,0.0195
17439,8.7053118486308e-09,0.0095,0.0115,0.0195
17440,2.7578061755264e-09,0.0105,0.0115,0.0195
17441,-1.8794276597267e-09,0.0115,0.0115,0.0195
17442,-2.6162995664148e-09,0.0125,0.0115,0.0195
17443,-2.7406179100654e-09,0.0135,0.0115,0.0195
17444,-2.7556970320891e-09,0.0145,0.0115,0.0195
17445,-2.7556970320936e-09,0.0155,0.0115,0.0195
17446,-2.7406179100868e-09,0.0165,0.0115,0.0195
17447,-2.6162995664627e-09,0.0175,0.0115,0.0195
17448,-1.8794276598216e-09,0.0185,0.0115,0.0195
17449,2.7578061752604e-09,0.0195,0.0115,0.0195
17450,8.7053118480989e-09,0.0205,0.0115,0.0195
17451,7.4101868488504e-09,0.0215,0.0115,0.0195
17452,6.2416082725788e-09,0.0225,0.0115,0.0195
17453,6.0514783041546e-09,0.0235,0.0115,0.0195
17454,4.880773284937e-09,0.0245,0.0115,0.0195
17455,3.7348761696255e-09,0.0255,0.0115,0.0195
17456,2.2040589341285e-09,0.0265,0.0115,0.0195
17457,1.2473640150187e-10,0.0275,0.0115,0.0195
17458,-2.7242872430046e-09,0.0285,0.0115,0.0195
17459,-6.4885976610328e-09,0.0295,0.0115,0.0195
17460,-6.7717390877369e-09,0.0005,0.0125,0.0195
17461,-2.5375936484078e-09,0.0015,0.0125,0.0195
17462,2.8264981976171e-10,0.0025,0.0125,0.0195
17463,2.0879404654709e-09,0.0035,0.0125,0.0195
17464,3.2584842488954e-09,0.0045,0.0125,0.0195
17465,3.8489915108763e-09,0.0055,0.0125,0.0195
17466,4.7440576822806e-09,0.0065,0.0125,0.0195
17467,5.4420608060605e-09,0.0075,0.0125,0.0195
17468,7.7937439138177e-09,0.0085,0.0125,0.0195
17469,4.70327096468e-09,0.0095,0.0125,0.0195
17470,-1.3768777113506e-09,0.0105,0.0125,0.0195
17471,-2.8174760057821e-09,0.0115,0.0125,0.0195
17472,-2.9918988921296e-09,0.0125,0.0125,0.0195
17473,-3.1740752298761e-09,0.0135,0.0125,0.0195
17474,-3.1687496719553e-09,0.0145,0.0125,0.0195
17475,-3.1687496719563e-09,0.0155,0.0125,0.0195
17476,-3.1740752298836e-09,0.0165,0.0125,0.0195
17477,-2.991898892144e-09,0.0175,0.0125,0.0195
17478,-2.8174760058009e-09,0.0185,0.0125,0.0195
17479,-1.3768777113989e-09,0.0195,0.0125,0.0195
17480,4.7032709644865e-09,0.0205,0.0125,0.0195
17481,7.7937439133968e-09,0.0215,0.0125,0.0195
17482,5.4420608056003e-09,0.0225,0.0125,0.0195
17483,4.7440576818518e-09,0.0235,0.0125,0.0195
17484,3.8489915104751e-09,0.0245,0.0125,0.0195
17485,3.2584842485447e-09,0.0255,0.0125,0.0195
17486,2.0879404652021e-09,0.0265,0.0125,0.0195
17487,2.8264981965383e-10,0.0275,0.0125,0.0195
17488,-2.5375936482604e-09,0.0285,0.0125,0.0195
17489,-6.7717390872744e-09,0.0295,0.0125,0.0195
17490,-6.5724829166859e-09,0.0005,0.0135,0.0195
17491,-2.3665755902599e-09,0.0015,0.0135,0.0195
17492,1.5691728248228e-10,0.0025,0.0135,0.0195
17493,1.5977205031819e-09,0.0035,0.0135,0.0195
17494,2.3811137990762e-09,0.0045,0.0135,0.0195
17495,2.372627378425e-09,0.0055,0.0135,0.0195
17496,2.5664670151999e-09,0.0065,0.0135,0.0195
17497,3.6998714769983e-09,0.0075,0.0135,0.0195
17498,6.131088070148e-09,0.0085,0.0135,0.0195
17499,9.6165423880257e-10,0.0095,0.0135,0.0195
17500,-3.1580441370291e-09,0.0105,0.0135,0.0195
17501,-3.5400611254706e-09,0.0115,0.0135,0.0195
17502,-3.6799508718962e-09,0.0125,0.0135,0.0195
17503,-3.879514234062e-09,0.0135,0.0135,0.0195
17504,-3.8655925979239e-09,0.0145,0.0135,0.0195
17505,-3.865592597922e-09,0.0155,0.0135,0.0195
17506,-3.8795142340573e-09,0.0165,0.0135,0.0195
17507,-3.6799508718855e-09,0.0175,0.0135,0.0195
17508,-3.5400611254513e-09,0.0185,0.0135,0.0195
17509,-3.1580441370034e-09,0.0195,0.0135,0.0195
17510,9.6165423882848e-10,0.0205,0.0135,0.0195
17511,6.1310880700301e-09,0.0215,0.0135,0.0195
17512,3.6998714767715e-09,0.0225,0.0135,0.0195
17513,2.5664670149749e-09,0.0235,0.0135,0.0195
17514,2.3726273781738e-09,0.0245,0.0135,0.0195
17515,2.3811137988073e-09,0.0255,0.0135,0.0195
17516,1.5977205029221e-09,0.0265,0.0135,0.0195
17517,1.5691728234012e-10,0.0275,0.0135,0.0195
17518,-2.3665755901128e-09,0.0285,0.0135,0.0195
17519,-6.5724829161132e-09,0.0295,0.0135,0.0195
17520,-5.8916688940834e-09,0.0005,0.0145,0.0195
17521,-2.3026388242854e-09,0.0015,0.0145,0.0195
17522,-2.5876251089391e-10,0.0025,0.0145,0.0195
17523,7.8955838888013e-10,0.0035,0.0145,0.0195
17524,1.3102488334867e-09,0.0045,0.0145,0.0195
17525,8.6026203482397e-10,0.0055,0.0145,0.0195
17526,6.8881083656387e-10,0.0065,0.0145,0.0195
17527,7.4322671523491e-10,0.0075,0.0145,0.0195
17528,1.0213747772231e-09,0.0085,0.0145,0.0195
17529,-2.7628347360901e-09,0.0095,0.0145,0.0195
17530,-4.3671124586319e-09,0.0105,0.0145,0.0195
17531,-4.4110187907494e-09,0.0115,0.0145,0.0195
17532,-4.6614596144322e-09,0.0125,0.0145,0.0195
17533,-4.7953151582672e-09,0.0135,0.0145,0.0195
17534,-4.9946031115008e-09,0.0145,0.0145,0.0195
17535,-4.9946031114915e-09,0.0155,0.0145,0.0195
17536,-4.7953151582411e-09,0.0165,0.0145,0.0195
17537,-4.6614596143971e-09,0.0175,0.0145,0.0195
17538,-4.4110187907062e-09,0.0185,0.0145,0.0195
17539,-4.3671124585673e-09,0.0195,0.0145,0.0195
17540,-2.7628347359197e-09,0.0205,0.0145,0.0195
17541,1.0213747774381e-09,0.0215,0.0145,0.0195
17542,7.4322671531735e-10,0.0225,0.0145,0.0195
17543,6.8881083659312e-10,0.0235,0.0145,0.0195
17544,8.6026203481053e-10,0.0245,0.0145,0.0195
17545,1.3102488334014e-09,0.0255,0.0145,0.0195
17546,7.8955838873895e-10,0.0265,0.0145,0.0195
17547,-2.5876251099598e-10,0.0275,0.0145,0.0195
17548,-2.3026388241368e-09,0.0285,0.0145,0.0195
17549,-5.8916688934635e-09,0.0295,0.0145,0.0195
17550,-4.8558967706831e-09,0.0005,0.0155,0.0195
17551,-2.3655891821297e-09,0.0015,0.0155,0.0195
17552,-9.7565709083906e-10,0.0025,0.0155,0.0195
17553,-1.5786001839067e-10,0.0035,0.0155,0.0195
17554,1.6568185163948e-10,0.0045,0.0155,0.0195
17555,-2.3071639175501e-10,0.0055,0.0155,0.0195
17556,-6.2680147313029e-10,0.0065,0.0155,0.0195
17557,-2.3308288711743e-09,0.0075,0.0155,0.0195
17558,-3.4745051930884e-09,0.0085,0.0155,0.0195
17559,-5.2116007063252e-09,0.0095,0.0155,0.0195
17560,-5.3808280903986e-09,0.0105,0.0155,0.0195
17561,-5.1743408318833e-09,0.0115,0.0155,0.0195
17562,-5.5882609872268e-09,0.0125,0.0155,0.0195
17563,-5.986809291925e-09,0.0135,0.0155,0.0195
17564,-6.3121906547349e-09,0.0145,0.0155,0.0195
17565,-6.3121906547203e-09,0.0155,0.0155,0.0195
17566,-5.9868092918832e-09,0.0165,0.0155,0.0195
17567,-5.5882609871681e-09,0.0175,0.0155,0.0195
17568,-5.1743408318035e-09,0.0185,0.0155,0.0195
17569,-5.3808280902736e-09,0.0195,0.0155,0.0195
17570,-5.2116007060319e-09,0.0205,0.0155,0.0195
17571,-3.4745051926473e-09,0.0215,0.0155,0.0195
17572,-2.3308288708011e-09,0.0225,0.0155,0.0195
17573,-6.2680147283333e-10,0.0235,0.0155,0.0195
17574,-2.3071639152826e-10,0.0245,0.0155,0.0195
17575,1.6568185177702e-10,0.0255,0.0155,0.0195
17576,-1.5786001834811e-10,0.0265,0.0155,0.0195
17577,-9.756570908153e-10,0.0275,0.0155,0.0195
17578,-2.365589181953e-09,0.0285,0.0155,0.0195
17579,-4.8558967700983e-09,0.0295,0.0155,0.0195
17580,-3.6361528073477e-09,0.0005,0.0165,0.0195
17581,-2.6116784342222e-09,0.0015,0.0165,0.0195
17582,-1.8331670169276e-09,0.0025,0.0165,0.0195
17583,-1.1794104444547e-09,0.0035,0.0165,0.0195
17584,-7.3449375423412e-10,0.0045,0.0165,0.0195
17585,-9.9853826906909e-10,0.0055,0.0165,0.0195
17586,-1.4452907481436e-09,0.0065,0.0165,0.0195
17587,-4.358704386966e-09,0.0075,0.0165,0.0195
17588,-5.4646276912074e-09,0.0085,0.0165,0.0195
17589,-6.4728592252368e-09,0.0095,0.0165,0.0195
17590,-6.0991962892895e-09,0.0105,0.0165,0.0195
17591,-5.6142581069785e-09,0.0115,0.0165,0.0195
17592,-6.5152791014346e-09,0.0125,0.0165,0.0195
17593,-7.2759360288838e-09,0.0135,0.0165,0.0195
17594,-7.4113841114697e-09,0.0145,0.0165,0.0195
17595,-7.411384111455e-09,0.0155,0.0165,0.0195
17596,-7.2759360288286e-09,0.0165,0.0165,0.0195
17597,-6.5152791013442e-09,0.0175,0.0165,0.0195
17598,-5.6142581068633e-09,0.0185,0.0165,0.0195
17599,-6.0991962891283e-09,0.0195,0.0165,0.0195
17600,-6.472859224864e-09,0.0205,0.0165,0.0195
17601,-5.4646276906377e-09,0.0215,0.0165,0.0195
17602,-4.3587043864123e-09,0.0225,0.0165,0.0195
17603,-1.4452907476206e-09,0.0235,0.0165,0.0195
17604,-9.9853826862258e-10,0.0245,0.0165,0.0195
17605,-7.3449375386317e-10,0.0255,0.0165,0.0195
17606,-1.1794104441895e-09,0.0265,0.0165,0.0195
17607,-1.8331670167355e-09,0.0275,0.0165,0.0195
17608,-2.6116784339872e-09,0.0285,0.0165,0.0195
17609,-3.6361528068716e-09,0.0295,0.0165,0.0195
17610,-2.4754024185238e-09,0.0005,0.0175,0.0195
17611,-2.9422197041169e-09,0.0015,0.0175,0.0195
17612,-2.7308779991069e-09,0.0025,0.0175,0.0195
17613,-2.0298765584256e-09,0.0035,0.0175,0.0195
17614,-1.3920710853547e-09,0.0045,0.0175,0.0195
17615,-1.2700535918564e-09,0.0055,0.0175,0.0195
17616,-2.0788497551281e-09,0.0065,0.0175,0.0195
17617,-4.1953866293663e-09,0.0075,0.0175,0.0195
17618,-4.9155658488147e-09,0.0085,0.0175,0.0195
17619,-7.5493213507939e-09,0.0095,0.0175,0.0195
17620,-7.7503397165954e-09,0.0105,0.0175,0.0195
17621,-6.4822912742316e-09,0.0115,0.0175,0.0195
17622,-7.6625201960692e-09,0.0125,0.0175,0.0195
17623,-8.582704164938e-09,0.0135,0.0175,0.0195
17624,-8.3338719166559e-09,0.0145,0.0175,0.0195
17625,-8.3338719166211e-09,0.0155,0.0175,0.0195
17626,-8.5827041648645e-09,0.0165,0.0175,0.0195
17627,-7.6625201959619e-09,0.0175,0.0175,0.0195
17628,-6.4822912740969e-09,0.0185,0.0175,0.0195
17629,-7.7503397164225e-09,0.0195,0.0175,0.0195
17630,-7.5493213504642e-09,0.0205,0.0175,0.0195
17631,-4.9155658482843e-09,0.0215,0.0175,0.0195
17632,-4.1953866287653e-09,0.0225,0.0175,0.0195
17633,-2.0788497545133e-09,0.0235,0.0175,0.0195
17634,-1.2700535912548e-09,0.0245,0.0175,0.0195
17635,-1.3920710847926e-09,0.0255,0.0175,0.0195
17636,-2.0298765579443e-09,0.0265,0.0175,0.0195
17637,-2.7308779987207e-09,0.0275,0.0175,0.0195
17638,-2.942219703806e-09,0.0285,0.0175,0.0195
17639,-2.4754024181886e-09,0.0295,0.0175,0.0195
17640,-1.5325029406049e-09,0.0005,0.0185,0.0195
17641,-3.2889424111379e-09,0.0015,0.0185,0.0195
17642,-3.458813715454e-09,0.0025,0.0185,0.0195
17643,-2.6263925071935e-09,0.0035,0.0185,0.0195
17644,-1.7065269072645e-09,0.0045,0.0185,0.0195
17645,-1.2457378172011e-09,0.0055,0.0185,0.0195
17646,-2.0120994340864e-09,0.0065,0.0185,0.0195
17647,-3.047517135325e-09,0.0075,0.0185,0.0195
17648,-4.0558344321324e-09,0.0085,0.0185,0.0195
17649,-8.502785808201e-09,0.0095,0.0185,0.0195
17650,-1.1301714438123e-08,0.0105,0.0185,0.0195
17651,-9.3984657065458e-09,0.0115,0.0185,0.0195
17652,-8.4102240368588e-09,0.0125,0.0185,0.0195
17653,-9.4438525543911e-09,0.0135,0.0185,0.0195
17654,-9.4397429724843e-09,0.0145,0.0185,0.0195
17655,-9.4397429724518e-09,0.0155,0.0185,0.0195
17656,-9.4438525543019e-09,0.0165,0.0185,0.0195
17657,-8.4102240367552e-09,0.0175,0.0185,0.0195
17658,-9.3984657064331e-09,0.0185,0.0185,0.0195
17659,-1.1301714438009e-08,0.0195,0.0185,0.0195
