id,integral_strain_stress,x,y,z
9998,2.012808239414e-09,0.0085,0.0035,0.0115
9999,2.2996646742103e-09,0.0095,0.0035,0.0115
10000,2.4933394215623e-09,0.0105,0.0035,0.0115
10001,2.5913493549751e-09,0.0115,0.0035,0.0115
10002,2.4878181332818e-09,0.0125,0.0035,0.0115
10003,2.4467193864116e-09,0.0135,0.0035,0.0115
10004,1.456005387444e-09,0.0145,0.0035,0.0115
10005,1.4560053874432e-09,0.0155,0.0035,0.0115
10006,2.4467193864099e-09,0.0165,0.0035,0.0115
10007,2.4878181332785e-09,0.0175,0.0035,0.0115
10008,2.5913493549733e-09,0.0185,0.0035,0.0115
10009,2.4933394215597e-09,0.0195,0.0035,0.0115
10010,2.2996646742084e-09,0.0205,0.0035,0.0115
10011,2.0128082394117e-09,0.0215,0.0035,0.0115
10012,1.673179550433e-09,0.0225,0.0035,0.0115
10013,1.3049439779039e-09,0.0235,0.0035,0.0115
10014,9.1327490508912e-10,0.0245,0.0035,0.0115
10015,5.0089654175167e-10,0.0255,0.0035,0.0115
10016,6.5198683099997e-11,0.0265,0.0035,0.0115
10017,-3.7824025384311e-10,0.0275,0.0035,0.0115
10018,-7.9724426821103e-10,0.0285,0.0035,0.0115
10019,-1.1342792242889e-09,0.0295,0.0035,0.0115
10020,-5.5514119148464e-10,0.0005,0.0045,0.0115
10021,-1.1139761273268e-11,0.0015,0.0045,0.0115
10022,5.3748916257499e-10,0.0025,0.0045,0.0115
10023,1.0356191271432e-09,0.0035,0.0045,0.0115
10024,1.4602944098101e-09,0.0045,0.0045,0.0115
10025,1.8040153284841e-09,0.0055,0.0045,0.0115
10026,2.0778667762358e-09,0.0065,0.0045,0.0115
10027,2.2784371991359e-09,0.0075,0.0045,0.0115
10028,2.4152337462051e-09,0.0085,0.0045,0.0115
10029,2.4563678902086e-09,0.0095,0.0045,0.0115
10030,2.4229133776612e-09,0.0105,0.0045,0.0115
10031,2.2412099702682e-09,0.0115,0.0045,0.0115
10032,2.0488466718965e-09,0.0125,0.0045,0.0115
10033,1.5889306788564e-09,0.0135,0.0045,0.0115
10034,1.6924158098855e-09,0.0145,0.0045,0.0115
10035,1.6924158098826e-09,0.0155,0.0045,0.0115
10036,1.5889306788528e-09,0.0165,0.0045,0.0115
10037,2.0488466718954e-09,0.0175,0.0045,0.0115
10038,2.2412099702665e-09,0.0185,0.0045,0.0115
10039,2.4229133776596e-09,0.0195,0.0045,0.0115
10040,2.4563678902084e-09,0.0205,0.0045,0.0115
10041,2.4152337462037e-09,0.0215,0.0045,0.0115
10042,2.2784371991331e-09,0.0225,0.0045,0.0115
10043,2.077866776233e-09,0.0235,0.0045,0.0115
10044,1.8040153284819e-09,0.0245,0.0045,0.0115
10045,1.4602944098072e-09,0.0255,0.0045,0.0115
10046,1.0356191271411e-09,0.0265,0.0045,0.0115
10047,5.3748916257374e-10,0.0275,0.0045,0.0115
10048,-1.1139761273262e-11,0.0285,0.0045,0.0115
10049,-5.5514119148471e-10,0.0295,0.0045,0.0115
10050,3.6915353207637e-10,0.0005,0.0055,0.0115
10051,1.0193176380406e-09,0.0015,0.0055,0.0115
10052,1.5514227388027e-09,0.0025,0.0055,0.0115
10053,1.9338254083017e-09,0.0035,0.0055,0.0115
10054,2.1538452904794e-09,0.0045,0.0055,0.0115
10055,2.2427579521973e-09,0.0055,0.0055,0.0115
10056,2.20917118262e-09,0.0065,0.0055,0.0115
10057,2.0986735591149e-09,0.0075,0.0055,0.0115
10058,1.8930807339513e-09,0.0085,0.0055,0.0115
10059,1.637876626054e-09,0.0095,0.0055,0.0115
10060,1.2810898944778e-09,0.0105,0.0055,0.0115
10061,9.2193964317665e-10,0.0115,0.0055,0.0115
10062,4.2877633218004e-10,0.0125,0.0055,0.0115
10063,4.9842821150826e-11,0.0135,0.0055,0.0115
10064,-8.2182313518384e-10,0.0145,0.0055,0.0115
10065,-8.2182313518547e-10,0.0155,0.0055,0.0115
10066,4.9842821148524e-11,0.0165,0.0055,0.0115
10067,4.2877633217881e-10,0.0175,0.0055,0.0115
10068,9.2193964317706e-10,0.0185,0.0055,0.0115
10069,1.2810898944783e-09,0.0195,0.0055,0.0115
10070,1.6378766260542e-09,0.0205,0.0055,0.0115
10071,1.8930807339506e-09,0.0215,0.0055,0.0115
10072,2.0986735591143e-09,0.0225,0.0055,0.0115
10073,2.2091711826176e-09,0.0235,0.0055,0.0115
10074,2.2427579521944e-09,0.0245,0.0055,0.0115
10075,2.1538452904762e-09,0.0255,0.0055,0.0115
10076,1.9338254082992e-09,0.0265,0.0055,0.0115
10077,1.5514227388014e-09,0.0275,0.0055,0.0115
10078,1.0193176380405e-09,0.0285,0.0055,0.0115
10079,3.6915353207604e-10,0.0295,0.0055,0.0115
10080,1.4719233319638e-09,0.0005,0.0065,0.0115
10081,2.0724700007593e-09,0.0015,0.0065,0.0115
10082,2.4208682109231e-09,0.0025,0.0065,0.0115
10083,2.4977522990932e-09,0.0035,0.0065,0.0115
10084,2.3573132620752e-09,0.0045,0.0065,0.0115
10085,2.0285228588862e-09,0.0055,0.0065,0.0115
10086,1.6013197640191e-09,0.0065,0.0065,0.0115
10087,1.0821724238235e-09,0.0075,0.0065,0.0115
10088,5.4600857126309e-10,0.0085,0.0065,0.0115
10089,-4.2505287639961e-11,0.0095,0.0065,0.0115
10090,-6.1682244090718e-10,0.0105,0.0065,0.0115
10091,-1.2340659516668e-09,0.0115,0.0065,0.0115
10092,-1.8028847409944e-09,0.0125,0.0065,0.0115
10093,-2.4551370979543e-09,0.0135,0.0065,0.0115
10094,-3.0905675703489e-09,0.0145,0.0065,0.0115
10095,-3.0905675703511e-09,0.0155,0.0065,0.0115
10096,-2.4551370979562e-09,0.0165,0.0065,0.0115
10097,-1.8028847409967e-09,0.0175,0.0065,0.0115
10098,-1.2340659516684e-09,0.0185,0.0065,0.0115
10099,-6.1682244090883e-10,0.0195,0.0065,0.0115
10100,-4.2505287639399e-11,0.0205,0.0065,0.0115
10101,5.4600857126175e-10,0.0215,0.0065,0.0115
10102,1.082172423822e-09,0.0225,0.0065,0.0115
10103,1.6013197640156e-09,0.0235,0.0065,0.0115
10104,2.0285228588842e-09,0.0245,0.0065,0.0115
10105,2.3573132620738e-09,0.0255,0.0065,0.0115
10106,2.497752299092e-09,0.0265,0.0065,0.0115
10107,2.4208682109223e-09,0.0275,0.0065,0.0115
10108,2.0724700007586e-09,0.0285,0.0065,0.0115
10109,1.4719233319624e-09,0.0295,0.0065,0.0115
10110,2.5232770305906e-09,0.0005,0.0075,0.0115
10111,2.9163706934292e-09,0.0015,0.0075,0.0115
10112,2.9027948264585e-09,0.0025,0.0075,0.0115
10113,2.5565079854203e-09,0.0035,0.0075,0.0115
10114,1.9303469850276e-09,0.0045,0.0075,0.0115
10115,1.1667806544684e-09,0.0055,0.0075,0.0115
10116,3.1266997101935e-10,0.0065,0.0075,0.0115
10117,-5.1701436057341e-10,0.0075,0.0075,0.0115
10118,-1.3334614805318e-09,0.0085,0.0075,0.0115
10119,-2.0863400248027e-09,0.0095,0.0075,0.0115
10120,-2.7974561476316e-09,0.0105,0.0075,0.0115
10121,-3.5018946925419e-09,0.0115,0.0075,0.0115
10122,-4.1039557946693e-09,0.0125,0.0075,0.0115
10123,-4.8530362611368e-09,0.0135,0.0075,0.0115
10124,-5.8804910213106e-09,0.0145,0.0075,0.0115
10125,-5.8804910213172e-09,0.0155,0.0075,0.0115
10126,-4.8530362611433e-09,0.0165,0.0075,0.0115
10127,-4.1039557946728e-09,0.0175,0.0075,0.0115
10128,-3.5018946925421e-09,0.0185,0.0075,0.0115
10129,-2.7974561476292e-09,0.0195,0.0075,0.0115
10130,-2.0863400248019e-09,0.0205,0.0075,0.0115
10131,-1.3334614805338e-09,0.0215,0.0075,0.0115
10132,-5.1701436057093e-10,0.0225,0.0075,0.0115
10133,3.1266997101851e-10,0.0235,0.0075,0.0115
10134,1.166780654469e-09,0.0245,0.0075,0.0115
10135,1.9303469850258e-09,0.0255,0.0075,0.0115
10136,2.5565079854179e-09,0.0265,0.0075,0.0115
10137,2.9027948264578e-09,0.0275,0.0075,0.0115
10138,2.9163706934285e-09,0.0285,0.0075,0.0115
10139,2.5232770305886e-09,0.0295,0.0075,0.0115
10140,3.3042129340246e-09,0.0005,0.0085,0.0115
10141,3.3250825123617e-09,0.0015,0.0085,0.0115
10142,2.8672869951507e-09,0.0025,0.0085,0.0115
10143,2.005804082341e-09,0.0035,0.0085,0.0115
10144,9.3919802684859e-10,0.0045,0.0085,0.0115
10145,-2.3018893574851e-10,0.0055,0.0085,0.0115
10146,-1.33365324366e-09,0.0065,0.0085,0.0115
10147,-2.3342079104809e-09,0.0075,0.0085,0.0115
10148,-3.1856284884418e-09,0.0085,0.0085,0.0115
10149,-3.8932919761951e-09,0.0095,0.0085,0.0115
10150,-4.5637082471608e-09,0.0105,0.0085,0.0115
10151,-5.0818053010891e-09,0.0115,0.0085,0.0115
10152,-5.8625652202947e-09,0.0125,0.0085,0.0115
10153,-6.2955388656738e-09,0.0135,0.0085,0.0115
10154,-6.006063991334e-09,0.0145,0.0085,0.0115
10155,-6.0060639913326e-09,0.0155,0.0085,0.0115
10156,-6.2955388656726e-09,0.0165,0.0085,0.0115
10157,-5.8625652202952e-09,0.0175,0.0085,0.0115
10158,-5.0818053010902e-09,0.0185,0.0085,0.0115
10159,-4.563708247162e-09,0.0195,0.0085,0.0115
10160,-3.8932919761954e-09,0.0205,0.0085,0.0115
10161,-3.1856284884413e-09,0.0215,0.0085,0.0115
10162,-2.3342079104806e-09,0.0225,0.0085,0.0115
10163,-1.3336532436605e-09,0.0235,0.0085,0.0115
10164,-2.3018893574855e-10,0.0245,0.0085,0.0115
10165,9.3919802684884e-10,0.0255,0.0085,0.0115
10166,2.005804082341e-09,0.0265,0.0085,0.0115
10167,2.8672869951513e-09,0.0275,0.0085,0.0115
10168,3.3250825123611e-09,0.0285,0.0085,0.0115
10169,3.3042129340248e-09,0.0295,0.0085,0.0115
10170,3.6218838224403e-09,0.0005,0.0095,0.0115
10171,3.2063095010386e-09,0.0015,0.0095,0.0115
10172,2.2338979508297e-09,0.0025,0.0095,0.0115
10173,9.4403777984405e-10,0.0035,0.0095,0.0115
10174,-4.8922379081475e-10,0.0045,0.0095,0.0115
10175,-1.8348970979065e-09,0.0055,0.0095,0.0115
10176,-2.9784240146891e-09,0.0065,0.0095,0.0115
10177,-3.8617139008775e-09,0.0075,0.0095,0.0115
10178,-4.4518480270714e-09,0.0085,0.0095,0.0115
10179,-4.8965385557271e-09,0.0095,0.0095,0.0115
10180,-5.1366899213694e-09,0.0105,0.0095,0.0115
10181,-5.5143523649512e-09,0.0115,0.0095,0.0115
10182,-5.8564849349894e-09,0.0125,0.0095,0.0115
10183,-5.9342438493188e-09,0.0135,0.0095,0.0115
10184,-8.5433075194901e-09,0.0145,0.0095,0.0115
10185,-8.543307519487e-09,0.0155,0.0095,0.0115
10186,-5.9342438493172e-09,0.0165,0.0095,0.0115
10187,-5.8564849349896e-09,0.0175,0.0095,0.0115
10188,-5.5143523649489e-09,0.0185,0.0095,0.0115
10189,-5.1366899213673e-09,0.0195,0.0095,0.0115
10190,-4.8965385557261e-09,0.0205,0.0095,0.0115
10191,-4.4518480270724e-09,0.0215,0.0095,0.0115
10192,-3.8617139008781e-09,0.0225,0.0095,0.0115
10193,-2.978424014689e-09,0.0235,0.0095,0.0115
10194,-1.8348970979072e-09,0.0245,0.0095,0.0115
10195,-4.8922379081498e-10,0.0255,0.0095,0.0115
10196,9.4403777984457e-10,0.0265,0.0095,0.0115
10197,2.2338979508306e-09,0.0275,0.0095,0.0115
10198,3.2063095010373e-09,0.0285,0.0095,0.0115
10199,3.6218838224405e-09,0.0295,0.0095,0.0115
10200,3.4090360227635e-09,0.0005,0.0105,0.0115
10201,2.5098604943814e-09,0.0015,0.0105,0.0115
10202,1.1174100728579e-09,0.0025,0.0105,0.0115
10203,-5.0042683072265e-10,0.0035,0.0105,0.0115
10204,-2.0544721824562e-09,0.0045,0.0105,0.0115
10205,-3.3372728146681e-09,0.0055,0.0105,0.0115
10206,-4.2104126867465e-09,0.0065,0.0105,0.0115
10207,-4.6708068614774e-09,0.0075,0.0105,0.0115
10208,-4.7465805918034e-09,0.0085,0.0105,0.0115
10209,-4.6349066632035e-09,0.0095,0.0105,0.0115
10210,-4.3463670078021e-09,0.0105,0.0105,0.0115
10211,-4.2907393381132e-09,0.0115,0.0105,0.0115
10212,-4.417078495576e-09,0.0125,0.0105,0.0115
10213,-4.2591600346748e-09,0.0135,0.0105,0.0115
10214,-3.2133876695641e-09,0.0145,0.0105,0.0115
10215,-3.2133876695712e-09,0.0155,0.0105,0.0115
10216,-4.2591600346735e-09,0.0165,0.0105,0.0115
10217,-4.4170784955737e-09,0.0175,0.0105,0.0115
10218,-4.2907393381084e-09,0.0185,0.0105,0.0115
10219,-4.3463670077969e-09,0.0195,0.0105,0.0115
10220,-4.6349066632e-09,0.0205,0.0105,0.0115
10221,-4.7465805918045e-09,0.0215,0.0105,0.0115
10222,-4.6708068614799e-09,0.0225,0.0105,0.0115
10223,-4.2104126867491e-09,0.0235,0.0105,0.0115
10224,-3.3372728146712e-09,0.0245,0.0105,0.0115
10225,-2.0544721824573e-09,0.0255,0.0105,0.0115
10226,-5.004268307233e-10,0.0265,0.0105,0.0115
10227,1.1174100728589e-09,0.0275,0.0105,0.0115
10228,2.5098604943814e-09,0.0285,0.0105,0.0115
10229,3.4090360227624e-09,0.0295,0.0105,0.0115
10230,2.6762090682984e-09,0.0005,0.0115,0.0115
10231,1.3499415457252e-09,0.0015,0.0115,0.0115
10232,-3.3921526863833e-10,0.0025,0.0115,0.0115
10233,-2.0643619594144e-09,0.0035,0.0115,0.0115
10234,-3.5046925018995e-09,0.0045,0.0115,0.0115
10235,-4.3989527621374e-09,0.0055,0.0115,0.0115
10236,-4.7911494195055e-09,0.0065,0.0115,0.0115
10237,-4.4779515669698e-09,0.0075,0.0115,0.0115
10238,-4.0122134604847e-09,0.0085,0.0115,0.0115
10239,-2.9763075792284e-09,0.0095,0.0115,0.0115
10240,-2.5021901659423e-09,0.0105,0.0115,0.0115
10241,-1.6726760247074e-09,0.0115,0.0115,0.0115
10242,-2.6185545448607e-09,0.0125,0.0115,0.0115
10243,-7.6175591401782e-10,0.0135,0.0115,0.0115
10244,-5.2081947346691e-09,0.0145,0.0115,0.0115
10245,-5.2081947346711e-09,0.0155,0.0115,0.0115
10246,-7.617559140181e-10,0.0165,0.0115,0.0115
10247,-2.618554544857e-09,0.0175,0.0115,0.0115
10248,-1.6726760247041e-09,0.0185,0.0115,0.0115
10249,-2.5021901659397e-09,0.0195,0.0115,0.0115
10250,-2.9763075792271e-09,0.0205,0.0115,0.0115
10251,-4.012213460485e-09,0.0215,0.0115,0.0115
10252,-4.4779515669744e-09,0.0225,0.0115,0.0115
10253,-4.7911494195107e-09,0.0235,0.0115,0.0115
10254,-4.3989527621418e-09,0.0245,0.0115,0.0115
10255,-3.5046925019024e-09,0.0255,0.0115,0.0115
10256,-2.0643619594156e-09,0.0265,0.0115,0.0115
10257,-3.3921526863769e-10,0.0275,0.0115,0.0115
10258,1.3499415457268e-09,0.0285,0.0115,0.0115
10259,2.6762090682996e-09,0.0295,0.0115,0.0115
10260,1.527740623283e-09,0.0005,0.0125,0.0115
10261,-9.3297695184206e-11,0.0015,0.0125,0.0115
10262,-1.9195393065722e-09,0.0025,0.0125,0.0115
10263,-3.5235374864399e-09,0.0035,0.0125,0.0115
10264,-4.565380982808e-09,0.0045,0.0125,0.0115
10265,-4.9202049549858e-09,0.0055,0.0125,0.0115
10266,-4.4799561221303e-09,0.0065,0.0125,0.0115
10267,-3.5707863509066e-09,0.0075,0.0125,0.0115
10268,-2.0975570186908e-09,0.0085,0.0125,0.0115
10269,-8.5348262205572e-10,0.0095,0.0125,0.0115
10270,4.6266492689142e-10,0.0105,0.0125,0.0115
10271,1.0285011791555e-09,0.0115,0.0125,0.0115
10272,8.4443887654593e-10,0.0125,0.0125,0.0115
10273,-2.6775278717775e-09,0.0135,0.0125,0.0115
10274,1.3988808244077e-09,0.0145,0.0125,0.0115
10275,1.3988808244095e-09,0.0155,0.0125,0.0115
10276,-2.6775278717739e-09,0.0165,0.0125,0.0115
10277,8.4443887654907e-10,0.0175,0.0125,0.0115
10278,1.0285011791571e-09,0.0185,0.0125,0.0115
10279,4.6266492689474e-10,0.0195,0.0125,0.0115
10280,-8.5348262205493e-10,0.0205,0.0125,0.0115
10281,-2.0975570186917e-09,0.0215,0.0125,0.0115
10282,-3.5707863509145e-09,0.0225,0.0125,0.0115
10283,-4.4799561221406e-09,0.0235,0.0125,0.0115
10284,-4.9202049549924e-09,0.0245,0.0125,0.0115
10285,-4.5653809828111e-09,0.0255,0.0125,0.0115
10286,-3.5235374864408e-09,0.0265,0.0125,0.0115
10287,-1.9195393065706e-09,0.0275,0.0125,0.0115
10288,-9.3297695180168e-11,0.0285,0.0125,0.0115
10289,1.5277406232841e-09,0.0295,0.0125,0.0115
10290,1.5791376026826e-10,0.0005,0.0135,0.0115
10291,-1.6387591438325e-09,0.0015,0.0135,0.0115
10292,-3.3966631728502e-09,0.0025,0.0135,0.0115
10293,-4.6733513131329e-09,0.0035,0.0135,0.0115
10294,-5.1587490893706e-09,0.0045,0.0135,0.0115
10295,-4.752826843692e-09,0.0055,0.0135,0.0115
10296,-3.5855661001503e-09,0.0065,0.0135,0.0115
10297,-1.8958922803726e-09,0.0075,0.0135,0.0115
10298,-4.3923995121178e-11,0.0085,0.0135,0.0115
10299,1.8180575158867e-09,0.0095,0.0135,0.0115
10300,2.7928762756212e-09,0.0105,0.0135,0.0115
10301,3.0034666363486e-09,0.0115,0.0135,0.0115
10302,1.7907831273278e-09,0.0125,0.0135,0.0115
10303,-1.2337480019015e-09,0.0135,0.0135,0.0115
10304,-3.226735783878e-09,0.0145,0.0135,0.0115
10305,-3.2267357838778e-09,0.0155,0.0135,0.0115
10306,-1.2337480018992e-09,0.0165,0.0135,0.0115
10307,1.7907831273329e-09,0.0175,0.0135,0.0115
10308,3.0034666363546e-09,0.0185,0.0135,0.0115
10309,2.7928762756188e-09,0.0195,0.0135,0.0115
10310,1.8180575158827e-09,0.0205,0.0135,0.0115
10311,-4.3923995122594e-11,0.0215,0.0135,0.0115
10312,-1.8958922803665e-09,0.0225,0.0135,0.0115
10313,-3.5855661001555e-09,0.0235,0.0135,0.0115
10314,-4.7528268437016e-09,0.0245,0.0135,0.0115
10315,-5.1587490893745e-09,0.0255,0.0135,0.0115
10316,-4.6733513131332e-09,0.0265,0.0135,0.0115
10317,-3.3966631728477e-09,0.0275,0.0135,0.0115
10318,-1.6387591438308e-09,0.0285,0.0135,0.0115
10319,1.5791376027085e-10,0.0295,0.0135,0.0115
10320,-1.2542586747928e-09,0.0005,0.0145,0.0115
10321,-3.0681046291472e-09,0.0015,0.0145,0.0115
10322,-4.6157817758654e-09,0.0025,0.0145,0.0115
10323,-5.4090540345506e-09,0.0035,0.0145,0.0115
10324,-5.2342647172434e-09,0.0045,0.0145,0.0115
10325,-4.0757835568814e-09,0.0055,0.0145,0.0115
10326,-2.2268480752145e-09,0.0065,0.0145,0.0115
10327,-5.7709237522019e-11,0.0075,0.0145,0.0115
10328,1.9017801369133e-09,0.0085,0.0145,0.0115
10329,3.7108723986912e-09,0.0095,0.0145,0.0115
10330,4.1690670143548e-09,0.0105,0.0145,0.0115
10331,3.2232686300366e-09,0.0115,0.0145,0.0115
10332,3.0874609382854e-10,0.0125,0.0145,0.0115
10333,3.809698228727e-10,0.0135,0.0145,0.0115
10334,7.8502365703166e-11,0.0145,0.0145,0.0115
10335,7.8502365706514e-11,0.0155,0.0145,0.0115
10336,3.8096982287123e-10,0.0165,0.0145,0.0115
10337,3.0874609383894e-10,0.0175,0.0145,0.0115
10338,3.2232686300365e-09,0.0185,0.0145,0.0115
10339,4.1690670143632e-09,0.0195,0.0145,0.0115
10340,3.7108723987002e-09,0.0205,0.0145,0.0115
10341,1.9017801369162e-09,0.0215,0.0145,0.0115
10342,-5.7709237533984e-11,0.0225,0.0145,0.0115
10343,-2.2268480752221e-09,0.0235,0.0145,0.0115
10344,-4.0757835568765e-09,0.0245,0.0145,0.0115
10345,-5.2342647172466e-09,0.0255,0.0145,0.0115
10346,-5.4090540345456e-09,0.0265,0.0145,0.0115
10347,-4.6157817758613e-09,0.0275,0.0145,0.0115
10348,-3.0681046291404e-09,0.0285,0.0145,0.0115
10349,-1.2542586747969e-09,0.0295,0.0145,0.0115
10350,-2.5244775403561e-09,0.0005,0.0155,0.0115
10351,-4.2485089596663e-09,0.0015,0.0155,0.0115
10352,-5.4649508192514e-09,0.0025,0.0155,0.0115
10353,-5.7195584041973e-09,0.0035,0.0155,0.0115
10354,-4.8870190328051e-09,0.0045,0.0155,0.0115
10355,-3.0576541641884e-09,0.0055,0.0155,0.0115
10356,-7.6660805504924e-10,0.0065,0.0155,0.0115
10357,1.6133263606354e-09,0.0075,0.0155,0.0115
10358,3.2334567998325e-09,0.0085,0.0155,0.0115
10359,4.3667191879147e-09,0.0095,0.0155,0.0115
10360,3.4123288912578e-09,0.0105,0.0155,0.0115
10361,1.4770743428141e-09,0.0115,0.0155,0.0115
10362,-1.3588185695282e-09,0.0125,0.0155,0.0115
10363,-5.8906384781709e-10,0.0135,0.0155,0.0115
10364,-1.5511147075731e-09,0.0145,0.0155,0.0115
10365,-1.5511147075564e-09,0.0155,0.0155,0.0115
10366,-5.8906384780466e-10,0.0165,0.0155,0.0115
10367,-1.3588185695125e-09,0.0175,0.0155,0.0115
10368,1.4770743428175e-09,0.0185,0.0155,0.0115
10369,3.4123288912605e-09,0.0195,0.0155,0.0115
10370,4.3667191879189e-09,0.0205,0.0155,0.0115
10371,3.2334567998261e-09,0.0215,0.0155,0.0115
10372,1.6133263606195e-09,0.0225,0.0155,0.0115
10373,-7.6660805505536e-10,0.0235,0.0155,0.0115
10374,-3.0576541641745e-09,0.0245,0.0155,0.0115
10375,-4.8870190328017e-09,0.0255,0.0155,0.0115
10376,-5.7195584041898e-09,0.0265,0.0155,0.0115
10377,-5.4649508192511e-09,0.0275,0.0155,0.0115
10378,-4.2485089596548e-09,0.0285,0.0155,0.0115
10379,-2.5244775403537e-09,0.0295,0.0155,0.0115
10380,-3.5280292398775e-09,0.0005,0.0165,0.0115
10381,-5.0946716751855e-09,0.0015,0.0165,0.0115
10382,-5.9151261726504e-09,0.0025,0.0165,0.0115
10383,-5.6877604858115e-09,0.0035,0.0165,0.0115
10384,-4.2267768681341e-09,0.0045,0.0165,0.0115
10385,-2.0009455067837e-09,0.0055,0.0165,0.0115
10386,6.1538763631284e-10,0.0065,0.0165,0.0115
10387,2.6817765317522e-09,0.0075,0.0165,0.0115
10388,3.8642947138062e-09,0.0085,0.0165,0.0115
10389,3.5539063677178e-09,0.0095,0.0165,0.0115
10390,1.4810258227558e-09,0.0105,0.0165,0.0115
10391,-9.7092838182188e-10,0.0115,0.0165,0.0115
10392,-3.9265384427785e-09,0.0125,0.0165,0.0115
10393,-9.8842223195105e-09,0.0135,0.0165,0.0115
10394,-2.9591408377274e-09,0.0145,0.0165,0.0115
10395,-2.9591408377305e-09,0.0155,0.0165,0.0115
10396,-9.8842223194948e-09,0.0165,0.0165,0.0115
10397,-3.9265384427741e-09,0.0175,0.0165,0.0115
10398,-9.7092838181645e-10,0.0185,0.0165,0.0115
10399,1.481025822757e-09,0.0195,0.0165,0.0115
10400,3.5539063677118e-09,0.0205,0.0165,0.0115
10401,3.8642947138004e-09,0.0215,0.0165,0.0115
10402,2.6817765317473e-09,0.0225,0.0165,0.0115
10403,6.1538763630253e-10,0.0235,0.0165,0.0115
10404,-2.0009455067864e-09,0.0245,0.0165,0.0115
10405,-4.2267768681297e-09,0.0255,0.0165,0.0115
10406,-5.6877604858083e-09,0.0265,0.0165,0.0115
10407,-5.9151261726426e-09,0.0275,0.0165,0.0115
10408,-5.0946716751801e-09,0.0285,0.0165,0.0115
10409,-3.5280292398735e-09,0.0295,0.0165,0.0115
10410,-4.2024107599359e-09,0.0005,0.0175,0.0115
10411,-5.5631308697575e-09,0.0015,0.0175,0.0115
10412,-6.0384945520089e-09,0.0025,0.0175,0.0115
10413,-5.3735849631275e-09,0.0035,0.0175,0.0115
10414,-3.4930792815954e-09,0.0045,0.0175,0.0115
10415,-1.0091195362328e-09,0.0055,0.0175,0.0115
10416,1.604370747349e-09,0.0065,0.0175,0.0115
10417,3.1698681537736e-09,0.0075,0.0175,0.0115
10418,3.6614896345308e-09,0.0085,0.0175,0.0115
10419,1.6195362137091e-09,0.0095,0.0175,0.0115
10420,-8.5091803700747e-10,0.0105,0.0175,0.0115
10421,-6.0206628866256e-09,0.0115,0.0175,0.0115
10422,-9.7241719059373e-09,0.0125,0.0175,0.0115
10423,-1.708172312837e-08,0.0135,0.0175,0.0115
10424,-5.372028872405e-08,0.0145,0.0175,0.0115
10425,-5.3720288724056e-08,0.0155,0.0175,0.0115
10426,-1.7081723128341e-08,0.0165,0.0175,0.0115
10427,-9.724171905926e-09,0.0175,0.0175,0.0115
10428,-6.0206628866183e-09,0.0185,0.0175,0.0115
10429,-8.5091803700546e-10,0.0195,0.0175,0.0115
10430,1.619536213702e-09,0.0205,0.0175,0.0115
10431,3.6614896345287e-09,0.0215,0.0175,0.0115
10432,3.1698681537761e-09,0.0225,0.0175,0.0115
10433,1.6043707473502e-09,0.0235,0.0175,0.0115
10434,-1.0091195362361e-09,0.0245,0.0175,0.0115
10435,-3.4930792815932e-09,0.0255,0.0175,0.0115
10436,-5.3735849631264e-09,0.0265,0.0175,0.0115
10437,-6.038494551999e-09,0.0275,0.0175,0.0115
10438,-5.5631308697503e-09,0.0285,0.0175,0.0115
10439,-4.2024107599313e-09,0.0295,0.0175,0.0115
10440,-4.5483750450704e-09,0.0005,0.0185,0.0115
10441,-5.6374370322559e-09,0.0015,0.0185,0.0115
10442,-5.9745147709361e-09,0.0025,0.0185,0.0115
10443,-4.7980218698519e-09,0.0035,0.0185,0.0115
10444,-2.9590049401549e-09,0.0045,0.0185,0.0115
10445,-2.3232869172581e-11,0.0055,0.0185,0.0115
10446,1.9073908652076e-09,0.0065,0.0185,0.0115
10447,3.4728062218347e-09,0.0075,0.0185,0.0115
10448,2.4175620003472e-09,0.0085,0.0185,0.0115
10449,-2.308950893943e-10,0.0095,0.0185,0.0115
10450,-4.8088613107266e-09,0.0105,0.0185,0.0115
10451,-1.1090904083237e-08,0.0115,0.0185,0.0115
10452,-2.0665848389897e-08,0.0125,0.0185,0.0115
10453,-2.6946923409711e-08,0.0135,0.0185,0.0115
10454,-6.6453271118332e-08,0.0145,0.0185,0.0115
10455,-6.6453271118287e-08,0.0155,0.0185,0.0115
10456,-2.6946923409687e-08,0.0165,0.0185,0.0115
10457,-2.0665848389886e-08,0.0175,0.0185,0.0115
10458,-1.1090904083233e-08,0.0185,0.0185,0.0115
10459,-4.8088613107259e-09,0.0195,0.0185,0.0115
10460,-2.3089508939122e-10,0.0205,0.0185,0.0115
10461,2.417562000348e-09,0.0215,0.0185,0.0115
10462,3.4728062218334e-09,0.0225,0.0185,0.0115
10463,1.9073908652127e-09,0.0235,0.0185,0.0115
10464,-2.3232869171094e-11,0.0245,0.0185,0.0115
10465,-2.9590049401559e-09,0.0255,0.0185,0.0115
10466,-4.7980218698517e-09,0.0265,0.0185,0.0115
10467,-5.9745147709272e-09,0.0275,0.0185,0.0115
10468,-5.6374370322489e-09,0.0285,0.0185,0.0115
10469,-4.5483750450649e-09,0.0295,0.0185,0.0115
10470,-4.5219688798181e-09,0.0005,0.0195,0.0115
10471,-5.5533470964564e-09,0.0015,0.0195,0.0115
