id,uyi,x,y,z
1279,0.018200490052524,0.0295,0.01,0
1280,0.0124086653244,0.03,0.01,0
1281,-0.021340018611025,0.0005,0.0105,0
1282,-0.015895531726576,0,0.0105,0
1283,-0.026563096533022,0.001,0.0105,0
1284,-0.031565775735352,0.0015,0.0105,0
1285,-0.036314595708129,0.002,0.0105,0
1286,-0.040809430442633,0.0025,0.0105,0
1287,-0.045013169380402,0.003,0.0105,0
1288,-0.04892266414028,0.0035,0.0105,0
1289,-0.052493932244599,0.004,0.0105,0
1290,-0.055719169215443,0.0045,0.0105,0
1291,-0.058543105676962,0.005,0.0105,0
1292,-0.060950145863534,0.0055,0.0105,0
1293,-0.062867422981365,0.006,0.0105,0
1294,-0.064259952872449,0.0065,0.0105,0
1295,-0.065045045285404,0.007,0.0105,0
1296,-0.065155262856844,0.0075,0.0105,0
1297,-0.064469988911344,0.008,0.0105,0
1298,-0.063118328138961,0.0085,0.0105,0
1299,-0.060715196357047,0.009,0.0105,0
1300,-0.05743705751282,0.0095,0.0105,0
1301,-0.052815215293415,0.01,0.0105,0
1302,-0.047811184575822,0.0105,0.0105,0
1303,-0.042768675737558,0.011,0.0105,0
1304,-0.037606009293177,0.0115,0.0105,0
1305,-0.03239482929834,0.012,0.0105,0
1306,-0.027098264146139,0.0125,0.0105,0
1307,-0.021752042025824,0.013,0.0105,0
1308,-0.01633662975207,0.0135,0.0105,0
1309,-0.010874178342788,0.014,0.0105,0
1310,-0.0054010197205903,0.0145,0.0105,0
1311,5.5145201843822e-14,0.015,0.0105,0
1312,0.0054010197207032,0.0155,0.0105,0
1313,0.010874178342899,0.016,0.0105,0
1314,0.01633662975218,0.0165,0.0105,0
1315,0.021752042025933,0.017,0.0105,0
1316,0.02709826414625,0.0175,0.0105,0
1317,0.032394829298452,0.018,0.0105,0
1318,0.037606009293299,0.0185,0.0105,0
1319,0.042768675737683,0.019,0.0105,0
1320,0.047811184575941,0.0195,0.0105,0
1321,0.052815215293536,0.02,0.0105,0
1322,0.057437057512951,0.0205,0.0105,0
1323,0.060715196357197,0.021,0.0105,0
1324,0.063118328139137,0.0215,0.0105,0
1325,0.064469988911552,0.022,0.0105,0
1326,0.065155262857059,0.0225,0.0105,0
1327,0.065045045285621,0.023,0.0105,0
1328,0.064259952872672,0.0235,0.0105,0
1329,0.062867422981587,0.024,0.0105,0
1330,0.060950145863769,0.0245,0.0105,0
1331,0.058543105677192,0.025,0.0105,0
1332,0.055719169215668,0.0255,0.0105,0
1333,0.052493932244809,0.026,0.0105,0
1334,0.048922664140482,0.0265,0.0105,0
1335,0.045013169380591,0.027,0.0105,0
1336,0.040809430442806,0.0275,0.0105,0
1337,0.036314595708282,0.028,0.0105,0
1338,0.031565775735485,0.0285,0.0105,0
1339,0.026563096533135,0.029,0.0105,0
1340,0.021340018611113,0.0295,0.0105,0
1341,0.015895531726627,0.03,0.0105,0
1342,-0.024237400402391,0.0005,0.011,0
1343,-0.019186392036955,0,0.011,0
1344,-0.02914079845818,0.001,0.011,0
1345,-0.033854245461934,0.0015,0.011,0
1346,-0.038372938437427,0.002,0.011,0
1347,-0.042655520298741,0.0025,0.011,0
1348,-0.046697683994431,0.003,0.011,0
1349,-0.050455265557497,0.0035,0.011,0
1350,-0.053922320735828,0.004,0.011,0
1351,-0.057047398896442,0.0045,0.011,0
1352,-0.059820851209762,0.005,0.011,0
1353,-0.062176481440003,0.0055,0.011,0
1354,-0.064095745529339,0.006,0.011,0
1355,-0.065484589431535,0.0065,0.011,0
1356,-0.066281349320996,0.007,0.011,0
1357,-0.066419821105006,0.0075,0.011,0
1358,-0.065719871212567,0.008,0.011,0
1359,-0.064062940790538,0.0085,0.011,0
1360,-0.061930292652413,0.009,0.011,0
1361,-0.057766954569111,0.0095,0.011,0
1362,-0.052800728605707,0.01,0.011,0
1363,-0.047872297845135,0.0105,0.011,0
1364,-0.042781242118328,0.011,0.011,0
1365,-0.037638470730962,0.0115,0.011,0
1366,-0.03240950829616,0.012,0.011,0
1367,-0.02712737566574,0.0125,0.011,0
1368,-0.021768666923898,0.013,0.011,0
1369,-0.016352605176996,0.0135,0.011,0
1370,-0.010880814679743,0.014,0.011,0
1371,-0.0053931823722473,0.0145,0.011,0
1372,5.1985726257974e-14,0.015,0.011,0
1373,0.0053931823723527,0.0155,0.011,0
1374,0.010880814679851,0.016,0.011,0
1375,0.016352605177101,0.0165,0.011,0
1376,0.021768666924003,0.017,0.011,0
1377,0.027127375665845,0.0175,0.011,0
1378,0.032409508296271,0.018,0.011,0
1379,0.037638470731074,0.0185,0.011,0
1380,0.042781242118445,0.019,0.011,0
1381,0.04787229784525,0.0195,0.011,0
1382,0.052800728605825,0.02,0.011,0
1383,0.057766954569235,0.0205,0.011,0
1384,0.061930292652551,0.021,0.011,0
1385,0.064062940790703,0.0215,0.011,0
1386,0.065719871212758,0.022,0.011,0
1387,0.066419821105208,0.0225,0.011,0
1388,0.0662813493212,0.023,0.011,0
1389,0.06548458943175,0.0235,0.011,0
1390,0.064095745529552,0.024,0.011,0
1391,0.062176481440232,0.0245,0.011,0
1392,0.059820851209988,0.025,0.011,0
1393,0.05704739889666,0.0255,0.011,0
1394,0.053922320736037,0.026,0.011,0
1395,0.050455265557695,0.0265,0.011,0
1396,0.04669768399462,0.027,0.011,0
1397,0.042655520298916,0.0275,0.011,0
1398,0.038372938437587,0.028,0.011,0
1399,0.033854245462073,0.0285,0.011,0
1400,0.0291407984583,0.029,0.011,0
1401,0.024237400402485,0.0295,0.011,0
1402,0.019186392037015,0.03,0.011,0
1403,-0.026882423086877,0.0005,0.0115,0
1404,-0.022229399516723,0,0.0115,0
1405,-0.031425071201228,0.001,0.0115,0
1406,-0.035844904023889,0.0015,0.0115,0
1407,-0.040093312469927,0.002,0.0115,0
1408,-0.04416243783161,0.0025,0.0115,0
1409,-0.048005381715754,0.003,0.0115,0
1410,-0.051615834710034,0.0035,0.0115,0
1411,-0.054944343677727,0.004,0.0115,0
1412,-0.057983928502413,0.0045,0.0115,0
1413,-0.060676205079825,0.005,0.0115,0
1414,-0.063011797618158,0.0055,0.0115,0
1415,-0.064910069513186,0.006,0.0115,0
1416,-0.066354780184075,0.0065,0.0115,0
1417,-0.067205073484103,0.007,0.0115,0
1418,-0.067339083879929,0.0075,0.0115,0
1419,-0.066831264495319,0.008,0.0115,0
1420,-0.065073842485732,0.0085,0.0115,0
1421,-0.062568485004219,0.009,0.0115,0
1422,-0.057585324479531,0.0095,0.0115,0
1423,-0.052789734657324,0.01,0.0115,0
1424,-0.047807860001142,0.0105,0.0115,0
1425,-0.042747591101367,0.011,0.0115,0
1426,-0.037596629041657,0.0115,0.0115,0
1427,-0.032389439670356,0.012,0.0115,0
1428,-0.027108177680159,0.0125,0.0115,0
1429,-0.021762116421308,0.013,0.0115,0
1430,-0.016339700232614,0.0135,0.0115,0
1431,-0.010863754977366,0.014,0.0115,0
1432,-0.0053758585747872,0.0145,0.0115,0
1433,4.9568234225672e-14,0.015,0.0115,0
1434,0.0053758585748871,0.0155,0.0115,0
1435,0.010863754977466,0.016,0.0115,0
1436,0.016339700232716,0.0165,0.0115,0
1437,0.021762116421407,0.017,0.0115,0
1438,0.027108177680263,0.0175,0.0115,0
1439,0.032389439670463,0.018,0.0115,0
1440,0.037596629041762,0.0185,0.0115,0
1441,0.042747591101475,0.019,0.0115,0
1442,0.04780786000125,0.0195,0.0115,0
1443,0.052789734657443,0.02,0.0115,0
1444,0.057585324479652,0.0205,0.0115,0
1445,0.062568485004348,0.021,0.0115,0
1446,0.065073842485879,0.0215,0.0115,0
1447,0.066831264495492,0.022,0.0115,0
1448,0.067339083880116,0.0225,0.0115,0
1449,0.067205073484299,0.023,0.0115,0
1450,0.066354780184279,0.0235,0.0115,0
1451,0.064910069513395,0.024,0.0115,0
1452,0.063011797618379,0.0245,0.0115,0
1453,0.06067620508004,0.025,0.0115,0
1454,0.057983928502626,0.0255,0.0115,0
1455,0.054944343677928,0.026,0.0115,0
1456,0.051615834710234,0.0265,0.0115,0
1457,0.048005381715939,0.027,0.0115,0
1458,0.044162437831785,0.0275,0.0115,0
1459,0.04009331247009,0.028,0.0115,0
1460,0.035844904024033,0.0285,0.0115,0
1461,0.031425071201352,0.029,0.0115,0
1462,0.026882423086977,0.0295,0.0115,0
1463,0.02222939951679,0.03,0.0115,0
1464,-0.029232456238476,0.0005,0.012,0
1465,-0.025012580672498,0,0.012,0
1466,-0.033416257627379,0.001,0.012,0
1467,-0.03750502677099,0.0015,0.012,0
1468,-0.041484960676513,0.002,0.012,0
1469,-0.045303536291105,0.0025,0.012,0
1470,-0.048952011598069,0.003,0.012,0
1471,-0.052380082883026,0.0035,0.012,0
1472,-0.05558114283383,0.004,0.012,0
1473,-0.058502189459774,0.0045,0.012,0
1474,-0.061136557626954,0.005,0.012,0
1475,-0.063419117502865,0.0055,0.012,0
1476,-0.065344367915466,0.006,0.012,0
1477,-0.066809210480565,0.0065,0.012,0
1478,-0.067826464447297,0.007,0.012,0
1479,-0.068098599727271,0.0075,0.012,0
1480,-0.067415598131478,0.008,0.012,0
1481,-0.066314282545442,0.0085,0.012,0
1482,-0.062418581614077,0.009,0.012,0
1483,-0.05744817307726,0.0095,0.012,0
1484,-0.052658809662669,0.01,0.012,0
1485,-0.047685274074409,0.0105,0.012,0
1486,-0.042632950300163,0.011,0.012,0
1487,-0.037505136281103,0.0115,0.012,0
1488,-0.032312178619531,0.012,0.012,0
1489,-0.027055599715825,0.0125,0.012,0
1490,-0.021718175353571,0.013,0.012,0
1491,-0.016304046369325,0.0135,0.012,0
1492,-0.010827425521147,0.014,0.012,0
1493,-0.0053496862759978,0.0145,0.012,0
1494,4.740040152203e-14,0.015,0.012,0
1495,0.0053496862760919,0.0155,0.012,0
1496,0.01082742552124,0.016,0.012,0
1497,0.01630404636942,0.0165,0.012,0
1498,0.021718175353664,0.017,0.012,0
1499,0.027055599715925,0.0175,0.012,0
1500,0.032312178619631,0.018,0.012,0
1501,0.037505136281205,0.0185,0.012,0
1502,0.042632950300267,0.019,0.012,0
1503,0.047685274074515,0.0195,0.012,0
1504,0.052658809662783,0.02,0.012,0
1505,0.057448173077379,0.0205,0.012,0
1506,0.062418581614192,0.021,0.012,0
1507,0.066314282545573,0.0215,0.012,0
1508,0.067415598131638,0.022,0.012,0
1509,0.068098599727442,0.0225,0.012,0
1510,0.067826464447487,0.023,0.012,0
1511,0.066809210480758,0.0235,0.012,0
1512,0.065344367915669,0.024,0.012,0
1513,0.063419117503073,0.0245,0.012,0
1514,0.061136557627163,0.025,0.012,0
1515,0.058502189459975,0.0255,0.012,0
1516,0.055581142834027,0.026,0.012,0
1517,0.052380082883218,0.0265,0.012,0
1518,0.048952011598252,0.027,0.012,0
1519,0.045303536291276,0.0275,0.012,0
1520,0.041484960676676,0.028,0.012,0
1521,0.037505026771137,0.0285,0.012,0
1522,0.033416257627508,0.029,0.012,0
1523,0.029232456238579,0.0295,0.012,0
1524,0.025012580672574,0.03,0.012,0
1525,-0.031287297165979,0.0005,0.0125,0
1526,-0.027489446399468,0,0.0125,0
1527,-0.03507975297336,0.001,0.0125,0
1528,-0.038844827341702,0.0015,0.0125,0
1529,-0.042521558291489,0.002,0.0125,0
1530,-0.046096811368688,0.0025,0.0125,0
1531,-0.049516256440182,0.003,0.0125,0
1532,-0.052772008537562,0.0035,0.0125,0
1533,-0.055812676339681,0.004,0.0125,0
1534,-0.058632481310549,0.0045,0.0125,0
1535,-0.06117718753845,0.005,0.0125,0
1536,-0.063440723414499,0.0055,0.0125,0
1537,-0.065352104531294,0.006,0.0125,0
1538,-0.066914406962802,0.0065,0.0125,0
1539,-0.067990000030791,0.007,0.0125,0
1540,-0.068718462241726,0.0075,0.0125,0
1541,-0.068165529508568,0.008,0.0125,0
1542,-0.066757110213184,0.0085,0.0125,0
1543,-0.061970025055408,0.009,0.0125,0
1544,-0.057376255132267,0.0095,0.0125,0
1545,-0.052439110919548,0.01,0.0125,0
1546,-0.047503057958486,0.0105,0.0125,0
1547,-0.042453903185065,0.011,0.0125,0
1548,-0.037352750652707,0.0115,0.0125,0
1549,-0.032189993844332,0.012,0.0125,0
1550,-0.026958751614819,0.0125,0.0125,0
1551,-0.021644595579825,0.013,0.0125,0
1552,-0.01624106312501,0.0135,0.0125,0
1553,-0.010776192088116,0.014,0.0125,0
1554,-0.0053159055320052,0.0145,0.0125,0
1555,4.554097181087e-14,0.015,0.0125,0
1556,0.0053159055320927,0.0155,0.0125,0
1557,0.010776192088204,0.016,0.0125,0
1558,0.016241063125098,0.0165,0.0125,0
1559,0.021644595579914,0.017,0.0125,0
1560,0.02695875161491,0.0175,0.0125,0
1561,0.032189993844431,0.018,0.0125,0
1562,0.037352750652806,0.0185,0.0125,0
1563,0.042453903185168,0.019,0.0125,0
1564,0.047503057958591,0.0195,0.0125,0
1565,0.052439110919651,0.02,0.0125,0
1566,0.057376255132377,0.0205,0.0125,0
1567,0.061970025055517,0.021,0.0125,0
1568,0.066757110213308,0.0215,0.0125,0
1569,0.068165529508708,0.022,0.0125,0
1570,0.068718462241887,0.0225,0.0125,0
1571,0.067990000030971,0.023,0.0125,0
1572,0.066914406962988,0.0235,0.0125,0
1573,0.065352104531486,0.024,0.0125,0
1574,0.063440723414696,0.0245,0.0125,0
1575,0.061177187538649,0.025,0.0125,0
1576,0.058632481310742,0.0255,0.0125,0
1577,0.055812676339866,0.026,0.0125,0
1578,0.052772008537749,0.0265,0.0125,0
1579,0.049516256440359,0.027,0.0125,0
1580,0.046096811368857,0.0275,0.0125,0
1581,0.042521558291649,0.028,0.0125,0
1582,0.038844827341851,0.0285,0.0125,0
1583,0.03507975297349,0.029,0.0125,0
1584,0.03128729716609,0.0295,0.0125,0
1585,0.027489446399547,0.03,0.0125,0
1586,-0.033009507879557,0.0005,0.013,0
1587,-0.029659028890779,0,0.013,0
1588,-0.036426024956847,0.001,0.013,0
1589,-0.039836804986634,0.0015,0.013,0
1590,-0.043222545353095,0.002,0.013,0
1591,-0.046521961763902,0.0025,0.013,0
1592,-0.049724279390095,0.003,0.013,0
1593,-0.052775632210531,0.0035,0.013,0
1594,-0.055670415197237,0.004,0.013,0
1595,-0.05835934213965,0.0045,0.013,0
1596,-0.060837630659767,0.005,0.013,0
1597,-0.063054282295863,0.0055,0.013,0
1598,-0.065000428018389,0.006,0.013,0
1599,-0.066606976899194,0.0065,0.013,0
1600,-0.06787603698368,0.007,0.013,0
1601,-0.068673872081919,0.0075,0.013,0
1602,-0.069311429990018,0.008,0.013,0
1603,-0.066422528976543,0.0085,0.013,0
1604,-0.061713599341012,0.009,0.013,0
1605,-0.05703216892489,0.0095,0.013,0
1606,-0.052199338918373,0.01,0.013,0
1607,-0.047230431308887,0.0105,0.013,0
1608,-0.042218061274839,0.011,0.013,0
1609,-0.037142026355916,0.0115,0.013,0
1610,-0.032018527344285,0.012,0.013,0
1611,-0.026822661234508,0.0125,0.013,0
1612,-0.021535666840538,0.013,0.013,0
1613,-0.016154139464451,0.0135,0.013,0
1614,-0.010707767280454,0.014,0.013,0
1615,-0.0052758397606848,0.0145,0.013,0
1616,4.2438313059046e-14,0.015,0.013,0
1617,0.0052758397607671,0.0155,0.013,0
1618,0.010707767280535,0.016,0.013,0
1619,0.016154139464536,0.0165,0.013,0
1620,0.02153566684062,0.017,0.013,0
1621,0.026822661234594,0.0175,0.013,0
1622,0.032018527344378,0.018,0.013,0
1623,0.037142026356012,0.0185,0.013,0
1624,0.04221806127494,0.019,0.013,0
1625,0.047230431308988,0.0195,0.013,0
1626,0.052199338918471,0.02,0.013,0
1627,0.057032168924988,0.0205,0.013,0
1628,0.06171359934112,0.021,0.013,0
1629,0.066422528976656,0.0215,0.013,0
1630,0.069311429990139,0.022,0.013,0
1631,0.068673872082073,0.0225,0.013,0
1632,0.06787603698385,0.023,0.013,0
1633,0.066606976899373,0.0235,0.013,0
1634,0.065000428018571,0.024,0.013,0
1635,0.063054282296048,0.0245,0.013,0
1636,0.060837630659953,0.025,0.013,0
1637,0.058359342139835,0.0255,0.013,0
1638,0.055670415197412,0.026,0.013,0
1639,0.052775632210709,0.0265,0.013,0
1640,0.049724279390266,0.027,0.013,0
1641,0.046521961764066,0.0275,0.013,0
1642,0.043222545353252,0.028,0.013,0
1643,0.03983680498678,0.0285,0.013,0
1644,0.036426024956977,0.029,0.013,0
1645,0.033009507879672,0.0295,0.013,0
1646,0.029659028890864,0.03,0.013,0
1647,-0.034409467198826,0.0005,0.0135,0
1648,-0.031480650242527,0,0.0135,0
1649,-0.037425239650933,0.001,0.0135,0
1650,-0.040501177124228,0.0015,0.0135,0
1651,-0.043566803791368,0.002,0.0135,0
1652,-0.046606880917341,0.0025,0.0135,0
1653,-0.049561543011949,0.003,0.0135,0
1654,-0.052424022282218,0.0035,0.0135,0
1655,-0.055143881695405,0.004,0.0135,0
1656,-0.057719060872152,0.0045,0.0135,0
1657,-0.060107801735287,0.005,0.0135,0
1658,-0.062304906718557,0.0055,0.0135,0
1659,-0.064273527787764,0.006,0.0135,0
1660,-0.065989199376463,0.0065,0.0135,0
1661,-0.067428626857913,0.007,0.0135,0
1662,-0.068505788040569,0.0075,0.0135,0
1663,-0.069881154955001,0.008,0.0135,0
1664,-0.0658501100867,0.0085,0.0135,0
1665,-0.061424926934682,0.009,0.0135,0
1666,-0.056635323424241,0.0095,0.0135,0
1667,-0.051814615950263,0.01,0.0135,0
1668,-0.046894456268003,0.0105,0.0135,0
1669,-0.041903459113951,0.011,0.0135,0
1670,-0.036876199179322,0.0115,0.0135,0
1671,-0.031794998337865,0.012,0.0135,0
1672,-0.026642826341464,0.0125,0.0135,0
1673,-0.021390989549021,0.013,0.0135,0
1674,-0.016038630457286,0.0135,0.0135,0
1675,-0.010621995418915,0.014,0.0135,0
1676,-0.0052268276218641,0.0145,0.0135,0
1677,3.9563565548053e-14,0.015,0.0135,0
1678,0.0052268276219411,0.0155,0.0135,0
1679,0.010621995418991,0.016,0.0135,0
1680,0.016038630457363,0.0165,0.0135,0
1681,0.021390989549101,0.017,0.0135,0
1682,0.026642826341545,0.0175,0.0135,0
1683,0.031794998337953,0.018,0.0135,0
1684,0.036876199179414,0.0185,0.0135,0
1685,0.041903459114049,0.019,0.0135,0
1686,0.046894456268098,0.0195,0.0135,0
1687,0.051814615950356,0.02,0.0135,0
1688,0.056635323424335,0.0205,0.0135,0
1689,0.061424926934782,0.021,0.0135,0
1690,0.065850110086805,0.0215,0.0135,0
1691,0.069881154955115,0.022,0.0135,0
1692,0.068505788040706,0.0225,0.0135,0
1693,0.067428626858072,0.023,0.0135,0
1694,0.065989199376636,0.0235,0.0135,0
1695,0.06427352778794,0.024,0.0135,0
1696,0.062304906718728,0.0245,0.0135,0
1697,0.060107801735464,0.025,0.0135,0
1698,0.057719060872323,0.0255,0.0135,0
1699,0.055143881695572,0.026,0.0135,0
1700,0.052424022282384,0.0265,0.0135,0
1701,0.049561543012112,0.027,0.0135,0
1702,0.0466068809175,0.0275,0.0135,0
1703,0.04356680379152,0.028,0.0135,0
1704,0.04050117712437,0.0285,0.0135,0
1705,0.037425239651064,0.029,0.0135,0
1706,0.034409467198941,0.0295,0.0135,0
1707,0.031480650242618,0.03,0.0135,0
1708,-0.03545441814264,0.0005,0.014,0
1709,-0.032964922406949,0,0.014,0
1710,-0.038097957488039,0.001,0.014,0
1711,-0.040814601247721,0.0015,0.014,0
1712,-0.043583440364194,0.002,0.014,0
1713,-0.046336203517781,0.0025,0.014,0
1714,-0.049063241455638,0.003,0.014,0
1715,-0.051708210188986,0.0035,0.014,0
1716,-0.054270323464373,0.004,0.014,0
1717,-0.056706934117715,0.0045,0.014,0
1718,-0.059021149275718,0.005,0.014,0
1719,-0.061188855262065,0.0055,0.014,0
1720,-0.063201651991022,0.006,0.014,0
1721,-0.065062536840057,0.0065,0.014,0
1722,-0.066710462496641,0.007,0.014,0
1723,-0.068329497306789,0.0075,0.014,0
1724,-0.069795756425614,0.008,0.014,0
1725,-0.065249078036851,0.0085,0.014,0
1726,-0.060803909730539,0.009,0.014,0
1727,-0.056151350973657,0.0095,0.014,0
1728,-0.051342534595917,0.01,0.014,0
1729,-0.046459554853314,0.0105,0.014,0
1730,-0.041521905728518,0.011,0.014,0
1731,-0.036542088216067,0.0115,0.014,0
1732,-0.031518157149354,0.012,0.014,0
1733,-0.026413501478461,0.0125,0.014,0
1734,-0.021205497974596,0.013,0.014,0
1735,-0.015892020134362,0.0135,0.014,0
1736,-0.010515584847103,0.014,0.014,0
1737,-0.0051663961629602,0.0145,0.014,0
1738,3.6639746812885e-14,0.015,0.014,0
1739,0.0051663961630334,0.0155,0.014,0
1740,0.010515584847174,0.016,0.014,0
1741,0.015892020134434,0.0165,0.014,0
1742,0.021205497974671,0.017,0.014,0
1743,0.026413501478537,0.0175,0.014,0
1744,0.031518157149437,0.018,0.014,0
1745,0.036542088216154,0.0185,0.014,0
1746,0.04152190572861,0.019,0.014,0
1747,0.046459554853402,0.0195,0.014,0
1748,0.051342534596006,0.02,0.014,0
1749,0.056151350973747,0.0205,0.014,0
1750,0.060803909730633,0.021,0.014,0
1751,0.065249078036949,0.0215,0.014,0
1752,0.069795756425717,0.022,0.014,0
1753,0.068329497306911,0.0225,0.014,0
1754,0.066710462496788,0.023,0.014,0
1755,0.065062536840223,0.0235,0.014,0
1756,0.063201651991188,0.024,0.014,0
1757,0.061188855262229,0.0245,0.014,0
1758,0.059021149275883,0.025,0.014,0
1759,0.056706934117875,0.0255,0.014,0
1760,0.054270323464529,0.026,0.014,0
1761,0.051708210189141,0.0265,0.014,0
1762,0.049063241455792,0.027,0.014,0
1763,0.046336203517934,0.0275,0.014,0
1764,0.04358344036434,0.028,0.014,0
1765,0.040814601247858,0.0285,0.014,0
1766,0.03809795748817,0.029,0.014,0
1767,0.035454418142753,0.0295,0.014,0
1768,0.032964922407045,0.03,0.014,0
1769,-0.036165258840734,0.0005,0.0145,0
1770,-0.034076234290202,0,0.0145,0
1771,-0.038417814431021,0.001,0.0145,0
1772,-0.04080686824992,0.0015,0.0145,0
1773,-0.043254587357939,0.002,0.0145,0
1774,-0.045746991224317,0.0025,0.0145,0
1775,-0.04821910987962,0.003,0.0145,0
1776,-0.050668924664172,0.0035,0.0145,0
1777,-0.05304622351242,0.004,0.0145,0
1778,-0.055359128239357,0.0045,0.0145,0
1779,-0.057579173142503,0.005,0.0145,0
1780,-0.059718116897651,0.0055,0.0145,0
1781,-0.061786897822252,0.006,0.0145,0
1782,-0.063772916897623,0.0065,0.0145,0
1783,-0.06574933381542,0.007,0.0145,0
1784,-0.067629491129926,0.0075,0.0145,0
1785,-0.069313817893759,0.008,0.0145,0
1786,-0.064653123816179,0.0085,0.0145,0
1787,-0.060123765381165,0.009,0.0145,0
1788,-0.05552641947236,0.0095,0.0145,0
1789,-0.050785157941669,0.01,0.0145,0
1790,-0.045949349041559,0.0105,0.0145,0
1791,-0.041061876990693,0.011,0.0145,0
1792,-0.036144590656991,0.0115,0.0145,0
1793,-0.031177857351963,0.012,0.0145,0
1794,-0.026132834612417,0.0125,0.0145,0
1795,-0.020975201241826,0.013,0.0145,0
1796,-0.015712154528242,0.0135,0.0145,0
1797,-0.010388001706741,0.014,0.0145,0
1798,-0.0050927316537402,0.0145,0.0145,0
1799,3.5411571967084e-14,0.015,0.0145,0
1800,0.0050927316538081,0.0155,0.0145,0
1801,0.010388001706808,0.016,0.0145,0
1802,0.01571215452831,0.0165,0.0145,0
1803,0.020975201241896,0.017,0.0145,0
1804,0.026132834612491,0.0175,0.0145,0
1805,0.031177857352039,0.018,0.0145,0
1806,0.036144590657073,0.0185,0.0145,0
1807,0.041061876990778,0.019,0.0145,0
1808,0.045949349041643,0.0195,0.0145,0
1809,0.050785157941751,0.02,0.0145,0
1810,0.055526419472446,0.0205,0.0145,0
1811,0.060123765381254,0.021,0.0145,0
1812,0.064653123816268,0.0215,0.0145,0
1813,0.069313817893853,0.022,0.0145,0
1814,0.067629491130033,0.0225,0.0145,0
1815,0.065749333815559,0.023,0.0145,0
1816,0.06377291689778,0.0235,0.0145,0
1817,0.061786897822409,0.024,0.0145,0
1818,0.059718116897803,0.0245,0.0145,0
1819,0.057579173142661,0.025,0.0145,0
1820,0.055359128239508,0.0255,0.0145,0
1821,0.053046223512562,0.026,0.0145,0
1822,0.050668924664315,0.0265,0.0145,0
1823,0.048219109879768,0.027,0.0145,0
1824,0.04574699122446,0.0275,0.0145,0
1825,0.043254587358079,0.028,0.0145,0
1826,0.040806868250055,0.0285,0.0145,0
1827,0.038417814431148,0.029,0.0145,0
1828,0.03616525884085,0.0295,0.0145,0
1829,0.034076234290299,0.03,0.0145,0
1830,-0.036512486298287,0.0005,0.015,0
1831,-0.034836495355598,0,0.015,0
1832,-0.038415014315991,0.001,0.015,0
1833,-0.040456686785491,0.0015,0.015,0
1834,-0.042618434733747,0.002,0.015,0
1835,-0.044825714419449,0.0025,0.015,0
1836,-0.047073162209552,0.003,0.015,0
1837,-0.049300266275671,0.0035,0.015,0
1838,-0.051515611622932,0.004,0.015,0
1839,-0.053677896431957,0.0045,0.015,0
1840,-0.055809070328275,0.005,0.015,0
1841,-0.057902471936954,0.0055,0.015,0
1842,-0.059986573436791,0.006,0.015,0
1843,-0.062127930424809,0.0065,0.015,0
1844,-0.064306176717872,0.007,0.015,0
1845,-0.066526432163442,0.0075,0.015,0
1846,-0.068573687808107,0.008,0.015,0
1847,-0.063890800141351,0.0085,0.015,0
1848,-0.059418245221972,0.009,0.015,0
1849,-0.054843038427469,0.0095,0.015,0
1850,-0.050153599215593,0.01,0.015,0
1851,-0.045366317024747,0.0105,0.015,0
1852,-0.040533456427679,0.011,0.015,0
1853,-0.035673872425833,0.0115,0.015,0
1854,-0.03077712601102,0.012,0.015,0
1855,-0.025795208669928,0.0125,0.015,0
1856,-0.020703580920829,0.013,0.015,0
1857,-0.015501158120552,0.0135,0.015,0
1858,-0.010240025209997,0.014,0.015,0
1859,-0.0050084731628567,0.0145,0.015,0
1860,3.2050012448584e-14,0.015,0.015,0
1861,0.0050084731629221,0.0155,0.015,0
1862,0.01024002521006,0.016,0.015,0
1863,0.015501158120616,0.0165,0.015,0
1864,0.020703580920894,0.017,0.015,0
1865,0.025795208669995,0.0175,0.015,0
1866,0.030777126011089,0.018,0.015,0
1867,0.035673872425909,0.0185,0.015,0
1868,0.040533456427755,0.019,0.015,0
1869,0.045366317024829,0.0195,0.015,0
1870,0.050153599215669,0.02,0.015,0
1871,0.054843038427553,0.0205,0.015,0
1872,0.059418245222052,0.021,0.015,0
1873,0.063890800141436,0.0215,0.015,0
1874,0.068573687808195,0.022,0.015,0
1875,0.066526432163533,0.0225,0.015,0
1876,0.064306176718003,0.023,0.015,0
1877,0.06212793042496,0.0235,0.015,0
1878,0.059986573436933,0.024,0.015,0
1879,0.057902471937095,0.0245,0.015,0
1880,0.055809070328419,0.025,0.015,0
1881,0.0536778964321,0.0255,0.015,0
1882,0.051515611623061,0.026,0.015,0
1883,0.049300266275809,0.0265,0.015,0
1884,0.047073162209692,0.027,0.015,0
1885,0.044825714419583,0.0275,0.015,0
1886,0.042618434733879,0.028,0.015,0
1887,0.040456686785624,0.0285,0.015,0
1888,0.038415014316114,0.029,0.015,0
1889,0.036512486298405,0.0295,0.015,0
1890,0.034836495355694,0.03,0.015,0
1891,-0.036526929862635,0.0005,0.0155,0
1892,-0.035213529667839,0,0.0155,0
1893,-0.038064675357531,0.001,0.0155,0
1894,-0.039802745951958,0.0015,0.0155,0
1895,-0.041657261051664,0.002,0.0155,0
1896,-0.043618257729238,0.0025,0.0155,0
1897,-0.045614746107739,0.003,0.0155,0
1898,-0.047652515386769,0.0035,0.0155,0
