id,integral_strain_stress,x,y,z
11618,-1.4449884241541e-10,0.0085,0.0275,0.0125
11619,-6.3959974804009e-10,0.0095,0.0275,0.0125
11620,-1.4324156301631e-09,0.0105,0.0275,0.0125
11621,-2.3515263432524e-09,0.0115,0.0275,0.0125
11622,-3.6493589786971e-09,0.0125,0.0275,0.0125
11623,-4.3375926134714e-09,0.0135,0.0275,0.0125
11624,-4.3174638028221e-09,0.0145,0.0275,0.0125
11625,-4.3174638028213e-09,0.0155,0.0275,0.0125
11626,-4.3375926134737e-09,0.0165,0.0275,0.0125
11627,-3.6493589787002e-09,0.0175,0.0275,0.0125
11628,-2.3515263432536e-09,0.0185,0.0275,0.0125
11629,-1.4324156301648e-09,0.0195,0.0275,0.0125
11630,-6.3959974804122e-10,0.0205,0.0275,0.0125
11631,-1.4449884241646e-10,0.0215,0.0275,0.0125
11632,1.7425653475096e-10,0.0225,0.0275,0.0125
11633,2.8434471226163e-10,0.0235,0.0275,0.0125
11634,2.4909308719598e-10,0.0245,0.0275,0.0125
11635,1.1404369251011e-10,0.0255,0.0275,0.0125
11636,-5.823887512563e-11,0.0265,0.0275,0.0125
11637,-2.2139549124711e-10,0.0275,0.0275,0.0125
11638,-3.3292045600825e-10,0.0285,0.0275,0.0125
11639,-3.611415886925e-10,0.0295,0.0275,0.0125
11640,-4.026956133705e-10,0.0005,0.0285,0.0125
11641,-3.7028679447318e-10,0.0015,0.0285,0.0125
11642,-2.685934163415e-10,0.0025,0.0285,0.0125
11643,-1.211562799358e-10,0.0035,0.0285,0.0125
11644,5.1031951360821e-11,0.0045,0.0285,0.0125
11645,2.0166624558636e-10,0.0055,0.0285,0.0125
11646,2.8785959249402e-10,0.0065,0.0285,0.0125
11647,2.4543090909477e-10,0.0075,0.0285,0.0125
11648,6.0564932853058e-11,0.0085,0.0285,0.0125
11649,-3.2155055878766e-10,0.0095,0.0285,0.0125
11650,-8.0711759047224e-10,0.0105,0.0285,0.0125
11651,-1.4495526310495e-09,0.0115,0.0285,0.0125
11652,-1.9444546609687e-09,0.0125,0.0285,0.0125
11653,-2.425609159392e-09,0.0135,0.0285,0.0125
11654,-2.1281387312293e-09,0.0145,0.0285,0.0125
11655,-2.128138731231e-09,0.0155,0.0285,0.0125
11656,-2.4256091593946e-09,0.0165,0.0285,0.0125
11657,-1.9444546609705e-09,0.0175,0.0285,0.0125
11658,-1.4495526310506e-09,0.0185,0.0285,0.0125
11659,-8.0711759047297e-10,0.0195,0.0285,0.0125
11660,-3.2155055878857e-10,0.0205,0.0285,0.0125
11661,6.0564932851831e-11,0.0215,0.0285,0.0125
11662,2.4543090909381e-10,0.0225,0.0285,0.0125
11663,2.8785959249331e-10,0.0235,0.0285,0.0125
11664,2.0166624558559e-10,0.0245,0.0285,0.0125
11665,5.103195136028e-11,0.0255,0.0285,0.0125
11666,-1.2115627993613e-10,0.0265,0.0285,0.0125
11667,-2.6859341634163e-10,0.0275,0.0285,0.0125
11668,-3.7028679447322e-10,0.0285,0.0285,0.0125
11669,-4.0269561337013e-10,0.0295,0.0285,0.0125
11670,-4.2590113188357e-10,0.0005,0.0295,0.0125
11671,-3.952734394318e-10,0.0015,0.0295,0.0125
11672,-3.1421635301747e-10,0.0025,0.0295,0.0125
11673,-1.8029388195745e-10,0.0035,0.0295,0.0125
11674,-1.1527407844289e-11,0.0045,0.0295,0.0125
11675,1.6220488693282e-10,0.0055,0.0295,0.0125
11676,2.9420389786681e-10,0.0065,0.0295,0.0125
11677,3.4305832366455e-10,0.0075,0.0295,0.0125
11678,2.6026360074796e-10,0.0085,0.0295,0.0125
11679,4.8069053181019e-11,0.0095,0.0295,0.0125
11680,-3.0717312553528e-10,0.0105,0.0295,0.0125
11681,-7.0368233671722e-10,0.0115,0.0295,0.0125
11682,-1.1255969131342e-09,0.0125,0.0295,0.0125
11683,-1.4544284648903e-09,0.0135,0.0295,0.0125
11684,-1.4328659729056e-09,0.0145,0.0295,0.0125
11685,-1.4328659729059e-09,0.0155,0.0295,0.0125
11686,-1.4544284648916e-09,0.0165,0.0295,0.0125
11687,-1.1255969131354e-09,0.0175,0.0295,0.0125
11688,-7.0368233671807e-10,0.0185,0.0295,0.0125
11689,-3.0717312553672e-10,0.0195,0.0295,0.0125
11690,4.8069053179744e-11,0.0205,0.0295,0.0125
11691,2.6026360074679e-10,0.0215,0.0295,0.0125
11692,3.4305832366426e-10,0.0225,0.0295,0.0125
11693,2.9420389786631e-10,0.0235,0.0295,0.0125
11694,1.622048869322e-10,0.0245,0.0295,0.0125
11695,-1.1527407844609e-11,0.0255,0.0295,0.0125
11696,-1.8029388195744e-10,0.0265,0.0295,0.0125
11697,-3.142163530172e-10,0.0275,0.0295,0.0125
11698,-3.9527343943159e-10,0.0285,0.0295,0.0125
11699,-4.2590113188334e-10,0.0295,0.0295,0.0125
11700,9.9137660743396e-10,0.0005,0.0005,0.0135
11701,7.5697342377445e-10,0.0015,0.0005,0.0135
11702,4.5481831482943e-10,0.0025,0.0005,0.0135
11703,1.1007994326024e-10,0.0035,0.0005,0.0135
11704,-2.5734048183452e-10,0.0045,0.0005,0.0135
11705,-6.1557967586084e-10,0.0055,0.0005,0.0135
11706,-9.4065920785748e-10,0.0065,0.0005,0.0135
11707,-1.2016102442369e-09,0.0075,0.0005,0.0135
11708,-1.3804177750571e-09,0.0085,0.0005,0.0135
11709,-1.4609507080091e-09,0.0095,0.0005,0.0135
11710,-1.4432605965198e-09,0.0105,0.0005,0.0135
11711,-1.3397813143131e-09,0.0115,0.0005,0.0135
11712,-1.1942157010954e-09,0.0125,0.0005,0.0135
11713,-1.0314847384207e-09,0.0135,0.0005,0.0135
11714,-1.6262252262976e-09,0.0145,0.0005,0.0135
11715,-1.6262252262979e-09,0.0155,0.0005,0.0135
11716,-1.0314847384218e-09,0.0165,0.0005,0.0135
11717,-1.1942157010963e-09,0.0175,0.0005,0.0135
11718,-1.3397813143146e-09,0.0185,0.0005,0.0135
11719,-1.443260596521e-09,0.0195,0.0005,0.0135
11720,-1.4609507080094e-09,0.0205,0.0005,0.0135
11721,-1.380417775058e-09,0.0215,0.0005,0.0135
11722,-1.2016102442378e-09,0.0225,0.0005,0.0135
11723,-9.4065920785742e-10,0.0235,0.0005,0.0135
11724,-6.1557967586102e-10,0.0245,0.0005,0.0135
11725,-2.5734048183359e-10,0.0255,0.0005,0.0135
11726,1.1007994326099e-10,0.0265,0.0005,0.0135
11727,4.5481831483041e-10,0.0275,0.0005,0.0135
11728,7.5697342377479e-10,0.0285,0.0005,0.0135
11729,9.9137660743457e-10,0.0295,0.0005,0.0135
11730,7.6967901980827e-10,0.0005,0.0015,0.0135
11731,4.9547520716414e-10,0.0015,0.0015,0.0135
11732,1.7252273203113e-10,0.0025,0.0015,0.0135
11733,-1.8057163029747e-10,0.0035,0.0015,0.0135
11734,-5.3951784285476e-10,0.0045,0.0015,0.0135
11735,-8.7893893465908e-10,0.0055,0.0015,0.0135
11736,-1.1757094561847e-09,0.0065,0.0015,0.0135
11737,-1.408771632459e-09,0.0075,0.0015,0.0135
11738,-1.567480201733e-09,0.0085,0.0015,0.0135
11739,-1.6446928229332e-09,0.0095,0.0015,0.0135
11740,-1.6542239575711e-09,0.0105,0.0015,0.0135
11741,-1.6148776749799e-09,0.0115,0.0015,0.0135
11742,-1.570723815842e-09,0.0125,0.0015,0.0135
11743,-1.6573704819523e-09,0.0135,0.0015,0.0135
11744,-1.6409241911843e-09,0.0145,0.0015,0.0135
11745,-1.6409241911865e-09,0.0155,0.0015,0.0135
11746,-1.6573704819546e-09,0.0165,0.0015,0.0135
11747,-1.5707238158445e-09,0.0175,0.0015,0.0135
11748,-1.6148776749816e-09,0.0185,0.0015,0.0135
11749,-1.6542239575716e-09,0.0195,0.0015,0.0135
11750,-1.6446928229341e-09,0.0205,0.0015,0.0135
11751,-1.567480201734e-09,0.0215,0.0015,0.0135
11752,-1.4087716324603e-09,0.0225,0.0015,0.0135
11753,-1.1757094561856e-09,0.0235,0.0015,0.0135
11754,-8.789389346595e-10,0.0245,0.0015,0.0135
11755,-5.3951784285408e-10,0.0255,0.0015,0.0135
11756,-1.805716302956e-10,0.0265,0.0015,0.0135
11757,1.7252273203245e-10,0.0275,0.0015,0.0135
11758,4.9547520716501e-10,0.0285,0.0015,0.0135
11759,7.6967901980878e-10,0.0295,0.0015,0.0135
11760,4.8240632351895e-10,0.0005,0.0025,0.0135
11761,1.7861971538127e-10,0.0015,0.0025,0.0135
11762,-1.5285041748333e-10,0.0025,0.0025,0.0135
11763,-4.9742195696743e-10,0.0035,0.0025,0.0135
11764,-8.3377682444812e-10,0.0045,0.0025,0.0135
11765,-1.1408362912138e-09,0.0055,0.0025,0.0135
11766,-1.3995764399143e-09,0.0065,0.0025,0.0135
11767,-1.5984571407887e-09,0.0075,0.0025,0.0135
11768,-1.7315642969527e-09,0.0085,0.0025,0.0135
11769,-1.8057067224894e-09,0.0095,0.0025,0.0135
11770,-1.8347655341344e-09,0.0105,0.0025,0.0135
11771,-1.8455035012891e-09,0.0115,0.0025,0.0135
11772,-1.8839644102627e-09,0.0125,0.0025,0.0135
11773,-1.9380237227284e-09,0.0135,0.0025,0.0135
11774,-2.230262580548e-09,0.0145,0.0025,0.0135
11775,-2.2302625805495e-09,0.0155,0.0025,0.0135
11776,-1.9380237227302e-09,0.0165,0.0025,0.0135
11777,-1.8839644102634e-09,0.0175,0.0025,0.0135
11778,-1.8455035012896e-09,0.0185,0.0025,0.0135
11779,-1.8347655341355e-09,0.0195,0.0025,0.0135
11780,-1.8057067224913e-09,0.0205,0.0025,0.0135
11781,-1.7315642969541e-09,0.0215,0.0025,0.0135
11782,-1.5984571407904e-09,0.0225,0.0025,0.0135
11783,-1.3995764399156e-09,0.0235,0.0025,0.0135
11784,-1.1408362912146e-09,0.0245,0.0025,0.0135
11785,-8.3377682444828e-10,0.0255,0.0025,0.0135
11786,-4.9742195696675e-10,0.0265,0.0025,0.0135
11787,-1.5285041748279e-10,0.0275,0.0025,0.0135
11788,1.7861971538168e-10,0.0285,0.0025,0.0135
11789,4.8240632351995e-10,0.0295,0.0025,0.0135
11790,1.389475440823e-10,0.0005,0.0035,0.0135
11791,-1.7786635467602e-10,0.0015,0.0035,0.0135
11792,-5.0359307406511e-10,0.0025,0.0035,0.0135
11793,-8.2478281150841e-10,0.0035,0.0035,0.0135
11794,-1.1244600700793e-09,0.0045,0.0035,0.0135
11795,-1.3857182780787e-09,0.0055,0.0035,0.0135
11796,-1.5960951814851e-09,0.0065,0.0035,0.0135
11797,-1.7505404380551e-09,0.0075,0.0035,0.0135
11798,-1.8500854315079e-09,0.0085,0.0035,0.0135
11799,-1.9094088489743e-09,0.0095,0.0035,0.0135
11800,-1.9410759226721e-09,0.0105,0.0035,0.0135
11801,-1.9823199587221e-09,0.0115,0.0035,0.0135
11802,-2.0347328724176e-09,0.0125,0.0035,0.0135
11803,-2.1758992518117e-09,0.0135,0.0035,0.0135
11804,-2.2028239821922e-09,0.0145,0.0035,0.0135
11805,-2.2028239821921e-09,0.0155,0.0035,0.0135
11806,-2.1758992518125e-09,0.0165,0.0035,0.0135
11807,-2.0347328724184e-09,0.0175,0.0035,0.0135
11808,-1.9823199587229e-09,0.0185,0.0035,0.0135
11809,-1.9410759226738e-09,0.0195,0.0035,0.0135
11810,-1.9094088489762e-09,0.0205,0.0035,0.0135
11811,-1.8500854315093e-09,0.0215,0.0035,0.0135
11812,-1.7505404380565e-09,0.0225,0.0035,0.0135
11813,-1.5960951814859e-09,0.0235,0.0035,0.0135
11814,-1.3857182780799e-09,0.0245,0.0035,0.0135
11815,-1.1244600700804e-09,0.0255,0.0035,0.0135
11816,-8.2478281150828e-10,0.0265,0.0035,0.0135
11817,-5.0359307406442e-10,0.0275,0.0035,0.0135
11818,-1.7786635467575e-10,0.0285,0.0035,0.0135
11819,1.3894754408303e-10,0.0295,0.0035,0.0135
11820,-2.4014481707889e-10,0.0005,0.0045,0.0135
11821,-5.5177822597386e-10,0.0015,0.0045,0.0135
11822,-8.5493774764078e-10,0.0025,0.0045,0.0135
11823,-1.1374589228046e-09,0.0035,0.0045,0.0135
11824,-1.3857157471278e-09,0.0045,0.0045,0.0135
11825,-1.5873844779171e-09,0.0055,0.0045,0.0135
11826,-1.7375247672492e-09,0.0065,0.0045,0.0135
11827,-1.833335952854e-09,0.0075,0.0045,0.0135
11828,-1.890476032364e-09,0.0085,0.0045,0.0135
11829,-1.9125572814572e-09,0.0095,0.0045,0.0135
11830,-1.9412804984377e-09,0.0105,0.0045,0.0135
11831,-1.9639169841141e-09,0.0115,0.0045,0.0135
11832,-2.0532240733225e-09,0.0125,0.0045,0.0135
11833,-2.1446431927334e-09,0.0135,0.0045,0.0135
11834,-2.5146317183305e-09,0.0145,0.0045,0.0135
11835,-2.5146317183302e-09,0.0155,0.0045,0.0135
11836,-2.1446431927343e-09,0.0165,0.0045,0.0135
11837,-2.0532240733247e-09,0.0175,0.0045,0.0135
11838,-1.9639169841152e-09,0.0185,0.0045,0.0135
11839,-1.9412804984372e-09,0.0195,0.0045,0.0135
11840,-1.9125572814561e-09,0.0205,0.0045,0.0135
11841,-1.8904760323637e-09,0.0215,0.0045,0.0135
11842,-1.8333359528541e-09,0.0225,0.0045,0.0135
11843,-1.7375247672484e-09,0.0235,0.0045,0.0135
11844,-1.5873844779178e-09,0.0245,0.0045,0.0135
11845,-1.3857157471297e-09,0.0255,0.0045,0.0135
11846,-1.1374589228059e-09,0.0265,0.0045,0.0135
11847,-8.5493774764131e-10,0.0275,0.0045,0.0135
11848,-5.5177822597434e-10,0.0285,0.0045,0.0135
11849,-2.4014481707925e-10,0.0295,0.0045,0.0135
11850,-6.2811127334484e-10,0.0005,0.0055,0.0135
11851,-9.1524474901226e-10,0.0015,0.0055,0.0135
11852,-1.1782257424463e-09,0.0025,0.0055,0.0135
11853,-1.4061968347831e-09,0.0035,0.0055,0.0135
11854,-1.5876016464102e-09,0.0045,0.0055,0.0135
11855,-1.7175595345679e-09,0.0055,0.0055,0.0135
11856,-1.7906850763697e-09,0.0065,0.0055,0.0135
11857,-1.822031822424e-09,0.0075,0.0055,0.0135
11858,-1.8105829706133e-09,0.0085,0.0055,0.0135
11859,-1.8017054734147e-09,0.0095,0.0055,0.0135
11860,-1.7743492217364e-09,0.0105,0.0055,0.0135
11861,-1.8184887224042e-09,0.0115,0.0055,0.0135
11862,-1.8523155366609e-09,0.0125,0.0055,0.0135
11863,-2.0200582102013e-09,0.0135,0.0055,0.0135
11864,-2.2144082610501e-09,0.0145,0.0055,0.0135
11865,-2.214408261051e-09,0.0155,0.0055,0.0135
11866,-2.0200582102026e-09,0.0165,0.0055,0.0135
11867,-1.8523155366647e-09,0.0175,0.0055,0.0135
11868,-1.8184887224059e-09,0.0185,0.0055,0.0135
11869,-1.7743492217356e-09,0.0195,0.0055,0.0135
11870,-1.8017054734128e-09,0.0205,0.0055,0.0135
11871,-1.8105829706116e-09,0.0215,0.0055,0.0135
11872,-1.8220318224241e-09,0.0225,0.0055,0.0135
11873,-1.7906850763686e-09,0.0235,0.0055,0.0135
11874,-1.7175595345689e-09,0.0245,0.0055,0.0135
11875,-1.5876016464119e-09,0.0255,0.0055,0.0135
11876,-1.4061968347843e-09,0.0265,0.0055,0.0135
11877,-1.1782257424476e-09,0.0275,0.0055,0.0135
11878,-9.1524474901349e-10,0.0285,0.0055,0.0135
11879,-6.2811127334571e-10,0.0295,0.0055,0.0135
11880,-9.9361706796556e-10,0.0005,0.0065,0.0135
11881,-1.2383171116035e-09,0.0015,0.0065,0.0135
11882,-1.4448392549634e-09,0.0025,0.0065,0.0135
11883,-1.6018729915649e-09,0.0035,0.0065,0.0135
11884,-1.7051481132536e-09,0.0045,0.0065,0.0135
11885,-1.7463757768451e-09,0.0055,0.0065,0.0135
11886,-1.7396686117218e-09,0.0065,0.0065,0.0135
11887,-1.6804214949341e-09,0.0075,0.0065,0.0135
11888,-1.6149183597146e-09,0.0085,0.0065,0.0135
11889,-1.5210990759539e-09,0.0095,0.0065,0.0135
11890,-1.4985955546789e-09,0.0105,0.0065,0.0135
11891,-1.4451321174373e-09,0.0115,0.0065,0.0135
11892,-1.5492287811512e-09,0.0125,0.0065,0.0135
11893,-1.6484087948718e-09,0.0135,0.0065,0.0135
11894,-1.8580387186144e-09,0.0145,0.0065,0.0135
11895,-1.8580387186161e-09,0.0155,0.0065,0.0135
11896,-1.6484087948746e-09,0.0165,0.0065,0.0135
11897,-1.5492287811556e-09,0.0175,0.0065,0.0135
11898,-1.4451321174439e-09,0.0185,0.0065,0.0135
11899,-1.4985955546843e-09,0.0195,0.0065,0.0135
11900,-1.5210990759567e-09,0.0205,0.0065,0.0135
11901,-1.6149183597154e-09,0.0215,0.0065,0.0135
11902,-1.6804214949315e-09,0.0225,0.0065,0.0135
11903,-1.73966861172e-09,0.0235,0.0065,0.0135
11904,-1.7463757768466e-09,0.0245,0.0065,0.0135
11905,-1.7051481132556e-09,0.0255,0.0065,0.0135
11906,-1.6018729915661e-09,0.0265,0.0065,0.0135
11907,-1.4448392549654e-09,0.0275,0.0065,0.0135
11908,-1.2383171116041e-09,0.0285,0.0065,0.0135
11909,-9.9361706796576e-10,0.0295,0.0065,0.0135
11910,-1.3059776342992e-09,0.0005,0.0075,0.0135
11911,-1.4940791592291e-09,0.0015,0.0075,0.0135
11912,-1.6279434806187e-09,0.0025,0.0075,0.0135
11913,-1.7052687019778e-09,0.0035,0.0075,0.0135
11914,-1.713853494251e-09,0.0045,0.0075,0.0135
11915,-1.667543600979e-09,0.0055,0.0075,0.0135
11916,-1.5570922666574e-09,0.0065,0.0075,0.0135
11917,-1.428222937711e-09,0.0075,0.0075,0.0135
11918,-1.2576120779653e-09,0.0085,0.0075,0.0135
11919,-1.1442214145226e-09,0.0095,0.0075,0.0135
11920,-9.9434186097134e-10,0.0105,0.0075,0.0135
11921,-1.0309304605985e-09,0.0115,0.0075,0.0135
11922,-9.7951856256537e-10,0.0125,0.0075,0.0135
11923,-1.1261642702911e-09,0.0135,0.0075,0.0135
11924,-1.8408094491389e-09,0.0145,0.0075,0.0135
11925,-1.8408094491407e-09,0.0155,0.0075,0.0135
11926,-1.1261642702915e-09,0.0165,0.0075,0.0135
11927,-9.7951856256582e-10,0.0175,0.0075,0.0135
11928,-1.0309304605993e-09,0.0185,0.0075,0.0135
11929,-9.943418609725e-10,0.0195,0.0075,0.0135
11930,-1.144221414521e-09,0.0205,0.0075,0.0135
11931,-1.2576120779634e-09,0.0215,0.0075,0.0135
11932,-1.4282229377102e-09,0.0225,0.0075,0.0135
11933,-1.5570922666548e-09,0.0235,0.0075,0.0135
11934,-1.6675436009795e-09,0.0245,0.0075,0.0135
11935,-1.7138534942505e-09,0.0255,0.0075,0.0135
11936,-1.7052687019793e-09,0.0265,0.0075,0.0135
11937,-1.6279434806206e-09,0.0275,0.0075,0.0135
11938,-1.4940791592303e-09,0.0285,0.0075,0.0135
11939,-1.3059776342998e-09,0.0295,0.0075,0.0135
11940,-1.539581537688e-09,0.0005,0.0085,0.0135
11941,-1.6574550153058e-09,0.0015,0.0085,0.0135
11942,-1.7151495289414e-09,0.0025,0.0085,0.0135
11943,-1.696649932162e-09,0.0035,0.0085,0.0135
11944,-1.6176616911403e-09,0.0045,0.0085,0.0135
11945,-1.4619073229247e-09,0.0055,0.0085,0.0135
11946,-1.2752616348995e-09,0.0065,0.0085,0.0135
11947,-1.0326678461531e-09,0.0075,0.0085,0.0135
11948,-8.2753400042433e-10,0.0085,0.0085,0.0135
11949,-5.7678309844201e-10,0.0095,0.0085,0.0135
11950,-4.8452723726009e-10,0.0105,0.0085,0.0135
11951,-2.8539636630814e-10,0.0115,0.0085,0.0135
11952,-4.8641483042864e-10,0.0125,0.0085,0.0135
11953,-6.3017952612305e-10,0.0135,0.0085,0.0135
11954,-2.1995442188195e-11,0.0145,0.0085,0.0135
11955,-2.1995442193094e-11,0.0155,0.0085,0.0135
11956,-6.3017952612162e-10,0.0165,0.0085,0.0135
11957,-4.8641483042738e-10,0.0175,0.0085,0.0135
11958,-2.8539636630864e-10,0.0185,0.0085,0.0135
11959,-4.8452723726083e-10,0.0195,0.0085,0.0135
11960,-5.7678309844331e-10,0.0205,0.0085,0.0135
11961,-8.2753400042416e-10,0.0215,0.0085,0.0135
11962,-1.0326678461551e-09,0.0225,0.0085,0.0135
11963,-1.2752616349014e-09,0.0235,0.0085,0.0135
11964,-1.4619073229271e-09,0.0245,0.0085,0.0135
11965,-1.6176616911396e-09,0.0255,0.0085,0.0135
11966,-1.6966499321628e-09,0.0265,0.0085,0.0135
11967,-1.7151495289418e-09,0.0275,0.0085,0.0135
11968,-1.6574550153068e-09,0.0285,0.0085,0.0135
11969,-1.5395815376887e-09,0.0295,0.0085,0.0135
11970,-1.6731880949259e-09,0.0005,0.0095,0.0135
11971,-1.7234950685874e-09,0.0015,0.0095,0.0135
11972,-1.6896213661938e-09,0.0025,0.0095,0.0135
11973,-1.5901137600296e-09,0.0035,0.0095,0.0135
11974,-1.4029137535189e-09,0.0045,0.0095,0.0135
11975,-1.1718689556775e-09,0.0055,0.0095,0.0135
11976,-8.7384407862465e-10,0.0065,0.0095,0.0135
11977,-5.8705503322344e-10,0.0075,0.0095,0.0135
11978,-2.6104129872015e-10,0.0085,0.0095,0.0135
11979,-3.1661324463168e-11,0.0095,0.0095,0.0135
11980,2.9372879769403e-10,0.0105,0.0095,0.0135
11981,3.6816016725097e-10,0.0115,0.0095,0.0135
11982,6.2457760852989e-10,0.0125,0.0095,0.0135
11983,-8.5656025000137e-11,0.0135,0.0095,0.0135
11984,-3.0738835504233e-09,0.0145,0.0095,0.0135
11985,-3.0738835504215e-09,0.0155,0.0095,0.0135
11986,-8.565602500053e-11,0.0165,0.0095,0.0135
11987,6.2457760852884e-10,0.0175,0.0095,0.0135
11988,3.6816016725098e-10,0.0185,0.0095,0.0135
11989,2.9372879769672e-10,0.0195,0.0095,0.0135
11990,-3.1661324460952e-11,0.0205,0.0095,0.0135
11991,-2.6104129871948e-10,0.0215,0.0095,0.0135
11992,-5.8705503322119e-10,0.0225,0.0095,0.0135
11993,-8.7384407862493e-10,0.0235,0.0095,0.0135
11994,-1.1718689556788e-09,0.0245,0.0095,0.0135
11995,-1.4029137535207e-09,0.0255,0.0095,0.0135
11996,-1.59011376003e-09,0.0265,0.0095,0.0135
11997,-1.6896213661936e-09,0.0275,0.0095,0.0135
11998,-1.7234950685877e-09,0.0285,0.0095,0.0135
11999,-1.6731880949276e-09,0.0295,0.0095,0.0135
12000,-1.7043585653025e-09,0.0005,0.0105,0.0135
12001,-1.6791944767237e-09,0.0015,0.0105,0.0135
12002,-1.5721710957114e-09,0.0025,0.0105,0.0135
12003,-1.3785732339944e-09,0.0035,0.0105,0.0135
12004,-1.1142136125832e-09,0.0045,0.0105,0.0135
12005,-7.9262810500842e-10,0.0055,0.0105,0.0135
12006,-4.3101244969648e-10,0.0065,0.0105,0.0135
12007,-7.8734395050607e-11,0.0075,0.0105,0.0135
12008,2.9915869573253e-10,0.0085,0.0105,0.0135
12009,5.8805096265172e-10,0.0095,0.0105,0.0135
12010,9.4459190884712e-10,0.0105,0.0105,0.0135
12011,1.1527440296172e-09,0.0115,0.0105,0.0135
12012,2.2202039016857e-09,0.0125,0.0105,0.0135
12013,1.316018532955e-09,0.0135,0.0105,0.0135
12014,2.3974297741941e-09,0.0145,0.0105,0.0135
12015,2.3974297741912e-09,0.0155,0.0105,0.0135
12016,1.3160185329579e-09,0.0165,0.0105,0.0135
12017,2.220203901686e-09,0.0175,0.0105,0.0135
12018,1.1527440296225e-09,0.0185,0.0105,0.0135
12019,9.4459190885552e-10,0.0195,0.0105,0.0135
12020,5.8805096265789e-10,0.0205,0.0105,0.0135
12021,2.9915869573572e-10,0.0215,0.0105,0.0135
12022,-7.873439504643e-11,0.0225,0.0105,0.0135
12023,-4.3101244969304e-10,0.0235,0.0105,0.0135
12024,-7.9262810500673e-10,0.0245,0.0105,0.0135
12025,-1.1142136125836e-09,0.0255,0.0105,0.0135
12026,-1.3785732339949e-09,0.0265,0.0105,0.0135
12027,-1.5721710957105e-09,0.0275,0.0105,0.0135
12028,-1.6791944767227e-09,0.0285,0.0105,0.0135
12029,-1.7043585653031e-09,0.0295,0.0105,0.0135
12030,-1.6357587256036e-09,0.0005,0.0115,0.0135
12031,-1.5399829789677e-09,0.0015,0.0115,0.0135
12032,-1.3748065128391e-09,0.0025,0.0115,0.0135
12033,-1.0890291025571e-09,0.0035,0.0115,0.0135
12034,-7.8091725132567e-10,0.0045,0.0115,0.0135
12035,-3.5724229051225e-10,0.0055,0.0115,0.0135
12036,-7.2695068740949e-12,0.0065,0.0115,0.0135
12037,4.6721360988598e-10,0.0075,0.0115,0.0135
12038,7.2643452799617e-10,0.0085,0.0115,0.0135
12039,1.274547051118e-09,0.0095,0.0115,0.0135
12040,1.3893615953557e-09,0.0105,0.0115,0.0135
12041,2.554496232561e-09,0.0115,0.0115,0.0135
12042,2.0739288810782e-09,0.0125,0.0115,0.0135
12043,1.2474849426229e-09,0.0135,0.0115,0.0135
12044,-1.5665173375432e-10,0.0145,0.0115,0.0135
12045,-1.5665173374585e-10,0.0155,0.0115,0.0135
12046,1.2474849426147e-09,0.0165,0.0115,0.0135
12047,2.0739288810803e-09,0.0175,0.0115,0.0135
12048,2.5544962325667e-09,0.0185,0.0115,0.0135
12049,1.3893615953584e-09,0.0195,0.0115,0.0135
12050,1.2745470511218e-09,0.0205,0.0115,0.0135
12051,7.2643452799948e-10,0.0215,0.0115,0.0135
12052,4.6721360988637e-10,0.0225,0.0115,0.0135
12053,-7.2695068728528e-12,0.0235,0.0115,0.0135
12054,-3.5724229051149e-10,0.0245,0.0115,0.0135
12055,-7.8091725132532e-10,0.0255,0.0115,0.0135
12056,-1.0890291025571e-09,0.0265,0.0115,0.0135
12057,-1.3748065128374e-09,0.0275,0.0115,0.0135
12058,-1.5399829789675e-09,0.0285,0.0115,0.0135
12059,-1.6357587256039e-09,0.0295,0.0115,0.0135
12060,-1.475030914247e-09,0.0005,0.0125,0.0135
12061,-1.3434814070035e-09,0.0015,0.0125,0.0135
12062,-1.0986065635125e-09,0.0025,0.0125,0.0135
12063,-7.8812392082164e-10,0.0035,0.0125,0.0135
12064,-3.8742339370236e-10,0.0045,0.0125,0.0135
12065,1.5533471635667e-11,0.0055,0.0125,0.0135
12066,4.5843541327594e-10,0.0065,0.0125,0.0135
12067,8.2804701744411e-10,0.0075,0.0125,0.0135
12068,1.1894534761287e-09,0.0085,0.0125,0.0135
12069,1.5369133986285e-09,0.0095,0.0125,0.0135
12070,2.0289820752971e-09,0.0105,0.0125,0.0135
12071,2.2560931489647e-09,0.0115,0.0125,0.0135
12072,6.2737045515195e-10,0.0125,0.0125,0.0135
12073,-3.4319234272835e-12,0.0135,0.0125,0.0135
12074,-3.0765605716922e-10,0.0145,0.0125,0.0135
12075,-3.0765605716449e-10,0.0155,0.0125,0.0135
12076,-3.4319234265792e-12,0.0165,0.0125,0.0135
12077,6.2737045515154e-10,0.0175,0.0125,0.0135
12078,2.2560931489658e-09,0.0185,0.0125,0.0135
12079,2.0289820753025e-09,0.0195,0.0125,0.0135
12080,1.5369133986311e-09,0.0205,0.0125,0.0135
12081,1.1894534761281e-09,0.0215,0.0125,0.0135
12082,8.2804701744283e-10,0.0225,0.0125,0.0135
12083,4.5843541327662e-10,0.0235,0.0125,0.0135
12084,1.5533471636208e-11,0.0245,0.0125,0.0135
12085,-3.8742339370354e-10,0.0255,0.0125,0.0135
12086,-7.881239208233e-10,0.0265,0.0125,0.0135
12087,-1.0986065635126e-09,0.0275,0.0125,0.0135
