id,uyr,x,y,z
1233,0.0059196267877627,0.0065,0.01,0
1234,0.0054151204374036,0.007,0.01,0
1235,0.0040342836880843,0.0075,0.01,0
1236,0.002174583847156,0.008,0.01,0
1237,8.0611099275041e-05,0.0085,0.01,0
1238,-0.0018679831709707,0.009,0.01,0
1239,-0.0035331593226185,0.0095,0.01,0
1240,-0.0048945533102685,0.01,0.01,0
1241,-0.0053656799242849,0.0105,0.01,0
1242,-0.0054190581423624,0.011,0.01,0
1243,-0.0053096513641522,0.0115,0.01,0
1244,-0.0049777625660612,0.012,0.01,0
1245,-0.0044018179398281,0.0125,0.01,0
1246,-0.0036606155154206,0.013,0.01,0
1247,-0.0028753505823267,0.0135,0.01,0
1248,-0.0019626049667424,0.014,0.01,0
1249,-0.0010018614450823,0.0145,0.01,0
1250,9.9462677589521e-16,0.015,0.01,0
1251,0.0010018614450842,0.0155,0.01,0
1252,0.0019626049667443,0.016,0.01,0
1253,0.0028753505823281,0.0165,0.01,0
1254,0.0036606155154219,0.017,0.01,0
1255,0.004401817939829,0.0175,0.01,0
1256,0.0049777625660619,0.018,0.01,0
1257,0.0053096513641536,0.0185,0.01,0
1258,0.0054190581423648,0.019,0.01,0
1259,0.0053656799242877,0.0195,0.01,0
1260,0.004894553310272,0.02,0.01,0
1261,0.0035331593226222,0.0205,0.01,0
1262,0.0018679831709728,0.021,0.01,0
1263,-8.0611099275083e-05,0.0215,0.01,0
1264,-0.0021745838471579,0.022,0.01,0
1265,-0.0040342836880878,0.0225,0.01,0
1266,-0.0054151204374082,0.023,0.01,0
1267,-0.0059196267877664,0.0235,0.01,0
1268,-0.0054602226630455,0.024,0.01,0
1269,-0.0040365205717878,0.0245,0.01,0
1270,-0.0019901830014379,0.025,0.01,0
1271,0.00030859213611081,0.0255,0.01,0
1272,0.0022835207101559,0.026,0.01,0
1273,0.0035947526251823,0.0265,0.01,0
1274,0.0039136645710539,0.027,0.01,0
1275,0.0033373598348516,0.0275,0.01,0
1276,0.0020130101547328,0.028,0.01,0
1277,0.00043703857419276,0.0285,0.01,0
1278,-0.0010460991509747,0.029,0.01,0
1279,-0.0019840405130274,0.0295,0.01,0
1280,-0.0023016991493582,0.03,0.01,0
1281,0.0014536179754361,0.0005,0.0105,0
1282,0.0022597612020765,0,0.0105,0
1283,3.4943953260077e-05,0.001,0.0105,0
1284,-0.0015926627529272,0.0015,0.0105,0
1285,-0.003100777553996,0.002,0.0105,0
1286,-0.0039329269219309,0.0025,0.0105,0
1287,-0.0038678788727985,0.003,0.0105,0
1288,-0.002708676236241,0.0035,0.0105,0
1289,-0.00074153958921051,0.004,0.0105,0
1290,0.0017050307301458,0.0045,0.0105,0
1291,0.003978782239835,0.005,0.0105,0
1292,0.0056242570830377,0.0055,0.0105,0
1293,0.0061869842526919,0.006,0.0105,0
1294,0.005605232306871,0.0065,0.0105,0
1295,0.0039972598956132,0.007,0.0105,0
1296,0.0017763431514523,0.0075,0.0105,0
1297,-0.00064289636444674,0.008,0.0105,0
1298,-0.0026318807412469,0.0085,0.0105,0
1299,-0.0041130900298574,0.009,0.0105,0
1300,-0.0049512488675624,0.0095,0.0105,0
1301,-0.0051560159790589,0.01,0.0105,0
1302,-0.0051366595781359,0.0105,0.0105,0
1303,-0.005034058764433,0.011,0.0105,0
1304,-0.0047528293273843,0.0115,0.0105,0
1305,-0.0043319269807667,0.012,0.0105,0
1306,-0.0037687920398679,0.0125,0.0105,0
1307,-0.0031255474963087,0.013,0.0105,0
1308,-0.0023878428890373,0.0135,0.0105,0
1309,-0.0016319807340024,0.014,0.0105,0
1310,-0.00082100723709192,0.0145,0.0105,0
1311,8.1967337518483e-16,0.015,0.0105,0
1312,0.00082100723709348,0.0155,0.0105,0
1313,0.0016319807340038,0.016,0.0105,0
1314,0.0023878428890385,0.0165,0.0105,0
1315,0.0031255474963097,0.017,0.0105,0
1316,0.0037687920398684,0.0175,0.0105,0
1317,0.0043319269807675,0.018,0.0105,0
1318,0.004752829327385,0.0185,0.0105,0
1319,0.0050340587644344,0.019,0.0105,0
1320,0.0051366595781379,0.0195,0.0105,0
1321,0.0051560159790614,0.02,0.0105,0
1322,0.0049512488675658,0.0205,0.0105,0
1323,0.0041130900298598,0.021,0.0105,0
1324,0.0026318807412481,0.0215,0.0105,0
1325,0.00064289636444658,0.022,0.0105,0
1326,-0.0017763431514539,0.0225,0.0105,0
1327,-0.0039972598956159,0.023,0.0105,0
1328,-0.005605232306874,0.0235,0.0105,0
1329,-0.0061869842526951,0.024,0.0105,0
1330,-0.0056242570830407,0.0245,0.0105,0
1331,-0.0039787822398372,0.025,0.0105,0
1332,-0.0017050307301468,0.0255,0.0105,0
1333,0.00074153958921029,0.026,0.0105,0
1334,0.002708676236241,0.0265,0.0105,0
1335,0.0038678788727993,0.027,0.0105,0
1336,0.0039329269219318,0.0275,0.0105,0
1337,0.0031007775539977,0.028,0.0105,0
1338,0.0015926627529286,0.0285,0.0105,0
1339,-3.4943953259053e-05,0.029,0.0105,0
1340,-0.0014536179754355,0.0295,0.0105,0
1341,-0.0022597612020768,0.03,0.0105,0
1342,0.00070004102795593,0.0005,0.011,0
1343,0.0020513184906694,0,0.011,0
1344,-0.00098493494617678,0.001,0.011,0
1345,-0.0027100923920575,0.0015,0.011,0
1346,-0.003871061040238,0.002,0.011,0
1347,-0.00417035722634,0.0025,0.011,0
1348,-0.0032891480163782,0.003,0.011,0
1349,-0.0014368844824397,0.0035,0.011,0
1350,0.0011062357560058,0.004,0.011,0
1351,0.0036312872004621,0.0045,0.011,0
1352,0.005595562476067,0.005,0.011,0
1353,0.0063888597220665,0.0055,0.011,0
1354,0.0058649377614738,0.006,0.011,0
1355,0.0040772605591336,0.0065,0.011,0
1356,0.0014739127623515,0.007,0.011,0
1357,-0.0012987117829064,0.0075,0.011,0
1358,-0.0036484836486674,0.008,0.011,0
1359,-0.0051857688089229,0.0085,0.011,0
1360,-0.0052372955250427,0.009,0.011,0
1361,-0.0048928391505191,0.0095,0.011,0
1362,-0.0046982598400045,0.01,0.011,0
1363,-0.0044612647258994,0.0105,0.011,0
1364,-0.0041043670523013,0.011,0.011,0
1365,-0.0037304432581961,0.0115,0.011,0
1366,-0.0032678065699236,0.012,0.011,0
1367,-0.0027847800383316,0.0125,0.011,0
1368,-0.0022412526252139,0.013,0.011,0
1369,-0.0017047367546816,0.0135,0.011,0
1370,-0.0011331554190081,0.014,0.011,0
1371,-0.00057315733288632,0.0145,0.011,0
1372,6.5446009141534e-16,0.015,0.011,0
1373,0.00057315733288789,0.0155,0.011,0
1374,0.0011331554190093,0.016,0.011,0
1375,0.0017047367546825,0.0165,0.011,0
1376,0.0022412526252148,0.017,0.011,0
1377,0.0027847800383319,0.0175,0.011,0
1378,0.0032678065699241,0.018,0.011,0
1379,0.0037304432581967,0.0185,0.011,0
1380,0.0041043670523015,0.019,0.011,0
1381,0.0044612647259001,0.0195,0.011,0
1382,0.004698259840006,0.02,0.011,0
1383,0.0048928391505216,0.0205,0.011,0
1384,0.0052372955250445,0.021,0.011,0
1385,0.0051857688089247,0.0215,0.011,0
1386,0.0036484836486692,0.022,0.011,0
1387,0.0012987117829069,0.0225,0.011,0
1388,-0.001473912762352,0.023,0.011,0
1389,-0.0040772605591351,0.0235,0.011,0
1390,-0.0058649377614758,0.024,0.011,0
1391,-0.0063888597220699,0.0245,0.011,0
1392,-0.0055955624760702,0.025,0.011,0
1393,-0.0036312872004643,0.0255,0.011,0
1394,-0.0011062357560071,0.026,0.011,0
1395,0.0014368844824388,0.0265,0.011,0
1396,0.0032891480163786,0.027,0.011,0
1397,0.0041703572263406,0.0275,0.011,0
1398,0.00387106104024,0.028,0.011,0
1399,0.0027100923920594,0.0285,0.011,0
1400,0.00098493494617864,0.029,0.011,0
1401,-0.00070004102795473,0.0295,0.011,0
1402,-0.0020513184906688,0.03,0.011,0
1403,-8.8702371507993e-05,0.0005,0.0115,0
1404,0.00159506778891,0,0.0115,0
1405,-0.0020236908492196,0.001,0.0115,0
1406,-0.0035731436088767,0.0015,0.0115,0
1407,-0.0043638702087027,0.002,0.0115,0
1408,-0.0039324414089721,0.0025,0.0115,0
1409,-0.0023682210681364,0.003,0.0115,0
1410,0.000150010170781,0.0035,0.0115,0
1411,0.0029011075718281,0.004,0.0115,0
1412,0.0052718970727426,0.0045,0.0115,0
1413,0.0064733779503614,0.005,0.0115,0
1414,0.0062136072314883,0.0055,0.0115,0
1415,0.0043862347620328,0.006,0.0115,0
1416,0.0014912701188488,0.0065,0.0115,0
1417,-0.0017827554263028,0.007,0.0115,0
1418,-0.0047012072615993,0.0075,0.0115,0
1419,-0.0062884679434151,0.008,0.0115,0
1420,-0.0064871664007759,0.0085,0.0115,0
1421,-0.0049416568528515,0.009,0.0115,0
1422,-0.0043082409572843,0.0095,0.0115,0
1423,-0.0037814516837359,0.01,0.0115,0
1424,-0.0031976700923736,0.0105,0.0115,0
1425,-0.0027292890092418,0.011,0.0115,0
1426,-0.0022450703272489,0.0115,0.0115,0
1427,-0.0018502101452064,0.012,0.0115,0
1428,-0.0014526246413918,0.0125,0.0115,0
1429,-0.0011255739768608,0.013,0.0115,0
1430,-0.00080003996418913,0.0135,0.0115,0
1431,-0.00052636232725856,0.014,0.0115,0
1432,-0.0002536257800963,0.0145,0.0115,0
1433,6.6880110445279e-16,0.015,0.0115,0
1434,0.0002536257800979,0.0155,0.0115,0
1435,0.00052636232725968,0.016,0.0115,0
1436,0.00080003996418987,0.0165,0.0115,0
1437,0.0011255739768614,0.017,0.0115,0
1438,0.0014526246413922,0.0175,0.0115,0
1439,0.0018502101452068,0.018,0.0115,0
1440,0.0022450703272487,0.0185,0.0115,0
1441,0.0027292890092412,0.019,0.0115,0
1442,0.0031976700923728,0.0195,0.0115,0
1443,0.0037814516837361,0.02,0.0115,0
1444,0.0043082409572854,0.0205,0.0115,0
1445,0.0049416568528524,0.021,0.0115,0
1446,0.0064871664007775,0.0215,0.0115,0
1447,0.0062884679434177,0.022,0.0115,0
1448,0.0047012072616018,0.0225,0.0115,0
1449,0.0017827554263046,0.023,0.0115,0
1450,-0.0014912701188482,0.0235,0.0115,0
1451,-0.0043862347620338,0.024,0.0115,0
1452,-0.0062136072314912,0.0245,0.0115,0
1453,-0.006473377950365,0.025,0.0115,0
1454,-0.0052718970727457,0.0255,0.0115,0
1455,-0.0029011075718305,0.026,0.0115,0
1456,-0.00015001017078251,0.0265,0.0115,0
1457,0.0023682210681358,0.027,0.0115,0
1458,0.0039324414089728,0.0275,0.0115,0
1459,0.0043638702087046,0.028,0.0115,0
1460,0.0035731436088789,0.0285,0.0115,0
1461,0.0020236908492218,0.029,0.0115,0
1462,8.8702371510064e-05,0.0295,0.0115,0
1463,-0.0015950677889088,0.03,0.0115,0
1464,-0.00096118943208284,0.0005,0.012,0
1465,0.0010653233106516,0,0.012,0
1466,-0.0028738322079874,0.001,0.012,0
1467,-0.0042393201893125,0.0015,0.012,0
1468,-0.0044368947477329,0.002,0.012,0
1469,-0.0033920311311811,0.0025,0.012,0
1470,-0.0011152173947485,0.003,0.012,0
1471,0.0017326644831471,0.0035,0.012,0
1472,0.0045194592810549,0.004,0.012,0
1473,0.0062909182706036,0.0045,0.012,0
1474,0.0065641661783993,0.005,0.012,0
1475,0.0049903004185477,0.0055,0.012,0
1476,0.0019767973619998,0.006,0.012,0
1477,-0.0018527302997597,0.0065,0.012,0
1478,-0.0053740398809042,0.007,0.012,0
1479,-0.0075992682569414,0.0075,0.012,0
1480,-0.0082541291592633,0.008,0.012,0
1481,-0.0059993629014093,0.0085,0.012,0
1482,-0.004104464917531,0.009,0.012,0
1483,-0.0032917225345593,0.0095,0.012,0
1484,-0.0022579450954374,0.01,0.012,0
1485,-0.0015333519037041,0.0105,0.012,0
1486,-0.00087863320277649,0.011,0.012,0
1487,-0.00045037046849093,0.0115,0.012,0
1488,-9.9279476987103e-05,0.012,0.012,0
1489,8.0899164888539e-05,0.0125,0.012,0
1490,0.00020419431204616,0.013,0.012,0
1491,0.00021047311305153,0.0135,0.012,0
1492,0.00018406713542612,0.014,0.012,0
1493,9.7192280306956e-05,0.0145,0.012,0
1494,9.3316373610377e-16,0.015,0.012,0
1495,-9.7192280305402e-05,0.0155,0.012,0
1496,-0.00018406713542485,0.016,0.012,0
1497,-0.00021047311305091,0.0165,0.012,0
1498,-0.00020419431204563,0.017,0.012,0
1499,-8.0899164888076e-05,0.0175,0.012,0
1500,9.9279476987203e-05,0.018,0.012,0
1501,0.00045037046849002,0.0185,0.012,0
1502,0.00087863320277499,0.019,0.012,0
1503,0.0015333519037027,0.0195,0.012,0
1504,0.002257945095436,0.02,0.012,0
1505,0.003291722534559,0.0205,0.012,0
1506,0.0041044649175305,0.021,0.012,0
1507,0.00599936290141,0.0215,0.012,0
1508,0.0082541291592654,0.022,0.012,0
1509,0.0075992682569452,0.0225,0.012,0
1510,0.0053740398809083,0.023,0.012,0
1511,0.0018527302997624,0.0235,0.012,0
1512,-0.0019767973619991,0.024,0.012,0
1513,-0.0049903004185495,0.0245,0.012,0
1514,-0.0065641661784024,0.025,0.012,0
1515,-0.0062909182706071,0.0255,0.012,0
1516,-0.0045194592810575,0.026,0.012,0
1517,-0.0017326644831494,0.0265,0.012,0
1518,0.0011152173947474,0.027,0.012,0
1519,0.0033920311311817,0.0275,0.012,0
1520,0.0044368947477348,0.028,0.012,0
1521,0.0042393201893148,0.0285,0.012,0
1522,0.00287383220799,0.029,0.012,0
1523,0.00096118943208531,0.0295,0.012,0
1524,-0.0010653233106497,0.03,0.012,0
1525,-0.0017167233946443,0.0005,0.0125,0
1526,0.0003837037939269,0,0.0125,0
1527,-0.003615204311496,0.001,0.0125,0
1528,-0.0045487578208191,0.0015,0.0125,0
1529,-0.004253522307168,0.002,0.0125,0
1530,-0.0025061935152449,0.0025,0.0125,0
1531,0.00018435201457156,0.003,0.0125,0
1532,0.003256177979917,0.0035,0.0125,0
1533,0.0056506616200536,0.004,0.0125,0
1534,0.0066947775260599,0.0045,0.0125,0
1535,0.0057442149473235,0.005,0.0125,0
1536,0.0029860950407986,0.0055,0.0125,0
1537,-0.0011317253457739,0.006,0.0125,0
1538,-0.0054092858627968,0.0065,0.0125,0
1539,-0.0087775835819147,0.007,0.0125,0
1540,-0.0098569809947794,0.0075,0.0125,0
1541,-0.008334379351477,0.008,0.0125,0
1542,-0.0049033575940173,0.0085,0.0125,0
1543,-0.0030764504014467,0.009,0.0125,0
1544,-0.001532408737217,0.0095,0.0125,0
1545,-0.00039718395437533,0.01,0.0125,0
1546,0.00059330847301697,0.0105,0.0125,0
1547,0.0012008809748115,0.011,0.0125,0
1548,0.001632972756461,0.0115,0.0125,0
1549,0.0017682426298621,0.012,0.0125,0
1550,0.00177381083549,0.0125,0.0125,0
1551,0.0015733413635052,0.013,0.0125,0
1552,0.0012961335424647,0.0135,0.0125,0
1553,0.00089946875037273,0.014,0.0125,0
1554,0.00046922199693146,0.0145,0.0125,0
1555,1.2283818780822e-15,0.015,0.0125,0
1556,-0.00046922199692968,0.0155,0.0125,0
1557,-0.00089946875037142,0.016,0.0125,0
1558,-0.0012961335424638,0.0165,0.0125,0
1559,-0.0015733413635047,0.017,0.0125,0
1560,-0.0017738108354895,0.0175,0.0125,0
1561,-0.0017682426298623,0.018,0.0125,0
1562,-0.0016329727564625,0.0185,0.0125,0
1563,-0.0012008809748134,0.019,0.0125,0
1564,-0.00059330847301929,0.0195,0.0125,0
1565,0.00039718395437274,0.02,0.0125,0
1566,0.0015324087372145,0.0205,0.0125,0
1567,0.0030764504014452,0.021,0.0125,0
1568,0.0049033575940166,0.0215,0.0125,0
1569,0.0083343793514781,0.022,0.0125,0
1570,0.0098569809947838,0.0225,0.0125,0
1571,0.0087775835819205,0.023,0.0125,0
1572,0.0054092858628014,0.0235,0.0125,0
1573,0.0011317253457763,0.024,0.0125,0
1574,-0.0029860950407989,0.0245,0.0125,0
1575,-0.005744214947326,0.025,0.0125,0
1576,-0.006694777526063,0.0255,0.0125,0
1577,-0.0056506616200563,0.026,0.0125,0
1578,-0.0032561779799196,0.0265,0.0125,0
1579,-0.00018435201457314,0.027,0.0125,0
1580,0.0025061935152452,0.0275,0.0125,0
1581,0.0042535223071694,0.028,0.0125,0
1582,0.0045487578208216,0.0285,0.0125,0
1583,0.0036152043114986,0.029,0.0125,0
1584,0.0017167233946472,0.0295,0.0125,0
1585,-0.00038370379392457,0.03,0.0125,0
1586,-0.0024558227479883,0.0005,0.013,0
1587,-0.00024520309418548,0,0.013,0
1588,-0.004074398036472,0.001,0.013,0
1589,-0.0046636424106231,0.0015,0.013,0
1590,-0.0037279134087531,0.002,0.013,0
1591,-0.0015357548999357,0.0025,0.013,0
1592,0.0015348732484329,0.003,0.013,0
1593,0.0044288639083732,0.0035,0.013,0
1594,0.0063435265312308,0.004,0.013,0
1595,0.006335652383212,0.0045,0.013,0
1596,0.0042861657397473,0.005,0.013,0
1597,0.00034816689760481,0.0055,0.013,0
1598,-0.0043796106031222,0.006,0.013,0
1599,-0.0087884839528611,0.0065,0.013,0
1600,-0.011321930923916,0.007,0.013,0
1601,-0.011249372654973,0.0075,0.013,0
1602,-0.006977588931201,0.008,0.013,0
1603,-0.0036034978889501,0.0085,0.013,0
1604,-0.0014573640293018,0.009,0.013,0
1605,0.00045538028381005,0.0095,0.013,0
1606,0.0019046696936286,0.01,0.013,0
1607,0.0028463790460723,0.0105,0.013,0
1608,0.0034951957752362,0.011,0.013,0
1609,0.0037061200550935,0.0115,0.013,0
1610,0.0036989370423669,0.012,0.013,0
1611,0.0033786800358765,0.0125,0.013,0
1612,0.0029293959262164,0.013,0.013,0
1613,0.0022894576634412,0.0135,0.013,0
1614,0.0015900641870616,0.014,0.013,0
1615,0.00080304664052915,0.0145,0.013,0
1616,1.1628745250335e-15,0.015,0.013,0
1617,-0.00080304664052702,0.0155,0.013,0
1618,-0.0015900641870597,0.016,0.013,0
1619,-0.0022894576634402,0.0165,0.013,0
1620,-0.0029293959262154,0.017,0.013,0
1621,-0.003378680035876,0.0175,0.013,0
1622,-0.0036989370423671,0.018,0.013,0
1623,-0.003706120055095,0.0185,0.013,0
1624,-0.0034951957752387,0.019,0.013,0
1625,-0.0028463790460756,0.0195,0.013,0
1626,-0.0019046696936327,0.02,0.013,0
1627,-0.00045538028381428,0.0205,0.013,0
1628,0.0014573640292987,0.021,0.013,0
1629,0.0036034978889484,0.0215,0.013,0
1630,0.0069775889312013,0.022,0.013,0
1631,0.011249372654977,0.0225,0.013,0
1632,0.011321930923923,0.023,0.013,0
1633,0.0087884839528666,0.0235,0.013,0
1634,0.0043796106031265,0.024,0.013,0
1635,-0.00034816689760348,0.0245,0.013,0
1636,-0.0042861657397486,0.025,0.013,0
1637,-0.0063356523832143,0.0255,0.013,0
1638,-0.0063435265312333,0.026,0.013,0
1639,-0.0044288639083758,0.0265,0.013,0
1640,-0.0015348732484346,0.027,0.013,0
1641,0.0015357548999354,0.0275,0.013,0
1642,0.0037279134087543,0.028,0.013,0
1643,0.0046636424106254,0.0285,0.013,0
1644,0.0040743980364747,0.029,0.013,0
1645,0.0024558227479915,0.0295,0.013,0
1646,0.00024520309418808,0.03,0.013,0
1647,-0.0029895251305973,0.0005,0.0135,0
1648,-0.00093610724257944,0,0.0135,0
1649,-0.0044163151589941,0.001,0.0135,0
1650,-0.0044631461465041,0.0015,0.0135,0
1651,-0.0031052169179518,0.002,0.0135,0
1652,-0.00042719621992378,0.0025,0.0135,0
1653,0.0026568200117301,0.003,0.0135,0
1654,0.005333268137504,0.0035,0.0135,0
1655,0.0064234865662842,0.004,0.0135,0
1656,0.0054773792245958,0.0045,0.0135,0
1657,0.0022517777509022,0.005,0.0135,0
1658,-0.0024137026747671,0.0055,0.0135,0
1659,-0.0075120986910172,0.006,0.0135,0
1660,-0.011364057937218,0.0065,0.0135,0
1661,-0.012881882015458,0.007,0.0135,0
1662,-0.010986013425492,0.0075,0.0135,0
1663,-0.0056244481999535,0.008,0.0135,0
1664,-0.0019621980347723,0.0085,0.0135,0
1665,0.00067096376604107,0.009,0.0135,0
1666,0.0027604165400861,0.0095,0.0135,0
1667,0.004227521565247,0.01,0.0135,0
1668,0.0052198012170257,0.0105,0.0135,0
1669,0.0056301271644601,0.011,0.0135,0
1670,0.0057161802257893,0.0115,0.0135,0
1671,0.0053689020852863,0.012,0.0135,0
1672,0.0048336179723323,0.0125,0.0135,0
1673,0.0040293615570002,0.013,0.0135,0
1674,0.0031449770474741,0.0135,0.0135,0
1675,0.0021247492011658,0.014,0.0135,0
1676,0.0010823945772369,0.0145,0.0135,0
1677,1.4737396607053e-15,0.015,0.0135,0
1678,-0.0010823945772343,0.0155,0.0135,0
1679,-0.0021247492011634,0.016,0.0135,0
1680,-0.0031449770474726,0.0165,0.0135,0
1681,-0.0040293615569991,0.017,0.0135,0
1682,-0.0048336179723314,0.0175,0.0135,0
1683,-0.0053689020852862,0.018,0.0135,0
1684,-0.0057161802257907,0.0185,0.0135,0
1685,-0.0056301271644629,0.019,0.0135,0
1686,-0.0052198012170297,0.0195,0.0135,0
1687,-0.0042275215652524,0.02,0.0135,0
1688,-0.0027604165400919,0.0205,0.0135,0
1689,-0.00067096376604603,0.021,0.0135,0
1690,0.0019621980347695,0.0215,0.0135,0
1691,0.0056244481999531,0.022,0.0135,0
1692,0.010986013425496,0.0225,0.0135,0
1693,0.012881882015464,0.023,0.0135,0
1694,0.011364057937225,0.0235,0.0135,0
1695,0.0075120986910232,0.024,0.0135,0
1696,0.00241370267477,0.0245,0.0135,0
1697,-0.0022517777509023,0.025,0.0135,0
1698,-0.0054773792245973,0.0255,0.0135,0
1699,-0.0064234865662866,0.026,0.0135,0
1700,-0.0053332681375066,0.0265,0.0135,0
1701,-0.0026568200117321,0.027,0.0135,0
1702,0.00042719621992334,0.0275,0.0135,0
1703,0.0031052169179528,0.028,0.0135,0
1704,0.0044631461465062,0.0285,0.0135,0
1705,0.004416315158997,0.029,0.0135,0
1706,0.0029895251306005,0.0295,0.0135,0
1707,0.00093610724258213,0.03,0.0135,0
1708,-0.0034853190706466,0.0005,0.014,0
1709,-0.0014796653446849,0,0.014,0
1710,-0.0044884728801919,0.001,0.014,0
1711,-0.0041823533583467,0.0015,0.014,0
1712,-0.0022905381405039,0.002,0.014,0
1713,0.00054664527546714,0.0025,0.014,0
1714,0.0036602610614907,0.003,0.014,0
1715,0.0057675600864014,0.0035,0.014,0
1716,0.0061425064609731,0.004,0.014,0
1717,0.0041038391067175,0.0045,0.014,0
1718,9.768461522521e-05,0.005,0.014,0
1719,-0.0051566169777546,0.0055,0.014,0
1720,-0.0099930454845713,0.006,0.014,0
1721,-0.013100307594054,0.0065,0.014,0
1722,-0.013091372056806,0.007,0.014,0
1723,-0.0097506304070362,0.0075,0.014,0
1724,-0.0038882222617944,0.008,0.014,0
1725,-5.8485683799589e-05,0.0085,0.014,0
1726,0.0030071189611611,0.009,0.014,0
1727,0.0050799515355023,0.0095,0.014,0
1728,0.0065573592002094,0.01,0.014,0
1729,0.0072900299132914,0.0105,0.014,0
1730,0.0075650559319993,0.011,0.014,0
1731,0.0072732686491589,0.0115,0.014,0
1732,0.0067242515324737,0.012,0.014,0
1733,0.0058222093885868,0.0125,0.014,0
1734,0.0048273898393003,0.013,0.014,0
1735,0.0036557345951999,0.0135,0.014,0
1736,0.0024782892778721,0.014,0.014,0
1737,0.0012352160696001,0.0145,0.014,0
1738,2.1923054331562e-15,0.015,0.014,0
1739,-0.0012352160695966,0.0155,0.014,0
1740,-0.0024782892778692,0.016,0.014,0
1741,-0.0036557345951981,0.0165,0.014,0
1742,-0.0048273898392983,0.017,0.014,0
1743,-0.0058222093885858,0.0175,0.014,0
1744,-0.0067242515324729,0.018,0.014,0
1745,-0.0072732686491597,0.0185,0.014,0
1746,-0.0075650559320021,0.019,0.014,0
1747,-0.0072900299132959,0.0195,0.014,0
1748,-0.0065573592002163,0.02,0.014,0
1749,-0.0050799515355101,0.0205,0.014,0
1750,-0.0030071189611671,0.021,0.014,0
1751,5.8485683795605e-05,0.0215,0.014,0
1752,0.0038882222617932,0.022,0.014,0
1753,0.0097506304070391,0.0225,0.014,0
1754,0.013091372056812,0.023,0.014,0
1755,0.013100307594061,0.0235,0.014,0
1756,0.0099930454845784,0.024,0.014,0
1757,0.0051566169777589,0.0245,0.014,0
1758,-9.7684615224338e-05,0.025,0.014,0
1759,-0.0041038391067188,0.0255,0.014,0
1760,-0.0061425064609754,0.026,0.014,0
1761,-0.0057675600864041,0.0265,0.014,0
1762,-0.0036602610614923,0.027,0.014,0
1763,-0.00054664527546776,0.0275,0.014,0
1764,0.0022905381405048,0.028,0.014,0
1765,0.0041823533583486,0.0285,0.014,0
1766,0.0044884728801945,0.029,0.014,0
1767,0.0034853190706496,0.0295,0.014,0
1768,0.0014796653446874,0.03,0.014,0
1769,-0.0037599157014581,0.0005,0.0145,0
1770,-0.0020470943087104,0,0.0145,0
1771,-0.0045181235526679,0.001,0.0145,0
1772,-0.0036888235243462,0.0015,0.0145,0
1773,-0.001552173831382,0.002,0.0145,0
1774,0.0015202885019267,0.0025,0.0145,0
1775,0.0043176354165968,0.003,0.0145,0
1776,0.0059724890680327,0.0035,0.0145,0
1777,0.0054133031558317,0.004,0.0145,0
1778,0.0026256013796167,0.0045,0.0145,0
1779,-0.0021266224060404,0.005,0.0145,0
1780,-0.0073947484584195,0.0055,0.0145,0
1781,-0.011835047342181,0.006,0.0145,0
1782,-0.013701421099808,0.0065,0.0145,0
1783,-0.012349017270366,0.007,0.0145,0
1784,-0.0077796910151499,0.0075,0.0145,0
1785,-0.0017379069848301,0.008,0.0145,0
1786,0.0023108735721909,0.0085,0.0145,0
1787,0.0052102580278889,0.009,0.0145,0
1788,0.0073361111064205,0.0095,0.0145,0
1789,0.0084856567538492,0.01,0.0145,0
1790,0.009039591336119,0.0105,0.0145,0
1791,0.0088688180508293,0.011,0.0145,0
1792,0.0083522107093341,0.0115,0.0145,0
1793,0.0073878889648699,0.012,0.0145,0
1794,0.0063219539250256,0.0125,0.0145,0
1795,0.0050459133171206,0.013,0.0145,0
1796,0.003808319246124,0.0135,0.0145,0
1797,0.0025038595057207,0.014,0.0145,0
1798,0.0012573422564376,0.0145,0.0145,0
1799,2.7955185725493e-15,0.015,0.0145,0
1800,-0.0012573422564325,0.0155,0.0145,0
1801,-0.0025038595057172,0.016,0.0145,0
1802,-0.0038083192461208,0.0165,0.0145,0
1803,-0.005045913317119,0.017,0.0145,0
1804,-0.0063219539250238,0.0175,0.0145,0
1805,-0.0073878889648681,0.018,0.0145,0
1806,-0.0083522107093345,0.0185,0.0145,0
1807,-0.0088688180508311,0.019,0.0145,0
1808,-0.0090395913361247,0.0195,0.0145,0
1809,-0.0084856567538576,0.02,0.0145,0
1810,-0.0073361111064296,0.0205,0.0145,0
1811,-0.0052102580278963,0.021,0.0145,0
1812,-0.0023108735721953,0.0215,0.0145,0
1813,0.0017379069848283,0.022,0.0145,0
1814,0.007779691015151,0.0225,0.0145,0
1815,0.012349017270371,0.023,0.0145,0
1816,0.013701421099815,0.0235,0.0145,0
1817,0.011835047342188,0.024,0.0145,0
1818,0.0073947484584244,0.0245,0.0145,0
1819,0.0021266224060417,0.025,0.0145,0
1820,-0.002625601379618,0.0255,0.0145,0
1821,-0.0054133031558339,0.026,0.0145,0
1822,-0.0059724890680347,0.0265,0.0145,0
1823,-0.0043176354165984,0.027,0.0145,0
1824,-0.0015202885019273,0.0275,0.0145,0
1825,0.001552173831383,0.028,0.0145,0
1826,0.003688823524348,0.0285,0.0145,0
1827,0.0045181235526701,0.029,0.0145,0
1828,0.0037599157014608,0.0295,0.0145,0
1829,0.0020470943087126,0.03,0.0145,0
