id,uyi,x,y,z
1234,0.0030954254472133,0.007,0.01,0
1235,0.0046434309300156,0.0075,0.01,0
1236,0.0052334124397187,0.008,0.01,0
1237,0.0048284919710009,0.0085,0.01,0
1238,0.0036347181390474,0.009,0.01,0
1239,0.0017463675635312,0.0095,0.01,0
1240,-0.00049106758671265,0.01,0.01,0
1241,-0.00079450839013826,0.0105,0.01,0
1242,-0.00034063486833345,0.011,0.01,0
1243,8.8665297461542e-05,0.0115,0.01,0
1244,0.00048290287272553,0.012,0.01,0
1245,0.00084869631065743,0.0125,0.01,0
1246,0.0010286064784257,0.013,0.01,0
1247,0.00097874343176427,0.0135,0.01,0
1248,0.00077036826577657,0.014,0.01,0
1249,0.00042160876490253,0.0145,0.01,0
1250,-2.0523443021676e-16,0.015,0.01,0
1251,-0.00042160876490314,0.0155,0.01,0
1252,-0.00077036826577671,0.016,0.01,0
1253,-0.00097874343176376,0.0165,0.01,0
1254,-0.0010286064784243,0.017,0.01,0
1255,-0.00084869631065519,0.0175,0.01,0
1256,-0.00048290287272261,0.018,0.01,0
1257,-8.8665297458491e-05,0.0185,0.01,0
1258,0.00034063486833669,0.019,0.01,0
1259,0.00079450839014143,0.0195,0.01,0
1260,0.00049106758671531,0.02,0.01,0
1261,-0.001746367563531,0.0205,0.01,0
1262,-0.0036347181390496,0.021,0.01,0
1263,-0.0048284919710044,0.0215,0.01,0
1264,-0.0052334124397237,0.022,0.01,0
1265,-0.004643430930021,0.0225,0.01,0
1266,-0.0030954254472169,0.023,0.01,0
1267,-0.0010300842063825,0.0235,0.01,0
1268,0.0012929210011715,0.024,0.01,0
1269,0.0032802309025994,0.0245,0.01,0
1270,0.0045682796147673,0.025,0.01,0
1271,0.0048121548843841,0.0255,0.01,0
1272,0.0040190518593638,0.026,0.01,0
1273,0.002351657351958,0.0265,0.01,0
1274,0.00027174749205205,0.027,0.01,0
1275,-0.0017467243520351,0.0275,0.01,0
1276,-0.0031815210683477,0.028,0.01,0
1277,-0.0037469137715342,0.0285,0.01,0
1278,-0.003314010130942,0.029,0.01,0
1279,-0.0020735792490736,0.0295,0.01,0
1280,-0.00033012424355317,0.03,0.01,0
1281,0.0027226055030429,0.0005,0.0105,0
1282,0.0010795791136753,0,0.0105,0
1283,0.0036901037261817,0.001,0.0105,0
1284,0.0036300285685288,0.0015,0.0105,0
1285,0.0025303678451315,0.002,0.0105,0
1286,0.00058868475159331,0.0025,0.0105,0
1287,-0.0016708854356127,0.003,0.0105,0
1288,-0.0036932800784163,0.0035,0.0105,0
1289,-0.0048738364059375,0.004,0.0105,0
1290,-0.0049011022756938,0.0045,0.0105,0
1291,-0.0036571918610782,0.005,0.0105,0
1292,-0.0014534252732536,0.0055,0.0105,0
1293,0.0012760752315234,0.006,0.0105,0
1294,0.0038340107522593,0.0065,0.0105,0
1295,0.0057718653453166,0.007,0.0105,0
1296,0.0064758889889519,0.0075,0.0105,0
1297,0.0061918263985967,0.008,0.0105,0
1298,0.0045280137211874,0.0085,0.0105,0
1299,0.0019383726208296,0.009,0.0105,0
1300,-0.0013304728066941,0.0095,0.0105,0
1301,-0.0022187301087175,0.01,0.0105,0
1302,-0.0019362662331624,0.0105,0.0105,0
1303,-0.0015778970469647,0.011,0.0105,0
1304,-0.0011094306553719,0.0115,0.0105,0
1305,-0.00057443455723392,0.012,0.0105,0
1306,-0.00013465358651682,0.0125,0.0105,0
1307,0.00019160016913235,0.013,0.0105,0
1308,0.00034564776804895,0.0135,0.0105,0
1309,0.00033252625211081,0.014,0.0105,0
1310,0.00020029771550905,0.0145,0.0105,0
1311,1.1942052035639e-17,0.015,0.0105,0
1312,-0.00020029771550912,0.0155,0.0105,0
1313,-0.0003325262521109,0.016,0.0105,0
1314,-0.00034564776804816,0.0165,0.0105,0
1315,-0.00019160016913085,0.017,0.0105,0
1316,0.00013465358651882,0.0175,0.0105,0
1317,0.00057443455723625,0.018,0.0105,0
1318,0.0011094306553751,0.0185,0.0105,0
1319,0.0015778970469683,0.019,0.0105,0
1320,0.0019362662331656,0.0195,0.0105,0
1321,0.002218730108721,0.02,0.0105,0
1322,0.0013304728066964,0.0205,0.0105,0
1323,-0.00193837262083,0.021,0.0105,0
1324,-0.0045280137211903,0.0215,0.0105,0
1325,-0.0061918263986017,0.022,0.0105,0
1326,-0.0064758889889581,0.0225,0.0105,0
1327,-0.0057718653453224,0.023,0.0105,0
1328,-0.0038340107522621,0.0235,0.0105,0
1329,-0.0012760752315228,0.024,0.0105,0
1330,0.0014534252732566,0.0245,0.0105,0
1331,0.0036571918610828,0.025,0.0105,0
1332,0.0049011022756983,0.0255,0.0105,0
1333,0.0048738364059404,0.026,0.0105,0
1334,0.0036932800784171,0.0265,0.0105,0
1335,0.0016708854356122,0.027,0.0105,0
1336,-0.00058868475159447,0.0275,0.0105,0
1337,-0.0025303678451336,0.028,0.0105,0
1338,-0.003630028568531,0.0285,0.0105,0
1339,-0.0036901037261835,0.029,0.0105,0
1340,-0.0027226055030444,0.0295,0.0105,0
1341,-0.0010795791136764,0.03,0.0105,0
1342,0.0032071482140549,0.0005,0.011,0
1343,0.0017834095581388,0,0.011,0
1344,0.0037386855067536,0.001,0.011,0
1345,0.0031769471466303,0.0015,0.011,0
1346,0.0015515285804876,0.002,0.011,0
1347,-0.00069919597091849,0.0025,0.011,0
1348,-0.0030059381946175,0.003,0.011,0
1349,-0.0046474551914812,0.0035,0.011,0
1350,-0.0051398317342495,0.004,0.011,0
1351,-0.0041895407519738,0.0045,0.011,0
1352,-0.0019922612572459,0.005,0.011,0
1353,0.0010291379619738,0.0055,0.011,0
1354,0.0040975415161955,0.006,0.011,0
1355,0.0065445256842457,0.0065,0.011,0
1356,0.0076987588190683,0.007,0.011,0
1357,0.0074676405530688,0.0075,0.011,0
1358,0.0054225994163362,0.008,0.011,0
1359,0.0029877069935191,0.0085,0.011,0
1360,-0.0012513499723486,0.009,0.011,0
1361,-0.0032946384308555,0.0095,0.011,0
1362,-0.0034740146509229,0.01,0.011,0
1363,-0.0033343546753287,0.0105,0.011,0
1364,-0.0029051434276767,0.011,0.011,0
1365,-0.0022998604678904,0.0115,0.011,0
1366,-0.0016825566382803,0.012,0.011,0
1367,-0.0010811498395529,0.0125,0.011,0
1368,-0.00060920081847539,0.013,0.011,0
1369,-0.00027275359719535,0.0135,0.011,0
1370,-8.5223652170351e-05,0.014,0.011,0
1371,-1.1548942082538e-05,0.0145,0.011,0
1372,2.1158745943985e-16,0.015,0.011,0
1373,1.1548942082724e-05,0.0155,0.011,0
1374,8.5223652170693e-05,0.016,0.011,0
1375,0.00027275359719606,0.0165,0.011,0
1376,0.00060920081847682,0.017,0.011,0
1377,0.0010811498395545,0.0175,0.011,0
1378,0.0016825566382825,0.018,0.011,0
1379,0.0022998604678934,0.0185,0.011,0
1380,0.0029051434276805,0.019,0.011,0
1381,0.0033343546753322,0.0195,0.011,0
1382,0.003474014650927,0.02,0.011,0
1383,0.0032946384308594,0.0205,0.011,0
1384,0.0012513499723506,0.021,0.011,0
1385,-0.0029877069935208,0.0215,0.011,0
1386,-0.0054225994163404,0.022,0.011,0
1387,-0.0074676405530758,0.0225,0.011,0
1388,-0.0076987588190751,0.023,0.011,0
1389,-0.0065445256842495,0.0235,0.011,0
1390,-0.0040975415161972,0.024,0.011,0
1391,-0.0010291379619726,0.0245,0.011,0
1392,0.0019922612572489,0.025,0.011,0
1393,0.0041895407519771,0.0255,0.011,0
1394,0.005139831734252,0.026,0.011,0
1395,0.0046474551914818,0.0265,0.011,0
1396,0.0030059381946176,0.027,0.011,0
1397,0.00069919597091783,0.0275,0.011,0
1398,-0.0015515285804885,0.028,0.011,0
1399,-0.0031769471466314,0.0285,0.011,0
1400,-0.0037386855067545,0.029,0.011,0
1401,-0.0032071482140561,0.0295,0.011,0
1402,-0.0017834095581398,0.03,0.011,0
1403,0.0034555910346568,0.0005,0.0115,0
1404,0.0024167240521248,0,0.0115,0
1405,0.0035191301164913,0.001,0.0115,0
1406,0.0024168782336218,0.0015,0.0115,0
1407,0.00041317863066773,0.002,0.0115,0
1408,-0.0020036141548493,0.0025,0.0115,0
1409,-0.0040666890451936,0.003,0.0115,0
1410,-0.0051418073165101,0.0035,0.0115,0
1411,-0.0047260081992615,0.004,0.0115,0
1412,-0.0028221621580013,0.0045,0.0115,0
1413,0.00025836477503073,0.005,0.0115,0
1414,0.0037304574029917,0.0055,0.0115,0
1415,0.0067907102186521,0.006,0.0115,0
1416,0.0085802988941772,0.0065,0.0115,0
1417,0.0086435155503689,0.007,0.0115,0
1418,0.0069157674825078,0.0075,0.0115,0
1419,0.0039304800393464,0.008,0.0115,0
1420,-0.00065418866698957,0.0085,0.0115,0
1421,-0.0033995521240076,0.009,0.0115,0
1422,-0.0046922702761402,0.0095,0.0115,0
1423,-0.004879468602694,0.01,0.0115,0
1424,-0.0046618689948012,0.0105,0.0115,0
1425,-0.0040978630001577,0.011,0.0115,0
1426,-0.0033993736184378,0.0115,0.0115,0
1427,-0.0026189974988763,0.012,0.0115,0
1428,-0.0019008507800741,0.0125,0.0115,0
1429,-0.0012673962356451,0.013,0.0115,0
1430,-0.00078221809541601,0.0135,0.0115,0
1431,-0.00042690471022692,0.014,0.0115,0
1432,-0.00018420815157971,0.0145,0.0115,0
1433,1.2147611347031e-16,0.015,0.0115,0
1434,0.00018420815158026,0.0155,0.0115,0
1435,0.00042690471022752,0.016,0.0115,0
1436,0.00078221809541681,0.0165,0.0115,0
1437,0.0012673962356459,0.017,0.0115,0
1438,0.0019008507800754,0.0175,0.0115,0
1439,0.0026189974988786,0.018,0.0115,0
1440,0.0033993736184404,0.0185,0.0115,0
1441,0.0040978630001611,0.019,0.0115,0
1442,0.0046618689948053,0.0195,0.0115,0
1443,0.0048794686026985,0.02,0.0115,0
1444,0.0046922702761448,0.0205,0.0115,0
1445,0.0033995521240107,0.021,0.0115,0
1446,0.00065418866699051,0.0215,0.0115,0
1447,-0.0039304800393494,0.022,0.0115,0
1448,-0.0069157674825143,0.0225,0.0115,0
1449,-0.0086435155503753,0.023,0.0115,0
1450,-0.0085802988941824,0.0235,0.0115,0
1451,-0.0067907102186558,0.024,0.0115,0
1452,-0.0037304574029927,0.0245,0.0115,0
1453,-0.00025836477503,0.025,0.0115,0
1454,0.0028221621580028,0.0255,0.0115,0
1455,0.0047260081992631,0.026,0.0115,0
1456,0.0051418073165109,0.0265,0.0115,0
1457,0.004066689045194,0.027,0.0115,0
1458,0.0020036141548496,0.0275,0.0115,0
1459,-0.00041317863066756,0.028,0.0115,0
1460,-0.0024168782336218,0.0285,0.0115,0
1461,-0.0035191301164916,0.029,0.0115,0
1462,-0.0034555910346574,0.0295,0.0115,0
1463,-0.0024167240521258,0.03,0.0115,0
1464,0.003510378419706,0.0005,0.012,0
1465,0.0028869947657678,0,0.012,0
1466,0.0030347691028479,0.001,0.012,0
1467,0.0014937229186688,0.0015,0.012,0
1468,-0.00080019582110039,0.002,0.012,0
1469,-0.0031346426733565,0.0025,0.012,0
1470,-0.0047944801163526,0.003,0.012,0
1471,-0.0050815228486202,0.0035,0.012,0
1472,-0.0037585609464488,0.004,0.012,0
1473,-0.00093234516351576,0.0045,0.012,0
1474,0.0027064800629107,0.005,0.012,0
1475,0.0063088906833945,0.0055,0.012,0
1476,0.0088379527660669,0.006,0.012,0
1477,0.0096289665702834,0.0065,0.012,0
1478,0.0083437444589771,0.007,0.012,0
1479,0.0050524490571093,0.0075,0.012,0
1480,0.0010235495052978,0.008,0.012,0
1481,-0.0036295519290146,0.0085,0.012,0
1482,-0.0053318809874402,0.009,0.012,0
1483,-0.0058799345546065,0.0095,0.012,0
1484,-0.0060962240344532,0.01,0.012,0
1485,-0.0056986085642216,0.0105,0.012,0
1486,-0.0050348858731861,0.011,0.012,0
1487,-0.0041714472622862,0.0115,0.012,0
1488,-0.0032875347280241,0.012,0.012,0
1489,-0.0024293765747825,0.0125,0.012,0
1490,-0.0016983983208517,0.013,0.012,0
1491,-0.0010950737104745,0.0135,0.012,0
1492,-0.00063948165996709,0.014,0.012,0
1493,-0.00028838209038149,0.0145,0.012,0
1494,9.0227070377606e-17,0.015,0.012,0
1495,0.000288382090382,0.0155,0.012,0
1496,0.00063948165996761,0.016,0.012,0
1497,0.0010950737104753,0.0165,0.012,0
1498,0.0016983983208525,0.017,0.012,0
1499,0.0024293765747834,0.0175,0.012,0
1500,0.0032875347280257,0.018,0.012,0
1501,0.0041714472622885,0.0185,0.012,0
1502,0.0050348858731894,0.019,0.012,0
1503,0.0056986085642254,0.0195,0.012,0
1504,0.0060962240344581,0.02,0.012,0
1505,0.0058799345546111,0.0205,0.012,0
1506,0.0053318809874442,0.021,0.012,0
1507,0.0036295519290175,0.0215,0.012,0
1508,-0.0010235495052984,0.022,0.012,0
1509,-0.0050524490571141,0.0225,0.012,0
1510,-0.008343744458983,0.023,0.012,0
1511,-0.0096289665702895,0.0235,0.012,0
1512,-0.0088379527660714,0.024,0.012,0
1513,-0.0063088906833978,0.0245,0.012,0
1514,-0.0027064800629125,0.025,0.012,0
1515,0.00093234516351551,0.0255,0.012,0
1516,0.0037585609464492,0.026,0.012,0
1517,0.0050815228486208,0.0265,0.012,0
1518,0.0047944801163533,0.027,0.012,0
1519,0.0031346426733578,0.0275,0.012,0
1520,0.00080019582110178,0.028,0.012,0
1521,-0.0014937229186678,0.0285,0.012,0
1522,-0.0030347691028474,0.029,0.012,0
1523,-0.0035103784197061,0.0295,0.012,0
1524,-0.0028869947657686,0.03,0.012,0
1525,0.0033444713778,0.0005,0.0125,0
1526,0.0032163932833501,0,0.0125,0
1527,0.0024018199711761,0.001,0.0125,0
1528,0.00046175122390712,0.0015,0.0125,0
1529,-0.0019186131025164,0.002,0.0125,0
1530,-0.0040443951318634,0.0025,0.0125,0
1531,-0.0050859670151857,0.003,0.0125,0
1532,-0.0045666645727571,0.0035,0.0125,0
1533,-0.0023244258958533,0.004,0.0125,0
1534,0.0011528271243481,0.0045,0.0125,0
1535,0.0050800631477925,0.005,0.0125,0
1536,0.0083140051870154,0.0055,0.0125,0
1537,0.0099731027363776,0.006,0.0125,0
1538,0.0094131997354576,0.0065,0.0125,0
1539,0.0067347421974252,0.007,0.0125,0
1540,0.0025088271829777,0.0075,0.0125,0
1541,-0.0028779514356718,0.008,0.0125,0
1542,-0.0055468820163129,0.0085,0.0125,0
1543,-0.0068259859395883,0.009,0.0125,0
1544,-0.0070062562226671,0.0095,0.0125,0
1545,-0.0068927421815789,0.01,0.0125,0
1546,-0.0063544281002582,0.0105,0.0125,0
1547,-0.0054955306634507,0.011,0.0125,0
1548,-0.004521540988248,0.0115,0.0125,0
1549,-0.0035083824363868,0.012,0.0125,0
1550,-0.0025897166211997,0.0125,0.0125,0
1551,-0.0017882000947433,0.013,0.0125,0
1552,-0.0011580443880449,0.0135,0.0125,0
1553,-0.00066948154107837,0.014,0.0125,0
1554,-0.00030440381489383,0.0145,0.0125,0
1555,-5.3443850197091e-17,0.015,0.0125,0
1556,0.00030440381489413,0.0155,0.0125,0
1557,0.00066948154107849,0.016,0.0125,0
1558,0.0011580443880458,0.0165,0.0125,0
1559,0.0017882000947439,0.017,0.0125,0
1560,0.0025897166212001,0.0175,0.0125,0
1561,0.0035083824363875,0.018,0.0125,0
1562,0.0045215409882498,0.0185,0.0125,0
1563,0.0054955306634538,0.019,0.0125,0
1564,0.006354428100262,0.0195,0.0125,0
1565,0.0068927421815833,0.02,0.0125,0
1566,0.0070062562226721,0.0205,0.0125,0
1567,0.0068259859395931,0.021,0.0125,0
1568,0.0055468820163168,0.0215,0.0125,0
1569,0.002877951435673,0.022,0.0125,0
1570,-0.0025088271829805,0.0225,0.0125,0
1571,-0.0067347421974303,0.023,0.0125,0
1572,-0.0094131997354628,0.0235,0.0125,0
1573,-0.0099731027363828,0.024,0.0125,0
1574,-0.0083140051870204,0.0245,0.0125,0
1575,-0.0050800631477964,0.025,0.0125,0
1576,-0.00115282712435,0.0255,0.0125,0
1577,0.0023244258958527,0.026,0.0125,0
1578,0.0045666645727575,0.0265,0.0125,0
1579,0.0050859670151869,0.027,0.0125,0
1580,0.0040443951318656,0.0275,0.0125,0
1581,0.0019186131025186,0.028,0.0125,0
1582,-0.00046175122390528,0.0285,0.0125,0
1583,-0.0024018199711749,0.029,0.0125,0
1584,-0.0033444713777997,0.0295,0.0125,0
1585,-0.003216393283351,0.03,0.0125,0
1586,0.003045775285314,0.0005,0.013,0
1587,0.0033506155768588,0,0.013,0
1588,0.0016416359603752,0.001,0.013,0
1589,-0.00053227242579058,0.0015,0.013,0
1590,-0.0029077426443737,0.002,0.013,0
1591,-0.0046232544003656,0.0025,0.013,0
1592,-0.0050156563237757,0.003,0.013,0
1593,-0.003637192952837,0.0035,0.013,0
1594,-0.00068710735245078,0.004,0.013,0
1595,0.0032364176519256,0.0045,0.013,0
1596,0.007003642945231,0.005,0.013,0
1597,0.009560782926419,0.0055,0.013,0
1598,0.0099505562713318,0.006,0.013,0
1599,0.007986090620938,0.0065,0.013,0
1600,0.0039648218021346,0.007,0.013,0
1601,-0.00081844956209283,0.0075,0.013,0
1602,-0.0058117017460263,0.008,0.013,0
1603,-0.0072700641144004,0.0085,0.013,0
1604,-0.0077244524578911,0.009,0.013,0
1605,-0.007805766729298,0.0095,0.013,0
1606,-0.0072614689706924,0.01,0.013,0
1607,-0.0064406451048077,0.0105,0.013,0
1608,-0.0054107696962497,0.011,0.013,0
1609,-0.004287943319026,0.0115,0.013,0
1610,-0.003224146947111,0.012,0.013,0
1611,-0.0022666774854946,0.0125,0.013,0
1612,-0.0014993092071425,0.013,0.013,0
1613,-0.00090723597263884,0.0135,0.013,0
1614,-0.00049803870790454,0.014,0.013,0
1615,-0.00021227557286881,0.0145,0.013,0
1616,-3.0908684689295e-17,0.015,0.013,0
1617,0.00021227557286882,0.0155,0.013,0
1618,0.00049803870790454,0.016,0.013,0
1619,0.00090723597263906,0.0165,0.013,0
1620,0.0014993092071425,0.017,0.013,0
1621,0.0022666774854943,0.0175,0.013,0
1622,0.0032241469471112,0.018,0.013,0
1623,0.004287943319027,0.0185,0.013,0
1624,0.0054107696962521,0.019,0.013,0
1625,0.0064406451048114,0.0195,0.013,0
1626,0.0072614689706966,0.02,0.013,0
1627,0.0078057667293034,0.0205,0.013,0
1628,0.0077244524578964,0.021,0.013,0
1629,0.0072700641144046,0.0215,0.013,0
1630,0.0058117017460285,0.022,0.013,0
1631,0.00081844956209156,0.0225,0.013,0
1632,-0.0039648218021381,0.023,0.013,0
1633,-0.0079860906209418,0.0235,0.013,0
1634,-0.0099505562713365,0.024,0.013,0
1635,-0.0095607829264248,0.0245,0.013,0
1636,-0.0070036429452365,0.025,0.013,0
1637,-0.0032364176519287,0.0255,0.013,0
1638,0.00068710735244939,0.026,0.013,0
1639,0.0036371929528374,0.0265,0.013,0
1640,0.005015656323777,0.027,0.013,0
1641,0.0046232544003683,0.0275,0.013,0
1642,0.0029077426443764,0.028,0.013,0
1643,0.00053227242579318,0.0285,0.013,0
1644,-0.0016416359603735,0.029,0.013,0
1645,-0.0030457752853134,0.0295,0.013,0
1646,-0.0033506155768596,0.03,0.013,0
1647,0.0026048821276415,0.0005,0.0135,0
1648,0.0033580072857923,0,0.0135,0
1649,0.00087577374864783,0.001,0.0135,0
1650,-0.0014725252157099,0.0015,0.0135,0
1651,-0.0036582585922245,0.002,0.0135,0
1652,-0.004927046049352,0.0025,0.0135,0
1653,-0.0045837564196702,0.003,0.0135,0
1654,-0.0024991776160924,0.0035,0.0135,0
1655,0.0010238308349285,0.004,0.0135,0
1656,0.0050125906418052,0.0045,0.0135,0
1657,0.0083577780202588,0.005,0.0135,0
1658,0.0098463356091121,0.0055,0.0135,0
1659,0.0089016905054097,0.006,0.0135,0
1660,0.0054569797826303,0.0065,0.0135,0
1661,0.00053503216352294,0.007,0.0135,0
1662,-0.0046629295179671,0.0075,0.0135,0
1663,-0.0074562310343335,0.008,0.0135,0
1664,-0.0085220339459406,0.0085,0.0135,0
1665,-0.0084289264348258,0.009,0.0135,0
1666,-0.0079358990858873,0.0095,0.0135,0
1667,-0.0070529800720944,0.01,0.0135,0
1668,-0.0059023462391398,0.0105,0.0135,0
1669,-0.0046559597931178,0.011,0.0135,0
1670,-0.0034464006127728,0.0115,0.0135,0
1671,-0.0023449232789166,0.012,0.0135,0
1672,-0.001456388083201,0.0125,0.0135,0
1673,-0.00077996830993479,0.013,0.0135,0
1674,-0.00034736505363751,0.0135,0.0135,0
1675,-0.00010355708155724,0.014,0.0135,0
1676,-1.4835448712452e-05,0.0145,0.0135,0
1677,-1.6445189563617e-16,0.015,0.0135,0
1678,1.4835448712446e-05,0.0155,0.0135,0
1679,0.00010355708155663,0.016,0.0135,0
1680,0.00034736505363695,0.0165,0.0135,0
1681,0.00077996830993407,0.017,0.0135,0
1682,0.0014563880832001,0.0175,0.0135,0
1683,0.0023449232789161,0.018,0.0135,0
1684,0.003446400612773,0.0185,0.0135,0
1685,0.0046559597931196,0.019,0.0135,0
1686,0.0059023462391426,0.0195,0.0135,0
1687,0.0070529800720994,0.02,0.0135,0
1688,0.0079358990858925,0.0205,0.0135,0
1689,0.0084289264348314,0.021,0.0135,0
1690,0.0085220339459446,0.0215,0.0135,0
1691,0.0074562310343361,0.022,0.0135,0
1692,0.0046629295179674,0.0225,0.0135,0
1693,-0.00053503216352438,0.023,0.0135,0
1694,-0.0054569797826328,0.0235,0.0135,0
1695,-0.0089016905054137,0.024,0.0135,0
1696,-0.0098463356091178,0.0245,0.0135,0
1697,-0.0083577780202646,0.025,0.0135,0
1698,-0.0050125906418089,0.0255,0.0135,0
1699,-0.0010238308349302,0.026,0.0135,0
1700,0.0024991776160925,0.0265,0.0135,0
1701,0.0045837564196715,0.027,0.0135,0
1702,0.0049270460493546,0.0275,0.0135,0
1703,0.0036582585922275,0.028,0.0135,0
1704,0.001472525215713,0.0285,0.0135,0
1705,-0.00087577374864574,0.029,0.0135,0
1706,-0.0026048821276407,0.0295,0.0135,0
1707,-0.0033580072857931,0.03,0.0135,0
1708,0.002122461665283,0.0005,0.014,0
1709,0.0032094330750942,0,0.014,0
1710,9.9487074583955e-05,0.001,0.014,0
1711,-0.0022563068144216,0.0015,0.014,0
1712,-0.0042166429768565,0.002,0.014,0
1713,-0.0049271493770061,0.0025,0.014,0
1714,-0.0039499021083996,0.003,0.014,0
1715,-0.0012269845360411,0.0035,0.014,0
1716,0.0025613315633189,0.004,0.014,0
1717,0.0064087345474758,0.0045,0.014,0
1718,0.0089706600114103,0.005,0.014,0
1719,0.0093109489008031,0.0055,0.014,0
1720,0.0069159072687095,0.006,0.014,0
1721,0.0023463531607603,0.0065,0.014,0
1722,-0.0032614948917885,0.007,0.014,0
1723,-0.0078016981353457,0.0075,0.014,0
1724,-0.0089377173392968,0.008,0.014,0
1725,-0.0091955307776497,0.0085,0.014,0
1726,-0.00862020757491,0.009,0.014,0
1727,-0.007480025145991,0.0095,0.014,0
1728,-0.0061324407239707,0.01,0.014,0
1729,-0.0046605884554172,0.0105,0.014,0
1730,-0.0032367291085728,0.011,0.014,0
1731,-0.0019494770270175,0.0115,0.014,0
1732,-0.00091512288839314,0.012,0.014,0
1733,-0.00014208763354293,0.0125,0.014,0
1734,0.00031888959019752,0.013,0.014,0
1735,0.0005212849993934,0.0135,0.014,0
1736,0.00048116298859826,0.014,0.014,0
1737,0.00028565854393505,0.0145,0.014,0
1738,-4.1676589607342e-16,0.015,0.014,0
1739,-0.00028565854393587,0.0155,0.014,0
1740,-0.00048116298859882,0.016,0.014,0
1741,-0.00052128499939431,0.0165,0.014,0
1742,-0.00031888959019935,0.017,0.014,0
1743,0.00014208763354123,0.0175,0.014,0
1744,0.00091512288839161,0.018,0.014,0
1745,0.0019494770270174,0.0185,0.014,0
1746,0.0032367291085738,0.019,0.014,0
1747,0.0046605884554196,0.0195,0.014,0
1748,0.0061324407239749,0.02,0.014,0
1749,0.0074800251459965,0.0205,0.014,0
1750,0.0086202075749153,0.021,0.014,0
1751,0.0091955307776535,0.0215,0.014,0
1752,0.0089377173393001,0.022,0.014,0
1753,0.0078016981353473,0.0225,0.014,0
1754,0.003261494891789,0.023,0.014,0
1755,-0.0023463531607619,0.0235,0.014,0
1756,-0.0069159072687126,0.024,0.014,0
1757,-0.0093109489008078,0.0245,0.014,0
1758,-0.0089706600114159,0.025,0.014,0
1759,-0.0064087345474796,0.0255,0.014,0
1760,-0.0025613315633208,0.026,0.014,0
1761,0.0012269845360411,0.0265,0.014,0
1762,0.0039499021084009,0.027,0.014,0
1763,0.0049271493770083,0.0275,0.014,0
1764,0.0042166429768594,0.028,0.014,0
1765,0.0022563068144247,0.0285,0.014,0
1766,-9.9487074581591e-05,0.029,0.014,0
1767,-0.0021224616652819,0.0295,0.014,0
1768,-0.0032094330750952,0.03,0.014,0
1769,0.0015772747903833,0.0005,0.0145,0
1770,0.0029962572840679,0,0.0145,0
1771,-0.00059310650599353,0.001,0.0145,0
1772,-0.0029282854532179,0.0015,0.0145,0
1773,-0.0045360854564911,0.002,0.0145,0
1774,-0.0047490562112313,0.0025,0.0145,0
1775,-0.0031459233145579,0.003,0.0145,0
1776,-2.0430321426442e-05,0.0035,0.0145,0
1777,0.0038863635857314,0.004,0.0145,0
1778,0.0072735315484618,0.0045,0.0145,0
1779,0.0089683266722465,0.005,0.0145,0
1780,0.0080139767164271,0.0055,0.0145,0
1781,0.0044175263837747,0.006,0.0145,0
1782,-0.0010932721230594,0.0065,0.0145,0
1783,-0.0067394944198155,0.007,0.0145,0
1784,-0.010434228196555,0.0075,0.0145,0
1785,-0.010221291398021,0.008,0.0145,0
1786,-0.0094208429203695,0.0085,0.0145,0
1787,-0.0080527139758722,0.009,0.0145,0
1788,-0.0063564224019973,0.0095,0.0145,0
1789,-0.0044965303028422,0.01,0.0145,0
1790,-0.0027369039209129,0.0105,0.0145,0
1791,-0.0011543063053,0.011,0.0145,0
1792,0.00010526998575672,0.0115,0.0145,0
1793,0.0010319191629453,0.012,0.0145,0
1794,0.0015616363875007,0.0125,0.0145,0
1795,0.0017535456655464,0.013,0.0145,0
1796,0.0016094524299221,0.0135,0.0145,0
1797,0.0012263055729015,0.014,0.0145,0
1798,0.00065569184868455,0.0145,0.0145,0
1799,-1.5098175758967e-15,0.015,0.0145,0
1800,-0.00065569184868527,0.0155,0.0145,0
1801,-0.0012263055729016,0.016,0.0145,0
1802,-0.0016094524299236,0.0165,0.0145,0
1803,-0.0017535456655488,0.017,0.0145,0
1804,-0.0015616363875037,0.0175,0.0145,0
1805,-0.0010319191629474,0.018,0.0145,0
1806,-0.0001052699857575,0.0185,0.0145,0
1807,0.0011543063053004,0.019,0.0145,0
1808,0.0027369039209144,0.0195,0.0145,0
1809,0.0044965303028458,0.02,0.0145,0
1810,0.0063564224020029,0.0205,0.0145,0
1811,0.0080527139758765,0.021,0.0145,0
1812,0.0094208429203739,0.0215,0.0145,0
1813,0.010221291398024,0.022,0.0145,0
1814,0.010434228196558,0.0225,0.0145,0
1815,0.0067394944198167,0.023,0.0145,0
1816,0.001093272123059,0.0235,0.0145,0
1817,-0.0044175263837761,0.024,0.0145,0
1818,-0.0080139767164308,0.0245,0.0145,0
1819,-0.0089683266722513,0.025,0.0145,0
1820,-0.0072735315484657,0.0255,0.0145,0
1821,-0.0038863635857328,0.026,0.0145,0
1822,2.0430321426194e-05,0.0265,0.0145,0
1823,0.003145923314559,0.027,0.0145,0
1824,0.0047490562112332,0.0275,0.0145,0
1825,0.0045360854564935,0.028,0.0145,0
1826,0.0029282854532207,0.0285,0.0145,0
1827,0.00059310650599596,0.029,0.0145,0
1828,-0.0015772747903823,0.0295,0.0145,0
