id,uyr,x,y,z
1241,0.010198382148747,0.0105,0.01,0
1242,0.010708178222881,0.011,0.01,0
1243,0.010756222395265,0.0115,0.01,0
1244,0.010385849817237,0.012,0.01,0
1245,0.0093469220317765,0.0125,0.01,0
1246,0.0079689122165762,0.013,0.01,0
1247,0.0063252326121166,0.0135,0.01,0
1248,0.004381345890663,0.014,0.01,0
1249,0.0022419137996472,0.0145,0.01,0
1250,-2.2754911756111e-15,0.015,0.01,0
1251,-0.0022419137996519,0.0155,0.01,0
1252,-0.0043813458906677,0.016,0.01,0
1253,-0.0063252326121203,0.0165,0.01,0
1254,-0.0079689122165793,0.017,0.01,0
1255,-0.0093469220317809,0.0175,0.01,0
1256,-0.010385849817241,0.018,0.01,0
1257,-0.01075622239527,0.0185,0.01,0
1258,-0.010708178222885,0.019,0.01,0
1259,-0.010198382148751,0.0195,0.01,0
1260,-0.0087237346812302,0.02,0.01,0
1261,-0.0047646640289865,0.0205,0.01,0
1262,-0.00051976155113373,0.021,0.01,0
1263,0.0038453487108399,0.0215,0.01,0
1264,0.0080372864339839,0.022,0.01,0
1265,0.011614666176755,0.0225,0.01,0
1266,0.014128560081033,0.023,0.01,0
1267,0.015427270803524,0.0235,0.01,0
1268,0.015128767179144,0.024,0.01,0
1269,0.013411837858572,0.0245,0.01,0
1270,0.010315540247918,0.025,0.01,0
1271,0.0063638389157986,0.0255,0.01,0
1272,0.0019321791396664,0.026,0.01,0
1273,-0.0022731019915517,0.0265,0.01,0
1274,-0.0058248259030435,0.027,0.01,0
1275,-0.0081465993657697,0.0275,0.01,0
1276,-0.0090802010956346,0.028,0.01,0
1277,-0.0084372195606933,0.0285,0.01,0
1278,-0.0064911753365562,0.029,0.01,0
1279,-0.0034727876381826,0.0295,0.01,0
1280,1.2649346936316e-05,0.03,0.01,0
1281,0.0049332756963147,0.0005,0.0105,0
1282,0.001509790125398,0,0.0105,0
1283,0.0075165002517296,0.001,0.0105,0
1284,0.0089006088450104,0.0015,0.0105,0
1285,0.0086625475968738,0.002,0.0105,0
1286,0.0068829680393585,0.0025,0.0105,0
1287,0.003630178342372,0.003,0.0105,0
1288,-0.0005381761692846,0.0035,0.0105,0
1289,-0.0051836075896265,0.004,0.0105,0
1290,-0.009523190382021,0.0045,0.0105,0
1291,-0.013098180991427,0.005,0.0105,0
1292,-0.015274229088169,0.0055,0.0105,0
1293,-0.015930327034473,0.006,0.0105,0
1294,-0.014823006391641,0.0065,0.0105,0
1295,-0.012345017832374,0.007,0.0105,0
1296,-0.0085562357000672,0.0075,0.0105,0
1297,-0.0043083813034299,0.008,0.0105,0
1298,0.00021419992015345,0.0085,0.0105,0
1299,0.0045601093887348,0.009,0.0105,0
1300,0.0085653985923182,0.0095,0.0105,0
1301,0.010071355940378,0.01,0.0105,0
1302,0.010653911089798,0.0105,0.0105,0
1303,0.010899551538748,0.011,0.0105,0
1304,0.010775180080597,0.0115,0.0105,0
1305,0.010095995011597,0.012,0.0105,0
1306,0.0090929931704259,0.0125,0.0105,0
1307,0.0076837894503084,0.013,0.0105,0
1308,0.0060234202358285,0.0135,0.0105,0
1309,0.0041485316580416,0.014,0.0105,0
1310,0.0021160536968689,0.0145,0.0105,0
1311,-3.2478327368773e-15,0.015,0.0105,0
1312,-0.0021160536968759,0.0155,0.0105,0
1313,-0.0041485316580484,0.016,0.0105,0
1314,-0.0060234202358349,0.0165,0.0105,0
1315,-0.0076837894503136,0.017,0.0105,0
1316,-0.0090929931704309,0.0175,0.0105,0
1317,-0.010095995011603,0.018,0.0105,0
1318,-0.010775180080602,0.0185,0.0105,0
1319,-0.010899551538753,0.019,0.0105,0
1320,-0.010653911089803,0.0195,0.0105,0
1321,-0.010071355940383,0.02,0.0105,0
1322,-0.0085653985923199,0.0205,0.0105,0
1323,-0.0045601093887313,0.021,0.0105,0
1324,-0.00021419992014495,0.0215,0.0105,0
1325,0.0043083813034415,0.022,0.0105,0
1326,0.0085562357000816,0.0225,0.0105,0
1327,0.012345017832389,0.023,0.0105,0
1328,0.014823006391653,0.0235,0.0105,0
1329,0.015930327034484,0.024,0.0105,0
1330,0.015274229088176,0.0245,0.0105,0
1331,0.013098180991432,0.025,0.0105,0
1332,0.0095231903820222,0.0255,0.0105,0
1333,0.0051836075896242,0.026,0.0105,0
1334,0.00053817616927976,0.0265,0.0105,0
1335,-0.0036301783423776,0.027,0.0105,0
1336,-0.0068829680393658,0.0275,0.0105,0
1337,-0.00866254759688,0.028,0.0105,0
1338,-0.0089006088450145,0.0285,0.0105,0
1339,-0.0075165002517321,0.029,0.0105,0
1340,-0.0049332756963163,0.0295,0.0105,0
1341,-0.0015097901253981,0.03,0.0105,0
1342,0.0061051029637502,0.0005,0.011,0
1343,0.0030515570458232,0,0.011,0
1344,0.0082144500460068,0.001,0.011,0
1345,0.0087859625996659,0.0015,0.011,0
1346,0.0077542599537192,0.002,0.011,0
1347,0.0050489907855173,0.0025,0.011,0
1348,0.0011579966888276,0.003,0.011,0
1349,-0.003511309596728,0.0035,0.011,0
1350,-0.0081282524193911,0.004,0.011,0
1351,-0.012158713085485,0.0045,0.011,0
1352,-0.01484951894137,0.005,0.011,0
1353,-0.015971755571005,0.0055,0.011,0
1354,-0.015197564798474,0.006,0.011,0
1355,-0.012844016638788,0.0065,0.011,0
1356,-0.0090280110595963,0.007,0.011,0
1357,-0.0046255373250925,0.0075,0.011,0
1358,0.00033689285264468,0.008,0.011,0
1359,0.0043855266996084,0.0085,0.011,0
1360,0.0081497042880099,0.009,0.011,0
1361,0.0097978498846188,0.0095,0.011,0
1362,0.010456523526601,0.01,0.011,0
1363,0.010731166399586,0.0105,0.011,0
1364,0.010687394747051,0.011,0.011,0
1365,0.010222220921561,0.0115,0.011,0
1366,0.0094956679764419,0.012,0.011,0
1367,0.0083810175375309,0.0125,0.011,0
1368,0.007052574221098,0.013,0.011,0
1369,0.0054733502787891,0.0135,0.011,0
1370,0.0037486238092502,0.014,0.011,0
1371,0.0019020292872122,0.0145,0.011,0
1372,-4.2009959213729e-15,0.015,0.011,0
1373,-0.0019020292872211,0.0155,0.011,0
1374,-0.0037486238092588,0.016,0.011,0
1375,-0.0054733502787973,0.0165,0.011,0
1376,-0.0070525742211046,0.017,0.011,0
1377,-0.0083810175375366,0.0175,0.011,0
1378,-0.0094956679764481,0.018,0.011,0
1379,-0.010222220921566,0.0185,0.011,0
1380,-0.010687394747056,0.019,0.011,0
1381,-0.010731166399591,0.0195,0.011,0
1382,-0.010456523526607,0.02,0.011,0
1383,-0.0097978498846227,0.0205,0.011,0
1384,-0.0081497042880078,0.021,0.011,0
1385,-0.0043855266996002,0.0215,0.011,0
1386,-0.00033689285263252,0.022,0.011,0
1387,0.0046255373251075,0.0225,0.011,0
1388,0.0090280110596127,0.023,0.011,0
1389,0.012844016638804,0.0235,0.011,0
1390,0.015197564798488,0.024,0.011,0
1391,0.015971755571016,0.0245,0.011,0
1392,0.014849518941378,0.025,0.011,0
1393,0.012158713085489,0.0255,0.011,0
1394,0.0081282524193896,0.026,0.011,0
1395,0.0035113095967247,0.0265,0.011,0
1396,-0.001157996688833,0.027,0.011,0
1397,-0.0050489907855239,0.0275,0.011,0
1398,-0.0077542599537258,0.028,0.011,0
1399,-0.0087859625996703,0.0285,0.011,0
1400,-0.0082144500460097,0.029,0.011,0
1401,-0.0061051029637523,0.0295,0.011,0
1402,-0.0030515570458243,0.03,0.011,0
1403,0.0070785465517164,0.0005,0.0115,0
1404,0.0043984165699754,0,0.0115,0
1405,0.0084494646908037,0.001,0.0115,0
1406,0.0082812945053045,0.0015,0.0115,0
1407,0.0063258596536863,0.002,0.0115,0
1408,0.0029500539693394,0.0025,0.0115,0
1409,-0.0015221654555824,0.003,0.0115,0
1410,-0.0062559326124154,0.0035,0.0115,0
1411,-0.010667799322543,0.004,0.0115,0
1412,-0.013889032156598,0.0045,0.0115,0
1413,-0.015568219271894,0.005,0.0115,0
1414,-0.015253185390013,0.0055,0.0115,0
1415,-0.013169135276789,0.006,0.0115,0
1416,-0.0094405594023938,0.0065,0.0115,0
1417,-0.0048373840817737,0.007,0.0115,0
1418,0.00022899391166556,0.0075,0.0115,0
1419,0.0044801262241994,0.008,0.0115,0
1420,0.0085568985595259,0.0085,0.0115,0
1421,0.009359318381866,0.009,0.0115,0
1422,0.010291650842851,0.0095,0.0115,0
1423,0.010417260467869,0.01,0.0115,0
1424,0.010317060756609,0.0105,0.0115,0
1425,0.0098810091823586,0.011,0.0115,0
1426,0.0092700254330233,0.0115,0.0115,0
1427,0.0083627795549174,0.012,0.0115,0
1428,0.0073150662745806,0.0125,0.0115,0
1429,0.0060407785401049,0.013,0.0115,0
1430,0.0046664978513656,0.0135,0.0115,0
1431,0.0031614768849334,0.014,0.0115,0
1432,0.0016020175820421,0.0145,0.0115,0
1433,-4.9402708567757e-15,0.015,0.0115,0
1434,-0.0016020175820522,0.0155,0.0115,0
1435,-0.0031614768849432,0.016,0.0115,0
1436,-0.0046664978513744,0.0165,0.0115,0
1437,-0.0060407785401126,0.017,0.0115,0
1438,-0.0073150662745874,0.0175,0.0115,0
1439,-0.0083627795549234,0.018,0.0115,0
1440,-0.0092700254330285,0.0185,0.0115,0
1441,-0.0098810091823637,0.019,0.0115,0
1442,-0.010317060756614,0.0195,0.0115,0
1443,-0.010417260467876,0.02,0.0115,0
1444,-0.010291650842855,0.0205,0.0115,0
1445,-0.0093593183818651,0.021,0.0115,0
1446,-0.0085568985595182,0.0215,0.0115,0
1447,-0.0044801262241876,0.022,0.0115,0
1448,-0.00022899391165044,0.0225,0.0115,0
1449,0.0048373840817897,0.023,0.0115,0
1450,0.0094405594024103,0.0235,0.0115,0
1451,0.013169135276804,0.024,0.0115,0
1452,0.015253185390026,0.0245,0.0115,0
1453,0.015568219271905,0.025,0.0115,0
1454,0.013889032156603,0.0255,0.0115,0
1455,0.010667799322543,0.026,0.0115,0
1456,0.006255932612413,0.0265,0.0115,0
1457,0.0015221654555784,0.027,0.0115,0
1458,-0.0029500539693447,0.0275,0.0115,0
1459,-0.0063258596536919,0.028,0.0115,0
1460,-0.0082812945053086,0.0285,0.0115,0
1461,-0.0084494646908066,0.029,0.0115,0
1462,-0.0070785465517187,0.0295,0.0115,0
1463,-0.0043984165699774,0.03,0.0115,0
1464,0.0076893080450824,0.0005,0.012,0
1465,0.0056410269982585,0,0.012,0
1466,0.0083950918963655,0.001,0.012,0
1467,0.0073144747612339,0.0015,0.012,0
1468,0.0046536623016819,0.002,0.012,0
1469,0.00060058760935681,0.0025,0.012,0
1470,-0.0040587062155366,0.003,0.012,0
1471,-0.0087334024658272,0.0035,0.012,0
1472,-0.012460090191537,0.004,0.012,0
1473,-0.014763603183143,0.0045,0.012,0
1474,-0.015035476570061,0.005,0.012,0
1475,-0.013375704514025,0.0055,0.012,0
1476,-0.0098287326944682,0.006,0.012,0
1477,-0.0051502240172607,0.0065,0.012,0
1478,8.5833013057792e-05,0.007,0.012,0
1479,0.0049322174177103,0.0075,0.012,0
1480,0.0087270008558904,0.008,0.012,0
1481,0.010299413925568,0.0085,0.012,0
1482,0.01016192063548,0.009,0.012,0
1483,0.010134501190293,0.0095,0.012,0
1484,0.0098482686894894,0.01,0.012,0
1485,0.0092663316835903,0.0105,0.012,0
1486,0.008594152398582,0.011,0.012,0
1487,0.0077306816062617,0.0115,0.012,0
1488,0.0068297856905202,0.012,0.012,0
1489,0.0057831727631772,0.0125,0.012,0
1490,0.0047217211393248,0.013,0.012,0
1491,0.003566991071624,0.0135,0.012,0
1492,0.0024071473615086,0.014,0.012,0
1493,0.0012043161093699,0.0145,0.012,0
1494,-5.2915647970534e-15,0.015,0.012,0
1495,-0.0012043161093803,0.0155,0.012,0
1496,-0.0024071473615187,0.016,0.012,0
1497,-0.0035669910716331,0.0165,0.012,0
1498,-0.0047217211393333,0.017,0.012,0
1499,-0.005783172763184,0.0175,0.012,0
1500,-0.0068297856905261,0.018,0.012,0
1501,-0.0077306816062669,0.0185,0.012,0
1502,-0.008594152398587,0.019,0.012,0
1503,-0.0092663316835966,0.0195,0.012,0
1504,-0.0098482686894963,0.02,0.012,0
1505,-0.010134501190297,0.0205,0.012,0
1506,-0.01016192063548,0.021,0.012,0
1507,-0.010299413925562,0.0215,0.012,0
1508,-0.0087270008558787,0.022,0.012,0
1509,-0.0049322174176968,0.0225,0.012,0
1510,-8.5833013042895e-05,0.023,0.012,0
1511,0.0051502240172759,0.0235,0.012,0
1512,0.0098287326944842,0.024,0.012,0
1513,0.013375704514039,0.0245,0.012,0
1514,0.015035476570072,0.025,0.012,0
1515,0.01476360318315,0.0255,0.012,0
1516,0.01246009019154,0.026,0.012,0
1517,0.0087334024658263,0.0265,0.012,0
1518,0.0040587062155349,0.027,0.012,0
1519,-0.00060058760936056,0.0275,0.012,0
1520,-0.0046536623016854,0.028,0.012,0
1521,-0.0073144747612373,0.0285,0.012,0
1522,-0.0083950918963678,0.029,0.012,0
1523,-0.0076893080450847,0.0295,0.012,0
1524,-0.0056410269982608,0.03,0.012,0
1525,0.0080982901377087,0.0005,0.0125,0
1526,0.0065911117823898,0,0.0125,0
1527,0.0079364014072228,0.001,0.0125,0
1528,0.0061333283727447,0.0015,0.0125,0
1529,0.0026991617442714,0.002,0.0125,0
1530,-0.0016825827199659,0.0025,0.0125,0
1531,-0.0064662601995086,0.003,0.0125,0
1532,-0.010632001034033,0.0035,0.0125,0
1533,-0.013596650259353,0.004,0.0125,0
1534,-0.014581410328071,0.0045,0.0125,0
1535,-0.013527255624993,0.005,0.0125,0
1536,-0.010330911428004,0.0055,0.0125,0
1537,-0.0056844281284997,0.006,0.0125,0
1538,-0.00015091754670286,0.0065,0.0125,0
1539,0.0051171180540346,0.007,0.0125,0
1540,0.0092270599038151,0.0075,0.0125,0
1541,0.011805884352702,0.008,0.0125,0
1542,0.010950649516356,0.0085,0.0125,0
1543,0.010381646750921,0.009,0.0125,0
1544,0.009461808984201,0.0095,0.0125,0
1545,0.0086156123934841,0.01,0.0125,0
1546,0.007693886829864,0.0105,0.0125,0
1547,0.0066826493044902,0.011,0.0125,0
1548,0.0057455645911676,0.0115,0.0125,0
1549,0.0047731202352739,0.012,0.0125,0
1550,0.0039058569205028,0.0125,0.0125,0
1551,0.0030297007622722,0.013,0.0125,0
1552,0.0022440235171797,0.0135,0.0125,0
1553,0.0014612306428416,0.014,0.0125,0
1554,0.00072928756835111,0.0145,0.0125,0
1555,-5.0600381228501e-15,0.015,0.0125,0
1556,-0.00072928756836149,0.0155,0.0125,0
1557,-0.001461230642851,0.016,0.0125,0
1558,-0.0022440235171888,0.0165,0.0125,0
1559,-0.0030297007622802,0.017,0.0125,0
1560,-0.0039058569205099,0.0175,0.0125,0
1561,-0.0047731202352798,0.018,0.0125,0
1562,-0.0057455645911726,0.0185,0.0125,0
1563,-0.0066826493044955,0.019,0.0125,0
1564,-0.0076938868298701,0.0195,0.0125,0
1565,-0.0086156123934894,0.02,0.0125,0
1566,-0.0094618089842046,0.0205,0.0125,0
1567,-0.010381646750921,0.021,0.0125,0
1568,-0.010950649516351,0.0215,0.0125,0
1569,-0.011805884352694,0.022,0.0125,0
1570,-0.0092270599038027,0.0225,0.0125,0
1571,-0.0051171180540228,0.023,0.0125,0
1572,0.00015091754671642,0.0235,0.0125,0
1573,0.005684428128514,0.024,0.0125,0
1574,0.010330911428018,0.0245,0.0125,0
1575,0.013527255625003,0.025,0.0125,0
1576,0.014581410328079,0.0255,0.0125,0
1577,0.013596650259356,0.026,0.0125,0
1578,0.010632001034035,0.0265,0.0125,0
1579,0.0064662601995087,0.027,0.0125,0
1580,0.0016825827199649,0.0275,0.0125,0
1581,-0.0026991617442728,0.028,0.0125,0
1582,-0.0061333283727462,0.0285,0.0125,0
1583,-0.0079364014072242,0.029,0.0125,0
1584,-0.0080982901377108,0.0295,0.0125,0
1585,-0.0065911117823928,0.03,0.0125,0
1586,0.0081532551365172,0.0005,0.013,0
1587,0.007408724571378,0,0.013,0
1588,0.0072967108378836,0.001,0.013,0
1589,0.0046497373586742,0.0015,0.013,0
1590,0.00074876669632821,0.002,0.013,0
1591,-0.0039611674322522,0.0025,0.013,0
1592,-0.0084551250296535,0.003,0.013,0
1593,-0.012075644641857,0.0035,0.013,0
1594,-0.01388016745268,0.004,0.013,0
1595,-0.013628340062498,0.0045,0.013,0
1596,-0.011018726450306,0.005,0.013,0
1597,-0.0066147239494682,0.0055,0.013,0
1598,-0.00089239210013965,0.006,0.013,0
1599,0.004932873511828,0.0065,0.013,0
1600,0.0099866440984366,0.007,0.013,0
1601,0.012975307060761,0.0075,0.013,0
1602,0.013126074611904,0.008,0.013,0
1603,0.01126314300786,0.0085,0.013,0
1604,0.0098556206475218,0.009,0.013,0
1605,0.0083139709469964,0.0095,0.013,0
1606,0.0068697899382494,0.01,0.013,0
1607,0.0054989297555773,0.0105,0.013,0
1608,0.0043091792957055,0.011,0.013,0
1609,0.0032063452174742,0.0115,0.013,0
1610,0.0023508445561688,0.012,0.013,0
1611,0.0016045172055871,0.0125,0.013,0
1612,0.0010848027423983,0.013,0.013,0
1613,0.00065802423537747,0.0135,0.013,0
1614,0.00038555115640791,0.014,0.013,0
1615,0.00016561052543866,0.0145,0.013,0
1616,-4.7078036932671e-15,0.015,0.013,0
1617,-0.00016561052544765,0.0155,0.013,0
1618,-0.0003855511564168,0.016,0.013,0
1619,-0.00065802423538579,0.0165,0.013,0
1620,-0.0010848027424061,0.017,0.013,0
1621,-0.0016045172055941,0.0175,0.013,0
1622,-0.0023508445561745,0.018,0.013,0
1623,-0.0032063452174787,0.0185,0.013,0
1624,-0.0043091792957101,0.019,0.013,0
1625,-0.0054989297555814,0.0195,0.013,0
1626,-0.0068697899382533,0.02,0.013,0
1627,-0.0083139709469984,0.0205,0.013,0
1628,-0.0098556206475214,0.021,0.013,0
1629,-0.011263143007857,0.0215,0.013,0
1630,-0.013126074611898,0.022,0.013,0
1631,-0.012975307060752,0.0225,0.013,0
1632,-0.0099866440984279,0.023,0.013,0
1633,-0.0049328735118173,0.0235,0.013,0
1634,0.00089239210015046,0.024,0.013,0
1635,0.00661472394948,0.0245,0.013,0
1636,0.011018726450315,0.025,0.013,0
1637,0.013628340062505,0.0255,0.013,0
1638,0.013880167452685,0.026,0.013,0
1639,0.012075644641861,0.0265,0.013,0
1640,0.0084551250296563,0.027,0.013,0
1641,0.0039611674322539,0.0275,0.013,0
1642,-0.00074876669632733,0.028,0.013,0
1643,-0.0046497373586737,0.0285,0.013,0
1644,-0.0072967108378836,0.029,0.013,0
1645,-0.0081532551365192,0.0295,0.013,0
1646,-0.0074087245713811,0.03,0.013,0
1647,0.008062407325174,0.0005,0.0135,0
1648,0.0079173625585384,0,0.0135,0
1649,0.0063441714939303,0.001,0.0135,0
1650,0.0031249823232636,0.0015,0.0135,0
1651,-0.0013006568749148,0.002,0.0135,0
1652,-0.0059606766483741,0.0025,0.0135,0
1653,-0.010172953264791,0.003,0.0135,0
1654,-0.012859665001142,0.0035,0.0135,0
1655,-0.013595722318541,0.004,0.0135,0
1656,-0.011846619292058,0.0045,0.0135,0
1657,-0.0079842144681934,0.005,0.0135,0
1658,-0.0023287170634132,0.0055,0.0135,0
1659,0.0039330614685334,0.006,0.0135,0
1660,0.0099138337776963,0.0065,0.0135,0
1661,0.014143029399073,0.007,0.0135,0
1662,0.015893348732536,0.0075,0.0135,0
1663,0.013420530910016,0.008,0.0135,0
1664,0.01116278655034,0.0085,0.0135,0
1665,0.0087049533181617,0.009,0.0135,0
1666,0.006600769418928,0.0095,0.0135,0
1667,0.0045597854763956,0.01,0.0135,0
1668,0.0028612734011974,0.0105,0.0135,0
1669,0.001383734691068,0.011,0.0135,0
1670,0.00031057226057568,0.0115,0.0135,0
1671,-0.00051563351429928,0.012,0.0135,0
1672,-0.00094817418477061,0.0125,0.0135,0
1673,-0.0011629366417844,0.013,0.0135,0
1674,-0.0010751785255927,0.0135,0.0135,0
1675,-0.00084199129576564,0.014,0.0135,0
1676,-0.00044635967093664,0.0145,0.0135,0
1677,-3.8019479151981e-15,0.015,0.0135,0
1678,0.00044635967092888,0.0155,0.0135,0
1679,0.00084199129575804,0.016,0.0135,0
1680,0.0010751785255849,0.0165,0.0135,0
1681,0.0011629366417773,0.017,0.0135,0
1682,0.0009481741847645,0.0175,0.0135,0
1683,0.00051563351429438,0.018,0.0135,0
1684,-0.00031057226057937,0.0185,0.0135,0
1685,-0.0013837346910703,0.019,0.0135,0
1686,-0.0028612734011992,0.0195,0.0135,0
1687,-0.0045597854763975,0.02,0.0135,0
1688,-0.0066007694189284,0.0205,0.0135,0
1689,-0.008704953318162,0.021,0.0135,0
1690,-0.011162786550337,0.0215,0.0135,0
1691,-0.013420530910012,0.022,0.0135,0
1692,-0.01589334873253,0.0225,0.0135,0
1693,-0.014143029399066,0.023,0.0135,0
1694,-0.0099138337776903,0.0235,0.0135,0
1695,-0.0039330614685265,0.024,0.0135,0
1696,0.0023287170634215,0.0245,0.0135,0
1697,0.0079842144682011,0.025,0.0135,0
1698,0.011846619292064,0.0255,0.0135,0
1699,0.013595722318546,0.026,0.0135,0
1700,0.012859665001148,0.0265,0.0135,0
1701,0.010172953264796,0.027,0.0135,0
1702,0.0059606766483784,0.0275,0.0135,0
1703,0.0013006568749178,0.028,0.0135,0
1704,-0.0031249823232614,0.0285,0.0135,0
1705,-0.0063441714939292,0.029,0.0135,0
1706,-0.0080624073251749,0.0295,0.0135,0
1707,-0.0079173625585412,0.03,0.0135,0
1708,0.007659239538216,0.0005,0.014,0
1709,0.0083246877020749,0,0.014,0
1710,0.0053220590371602,0.001,0.014,0
1711,0.0014199473161347,0.0015,0.014,0
1712,-0.0031847226112558,0.002,0.014,0
1713,-0.0078461144217898,0.0025,0.014,0
1714,-0.011400513422466,0.003,0.014,0
1715,-0.013259024620671,0.0035,0.014,0
1716,-0.0126420401019,0.004,0.014,0
1717,-0.0096789171473512,0.0045,0.014,0
1718,-0.004460348086647,0.005,0.014,0
1719,0.0019469414029742,0.0055,0.014,0
1720,0.0086953591868305,0.006,0.014,0
1721,0.014214670907401,0.0065,0.014,0
1722,0.017598098257278,0.007,0.014,0
1723,0.017473980065188,0.0075,0.014,0
1724,0.013549274319108,0.008,0.014,0
1725,0.01032212026203,0.0085,0.014,0
1726,0.0072214196099379,0.009,0.014,0
1727,0.0042759720011189,0.0095,0.014,0
1728,0.0018309126806227,0.01,0.014,0
1729,-0.00030556697165599,0.0105,0.014,0
1730,-0.0018601251883218,0.011,0.014,0
1731,-0.0030205773714965,0.0115,0.014,0
1732,-0.003597729057572,0.012,0.014,0
1733,-0.0038090423592178,0.0125,0.014,0
1734,-0.0035341801455036,0.013,0.014,0
1735,-0.0029873858043223,0.0135,0.014,0
1736,-0.0021233080948122,0.014,0.014,0
1737,-0.0011164952945738,0.0145,0.014,0
1738,-2.9591623793723e-15,0.015,0.014,0
1739,0.001116495294568,0.0155,0.014,0
1740,0.0021233080948057,0.016,0.014,0
1741,0.002987385804316,0.0165,0.014,0
1742,0.0035341801454976,0.017,0.014,0
1743,0.0038090423592132,0.0175,0.014,0
1744,0.0035977290575679,0.018,0.014,0
1745,0.0030205773714945,0.0185,0.014,0
1746,0.0018601251883218,0.019,0.014,0
1747,0.00030556697165659,0.0195,0.014,0
1748,-0.001830912680622,0.02,0.014,0
1749,-0.0042759720011186,0.0205,0.014,0
1750,-0.0072214196099382,0.021,0.014,0
1751,-0.010322120262029,0.0215,0.014,0
1752,-0.013549274319105,0.022,0.014,0
1753,-0.017473980065186,0.0225,0.014,0
1754,-0.017598098257277,0.023,0.014,0
1755,-0.014214670907399,0.0235,0.014,0
1756,-0.0086953591868282,0.024,0.014,0
1757,-0.0019469414029699,0.0245,0.014,0
1758,0.0044603480866515,0.025,0.014,0
1759,0.0096789171473554,0.0255,0.014,0
1760,0.012642040101907,0.026,0.014,0
1761,0.013259024620678,0.0265,0.014,0
1762,0.011400513422473,0.027,0.014,0
1763,0.0078461144217959,0.0275,0.014,0
1764,0.0031847226112605,0.028,0.014,0
1765,-0.0014199473161311,0.0285,0.014,0
1766,-0.0053220590371582,0.029,0.014,0
1767,-0.0076592395382155,0.0295,0.014,0
1768,-0.0083246877020778,0.03,0.014,0
1769,0.0071776658305667,0.0005,0.0145,0
1770,0.0084397392525037,0,0.0145,0
1771,0.0040607011510824,0.001,0.0145,0
1772,-0.0002071527484621,0.0015,0.0145,0
1773,-0.0050820777196833,0.002,0.0145,0
1774,-0.0093805745581432,0.0025,0.0145,0
1775,-0.012396866852866,0.003,0.0145,0
1776,-0.013123397918327,0.0035,0.0145,0
1777,-0.011420819658718,0.004,0.0145,0
1778,-0.0070907522816645,0.0045,0.0145,0
1779,-0.00098533383953095,0.005,0.0145,0
1780,0.0061872685862797,0.0055,0.0145,0
1781,0.012836496239605,0.006,0.0145,0
1782,0.017926561029387,0.0065,0.0145,0
1783,0.019948052006885,0.007,0.0145,0
1784,0.018441358492547,0.0075,0.0145,0
1785,0.013142750860104,0.008,0.0145,0
1786,0.0090237224719594,0.0085,0.0145,0
1787,0.0050712288769559,0.009,0.0145,0
1788,0.0016235140729106,0.0095,0.0145,0
1789,-0.0014316142455606,0.01,0.0145,0
1790,-0.0037382743028523,0.0105,0.0145,0
1791,-0.0055147494995039,0.011,0.0145,0
1792,-0.0065020453850118,0.0115,0.0145,0
1793,-0.0069625956435857,0.012,0.0145,0
1794,-0.0067276531931703,0.0125,0.0145,0
1795,-0.0060719233456674,0.013,0.0145,0
1796,-0.0049075410727432,0.0135,0.0145,0
1797,-0.0034788297646333,0.014,0.0145,0
1798,-0.001784086293982,0.0145,0.0145,0
1799,-1.6509550099828e-15,0.015,0.0145,0
1800,0.0017840862939774,0.0155,0.0145,0
1801,0.0034788297646283,0.016,0.0145,0
1802,0.0049075410727381,0.0165,0.0145,0
1803,0.0060719233456641,0.017,0.0145,0
1804,0.0067276531931665,0.0175,0.0145,0
1805,0.0069625956435829,0.018,0.0145,0
1806,0.006502045385012,0.0185,0.0145,0
1807,0.0055147494995069,0.019,0.0145,0
1808,0.0037382743028557,0.0195,0.0145,0
1809,0.0014316142455633,0.02,0.0145,0
1810,-0.0016235140729092,0.0205,0.0145,0
1811,-0.0050712288769546,0.021,0.0145,0
1812,-0.0090237224719592,0.0215,0.0145,0
1813,-0.013142750860104,0.022,0.0145,0
1814,-0.018441358492549,0.0225,0.0145,0
1815,-0.019948052006888,0.023,0.0145,0
1816,-0.01792656102939,0.0235,0.0145,0
1817,-0.012836496239607,0.024,0.0145,0
1818,-0.0061872685862805,0.0245,0.0145,0
1819,0.0009853338395316,0.025,0.0145,0
1820,0.0070907522816674,0.0255,0.0145,0
1821,0.011420819658724,0.026,0.0145,0
1822,0.013123397918335,0.0265,0.0145,0
1823,0.012396866852875,0.027,0.0145,0
1824,0.0093805745581504,0.0275,0.0145,0
1825,0.0050820777196891,0.028,0.0145,0
1826,0.00020715274846674,0.0285,0.0145,0
1827,-0.0040607011510797,0.029,0.0145,0
1828,-0.0071776658305659,0.0295,0.0145,0
1829,-0.0084397392525044,0.03,0.0145,0
1830,0.0064217110824564,0.0005,0.015,0
1831,0.0084941450471064,0,0.015,0
1832,0.0028150781852575,0.001,0.015,0
1833,-0.0019474283952732,0.0015,0.015,0
1834,-0.006738693431701,0.002,0.015,0
1835,-0.010806203240662,0.0025,0.015,0
1836,-0.012962801437914,0.003,0.015,0
1837,-0.012808118738958,0.0035,0.015,0
1838,-0.0098230018923243,0.004,0.015,0
1839,-0.0045663040455875,0.0045,0.015,0
1840,0.0024901153552065,0.005,0.015,0
1841,0.0098495792655561,0.0055,0.015,0
1842,0.016462433397843,0.006,0.015,0
1843,0.02062259192767,0.0065,0.015,0
