id,integral_strain_stress,x,y,z
14823,-3.8377401864694e-09,0.0035,0.0145,0.0165
14824,-4.7129638588488e-09,0.0045,0.0145,0.0165
14825,-4.858352011623e-09,0.0055,0.0145,0.0165
14826,-4.3522540105461e-09,0.0065,0.0145,0.0165
14827,-5.1193232643954e-09,0.0075,0.0145,0.0165
14828,-1.4729142938752e-09,0.0085,0.0145,0.0165
14829,-1.6047655725605e-09,0.0095,0.0145,0.0165
14830,-1.1473188022349e-09,0.0105,0.0145,0.0165
14831,-1.1409871109644e-09,0.0115,0.0145,0.0165
14832,-1.0444574267563e-09,0.0125,0.0145,0.0165
14833,-1.0966328789703e-09,0.0135,0.0145,0.0165
14834,-1.1280412729245e-09,0.0145,0.0145,0.0165
14835,-1.1280412728947e-09,0.0155,0.0145,0.0165
14836,-1.0966328789131e-09,0.0165,0.0145,0.0165
14837,-1.044457426661e-09,0.0175,0.0145,0.0165
14838,-1.1409871108595e-09,0.0185,0.0145,0.0165
14839,-1.1473188021291e-09,0.0195,0.0145,0.0165
14840,-1.6047655724489e-09,0.0205,0.0145,0.0165
14841,-1.4729142937777e-09,0.0215,0.0145,0.0165
14842,-5.1193232643445e-09,0.0225,0.0145,0.0165
14843,-4.352254009847e-09,0.0235,0.0145,0.0165
14844,-4.8583520110166e-09,0.0245,0.0145,0.0165
14845,-4.7129638586774e-09,0.0255,0.0145,0.0165
14846,-3.8377401867687e-09,0.0265,0.0145,0.0165
14847,-2.1697653880173e-09,0.0275,0.0145,0.0165
14848,-1.6243545363248e-10,0.0285,0.0145,0.0165
14849,2.5668054907849e-09,0.0295,0.0145,0.0165
14850,1.8700398776817e-09,0.0005,0.0155,0.0165
14851,-3.568258811594e-10,0.0015,0.0155,0.0165
14852,-2.0878017605744e-09,0.0025,0.0155,0.0165
14853,-3.7110003324425e-09,0.0035,0.0155,0.0165
14854,-4.7169974750616e-09,0.0045,0.0155,0.0165
14855,-4.38236378775e-09,0.0055,0.0155,0.0165
14856,-4.5231369619007e-09,0.0065,0.0155,0.0165
14857,-6.2369593549709e-09,0.0075,0.0155,0.0165
14858,-1.6046918163537e-09,0.0085,0.0155,0.0165
14859,-1.7323772734759e-09,0.0095,0.0155,0.0165
14860,-1.2270464481088e-09,0.0105,0.0155,0.0165
14861,-9.544810857648e-10,0.0115,0.0155,0.0165
14862,-1.080990764078e-09,0.0125,0.0155,0.0165
14863,-1.0268907739885e-09,0.0135,0.0155,0.0165
14864,-1.0807430558086e-09,0.0145,0.0155,0.0165
14865,-1.0807430558008e-09,0.0155,0.0155,0.0165
14866,-1.0268907739356e-09,0.0165,0.0155,0.0165
14867,-1.0809907640002e-09,0.0175,0.0155,0.0165
14868,-9.5448108564533e-10,0.0185,0.0155,0.0165
14869,-1.227046447968e-09,0.0195,0.0155,0.0165
14870,-1.7323772734008e-09,0.0205,0.0155,0.0165
14871,-1.6046918161552e-09,0.0215,0.0155,0.0165
14872,-6.2369593543258e-09,0.0225,0.0155,0.0165
14873,-4.5231369607905e-09,0.0235,0.0155,0.0165
14874,-4.3823637868284e-09,0.0245,0.0155,0.0165
14875,-4.7169974746575e-09,0.0255,0.0155,0.0165
14876,-3.7110003324988e-09,0.0265,0.0155,0.0165
14877,-2.0878017609961e-09,0.0275,0.0155,0.0165
14878,-3.5682588209779e-10,0.0285,0.0155,0.0165
14879,1.8700398767524e-09,0.0295,0.0155,0.0165
14880,8.9913598054578e-10,0.0005,0.0165,0.0165
14881,-5.0725512687876e-10,0.0015,0.0165,0.0165
14882,-1.9031564738465e-09,0.0025,0.0165,0.0165
14883,-3.3263982199047e-09,0.0035,0.0165,0.0165
14884,-4.4930909973542e-09,0.0045,0.0165,0.0165
14885,-3.9468865989045e-09,0.0055,0.0165,0.0165
14886,-4.7421097041962e-09,0.0065,0.0165,0.0165
14887,-5.8853232429892e-09,0.0075,0.0165,0.0165
14888,-1.971953152663e-09,0.0085,0.0165,0.0165
14889,-1.3306830912589e-09,0.0095,0.0165,0.0165
14890,-6.0103185127913e-10,0.0105,0.0165,0.0165
14891,-1.0171317596735e-09,0.0115,0.0165,0.0165
14892,-8.750644132189e-10,0.0125,0.0165,0.0165
14893,-1.1305880579259e-09,0.0135,0.0165,0.0165
14894,-9.6050865600361e-10,0.0145,0.0165,0.0165
14895,-9.6050865597803e-10,0.0155,0.0165,0.0165
14896,-1.1305880578833e-09,0.0165,0.0165,0.0165
14897,-8.7506441312036e-10,0.0175,0.0165,0.0165
14898,-1.0171317595606e-09,0.0185,0.0165,0.0165
14899,-6.0103185107494e-10,0.0195,0.0165,0.0165
14900,-1.3306830910804e-09,0.0205,0.0165,0.0165
14901,-1.9719531522085e-09,0.0215,0.0165,0.0165
14902,-5.8853232415087e-09,0.0225,0.0165,0.0165
14903,-4.7421097027372e-09,0.0235,0.0165,0.0165
14904,-3.9468865977811e-09,0.0245,0.0165,0.0165
14905,-4.4930909967097e-09,0.0255,0.0165,0.0165
14906,-3.3263982197887e-09,0.0265,0.0165,0.0165
14907,-1.9031564741955e-09,0.0275,0.0165,0.0165
14908,-5.0725512786659e-10,0.0285,0.0165,0.0165
14909,8.9913597940308e-10,0.0295,0.0165,0.0165
14910,-2.4632750420179e-10,0.0005,0.0175,0.0165
14911,-6.4161581555603e-10,0.0015,0.0175,0.0165
14912,-1.5797169553632e-09,0.0025,0.0175,0.0165
14913,-2.9210356953035e-09,0.0035,0.0175,0.0165
14914,-3.962094240074e-09,0.0045,0.0175,0.0165
14915,-4.4226147765832e-09,0.0055,0.0175,0.0165
14916,-4.1941386779273e-09,0.0065,0.0175,0.0165
14917,-4.9570720776106e-09,0.0075,0.0175,0.0165
14918,-2.8204281074332e-09,0.0085,0.0175,0.0165
14919,-2.8803819610231e-10,0.0095,0.0175,0.0165
14920,-1.1882174327632e-10,0.0105,0.0175,0.0165
14921,-4.3156158650551e-10,0.0115,0.0175,0.0165
14922,-1.0890237625111e-09,0.0125,0.0175,0.0165
14923,-6.454519984312e-10,0.0135,0.0175,0.0165
14924,-8.508361958758e-10,0.0145,0.0175,0.0165
14925,-8.5083619588017e-10,0.0155,0.0175,0.0165
14926,-6.4545199838603e-10,0.0165,0.0175,0.0165
14927,-1.0890237623902e-09,0.0175,0.0175,0.0165
14928,-4.3156158632248e-10,0.0185,0.0175,0.0165
14929,-1.1882174302898e-10,0.0195,0.0175,0.0165
14930,-2.8803819570764e-10,0.0205,0.0175,0.0165
14931,-2.8204281058659e-09,0.0215,0.0175,0.0165
14932,-4.9570720751352e-09,0.0225,0.0175,0.0165
14933,-4.1941386763062e-09,0.0235,0.0175,0.0165
14934,-4.4226147751841e-09,0.0245,0.0175,0.0165
14935,-3.9620942391611e-09,0.0255,0.0175,0.0165
14936,-2.9210356949032e-09,0.0265,0.0175,0.0165
14937,-1.5797169555399e-09,0.0275,0.0175,0.0165
14938,-6.4161581647021e-10,0.0285,0.0175,0.0165
14939,-2.4632750547092e-10,0.0295,0.0175,0.0165
14940,-1.3932536550123e-09,0.0005,0.0185,0.0165
14941,-7.2104631571379e-10,0.0015,0.0185,0.0165
14942,-1.2181508199953e-09,0.0025,0.0185,0.0165
14943,-2.3976766399932e-09,0.0035,0.0185,0.0165
14944,-3.755665397005e-09,0.0045,0.0185,0.0165
14945,-4.4573531516948e-09,0.0055,0.0185,0.0165
14946,-4.6186736451356e-09,0.0065,0.0185,0.0165
14947,-4.3046595111087e-09,0.0075,0.0185,0.0165
14948,-3.0663442793692e-09,0.0085,0.0185,0.0165
14949,7.9239714482454e-10,0.0095,0.0185,0.0165
14950,7.5064177413045e-10,0.0105,0.0185,0.0165
14951,-4.570851644174e-10,0.0115,0.0185,0.0165
14952,-1.0845480966812e-10,0.0125,0.0185,0.0165
14953,-7.252297451758e-10,0.0135,0.0185,0.0165
14954,2.2122294339312e-11,0.0145,0.0185,0.0165
14955,2.212229437437e-11,0.0155,0.0185,0.0165
14956,-7.2522974511373e-10,0.0165,0.0185,0.0165
14957,-1.0845480949036e-10,0.0175,0.0185,0.0165
14958,-4.5708516410102e-10,0.0185,0.0185,0.0165
14959,7.5064177451992e-10,0.0195,0.0185,0.0165
14960,7.9239714571672e-10,0.0205,0.0185,0.0165
14961,-3.0663442765274e-09,0.0215,0.0185,0.0165
14962,-4.304659508392e-09,0.0225,0.0185,0.0165
14963,-4.6186736431564e-09,0.0235,0.0185,0.0165
14964,-4.457353150075e-09,0.0245,0.0185,0.0165
14965,-3.7556653958284e-09,0.0255,0.0185,0.0165
14966,-2.3976766393463e-09,0.0265,0.0185,0.0165
14967,-1.2181508199212e-09,0.0275,0.0185,0.0165
14968,-7.2104631643808e-10,0.0285,0.0185,0.0165
14969,-1.3932536563211e-09,0.0295,0.0185,0.0165
14970,-2.4485247653003e-09,0.0005,0.0195,0.0165
14971,-6.9642234409617e-10,0.0015,0.0195,0.0165
14972,-8.5944809829157e-10,0.0025,0.0195,0.0165
14973,-1.9486253786933e-09,0.0035,0.0195,0.0165
14974,-3.3197662951128e-09,0.0045,0.0195,0.0165
14975,-4.23722033401e-09,0.0055,0.0195,0.0165
14976,-4.4786017430415e-09,0.0065,0.0195,0.0165
14977,-3.1325489001456e-09,0.0075,0.0195,0.0165
14978,-2.203982523038e-10,0.0085,0.0195,0.0165
14979,1.1652481662408e-09,0.0095,0.0195,0.0165
14980,1.863304035026e-09,0.0105,0.0195,0.0165
14981,1.4920825008928e-09,0.0115,0.0195,0.0165
14982,2.7605504650371e-10,0.0125,0.0195,0.0165
14983,1.6942327097047e-09,0.0135,0.0195,0.0165
14984,5.0413049498562e-10,0.0145,0.0195,0.0165
14985,5.0413049493275e-10,0.0155,0.0195,0.0165
14986,1.6942327097017e-09,0.0165,0.0195,0.0165
14987,2.7605504673486e-10,0.0175,0.0195,0.0165
14988,1.492082501441e-09,0.0185,0.0195,0.0165
14989,1.863304035802e-09,0.0195,0.0195,0.0165
14990,1.1652481687418e-09,0.0205,0.0195,0.0165
14991,-2.2039824896967e-10,0.0215,0.0195,0.0165
14992,-3.1325488977228e-09,0.0225,0.0195,0.0165
14993,-4.4786017407549e-09,0.0235,0.0195,0.0165
14994,-4.237220332189e-09,0.0245,0.0195,0.0165
14995,-3.3197662937915e-09,0.0255,0.0195,0.0165
14996,-1.948625377908e-09,0.0265,0.0195,0.0165
14997,-8.5944809804321e-10,0.0275,0.0195,0.0165
14998,-6.9642234461007e-10,0.0285,0.0195,0.0165
14999,-2.4485247666309e-09,0.0295,0.0195,0.0165
15000,-3.05823595133e-09,0.0005,0.0205,0.0165
15001,-7.3991352979281e-10,0.0015,0.0205,0.0165
15002,-5.8816931641489e-10,0.0025,0.0205,0.0165
15003,-1.5574996954467e-09,0.0035,0.0205,0.0165
15004,-2.503338049085e-09,0.0045,0.0205,0.0165
15005,-3.3901756602074e-09,0.0055,0.0205,0.0165
15006,-2.6727923961949e-09,0.0065,0.0205,0.0165
15007,-1.0684947070159e-09,0.0075,0.0205,0.0165
15008,1.3132953207508e-09,0.0085,0.0205,0.0165
15009,7.7139716122563e-09,0.0095,0.0205,0.0165
15010,8.0184934856523e-09,0.0105,0.0205,0.0165
15011,4.008793868831e-09,0.0115,0.0205,0.0165
15012,7.4398236056639e-09,0.0125,0.0205,0.0165
15013,3.405477687858e-09,0.0135,0.0205,0.0165
15014,5.3673534758717e-09,0.0145,0.0205,0.0165
15015,5.367353475988e-09,0.0155,0.0205,0.0165
15016,3.40547768795e-09,0.0165,0.0205,0.0165
15017,7.4398236060417e-09,0.0175,0.0205,0.0165
15018,4.0087938693563e-09,0.0185,0.0205,0.0165
15019,8.0184934874174e-09,0.0195,0.0205,0.0165
15020,7.7139716157729e-09,0.0205,0.0205,0.0165
15021,1.3132953237702e-09,0.0215,0.0205,0.0165
15022,-1.0684947044081e-09,0.0225,0.0205,0.0165
15023,-2.6727923940849e-09,0.0235,0.0205,0.0165
15024,-3.3901756584689e-09,0.0245,0.0205,0.0165
15025,-2.5033380479043e-09,0.0255,0.0205,0.0165
15026,-1.5574996947335e-09,0.0265,0.0205,0.0165
15027,-5.8816931611918e-10,0.0275,0.0205,0.0165
15028,-7.3991353020171e-10,0.0285,0.0205,0.0165
15029,-3.058235952506e-09,0.0295,0.0205,0.0165
15030,-3.2089718349523e-09,0.0005,0.0215,0.0165
15031,-8.7870238653451e-10,0.0015,0.0215,0.0165
15032,-6.6067235448978e-10,0.0025,0.0215,0.0165
15033,-1.0445396865093e-09,0.0035,0.0215,0.0165
15034,-1.6728563117088e-09,0.0045,0.0215,0.0165
15035,-1.5516979639522e-09,0.0055,0.0215,0.0165
15036,-8.2828856883897e-10,0.0065,0.0215,0.0165
15037,1.1512108904659e-09,0.0075,0.0215,0.0165
15038,4.9237210553044e-09,0.0085,0.0215,0.0165
15039,6.5463088681222e-09,0.0095,0.0215,0.0165
15040,1.7103363268131e-08,0.0105,0.0215,0.0165
15041,2.1963485299222e-08,0.0115,0.0215,0.0165
15042,1.443575180225e-08,0.0125,0.0215,0.0165
15043,1.7394213758871e-08,0.0135,0.0215,0.0165
15044,3.2677435994771e-09,0.0145,0.0215,0.0165
15045,3.2677435990643e-09,0.0155,0.0215,0.0165
15046,1.7394213758495e-08,0.0165,0.0215,0.0165
15047,1.4435751802077e-08,0.0175,0.0215,0.0165
15048,2.1963485300529e-08,0.0185,0.0215,0.0165
15049,1.7103363271884e-08,0.0195,0.0215,0.0165
15050,6.5463088720216e-09,0.0205,0.0215,0.0165
15051,4.9237210584274e-09,0.0215,0.0215,0.0165
15052,1.1512108928498e-09,0.0225,0.0215,0.0165
15053,-8.2828856700732e-10,0.0235,0.0215,0.0165
15054,-1.5516979625983e-09,0.0245,0.0215,0.0165
15055,-1.6728563107906e-09,0.0255,0.0215,0.0165
15056,-1.0445396860699e-09,0.0265,0.0215,0.0165
15057,-6.6067235432824e-10,0.0275,0.0215,0.0165
15058,-8.7870238690779e-10,0.0285,0.0215,0.0165
15059,-3.2089718358341e-09,0.0295,0.0215,0.0165
15060,-2.4497470313335e-09,0.0005,0.0225,0.0165
15061,-1.103229658567e-09,0.0015,0.0225,0.0165
15062,-6.8879356502017e-10,0.0025,0.0225,0.0165
15063,-6.3424672932954e-10,0.0035,0.0225,0.0165
15064,-6.7500644455589e-10,0.0045,0.0225,0.0165
15065,-1.6772075299721e-10,0.0055,0.0225,0.0165
15066,5.4811615848772e-10,0.0065,0.0225,0.0165
15067,2.10973799063e-09,0.0075,0.0225,0.0165
15068,4.8612168376861e-09,0.0085,0.0225,0.0165
15069,2.5240926179751e-09,0.0095,0.0225,0.0165
15070,1.8353392043389e-08,0.0105,0.0225,0.0165
15071,1.0837428804517e-08,0.0115,0.0225,0.0165
15072,2.9852644506475e-08,0.0125,0.0225,0.0165
15073,7.274356878536e-08,0.0135,0.0225,0.0165
15074,3.0968240799201e-08,0.0145,0.0225,0.0165
15075,3.096824079838e-08,0.0155,0.0225,0.0165
15076,7.2743568785377e-08,0.0165,0.0225,0.0165
15077,2.9852644509703e-08,0.0175,0.0225,0.0165
15078,1.083742881049e-08,0.0185,0.0225,0.0165
15079,1.8353392047933e-08,0.0195,0.0225,0.0165
15080,2.5240926218491e-09,0.0205,0.0225,0.0165
15081,4.8612168404809e-09,0.0215,0.0225,0.0165
15082,2.1097379925075e-09,0.0225,0.0225,0.0165
15083,5.4811615964698e-10,0.0235,0.0225,0.0165
15084,-1.6772075220794e-10,0.0245,0.0225,0.0165
15085,-6.7500644412431e-10,0.0255,0.0225,0.0165
15086,-6.3424672923357e-10,0.0265,0.0225,0.0165
15087,-6.8879356513046e-10,0.0275,0.0225,0.0165
15088,-1.1032296589354e-09,0.0285,0.0225,0.0165
15089,-2.4497470317389e-09,0.0295,0.0225,0.0165
15090,-1.4449703756116e-09,0.0005,0.0235,0.0165
15091,-1.2298244711086e-09,0.0015,0.0235,0.0165
15092,-7.7326506730842e-10,0.0025,0.0235,0.0165
15093,-4.8614491105516e-10,0.0035,0.0235,0.0165
15094,-1.042216838858e-10,0.0045,0.0235,0.0165
15095,4.206816544372e-10,0.0055,0.0235,0.0165
15096,1.0093654115397e-09,0.0065,0.0235,0.0165
15097,1.8121580071113e-09,0.0075,0.0235,0.0165
15098,1.2805414029675e-09,0.0085,0.0235,0.0165
15099,2.4776877902619e-09,0.0095,0.0235,0.0165
15100,1.2681647022173e-09,0.0105,0.0235,0.0165
15101,4.7520258040025e-09,0.0115,0.0235,0.0165
15102,3.0974649722029e-08,0.0125,0.0235,0.0165
15103,5.948856818316e-08,0.0135,0.0235,0.0165
15104,-1.8963153343403e-08,0.0145,0.0235,0.0165
15105,-1.8963153348976e-08,0.0155,0.0235,0.0165
15106,5.9488568188087e-08,0.0165,0.0235,0.0165
15107,3.0974649733842e-08,0.0175,0.0235,0.0165
15108,4.7520258091328e-09,0.0185,0.0235,0.0165
15109,1.2681647072818e-09,0.0195,0.0235,0.0165
15110,2.4776877930324e-09,0.0205,0.0235,0.0165
15111,1.2805414049906e-09,0.0215,0.0235,0.0165
15112,1.8121580081127e-09,0.0225,0.0235,0.0165
15113,1.0093654120655e-09,0.0235,0.0235,0.0165
15114,4.2068165458844e-10,0.0245,0.0235,0.0165
15115,-1.0422168394822e-10,0.0255,0.0235,0.0165
15116,-4.8614491128955e-10,0.0265,0.0235,0.0165
15117,-7.7326506765297e-10,0.0275,0.0235,0.0165
15118,-1.2298244714312e-09,0.0285,0.0235,0.0165
15119,-1.4449703755906e-09,0.0295,0.0235,0.0165
15120,-6.2119077419598e-10,0.0005,0.0245,0.0165
15121,-1.1004914037301e-09,0.0015,0.0245,0.0165
15122,-1.0212087339318e-09,0.0025,0.0245,0.0165
15123,-5.5041012898881e-10,0.0035,0.0245,0.0165
15124,-2.7823139338691e-10,0.0045,0.0245,0.0165
15125,3.3474122098439e-10,0.0055,0.0245,0.0165
15126,5.2521793956645e-10,0.0065,0.0245,0.0165
15127,4.4575142641321e-10,0.0075,0.0245,0.0165
15128,-4.2966522166658e-10,0.0085,0.0245,0.0165
15129,-1.9916743611316e-09,0.0095,0.0245,0.0165
15130,-5.1005531468951e-09,0.0105,0.0245,0.0165
15131,-3.1359696232842e-09,0.0115,0.0245,0.0165
15132,-7.6254844437202e-09,0.0125,0.0245,0.0165
15133,-6.7830555423494e-09,0.0135,0.0245,0.0165
15134,9.7435300436535e-09,0.0145,0.0245,0.0165
15135,9.7435300375237e-09,0.0155,0.0245,0.0165
15136,-6.7830555416459e-09,0.0165,0.0245,0.0165
15137,-7.6254844357847e-09,0.0175,0.0245,0.0165
15138,-3.1359696198951e-09,0.0185,0.0245,0.0165
15139,-5.1005531440391e-09,0.0195,0.0245,0.0165
15140,-1.9916743596407e-09,0.0205,0.0245,0.0165
15141,-4.2966522084037e-10,0.0215,0.0245,0.0165
15142,4.4575142661022e-10,0.0225,0.0245,0.0165
15143,5.252179394377e-10,0.0235,0.0245,0.0165
15144,3.3474122066238e-10,0.0245,0.0245,0.0165
15145,-2.7823139381875e-10,0.0255,0.0245,0.0165
15146,-5.504101294569e-10,0.0265,0.0245,0.0165
15147,-1.0212087343775e-09,0.0275,0.0245,0.0165
15148,-1.1004914039639e-09,0.0285,0.0245,0.0165
15149,-6.2119077393954e-10,0.0295,0.0245,0.0165
15150,-7.9597487265006e-11,0.0005,0.0255,0.0165
15151,-9.790464330016e-10,0.0015,0.0255,0.0165
15152,-1.1079519530989e-09,0.0025,0.0255,0.0165
15153,-9.4380727946728e-10,0.0035,0.0255,0.0165
15154,-6.5687512003758e-10,0.0045,0.0255,0.0165
15155,-3.8343391255257e-10,0.0055,0.0255,0.0165
15156,-4.1126600123397e-10,0.0065,0.0255,0.0165
15157,-7.5897163331479e-10,0.0075,0.0255,0.0165
15158,-2.0566054483632e-09,0.0085,0.0255,0.0165
15159,-4.0179194947436e-09,0.0095,0.0255,0.0165
15160,-6.7198325432884e-09,0.0105,0.0255,0.0165
15161,-1.049713998296e-08,0.0115,0.0255,0.0165
15162,-1.7357755738972e-08,0.0125,0.0255,0.0165
15163,-1.9964531022149e-08,0.0135,0.0255,0.0165
15164,-5.2650294528135e-09,0.0145,0.0255,0.0165
15165,-5.2650294539536e-09,0.0155,0.0255,0.0165
15166,-1.9964531024561e-08,0.0165,0.0255,0.0165
15167,-1.7357755739029e-08,0.0175,0.0255,0.0165
15168,-1.0497139981695e-08,0.0185,0.0255,0.0165
15169,-6.7198325429071e-09,0.0195,0.0255,0.0165
15170,-4.0179194945834e-09,0.0205,0.0255,0.0165
15171,-2.0566054486131e-09,0.0215,0.0255,0.0165
15172,-7.5897163377504e-10,0.0225,0.0255,0.0165
15173,-4.112660018107e-10,0.0235,0.0255,0.0165
15174,-3.8343391317154e-10,0.0245,0.0255,0.0165
15175,-6.5687512064279e-10,0.0255,0.0255,0.0165
15176,-9.4380728001589e-10,0.0265,0.0255,0.0165
15177,-1.1079519535058e-09,0.0275,0.0255,0.0165
15178,-9.7904643312875e-10,0.0285,0.0255,0.0165
15179,-7.9597486882155e-11,0.0295,0.0255,0.0165
15180,1.7670803648902e-10,0.0005,0.0265,0.0165
15181,-7.3846451231368e-10,0.0015,0.0265,0.0165
15182,-1.0500959131745e-09,0.0025,0.0265,0.0165
15183,-1.0702058321551e-09,0.0035,0.0265,0.0165
15184,-9.7058407701589e-10,0.0045,0.0265,0.0165
15185,-1.0079522751761e-09,0.0055,0.0265,0.0165
15186,-1.1432448905911e-09,0.0065,0.0265,0.0165
15187,-1.8594223095207e-09,0.0075,0.0265,0.0165
15188,-2.9426687564435e-09,0.0085,0.0265,0.0165
15189,-5.0128291451636e-09,0.0095,0.0265,0.0165
15190,-7.4976209230539e-09,0.0105,0.0265,0.0165
15191,-1.0988636946043e-08,0.0115,0.0265,0.0165
15192,-1.4089207508222e-08,0.0125,0.0265,0.0165
15193,-9.1200681655764e-09,0.0135,0.0265,0.0165
15194,1.3752136568871e-10,0.0145,0.0265,0.0165
15195,1.3752136477063e-10,0.0155,0.0265,0.0165
15196,-9.1200681673763e-09,0.0165,0.0265,0.0165
15197,-1.4089207509894e-08,0.0175,0.0265,0.0165
15198,-1.098863694719e-08,0.0185,0.0265,0.0165
15199,-7.4976209238461e-09,0.0195,0.0265,0.0165
15200,-5.0128291460823e-09,0.0205,0.0265,0.0165
15201,-2.9426687573018e-09,0.0215,0.0265,0.0165
15202,-1.8594223103616e-09,0.0225,0.0265,0.0165
15203,-1.1432448913501e-09,0.0235,0.0265,0.0165
15204,-1.0079522758427e-09,0.0245,0.0265,0.0165
15205,-9.7058407758749e-10,0.0255,0.0265,0.0165
15206,-1.0702058326139e-09,0.0265,0.0265,0.0165
15207,-1.0500959134752e-09,0.0275,0.0265,0.0165
15208,-7.384645123413e-10,0.0285,0.0265,0.0165
15209,1.7670803690326e-10,0.0295,0.0265,0.0165
15210,2.6361226257389e-10,0.0005,0.0275,0.0165
15211,-4.9532085221452e-10,0.0015,0.0275,0.0165
15212,-7.8689846462164e-10,0.0025,0.0275,0.0165
15213,-8.8449792654442e-10,0.0035,0.0275,0.0165
15214,-1.0247929123484e-09,0.0045,0.0275,0.0165
15215,-1.1817486055802e-09,0.0055,0.0275,0.0165
15216,-1.6183468516115e-09,0.0065,0.0275,0.0165
15217,-2.2226630095864e-09,0.0075,0.0275,0.0165
15218,-3.4080129712897e-09,0.0085,0.0275,0.0165
15219,-4.8815006059219e-09,0.0095,0.0275,0.0165
15220,-6.7203028488386e-09,0.0105,0.0275,0.0165
15221,-8.4689954236116e-09,0.0115,0.0275,0.0165
15222,-7.2421664913433e-09,0.0125,0.0275,0.0165
15223,-3.5031519026022e-09,0.0135,0.0275,0.0165
15224,-1.1630401975692e-09,0.0145,0.0275,0.0165
15225,-1.1630401977714e-09,0.0155,0.0275,0.0165
15226,-3.5031519032535e-09,0.0165,0.0275,0.0165
15227,-7.2421664924818e-09,0.0175,0.0275,0.0165
15228,-8.4689954249277e-09,0.0185,0.0275,0.0165
15229,-6.7203028501957e-09,0.0195,0.0275,0.0165
15230,-4.881500607123e-09,0.0205,0.0275,0.0165
15231,-3.408012972377e-09,0.0215,0.0275,0.0165
15232,-2.2226630104706e-09,0.0225,0.0275,0.0165
15233,-1.6183468523171e-09,0.0235,0.0275,0.0165
15234,-1.1817486061128e-09,0.0245,0.0275,0.0165
15235,-1.0247929127335e-09,0.0255,0.0275,0.0165
15236,-8.8449792680411e-10,0.0265,0.0275,0.0165
15237,-7.8689846476495e-10,0.0275,0.0275,0.0165
15238,-4.9532085217633e-10,0.0285,0.0275,0.0165
15239,2.6361226297046e-10,0.0295,0.0275,0.0165
15240,2.1517869420402e-10,0.0005,0.0285,0.0165
15241,-2.2414624780947e-10,0.0015,0.0285,0.0165
15242,-3.7536038287097e-10,0.0025,0.0285,0.0165
15243,-5.8855591147989e-10,0.0035,0.0285,0.0165
15244,-8.0177162303398e-10,0.0045,0.0285,0.0165
15245,-1.1376008243849e-09,0.0055,0.0285,0.0165
15246,-1.5251195342049e-09,0.0065,0.0285,0.0165
15247,-2.1931769005437e-09,0.0075,0.0285,0.0165
15248,-3.0008910812552e-09,0.0085,0.0285,0.0165
15249,-4.0315924450671e-09,0.0095,0.0285,0.0165
15250,-5.0724757663758e-09,0.0105,0.0285,0.0165
15251,-5.0789729358977e-09,0.0115,0.0285,0.0165
15252,-4.1585096325066e-09,0.0125,0.0285,0.0165
15253,-2.6389343776614e-09,0.0135,0.0285,0.0165
15254,-7.4991644539076e-10,0.0145,0.0285,0.0165
15255,-7.4991644546085e-10,0.0155,0.0285,0.0165
15256,-2.6389343779964e-09,0.0165,0.0285,0.0165
15257,-4.1585096330992e-09,0.0175,0.0285,0.0165
15258,-5.0789729367997e-09,0.0185,0.0285,0.0165
15259,-5.0724757674043e-09,0.0195,0.0285,0.0165
15260,-4.0315924461058e-09,0.0205,0.0285,0.0165
15261,-3.0008910821379e-09,0.0215,0.0285,0.0165
15262,-2.1931769012611e-09,0.0225,0.0285,0.0165
15263,-1.5251195347267e-09,0.0235,0.0285,0.0165
15264,-1.1376008247247e-09,0.0245,0.0285,0.0165
15265,-8.017716232043e-10,0.0255,0.0285,0.0165
15266,-5.8855591150591e-10,0.0265,0.0285,0.0165
15267,-3.7536038279604e-10,0.0275,0.0285,0.0165
15268,-2.2414624769382e-10,0.0285,0.0285,0.0165
15269,2.1517869451219e-10,0.0295,0.0285,0.0165
15270,3.1427341409328e-10,0.0005,0.0295,0.0165
15271,1.9514771132045e-10,0.0015,0.0295,0.0165
15272,-6.2011941928855e-11,0.0025,0.0295,0.0165
15273,-3.4800398661494e-10,0.0035,0.0295,0.0165
15274,-6.4032157988157e-10,0.0045,0.0295,0.0165
15275,-9.1195886965864e-10,0.0055,0.0295,0.0165
15276,-1.2602726962019e-09,0.0065,0.0295,0.0165
15277,-1.6029037602665e-09,0.0075,0.0295,0.0165
15278,-2.0183253285967e-09,0.0085,0.0295,0.0165
15279,-2.3672321953541e-09,0.0095,0.0295,0.0165
15280,-2.4936692223743e-09,0.0105,0.0295,0.0165
15281,-2.4395628973637e-09,0.0115,0.0295,0.0165
15282,-2.0437354556503e-09,0.0125,0.0295,0.0165
15283,-1.4363059049603e-09,0.0135,0.0295,0.0165
15284,-1.1913230606782e-09,0.0145,0.0295,0.0165
15285,-1.1913230607042e-09,0.0155,0.0295,0.0165
15286,-1.4363059049775e-09,0.0165,0.0295,0.0165
15287,-2.0437354557224e-09,0.0175,0.0295,0.0165
15288,-2.4395628975328e-09,0.0185,0.0295,0.0165
15289,-2.4936692226556e-09,0.0195,0.0295,0.0165
15290,-2.3672321957354e-09,0.0205,0.0295,0.0165
15291,-2.0183253290324e-09,0.0215,0.0295,0.0165
15292,-1.6029037606898e-09,0.0225,0.0295,0.0165
15293,-1.2602726965484e-09,0.0235,0.0295,0.0165
