id,uyi,x,y,z
1235,0.0079327229810855,0.0075,0.01,0
1236,0.0068719691380366,0.008,0.01,0
1237,0.0048491566350177,0.0085,0.01,0
1238,0.0022240190988167,0.009,0.01,0
1239,-0.00081026548761585,0.0095,0.01,0
1240,-0.003982342843873,0.01,0.01,0
1241,-0.0048848032627792,0.0105,0.01,0
1242,-0.0048798749005966,0.011,0.01,0
1243,-0.0047040576944926,0.0115,0.01,0
1244,-0.0043430063276563,0.012,0.01,0
1245,-0.00369355109834,0.0125,0.01,0
1246,-0.0029737228540717,0.013,0.01,0
1247,-0.0022751534255072,0.0135,0.01,0
1248,-0.0015228978618083,0.014,0.01,0
1249,-0.00076437505149972,0.0145,0.01,0
1250,2.0616830385237e-15,0.015,0.01,0
1251,0.0007643750515035,0.0155,0.01,0
1252,0.001522897861812,0.016,0.01,0
1253,0.00227515342551,0.0165,0.01,0
1254,0.0029737228540736,0.017,0.01,0
1255,0.0036935510983412,0.0175,0.01,0
1256,0.004343006327657,0.018,0.01,0
1257,0.0047040576944922,0.0185,0.01,0
1258,0.0048798749005948,0.019,0.01,0
1259,0.004884803262776,0.0195,0.01,0
1260,0.0039823428438689,0.02,0.01,0
1261,0.00081026548760876,0.0205,0.01,0
1262,-0.0022240190988256,0.021,0.01,0
1263,-0.0048491566350273,0.0215,0.01,0
1264,-0.006871969138045,0.022,0.01,0
1265,-0.00793272298109,0.0225,0.01,0
1266,-0.0078539106237192,0.023,0.01,0
1267,-0.0067568443491758,0.0235,0.01,0
1268,-0.0046603638844146,0.024,0.01,0
1269,-0.0020264287808247,0.0245,0.01,0
1270,0.00075903175629112,0.025,0.01,0
1271,0.0031169329618874,0.0255,0.01,0
1272,0.0046731731184325,0.026,0.01,0
1273,0.0051177623971128,0.0265,0.01,0
1274,0.0044773279984871,0.027,0.01,0
1275,0.0029300882746451,0.0275,0.01,0
1276,0.00092621547310951,0.028,0.01,0
1277,-0.0010785445693436,0.0285,0.01,0
1278,-0.0025901391284394,0.029,0.01,0
1279,-0.0033383168175883,0.0295,0.01,0
1280,-0.0032040232764892,0.03,0.01,0
1281,0.0028915229449978,0.0005,0.0105,0
1282,0.0034281216881467,0,0.0105,0
1283,0.0015700721076293,0.001,0.0105,0
1284,-0.00035824347337379,0.0015,0.0105,0
1285,-0.0024358083253962,0.002,0.0105,0
1286,-0.004187846718408,0.0025,0.0105,0
1287,-0.0050919109043914,0.003,0.0105,0
1288,-0.0048777318967899,0.0035,0.0105,0
1289,-0.0034341156238106,0.004,0.0105,0
1290,-0.0010282348286054,0.0045,0.0105,0
1291,0.0019529177993615,0.005,0.0105,0
1292,0.0048692193999022,0.0055,0.0105,0
1293,0.0072315037319033,0.006,0.0105,0
1294,0.0084985427647255,0.0065,0.0105,0
1295,0.0085957510280447,0.007,0.0105,0
1296,0.0073088252199756,0.0075,0.0105,0
1297,0.0052147167738036,0.008,0.0105,0
1298,0.0023130229043073,0.0085,0.0105,0
1299,-0.00099615585629584,0.009,0.0105,0
1300,-0.0045022866218735,0.0095,0.0105,0
1301,-0.0055943201670563,0.01,0.0105,0
1302,-0.0056310993611274,0.0105,0.0105,0
1303,-0.0055179958684189,0.011,0.0105,0
1304,-0.005185074936139,0.0115,0.0105,0
1305,-0.0045950205229135,0.012,0.0105,0
1306,-0.0039126592971614,0.0125,0.0105,0
1307,-0.0031335370474633,0.013,0.0105,0
1308,-0.0023381246505524,0.0135,0.0105,0
1309,-0.001557970299545,0.014,0.0105,0
1310,-0.00077582917447654,0.0145,0.0105,0
1311,2.0223608733606e-15,0.015,0.0105,0
1312,0.00077582917448075,0.0155,0.0105,0
1313,0.0015579702995487,0.016,0.0105,0
1314,0.0023381246505555,0.0165,0.0105,0
1315,0.0031335370474657,0.017,0.0105,0
1316,0.0039126592971627,0.0175,0.0105,0
1317,0.0045950205229144,0.018,0.0105,0
1318,0.0051850749361387,0.0185,0.0105,0
1319,0.0055179958684174,0.019,0.0105,0
1320,0.0056310993611245,0.0195,0.0105,0
1321,0.0055943201670528,0.02,0.0105,0
1322,0.0045022866218684,0.0205,0.0105,0
1323,0.0009961558562867,0.021,0.0105,0
1324,-0.0023130229043179,0.0215,0.0105,0
1325,-0.0052147167738137,0.022,0.0105,0
1326,-0.0073088252199821,0.0225,0.0105,0
1327,-0.0085957510280464,0.023,0.0105,0
1328,-0.00849854276472,0.0235,0.0105,0
1329,-0.0072315037318952,0.024,0.0105,0
1330,-0.0048692193998918,0.0245,0.0105,0
1331,-0.0019529177993517,0.025,0.0105,0
1332,0.0010282348286131,0.0255,0.0105,0
1333,0.0034341156238152,0.026,0.0105,0
1334,0.0048777318967912,0.0265,0.0105,0
1335,0.0050919109043887,0.027,0.0105,0
1336,0.0041878467184032,0.0275,0.0105,0
1337,0.0024358083253911,0.028,0.0105,0
1338,0.00035824347336963,0.0285,0.0105,0
1339,-0.0015700721076319,0.029,0.0105,0
1340,-0.0028915229449982,0.0295,0.0105,0
1341,-0.003428121688145,0.03,0.0105,0
1342,0.0022153102932899,0.0005,0.011,0
1343,0.0033602196169642,0,0.011,0
1344,0.0003662565647188,0.001,0.011,0
1345,-0.0017907794384892,0.0015,0.011,0
1346,-0.0037858264182881,0.002,0.011,0
1347,-0.0050364625467865,0.0025,0.011,0
1348,-0.0051728464470337,0.003,0.011,0
1349,-0.0039746810406543,0.0035,0.011,0
1350,-0.0016305237412721,0.004,0.011,0
1351,0.0014910566696838,0.0045,0.011,0
1352,0.0047055376302599,0.005,0.011,0
1353,0.0074141882144954,0.0055,0.011,0
1354,0.008974308720459,0.006,0.011,0
1355,0.0091645120165054,0.0065,0.011,0
1356,0.0078217013315407,0.007,0.011,0
1357,0.005469267345902,0.0075,0.011,0
1358,0.0020392158607902,0.008,0.011,0
1359,-0.0010082166702087,0.0085,0.011,0
1360,-0.0045807401299652,0.009,0.011,0
1361,-0.0061104155798795,0.0095,0.011,0
1362,-0.0063067950099388,0.01,0.011,0
1363,-0.006216306734441,0.0105,0.011,0
1364,-0.0058564776927623,0.011,0.011,0
1365,-0.0052755594589254,0.0115,0.011,0
1366,-0.0045989533563362,0.012,0.011,0
1367,-0.0038086376399379,0.0125,0.011,0
1368,-0.0030137162760099,0.013,0.011,0
1369,-0.0022193081374107,0.0135,0.011,0
1370,-0.001455310217856,0.014,0.011,0
1371,-0.00072044835583347,0.0145,0.011,0
1372,2.0454225335325e-15,0.015,0.011,0
1373,0.00072044835583761,0.0155,0.011,0
1374,0.0014553102178598,0.016,0.011,0
1375,0.0022193081374141,0.0165,0.011,0
1376,0.0030137162760124,0.017,0.011,0
1377,0.0038086376399392,0.0175,0.011,0
1378,0.0045989533563375,0.018,0.011,0
1379,0.0052755594589255,0.0185,0.011,0
1380,0.0058564776927611,0.019,0.011,0
1381,0.0062163067344386,0.0195,0.011,0
1382,0.0063067950099359,0.02,0.011,0
1383,0.0061104155798758,0.0205,0.011,0
1384,0.0045807401299582,0.021,0.011,0
1385,0.001008216670198,0.0215,0.011,0
1386,-0.0020392158608002,0.022,0.011,0
1387,-0.0054692673459096,0.0225,0.011,0
1388,-0.0078217013315437,0.023,0.011,0
1389,-0.0091645120165026,0.0235,0.011,0
1390,-0.0089743087204525,0.024,0.011,0
1391,-0.0074141882144873,0.0245,0.011,0
1392,-0.0047055376302512,0.025,0.011,0
1393,-0.0014910566696765,0.0255,0.011,0
1394,0.0016305237412769,0.026,0.011,0
1395,0.0039746810406567,0.0265,0.011,0
1396,0.0051728464470319,0.027,0.011,0
1397,0.0050364625467831,0.0275,0.011,0
1398,0.0037858264182838,0.028,0.011,0
1399,0.0017907794384854,0.0285,0.011,0
1400,-0.00036625656472138,0.029,0.011,0
1401,-0.0022153102932904,0.0295,0.011,0
1402,-0.0033602196169626,0.03,0.011,0
1403,0.0013425497867552,0.0005,0.0115,0
1404,0.0030620892504456,0,0.0115,0
1405,-0.00086867199630139,0.001,0.0115,0
1406,-0.0031306675618367,0.0015,0.0115,0
1407,-0.0048165887799144,0.002,0.0115,0
1408,-0.0054531501866821,0.0025,0.0115,0
1409,-0.0046846844441329,0.003,0.0115,0
1410,-0.002577058616106,0.0035,0.0115,0
1411,0.00056803541885258,0.004,0.0115,0
1412,0.0040559009595796,0.0045,0.0115,0
1413,0.0071897662220853,0.005,0.0115,0
1414,0.0091911798122409,0.0055,0.0115,0
1415,0.009671602249703,0.006,0.0115,0
1416,0.0084218623007588,0.0065,0.0115,0
1417,0.0057891779170161,0.007,0.0115,0
1418,0.0021760275908463,0.0075,0.0115,0
1419,-0.001293468007824,0.008,0.0115,0
1420,-0.005144063294529,0.0085,0.0115,0
1421,-0.0061965089844906,0.009,0.0115,0
1422,-0.0069144883333554,0.0095,0.0115,0
1423,-0.006777126197453,0.01,0.0115,0
1424,-0.0063722545628812,0.0105,0.0115,0
1425,-0.0057333716347281,0.011,0.0115,0
1426,-0.0050001421708353,0.0115,0.0115,0
1427,-0.0041794384433985,0.012,0.0115,0
1428,-0.0033766533720961,0.0125,0.0115,0
1429,-0.0025864593812016,0.013,0.0115,0
1430,-0.0018646101105836,0.0135,0.0115,0
1431,-0.0011980249100269,0.014,0.0115,0
1432,-0.00058519329159151,0.0145,0.0115,0
1433,1.8845003162492e-15,0.015,0.0115,0
1434,0.00058519329159545,0.0155,0.0115,0
1435,0.001198024910031,0.016,0.0115,0
1436,0.001864610110587,0.0165,0.0115,0
1437,0.002586459381204,0.017,0.0115,0
1438,0.0033766533720977,0.0175,0.0115,0
1439,0.0041794384433998,0.018,0.0115,0
1440,0.0050001421708357,0.0185,0.0115,0
1441,0.0057333716347273,0.019,0.0115,0
1442,0.0063722545628797,0.0195,0.0115,0
1443,0.0067771261974509,0.02,0.0115,0
1444,0.0069144883333524,0.0205,0.0115,0
1445,0.0061965089844861,0.021,0.0115,0
1446,0.0051440632945206,0.0215,0.0115,0
1447,0.0012934680078152,0.022,0.0115,0
1448,-0.0021760275908541,0.0225,0.0115,0
1449,-0.0057891779170209,0.023,0.0115,0
1450,-0.0084218623007584,0.0235,0.0115,0
1451,-0.0096716022496996,0.024,0.0115,0
1452,-0.0091911798122354,0.0245,0.0115,0
1453,-0.0071897662220786,0.025,0.0115,0
1454,-0.0040559009595733,0.0255,0.0115,0
1455,-0.00056803541884762,0.026,0.0115,0
1456,0.0025770586161085,0.0265,0.0115,0
1457,0.0046846844441325,0.027,0.0115,0
1458,0.0054531501866798,0.0275,0.0115,0
1459,0.0048165887799112,0.028,0.0115,0
1460,0.0031306675618335,0.0285,0.0115,0
1461,0.0008686719962991,0.029,0.0115,0
1462,-0.0013425497867558,0.0295,0.0115,0
1463,-0.0030620892504441,0.03,0.0115,0
1464,0.00039608073926284,0.0005,0.012,0
1465,0.002538361390246,0,0.012,0
1466,-0.0020772133203977,0.001,0.012,0
1467,-0.0042358176192007,0.0015,0.012,0
1468,-0.0055098261970963,0.002,0.012,0
1469,-0.0053873076410066,0.0025,0.012,0
1470,-0.0037631421087401,0.003,0.012,0
1471,-0.00080693598460547,0.0035,0.012,0
1472,0.0028382140267839,0.004,0.012,0
1473,0.0064178301269087,0.0045,0.012,0
1474,0.0090095423550724,0.005,0.012,0
1475,0.010020704391966,0.0055,0.012,0
1476,0.0090742736312429,0.006,0.012,0
1477,0.0064121298195762,0.0065,0.012,0
1478,0.0025615497793978,0.007,0.012,0
1479,-0.001677370102806,0.0075,0.012,0
1480,-0.0052768847602723,0.008,0.012,0
1481,-0.0073357021511278,0.0085,0.012,0
1482,-0.007342799341835,0.009,0.012,0
1483,-0.007189435535867,0.0095,0.012,0
1484,-0.0067357289252729,0.01,0.012,0
1485,-0.0059813117059646,0.0105,0.012,0
1486,-0.005128228105062,0.011,0.012,0
1487,-0.0042150945689797,0.0115,0.012,0
1488,-0.0033513630155319,0.012,0.012,0
1489,-0.0025411646244948,0.0125,0.012,0
1490,-0.0018493317961006,0.013,0.012,0
1491,-0.001256131999566,0.0135,0.012,0
1492,-0.00077379019899685,0.014,0.012,0
1493,-0.00036479009016225,0.0145,0.012,0
1494,1.7083432193908e-15,0.015,0.012,0
1495,0.00036479009016625,0.0155,0.012,0
1496,0.0007737901990004,0.016,0.012,0
1497,0.0012561319995697,0.0165,0.012,0
1498,0.0018493317961032,0.017,0.012,0
1499,0.0025411646244964,0.0175,0.012,0
1500,0.0033513630155334,0.018,0.012,0
1501,0.00421509456898,0.0185,0.012,0
1502,0.0051282281050615,0.019,0.012,0
1503,0.0059813117059635,0.0195,0.012,0
1504,0.0067357289252719,0.02,0.012,0
1505,0.0071894355358654,0.0205,0.012,0
1506,0.0073427993418323,0.021,0.012,0
1507,0.0073357021511224,0.0215,0.012,0
1508,0.0052768847602649,0.022,0.012,0
1509,0.0016773701027991,0.0225,0.012,0
1510,-0.0025615497794036,0.023,0.012,0
1511,-0.0064121298195778,0.0235,0.012,0
1512,-0.0090742736312425,0.024,0.012,0
1513,-0.010020704391963,0.0245,0.012,0
1514,-0.0090095423550687,0.025,0.012,0
1515,-0.0064178301269036,0.0255,0.012,0
1516,-0.0028382140267794,0.026,0.012,0
1517,0.00080693598460793,0.0265,0.012,0
1518,0.0037631421087403,0.027,0.012,0
1519,0.0053873076410056,0.0275,0.012,0
1520,0.0055098261970939,0.028,0.012,0
1521,0.0042358176191984,0.0285,0.012,0
1522,0.0020772133203958,0.029,0.012,0
1523,-0.00039608073926318,0.0295,0.012,0
1524,-0.0025383613902445,0.03,0.012,0
1525,-0.00059325522972956,0.0005,0.0125,0
1526,0.0018945551079986,0,0.0125,0
1527,-0.0031361525903649,0.001,0.0125,0
1528,-0.0050966781073381,0.0015,0.0125,0
1529,-0.0058050104978196,0.002,0.0125,0
1530,-0.0049461030541543,0.0025,0.0125,0
1531,-0.0024855636830502,0.003,0.0125,0
1532,0.0010720927926128,0.0035,0.0125,0
1533,0.0049928262391257,0.004,0.0125,0
1534,0.0082495156869365,0.0045,0.0125,0
1535,0.010033689703569,0.005,0.0125,0
1536,0.009715123780789,0.0055,0.0125,0
1537,0.0073197590289792,0.006,0.0125,0
1538,0.0032662651610851,0.0065,0.0125,0
1539,-0.0014325977247685,0.007,0.0125,0
1540,-0.0055497051896747,0.0075,0.0125,0
1541,-0.0086849140230321,0.008,0.0125,0
1542,-0.0082858264683428,0.0085,0.0125,0
1543,-0.0079448958444328,0.009,0.0125,0
1544,-0.0069836012000236,0.0095,0.0125,0
1545,-0.0060884505115577,0.01,0.0125,0
1546,-0.0050358207088528,0.0105,0.0125,0
1547,-0.0039511411626903,0.011,0.0125,0
1548,-0.0029463777920153,0.0115,0.0125,0
1549,-0.0020503405204355,0.012,0.0125,0
1550,-0.0013344853209495,0.0125,0.0125,0
1551,-0.00078134092272269,0.013,0.0125,0
1552,-0.00041234945007394,0.0135,0.0125,0
1553,-0.00018156400989741,0.014,0.0125,0
1554,-6.3932014427701e-05,0.0145,0.0125,0
1555,1.8133273211249e-15,0.015,0.0125,0
1556,6.3932014430975e-05,0.0155,0.0125,0
1557,0.00018156400990063,0.016,0.0125,0
1558,0.00041234945007721,0.0165,0.0125,0
1559,0.00078134092272465,0.017,0.0125,0
1560,0.0013344853209513,0.0175,0.0125,0
1561,0.0020503405204366,0.018,0.0125,0
1562,0.0029463777920157,0.0185,0.0125,0
1563,0.0039511411626903,0.019,0.0125,0
1564,0.0050358207088526,0.0195,0.0125,0
1565,0.0060884505115577,0.02,0.0125,0
1566,0.0069836012000234,0.0205,0.0125,0
1567,0.0079448958444314,0.021,0.0125,0
1568,0.0082858264683398,0.0215,0.0125,0
1569,0.0086849140230279,0.022,0.0125,0
1570,0.0055497051896684,0.0225,0.0125,0
1571,0.0014325977247634,0.023,0.0125,0
1572,-0.0032662651610892,0.0235,0.0125,0
1573,-0.0073197590289806,0.024,0.0125,0
1574,-0.0097151237807893,0.0245,0.0125,0
1575,-0.010033689703568,0.025,0.0125,0
1576,-0.0082495156869329,0.0255,0.0125,0
1577,-0.004992826239122,0.026,0.0125,0
1578,-0.0010720927926108,0.0265,0.0125,0
1579,0.0024855636830507,0.027,0.0125,0
1580,0.004946103054154,0.0275,0.0125,0
1581,0.0058050104978181,0.028,0.0125,0
1582,0.0050966781073366,0.0285,0.0125,0
1583,0.0031361525903636,0.029,0.0125,0
1584,0.0005932552297295,0.0295,0.0125,0
1585,-0.001894555107997,0.03,0.0125,0
1586,-0.0015159801085375,0.0005,0.013,0
1587,0.0011473638591753,0,0.013,0
1588,-0.0040458736468195,0.001,0.013,0
1589,-0.005648035055363,0.0015,0.013,0
1590,-0.0057881454118174,0.002,0.013,0
1591,-0.0041699427155874,0.0025,0.013,0
1592,-0.0010636272452747,0.003,0.013,0
1593,0.0029275905989286,0.0035,0.013,0
1594,0.0067634301600523,0.004,0.013,0
1595,0.0094625833509668,0.0045,0.013,0
1596,0.01011381112541,0.005,0.013,0
1597,0.0084247519591333,0.0055,0.013,0
1598,0.0045535007350897,0.006,0.013,0
1599,-0.00056145992392432,0.0065,0.013,0
1600,-0.005714754259649,0.007,0.013,0
1601,-0.0093487638985986,0.0075,0.013,0
1602,-0.010303136480699,0.008,0.013,0
1603,-0.00893156016232,0.0085,0.013,0
1604,-0.0077094599442103,0.009,0.013,0
1605,-0.0063405759653739,0.0095,0.013,0
1606,-0.0048754248805997,0.01,0.013,0
1607,-0.003509003858519,0.0105,0.013,0
1608,-0.0022524805685686,0.011,0.013,0
1609,-0.0011720457739139,0.0115,0.013,0
1610,-0.00034241165749764,0.012,0.013,0
1611,0.00024427775456325,0.0125,0.013,0
1612,0.0005594237605504,0.013,0.013,0
1613,0.0006537187119274,0.0135,0.013,0
1614,0.00054666532032976,0.014,0.013,0
1615,0.0003101787342127,0.0145,0.013,0
1616,1.5346135583848e-15,0.015,0.013,0
1617,-0.00031017873420988,0.0155,0.013,0
1618,-0.00054666532032745,0.016,0.013,0
1619,-0.00065371871192551,0.0165,0.013,0
1620,-0.00055942376054873,0.017,0.013,0
1621,-0.00024427775456177,0.0175,0.013,0
1622,0.00034241165749831,0.018,0.013,0
1623,0.0011720457739146,0.0185,0.013,0
1624,0.0022524805685692,0.019,0.013,0
1625,0.0035090038585194,0.0195,0.013,0
1626,0.0048754248806001,0.02,0.013,0
1627,0.0063405759653747,0.0205,0.013,0
1628,0.0077094599442093,0.021,0.013,0
1629,0.0089315601623198,0.0215,0.013,0
1630,0.010303136480698,0.022,0.013,0
1631,0.0093487638985938,0.0225,0.013,0
1632,0.0057147542596447,0.023,0.013,0
1633,0.00056145992391987,0.0235,0.013,0
1634,-0.0045535007350925,0.024,0.013,0
1635,-0.0084247519591354,0.0245,0.013,0
1636,-0.010113811125411,0.025,0.013,0
1637,-0.0094625833509649,0.0255,0.013,0
1638,-0.00676343016005,0.026,0.013,0
1639,-0.0029275905989275,0.0265,0.013,0
1640,0.0010636272452757,0.027,0.013,0
1641,0.0041699427155873,0.0275,0.013,0
1642,0.0057881454118169,0.028,0.013,0
1643,0.0056480350553621,0.0285,0.013,0
1644,0.0040458736468188,0.029,0.013,0
1645,0.001515980108538,0.0295,0.013,0
1646,-0.0011473638591738,0.03,0.013,0
1647,-0.0023785321880452,0.0005,0.0135,0
1648,0.00040290990841732,0,0.0135,0
1649,-0.004737954393567,0.001,0.0135,0
1650,-0.0059608222764872,0.0015,0.0135,0
1651,-0.0054711807658402,0.002,0.0135,0
1652,-0.0032285090282875,0.0025,0.0135,0
1653,0.00041521551442705,0.003,0.0135,0
1654,0.0045390179333386,0.0035,0.0135,0
1655,0.0080941819275715,0.004,0.0135,0
1656,0.0099313491954462,0.0045,0.0135,0
1657,0.0093965698810875,0.005,0.0135,0
1658,0.006273395576323,0.0055,0.0135,0
1659,0.0012199924038706,0.006,0.0135,0
1660,-0.004671904262985,0.0065,0.0135,0
1661,-0.0097041332276646,0.007,0.0135,0
1662,-0.012477442278454,0.0075,0.0135,0
1663,-0.010795133066557,0.008,0.0135,0
1664,-0.00903605542451,0.0085,0.0135,0
1665,-0.0069463313284778,0.009,0.0135,0
1666,-0.0050147005674156,0.0095,0.0135,0
1667,-0.0031400527380766,0.01,0.0135,0
1668,-0.0014643064822006,0.0105,0.0135,0
1669,-6.1590400601308e-05,0.011,0.0135,0
1670,0.0010053139377928,0.0115,0.0135,0
1671,0.0017341657133863,0.012,0.0135,0
1672,0.0020912350882224,0.0125,0.0135,0
1673,0.0021306771037336,0.013,0.0135,0
1674,0.0018667638554135,0.0135,0.0135,0
1675,0.0013823474566308,0.014,0.0135,0
1676,0.00073035036639489,0.0145,0.0135,0
1677,1.3645041975237e-15,0.015,0.0135,0
1678,-0.00073035036639325,0.0155,0.0135,0
1679,-0.0013823474566299,0.016,0.0135,0
1680,-0.0018667638554126,0.0165,0.0135,0
1681,-0.0021306771037327,0.017,0.0135,0
1682,-0.0020912350882212,0.0175,0.0135,0
1683,-0.0017341657133857,0.018,0.0135,0
1684,-0.0010053139377922,0.0185,0.0135,0
1685,6.1590400601873e-05,0.019,0.0135,0
1686,0.0014643064822013,0.0195,0.0135,0
1687,0.0031400527380772,0.02,0.0135,0
1688,0.0050147005674166,0.0205,0.0135,0
1689,0.0069463313284789,0.021,0.0135,0
1690,0.00903605542451,0.0215,0.0135,0
1691,0.010795133066558,0.022,0.0135,0
1692,0.012477442278452,0.0225,0.0135,0
1693,0.0097041332276615,0.023,0.0135,0
1694,0.0046719042629818,0.0235,0.0135,0
1695,-0.0012199924038739,0.024,0.0135,0
1696,-0.0062733955763262,0.0245,0.0135,0
1697,-0.0093965698810895,0.025,0.0135,0
1698,-0.0099313491954464,0.0255,0.0135,0
1699,-0.0080941819275708,0.026,0.0135,0
1700,-0.0045390179333378,0.0265,0.0135,0
1701,-0.00041521551442638,0.027,0.0135,0
1702,0.0032285090282881,0.0275,0.0135,0
1703,0.0054711807658402,0.028,0.0135,0
1704,0.0059608222764869,0.0285,0.0135,0
1705,0.004737954393567,0.029,0.0135,0
1706,0.0023785321880461,0.0295,0.0135,0
1707,-0.00040290990841602,0.03,0.0135,0
1708,-0.0031071141079308,0.0005,0.014,0
1709,-0.00034549674487065,0,0.014,0
1710,-0.0052709395775571,0.001,0.014,0
1711,-0.0060243650694431,0.0015,0.014,0
1712,-0.0049902823892229,0.002,0.014,0
1713,-0.0021733945475926,0.0025,0.014,0
1714,0.0017686386576557,0.003,0.014,0
1715,0.0058736002797228,0.0035,0.014,0
1716,0.0088716689162872,0.004,0.014,0
1717,0.0097863868103059,0.0045,0.014,0
1718,0.0079710788303067,0.005,0.014,0
1719,0.0036504680853746,0.0055,0.014,0
1720,-0.0023741912404493,0.006,0.014,0
1721,-0.0084977161752144,0.0065,0.014,0
1722,-0.013089500272087,0.007,0.014,0
1723,-0.014279959768972,0.0075,0.014,0
1724,-0.011008010732678,0.008,0.014,0
1725,-0.0084284081148086,0.0085,0.014,0
1726,-0.0057247117581725,0.009,0.014,0
1727,-0.0031420615147455,0.0095,0.014,0
1728,-0.00088824959854881,0.01,0.014,0
1729,0.00102779011785,0.0105,0.014,0
1730,0.0024915824300085,0.011,0.014,0
1731,0.0035039889753182,0.0115,0.014,0
1732,0.0040273464585759,0.012,0.014,0
1733,0.0041233479733604,0.0125,0.014,0
1734,0.0038033310492922,0.013,0.014,0
1735,0.0031633359390319,0.0135,0.014,0
1736,0.0022520438805861,0.014,0.014,0
1737,0.0011726932652483,0.0145,0.014,0
1738,2.8310987512132e-16,0.015,0.014,0
1739,-0.0011726932652474,0.0155,0.014,0
1740,-0.0022520438805864,0.016,0.014,0
1741,-0.0031633359390323,0.0165,0.014,0
1742,-0.0038033310492916,0.017,0.014,0
1743,-0.0041233479733596,0.0175,0.014,0
1744,-0.0040273464585752,0.018,0.014,0
1745,-0.003503988975318,0.0185,0.014,0
1746,-0.0024915824300082,0.019,0.014,0
1747,-0.0010277901178497,0.0195,0.014,0
1748,0.00088824959854963,0.02,0.014,0
1749,0.0031420615147467,0.0205,0.014,0
1750,0.0057247117581746,0.021,0.014,0
1751,0.0084284081148098,0.0215,0.014,0
1752,0.01100801073268,0.022,0.014,0
1753,0.014279959768972,0.0225,0.014,0
1754,0.013089500272086,0.023,0.014,0
1755,0.008497716175212,0.0235,0.014,0
1756,0.0023741912404465,0.024,0.014,0
1757,-0.0036504680853778,0.0245,0.014,0
1758,-0.0079710788303098,0.025,0.014,0
1759,-0.0097863868103082,0.0255,0.014,0
1760,-0.0088716689162879,0.026,0.014,0
1761,-0.0058736002797226,0.0265,0.014,0
1762,-0.0017686386576547,0.027,0.014,0
1763,0.0021733945475933,0.0275,0.014,0
1764,0.0049902823892232,0.028,0.014,0
1765,0.0060243650694432,0.0285,0.014,0
1766,0.0052709395775576,0.029,0.014,0
1767,0.0031071141079318,0.0295,0.014,0
1768,0.00034549674487187,0.03,0.014,0
1769,-0.0037490612210225,0.0005,0.0145,0
1770,-0.0010177064584706,0,0.0145,0
1771,-0.0056145099982124,0.001,0.0145,0
1772,-0.00594688793783,0.0015,0.0145,0
1773,-0.0043673157846852,0.002,0.0145,0
1774,-0.001155351767623,0.0025,0.0145,0
1775,0.0029809209026311,0.003,0.0145,0
1776,0.0068248441258591,0.0035,0.0145,0
1777,0.009204026208994,0.004,0.0145,0
1778,0.0090786718555052,0.0045,0.0145,0
1779,0.0061620753421263,0.005,0.0145,0
1780,0.00078798348643798,0.0055,0.0145,0
1781,-0.0057488749167678,0.006,0.0145,0
1782,-0.011822955892675,0.0065,0.0145,0
1783,-0.015458184904518,0.007,0.0145,0
1784,-0.015274117807683,0.0075,0.0145,0
1785,-0.010746586681269,0.008,0.0145,0
1786,-0.0072351995139989,0.0085,0.0145,0
1787,-0.0038811254037775,0.009,0.0145,0
1788,-0.00083723521685838,0.0095,0.0145,0
1789,0.001786961315923,0.01,0.0145,0
1790,0.0038256529594918,0.0105,0.0145,0
1791,0.0052933610940303,0.011,0.0145,0
1792,0.0061294322914227,0.0115,0.0145,0
1793,0.0064125370085195,0.012,0.0145,0
1794,0.0061542819934303,0.0125,0.0145,0
1795,0.00547124183806,0.013,0.0145,0
1796,0.0044108589778575,0.0135,0.0145,0
1797,0.0030945462403594,0.014,0.0145,0
1798,0.0015893311140548,0.0145,0.0145,0
1799,1.9276745988615e-16,0.015,0.0145,0
1800,-0.0015893311140555,0.0155,0.0145,0
1801,-0.0030945462403614,0.016,0.0145,0
1802,-0.004410858977858,0.0165,0.0145,0
1803,-0.0054712418380604,0.017,0.0145,0
1804,-0.00615428199343,0.0175,0.0145,0
1805,-0.006412537008519,0.018,0.0145,0
1806,-0.0061294322914229,0.0185,0.0145,0
1807,-0.0052933610940308,0.019,0.0145,0
1808,-0.003825652959492,0.0195,0.0145,0
1809,-0.0017869613159223,0.02,0.0145,0
1810,0.00083723521685974,0.0205,0.0145,0
1811,0.0038811254037793,0.021,0.0145,0
1812,0.0072351995140015,0.0215,0.0145,0
1813,0.010746586681271,0.022,0.0145,0
1814,0.015274117807686,0.0225,0.0145,0
1815,0.015458184904519,0.023,0.0145,0
1816,0.011822955892674,0.0235,0.0145,0
1817,0.0057488749167668,0.024,0.0145,0
1818,-0.00078798348644047,0.0245,0.0145,0
1819,-0.0061620753421305,0.025,0.0145,0
1820,-0.0090786718555088,0.0255,0.0145,0
1821,-0.009204026208996,0.026,0.0145,0
1822,-0.0068248441258585,0.0265,0.0145,0
1823,-0.0029809209026301,0.027,0.0145,0
1824,0.0011553517676235,0.0275,0.0145,0
1825,0.0043673157846858,0.028,0.0145,0
1826,0.0059468879378308,0.0285,0.0145,0
1827,0.0056145099982129,0.029,0.0145,0
1828,0.0037490612210233,0.0295,0.0145,0
1829,0.0010177064584718,0.03,0.0145,0
1830,-0.0042577441775919,0.0005,0.015,0
1831,-0.0016543641718596,0,0.015,0
1832,-0.0058531765398813,0.001,0.015,0
