id,integral_strain_stress,x,y,z
12792,1.0589542345479e-08,0.0125,0.0065,0.0145
12793,9.1770457467813e-09,0.0135,0.0065,0.0145
12794,6.068946653734e-09,0.0145,0.0065,0.0145
12795,6.0689466537352e-09,0.0155,0.0065,0.0145
12796,9.1770457467843e-09,0.0165,0.0065,0.0145
12797,1.0589542345489e-08,0.0175,0.0065,0.0145
12798,1.0341636065031e-08,0.0185,0.0065,0.0145
12799,8.3211486809046e-09,0.0195,0.0065,0.0145
12800,4.8609711932497e-09,0.0205,0.0065,0.0145
12801,4.1917200267327e-10,0.0215,0.0065,0.0145
12802,-4.028244301063e-09,0.0225,0.0065,0.0145
12803,-7.4246561019782e-09,0.0235,0.0065,0.0145
12804,-8.7859132880882e-09,0.0245,0.0065,0.0145
12805,-7.641863075462e-09,0.0255,0.0065,0.0145
12806,-4.2016867668399e-09,0.0265,0.0065,0.0145
12807,5.8309763078072e-10,0.0275,0.0065,0.0145
12808,5.3043338789262e-09,0.0285,0.0065,0.0145
12809,8.5294727668432e-09,0.0295,0.0065,0.0145
12810,5.5261063600438e-09,0.0005,0.0075,0.0145
12811,6.922202471362e-10,0.0015,0.0075,0.0145
12812,-4.0930505607791e-09,0.0025,0.0075,0.0145
12813,-7.2846071298071e-09,0.0035,0.0075,0.0145
12814,-7.8327567925555e-09,0.0045,0.0075,0.0145
12815,-5.5476425196041e-09,0.0055,0.0075,0.0145
12816,-1.0408068651847e-09,0.0065,0.0075,0.0145
12817,4.4612452382488e-09,0.0075,0.0075,0.0145
12818,9.6808564575651e-09,0.0085,0.0075,0.0145
12819,1.3474009901366e-08,0.0095,0.0075,0.0145
12820,1.5385176630753e-08,0.0105,0.0075,0.0145
12821,1.5105281455277e-08,0.0115,0.0075,0.0145
12822,1.3317310050807e-08,0.0125,0.0075,0.0145
12823,1.0062605313516e-08,0.0135,0.0075,0.0145
12824,4.1261343390856e-09,0.0145,0.0075,0.0145
12825,4.1261343390854e-09,0.0155,0.0075,0.0145
12826,1.0062605313529e-08,0.0165,0.0075,0.0145
12827,1.3317310050811e-08,0.0175,0.0075,0.0145
12828,1.5105281455289e-08,0.0185,0.0075,0.0145
12829,1.5385176630737e-08,0.0195,0.0075,0.0145
12830,1.3474009901379e-08,0.0205,0.0075,0.0145
12831,9.6808564575663e-09,0.0215,0.0075,0.0145
12832,4.4612452382505e-09,0.0225,0.0075,0.0145
12833,-1.040806865176e-09,0.0235,0.0075,0.0145
12834,-5.5476425195973e-09,0.0245,0.0075,0.0145
12835,-7.8327567925507e-09,0.0255,0.0075,0.0145
12836,-7.2846071298091e-09,0.0265,0.0075,0.0145
12837,-4.0930505607911e-09,0.0275,0.0075,0.0145
12838,6.9222024714031e-10,0.0285,0.0075,0.0145
12839,5.5261063600374e-09,0.0295,0.0075,0.0145
12840,9.0356483805706e-10,0.0005,0.0085,0.0145
12841,-4.0742565718016e-09,0.0015,0.0085,0.0145
12842,-7.2518292417543e-09,0.0025,0.0085,0.0145
12843,-7.4878509320651e-09,0.0035,0.0085,0.0145
12844,-4.6040492149419e-09,0.0045,0.0085,0.0145
12845,6.3431468415055e-10,0.0055,0.0085,0.0145
12846,6.7421737633788e-09,0.0065,0.0085,0.0145
12847,1.2167394256566e-08,0.0075,0.0085,0.0145
12848,1.5602122623308e-08,0.0085,0.0085,0.0145
12849,1.651948672543e-08,0.0095,0.0085,0.0145
12850,1.4883080942612e-08,0.0105,0.0085,0.0145
12851,1.1362739397606e-08,0.0115,0.0085,0.0145
12852,6.3572284167101e-09,0.0125,0.0085,0.0145
12853,7.999808584978e-10,0.0135,0.0085,0.0145
12854,-6.8340901168388e-10,0.0145,0.0085,0.0145
12855,-6.8340901170433e-10,0.0155,0.0085,0.0145
12856,7.9998085847775e-10,0.0165,0.0085,0.0145
12857,6.3572284167162e-09,0.0175,0.0085,0.0145
12858,1.1362739397627e-08,0.0185,0.0085,0.0145
12859,1.4883080942624e-08,0.0195,0.0085,0.0145
12860,1.6519486725451e-08,0.0205,0.0085,0.0145
12861,1.5602122623333e-08,0.0215,0.0085,0.0145
12862,1.2167394256575e-08,0.0225,0.0085,0.0145
12863,6.742173763382e-09,0.0235,0.0085,0.0145
12864,6.3431468415522e-10,0.0245,0.0085,0.0145
12865,-4.6040492149405e-09,0.0255,0.0085,0.0145
12866,-7.4878509320687e-09,0.0265,0.0085,0.0145
12867,-7.2518292417643e-09,0.0275,0.0085,0.0145
12868,-4.0742565718019e-09,0.0285,0.0085,0.0145
12869,9.035648380532e-10,0.0295,0.0085,0.0145
12870,-3.7839827080567e-09,0.0005,0.0095,0.0145
12871,-7.4343115856571e-09,0.0015,0.0095,0.0145
12872,-7.8658693624615e-09,0.0025,0.0095,0.0145
12873,-4.8370772727559e-09,0.0035,0.0095,0.0145
12874,7.7300995867304e-10,0.0045,0.0095,0.0145
12875,7.2210992837091e-09,0.0055,0.0095,0.0145
12876,1.2630460672285e-08,0.0065,0.0095,0.0145
12877,1.5485208345651e-08,0.0075,0.0095,0.0145
12878,1.5147568702679e-08,0.0085,0.0095,0.0145
12879,1.1782275307422e-08,0.0095,0.0095,0.0145
12880,6.17455847879e-09,0.0105,0.0095,0.0145
12881,-5.4888517447922e-10,0.0115,0.0095,0.0145
12882,-8.5963112355459e-09,0.0125,0.0095,0.0145
12883,-1.4078048788005e-08,0.0135,0.0095,0.0145
12884,-3.2856929630464e-08,0.0145,0.0095,0.0145
12885,-3.2856929630487e-08,0.0155,0.0095,0.0145
12886,-1.4078048788011e-08,0.0165,0.0095,0.0145
12887,-8.5963112355505e-09,0.0175,0.0095,0.0145
12888,-5.4888517448355e-10,0.0185,0.0095,0.0145
12889,6.1745584787874e-09,0.0195,0.0095,0.0145
12890,1.178227530743e-08,0.0205,0.0095,0.0145
12891,1.5147568702681e-08,0.0215,0.0095,0.0145
12892,1.5485208345655e-08,0.0225,0.0095,0.0145
12893,1.2630460672283e-08,0.0235,0.0095,0.0145
12894,7.2210992837107e-09,0.0245,0.0095,0.0145
12895,7.7300995866497e-10,0.0255,0.0095,0.0145
12896,-4.8370772727707e-09,0.0265,0.0095,0.0145
12897,-7.8658693624713e-09,0.0275,0.0095,0.0145
12898,-7.4343115856652e-09,0.0285,0.0095,0.0145
12899,-3.7839827080622e-09,0.0295,0.0095,0.0145
12900,-7.1472421351017e-09,0.0005,0.0105,0.0145
12901,-8.4341425270811e-09,0.0015,0.0105,0.0145
12902,-5.863445859717e-09,0.0025,0.0105,0.0145
12903,-3.0749928904682e-10,0.0035,0.0105,0.0145
12904,6.3222149403585e-09,0.0045,0.0105,0.0145
12905,1.1765816679667e-08,0.0055,0.0105,0.0145
12906,1.4250078613399e-08,0.0065,0.0105,0.0145
12907,1.2974347454871e-08,0.0075,0.0105,0.0145
12908,8.300924761071e-09,0.0085,0.0105,0.0145
12909,1.2752344373278e-09,0.0095,0.0105,0.0145
12910,-7.4514776104867e-09,0.0105,0.0105,0.0145
12911,-1.537439823276e-08,0.0115,0.0105,0.0145
12912,-2.8157931065537e-08,0.0125,0.0105,0.0145
12913,-4.0973799335408e-08,0.0135,0.0105,0.0145
12914,-5.1765280938265e-08,0.0145,0.0105,0.0145
12915,-5.176528093823e-08,0.0155,0.0105,0.0145
12916,-4.09737993354e-08,0.0165,0.0105,0.0145
12917,-2.8157931065534e-08,0.0175,0.0105,0.0145
12918,-1.5374398232749e-08,0.0185,0.0105,0.0145
12919,-7.4514776104829e-09,0.0195,0.0105,0.0145
12920,1.2752344373203e-09,0.0205,0.0105,0.0145
12921,8.3009247610695e-09,0.0215,0.0105,0.0145
12922,1.2974347454879e-08,0.0225,0.0105,0.0145
12923,1.4250078613415e-08,0.0235,0.0105,0.0145
12924,1.1765816679678e-08,0.0245,0.0105,0.0145
12925,6.3222149403624e-09,0.0255,0.0105,0.0145
12926,-3.0749928904709e-10,0.0265,0.0105,0.0145
12927,-5.8634458597255e-09,0.0275,0.0105,0.0145
12928,-8.4341425270975e-09,0.0285,0.0105,0.0145
12929,-7.1472421351068e-09,0.0295,0.0105,0.0145
12930,-8.3974470192366e-09,0.0005,0.0115,0.0145
12931,-6.9653339760903e-09,0.0015,0.0115,0.0145
12932,-1.9916736623451e-09,0.0025,0.0115,0.0145
12933,4.6283963308111e-09,0.0035,0.0115,0.0145
12934,1.0265474136162e-08,0.0045,0.0115,0.0145
12935,1.2839836530132e-08,0.0055,0.0115,0.0145
12936,1.1193668569662e-08,0.0065,0.0115,0.0145
12937,5.839015540695e-09,0.0075,0.0115,0.0145
12938,-1.9261484732616e-09,0.0085,0.0115,0.0145
12939,-1.0269664846372e-08,0.0095,0.0115,0.0145
12940,-1.7216272301345e-08,0.0105,0.0115,0.0145
12941,-2.8836255409744e-08,0.0115,0.0115,0.0145
12942,-2.1997428126569e-08,0.0125,0.0115,0.0145
12943,-9.7644484631126e-09,0.0135,0.0115,0.0145
12944,-7.0255880486378e-09,0.0145,0.0115,0.0145
12945,-7.0255880486458e-09,0.0155,0.0115,0.0145
12946,-9.7644484631267e-09,0.0165,0.0115,0.0145
12947,-2.1997428126595e-08,0.0175,0.0115,0.0145
12948,-2.883625540975e-08,0.0185,0.0115,0.0145
12949,-1.7216272301327e-08,0.0195,0.0115,0.0145
12950,-1.0269664846363e-08,0.0205,0.0115,0.0145
12951,-1.9261484732493e-09,0.0215,0.0115,0.0145
12952,5.8390155407105e-09,0.0225,0.0115,0.0145
12953,1.1193668569686e-08,0.0235,0.0115,0.0145
12954,1.2839836530151e-08,0.0245,0.0115,0.0145
12955,1.0265474136161e-08,0.0255,0.0115,0.0145
12956,4.6283963308073e-09,0.0265,0.0115,0.0145
12957,-1.9916736623521e-09,0.0275,0.0115,0.0145
12958,-6.9653339761095e-09,0.0285,0.0115,0.0145
12959,-8.3974470192413e-09,0.0295,0.0115,0.0145
12960,-7.4703654495422e-09,0.0005,0.0125,0.0145
12961,-3.6706436006027e-09,0.0015,0.0125,0.0145
12962,2.5898466897185e-09,0.0025,0.0125,0.0145
12963,8.5693893291754e-09,0.0035,0.0125,0.0145
12964,1.1686948205301e-08,0.0045,0.0125,0.0145
12965,1.0422262404866e-08,0.0055,0.0125,0.0145
12966,5.0284372736857e-09,0.0065,0.0125,0.0145
12967,-2.8692519590173e-09,0.0075,0.0125,0.0145
12968,-1.1025982974365e-08,0.0085,0.0125,0.0145
12969,-1.6975207583731e-08,0.0095,0.0125,0.0145
12970,-2.2694669299362e-08,0.0105,0.0125,0.0145
12971,-1.4915280141172e-08,0.0115,0.0125,0.0145
12972,-3.692764341095e-09,0.0125,0.0125,0.0145
12973,-4.1089746993045e-09,0.0135,0.0125,0.0145
12974,-1.1875253479826e-08,0.0145,0.0125,0.0145
12975,-1.1875253479835e-08,0.0155,0.0125,0.0145
12976,-4.1089746992974e-09,0.0165,0.0125,0.0145
12977,-3.6927643410792e-09,0.0175,0.0125,0.0145
12978,-1.4915280141225e-08,0.0185,0.0125,0.0145
12979,-2.2694669299395e-08,0.0195,0.0125,0.0145
12980,-1.6975207583742e-08,0.0205,0.0125,0.0145
12981,-1.1025982974352e-08,0.0215,0.0125,0.0145
12982,-2.8692519590125e-09,0.0225,0.0125,0.0145
12983,5.0284372736968e-09,0.0235,0.0125,0.0145
12984,1.042226240487e-08,0.0245,0.0125,0.0145
12985,1.1686948205302e-08,0.0255,0.0125,0.0145
12986,8.5693893291678e-09,0.0265,0.0125,0.0145
12987,2.5898466897085e-09,0.0275,0.0125,0.0145
12988,-3.6706436006042e-09,0.0285,0.0125,0.0145
12989,-7.4703654495513e-09,0.0295,0.0125,0.0145
12990,-4.9197725899034e-09,0.0005,0.0135,0.0145
12991,4.5684275375318e-10,0.0015,0.0135,0.0145
12992,6.6800352122036e-09,0.0025,0.0135,0.0145
12993,1.0740349481145e-08,0.0035,0.0135,0.0145
12994,1.0549779619933e-08,0.0045,0.0135,0.0145
12995,5.8333900200907e-09,0.0055,0.0135,0.0145
12996,-1.8195031619654e-09,0.0065,0.0135,0.0145
12997,-9.6807250551863e-09,0.0075,0.0135,0.0145
12998,-1.5174095091753e-08,0.0085,0.0135,0.0145
12999,-1.6623208145579e-08,0.0095,0.0135,0.0145
13000,-1.2451917251856e-08,0.0105,0.0135,0.0145
13001,-3.2230969248233e-10,0.0115,0.0135,0.0145
13002,8.2097662984724e-10,0.0125,0.0135,0.0145
13003,-2.6419107375424e-10,0.0135,0.0135,0.0145
13004,6.7435233663787e-11,0.0145,0.0135,0.0145
13005,6.7435233657816e-11,0.0155,0.0135,0.0145
13006,-2.6419107376934e-10,0.0165,0.0135,0.0145
13007,8.2097662984681e-10,0.0175,0.0135,0.0145
13008,-3.2230969251809e-10,0.0185,0.0135,0.0145
13009,-1.2451917251907e-08,0.0195,0.0135,0.0145
13010,-1.6623208145595e-08,0.0205,0.0135,0.0145
13011,-1.5174095091741e-08,0.0215,0.0135,0.0145
13012,-9.6807250551927e-09,0.0225,0.0135,0.0145
13013,-1.8195031619852e-09,0.0235,0.0135,0.0145
13014,5.8333900200865e-09,0.0245,0.0135,0.0145
13015,1.0549779619942e-08,0.0255,0.0135,0.0145
13016,1.0740349481151e-08,0.0265,0.0135,0.0145
13017,6.6800352121961e-09,0.0275,0.0135,0.0145
13018,4.5684275376019e-10,0.0285,0.0135,0.0145
13019,-4.9197725899086e-09,0.0295,0.0135,0.0145
13020,-1.5822110438651e-09,0.0005,0.0145,0.0145
13021,4.3912614222677e-09,0.0015,0.0145,0.0145
13022,9.505834660527e-09,0.0025,0.0145,0.0145
13023,1.0970269236817e-08,0.0035,0.0145,0.0145
13024,7.6926718184196e-09,0.0045,0.0145,0.0145
13025,7.5682007284969e-10,0.0055,0.0145,0.0145
13026,-6.9525831853541e-09,0.0065,0.0145,0.0145
13027,-1.239893680277e-08,0.0075,0.0145,0.0145
13028,-1.3138164264443e-08,0.0085,0.0145,0.0145
13029,-9.3843590672648e-09,0.0095,0.0145,0.0145
13030,2.3239984301418e-09,0.0105,0.0145,0.0145
13031,5.2857258831909e-09,0.0115,0.0145,0.0145
13032,5.3352689856543e-09,0.0125,0.0145,0.0145
13033,5.4611576564059e-09,0.0135,0.0145,0.0145
13034,3.2121629772668e-09,0.0145,0.0145,0.0145
13035,3.212162977273e-09,0.0155,0.0145,0.0145
13036,5.4611576563889e-09,0.0165,0.0145,0.0145
13037,5.3352689856522e-09,0.0175,0.0145,0.0145
13038,5.2857258831679e-09,0.0185,0.0145,0.0145
13039,2.3239984300674e-09,0.0195,0.0145,0.0145
13040,-9.3843590672812e-09,0.0205,0.0145,0.0145
13041,-1.3138164264433e-08,0.0215,0.0145,0.0145
13042,-1.2398936802755e-08,0.0225,0.0145,0.0145
13043,-6.9525831853534e-09,0.0235,0.0145,0.0145
13044,7.5682007285174e-10,0.0245,0.0145,0.0145
13045,7.6926718184424e-09,0.0255,0.0145,0.0145
13046,1.0970269236839e-08,0.0265,0.0145,0.0145
13047,9.5058346605313e-09,0.0275,0.0145,0.0145
13048,4.3912614222832e-09,0.0285,0.0145,0.0145
13049,-1.5822110438777e-09,0.0295,0.0145,0.0145
13050,1.7179827191383e-09,0.0005,0.0155,0.0145
13051,7.41131648662e-09,0.0015,0.0155,0.0145
13052,1.0789116308436e-08,0.0025,0.0155,0.0145
13053,9.6933745608988e-09,0.0035,0.0155,0.0145
13054,4.1997732199557e-09,0.0045,0.0155,0.0145
13055,-3.2711911337717e-09,0.0055,0.0155,0.0145
13056,-9.1567180626933e-09,0.0065,0.0155,0.0145
13057,-1.0547323144044e-08,0.0075,0.0155,0.0145
13058,-6.3486158390832e-09,0.0085,0.0155,0.0145
13059,1.2228413930442e-09,0.0095,0.0155,0.0145
13060,1.4021431071993e-08,0.0105,0.0155,0.0145
13061,9.1315190611594e-09,0.0115,0.0155,0.0145
13062,8.7170963940083e-09,0.0125,0.0155,0.0145
13063,7.9989746724249e-09,0.0135,0.0155,0.0145
13064,8.6391428030502e-09,0.0145,0.0155,0.0145
13065,8.6391428030653e-09,0.0155,0.0155,0.0145
13066,7.9989746724285e-09,0.0165,0.0155,0.0145
13067,8.7170963940023e-09,0.0175,0.0155,0.0145
13068,9.131519061145e-09,0.0185,0.0155,0.0145
13069,1.4021431071928e-08,0.0195,0.0155,0.0145
13070,1.2228413930267e-09,0.0205,0.0155,0.0145
13071,-6.3486158390883e-09,0.0215,0.0155,0.0145
13072,-1.0547323144044e-08,0.0225,0.0155,0.0145
13073,-9.1567180626836e-09,0.0235,0.0155,0.0145
13074,-3.2711911337764e-09,0.0245,0.0155,0.0145
13075,4.1997732199562e-09,0.0255,0.0155,0.0145
13076,9.6933745609095e-09,0.0265,0.0155,0.0145
13077,1.078911630843e-08,0.0275,0.0155,0.0145
13078,7.411316486628e-09,0.0285,0.0155,0.0145
13079,1.7179827191181e-09,0.0295,0.0155,0.0145
13080,4.3871308812974e-09,0.0005,0.0165,0.0145
13081,9.2016044077746e-09,0.0015,0.0165,0.0145
13082,1.0723274437884e-08,0.0025,0.0165,0.0145
13083,7.609119650427e-09,0.0035,0.0165,0.0145
13084,1.0715555686949e-09,0.0045,0.0165,0.0145
13085,-5.4824915157962e-09,0.0055,0.0165,0.0145
13086,-8.4429176053792e-09,0.0065,0.0165,0.0145
13087,-5.4359282894809e-09,0.0075,0.0165,0.0145
13088,2.3781167081486e-09,0.0085,0.0165,0.0145
13089,1.2042173693683e-08,0.0095,0.0165,0.0145
13090,1.8096163645899e-08,0.0105,0.0165,0.0145
13091,1.0942686888753e-08,0.0115,0.0165,0.0145
13092,7.2476466219698e-09,0.0125,0.0165,0.0145
13093,5.2721631680506e-09,0.0135,0.0165,0.0145
13094,2.5717273796944e-09,0.0145,0.0165,0.0145
13095,2.5717273796812e-09,0.0155,0.0165,0.0145
13096,5.2721631680261e-09,0.0165,0.0165,0.0145
13097,7.2476466219411e-09,0.0175,0.0165,0.0145
13098,1.094268688873e-08,0.0185,0.0165,0.0145
13099,1.8096163645851e-08,0.0195,0.0165,0.0145
13100,1.2042173693647e-08,0.0205,0.0165,0.0145
13101,2.3781167081086e-09,0.0215,0.0165,0.0145
13102,-5.4359282895093e-09,0.0225,0.0165,0.0145
13103,-8.4429176053841e-09,0.0235,0.0165,0.0145
13104,-5.4824915157961e-09,0.0245,0.0165,0.0145
13105,1.0715555686809e-09,0.0255,0.0165,0.0145
13106,7.6091196504248e-09,0.0265,0.0165,0.0145
13107,1.0723274437891e-08,0.0275,0.0165,0.0145
13108,9.2016044077797e-09,0.0285,0.0165,0.0145
13109,4.3871308812946e-09,0.0295,0.0165,0.0145
13110,6.1208002516618e-09,0.0005,0.0175,0.0145
13111,9.8146477535737e-09,0.0015,0.0175,0.0145
13112,9.7726002903983e-09,0.0025,0.0175,0.0145
13113,5.4256653687415e-09,0.0035,0.0175,0.0145
13114,-1.0382783114987e-09,0.0045,0.0175,0.0145
13115,-5.920230991006e-09,0.0055,0.0175,0.0145
13116,-5.6388858350786e-09,0.0065,0.0175,0.0145
13117,5.2998784747615e-10,0.0075,0.0175,0.0145
13118,1.0629057659779e-08,0.0085,0.0175,0.0145
13119,1.9112156651541e-08,0.0095,0.0175,0.0145
13120,2.1084501627612e-08,0.0105,0.0175,0.0145
13121,1.1916298396448e-08,0.0115,0.0175,0.0145
13122,1.7812801799778e-09,0.0125,0.0175,0.0145
13123,-6.9793119143964e-09,0.0135,0.0175,0.0145
13124,-2.0589291752492e-08,0.0145,0.0175,0.0145
13125,-2.0589291752511e-08,0.0155,0.0175,0.0145
13126,-6.9793119144141e-09,0.0165,0.0175,0.0145
13127,1.7812801799968e-09,0.0175,0.0175,0.0145
13128,1.1916298396449e-08,0.0185,0.0175,0.0145
13129,2.1084501627598e-08,0.0195,0.0175,0.0145
13130,1.9112156651533e-08,0.0205,0.0175,0.0145
13131,1.0629057659773e-08,0.0215,0.0175,0.0145
13132,5.299878474774e-10,0.0225,0.0175,0.0145
13133,-5.6388858350842e-09,0.0235,0.0175,0.0145
13134,-5.9202309909977e-09,0.0245,0.0175,0.0145
13135,-1.0382783115108e-09,0.0255,0.0175,0.0145
13136,5.4256653687531e-09,0.0265,0.0175,0.0145
13137,9.7726002904059e-09,0.0275,0.0175,0.0145
13138,9.81464775358e-09,0.0285,0.0175,0.0145
13139,6.1208002516661e-09,0.0295,0.0175,0.0145
13140,6.8522773764216e-09,0.0005,0.0185,0.0145
13141,9.5324503907781e-09,0.0015,0.0185,0.0145
13142,8.4200562519739e-09,0.0025,0.0185,0.0145
13143,3.7198521445317e-09,0.0035,0.0185,0.0145
13144,-1.9767429823885e-09,0.0045,0.0185,0.0145
13145,-4.9901362341861e-09,0.0055,0.0185,0.0145
13146,-2.1734217332179e-09,0.0065,0.0185,0.0145
13147,5.5510237110131e-09,0.0075,0.0185,0.0145
13148,1.5940899692776e-08,0.0085,0.0185,0.0145
13149,2.157583718874e-08,0.0095,0.0185,0.0145
13150,1.9677103373824e-08,0.0105,0.0185,0.0145
13151,2.3436129159332e-09,0.0115,0.0185,0.0145
13152,-1.7183457008721e-08,0.0125,0.0185,0.0145
13153,-2.1053683315628e-08,0.0135,0.0185,0.0145
13154,-5.4312321404834e-08,0.0145,0.0185,0.0145
13155,-5.4312321404886e-08,0.0155,0.0185,0.0145
13156,-2.1053683315655e-08,0.0165,0.0185,0.0145
13157,-1.7183457008765e-08,0.0175,0.0185,0.0145
13158,2.3436129159216e-09,0.0185,0.0185,0.0145
13159,1.9677103373812e-08,0.0195,0.0185,0.0145
13160,2.1575837188714e-08,0.0205,0.0185,0.0145
13161,1.5940899692784e-08,0.0215,0.0185,0.0145
13162,5.5510237110335e-09,0.0225,0.0185,0.0145
13163,-2.1734217332095e-09,0.0235,0.0185,0.0145
13164,-4.9901362341799e-09,0.0245,0.0185,0.0145
13165,-1.9767429823921e-09,0.0255,0.0185,0.0145
13166,3.7198521445266e-09,0.0265,0.0185,0.0145
13167,8.4200562519864e-09,0.0275,0.0185,0.0145
13168,9.5324503907802e-09,0.0285,0.0185,0.0145
13169,6.8522773764287e-09,0.0295,0.0185,0.0145
13170,6.6940078675228e-09,0.0005,0.0195,0.0145
13171,8.6045698864345e-09,0.0015,0.0195,0.0145
13172,7.0953269706149e-09,0.0025,0.0195,0.0145
13173,2.746531323122e-09,0.0035,0.0195,0.0145
13174,-1.9064796651342e-09,0.0045,0.0195,0.0145
13175,-3.1836552836582e-09,0.0055,0.0195,0.0145
13176,5.6362020601244e-10,0.0065,0.0195,0.0145
13177,8.8180124470668e-09,0.0075,0.0195,0.0145
13178,1.6916030673315e-08,0.0085,0.0195,0.0145
13179,1.9856628595541e-08,0.0095,0.0195,0.0145
13180,1.3711819638738e-08,0.0105,0.0195,0.0145
13181,-4.5605515846299e-09,0.0115,0.0195,0.0145
13182,-2.871010940523e-08,0.0125,0.0195,0.0145
13183,-7.1341315104848e-08,0.0135,0.0195,0.0145
13184,-1.1548135680623e-07,0.0145,0.0195,0.0145
13185,-1.1548135680628e-07,0.0155,0.0195,0.0145
13186,-7.1341315104832e-08,0.0165,0.0195,0.0145
13187,-2.8710109405244e-08,0.0175,0.0195,0.0145
13188,-4.5605515846219e-09,0.0185,0.0195,0.0145
13189,1.3711819638721e-08,0.0195,0.0195,0.0145
13190,1.9856628595539e-08,0.0205,0.0195,0.0145
13191,1.6916030673317e-08,0.0215,0.0195,0.0145
13192,8.8180124470731e-09,0.0225,0.0195,0.0145
13193,5.6362020602562e-10,0.0235,0.0195,0.0145
13194,-3.1836552836517e-09,0.0245,0.0195,0.0145
13195,-1.9064796651223e-09,0.0255,0.0195,0.0145
13196,2.7465313231337e-09,0.0265,0.0195,0.0145
13197,7.0953269706214e-09,0.0275,0.0195,0.0145
13198,8.604569886428e-09,0.0285,0.0195,0.0145
13199,6.6940078675308e-09,0.0295,0.0195,0.0145
13200,5.7658737300683e-09,0.0005,0.0205,0.0145
13201,7.2722845331243e-09,0.0015,0.0205,0.0145
13202,5.9875827714215e-09,0.0025,0.0205,0.0145
13203,2.4531329500502e-09,0.0035,0.0205,0.0145
13204,-9.0429880226103e-10,0.0045,0.0205,0.0145
13205,-1.2593084287912e-09,0.0055,0.0205,0.0145
13206,2.68110724291e-09,0.0065,0.0205,0.0145
13207,9.5657644237773e-09,0.0075,0.0205,0.0145
13208,1.5223827840971e-08,0.0085,0.0205,0.0145
13209,1.5462273531532e-08,0.0095,0.0205,0.0145
13210,7.1319147317501e-09,0.0105,0.0205,0.0145
13211,-6.8900627290171e-09,0.0115,0.0205,0.0145
13212,-1.9624118522005e-08,0.0125,0.0205,0.0145
13213,-6.1436300840783e-09,0.0135,0.0205,0.0145
13214,4.7439583651135e-08,0.0145,0.0205,0.0145
13215,4.7439583651161e-08,0.0155,0.0205,0.0145
13216,-6.1436300841071e-09,0.0165,0.0205,0.0145
13217,-1.9624118522052e-08,0.0175,0.0205,0.0145
13218,-6.8900627290287e-09,0.0185,0.0205,0.0145
13219,7.1319147317483e-09,0.0195,0.0205,0.0145
13220,1.546227353153e-08,0.0205,0.0205,0.0145
13221,1.5223827840948e-08,0.0215,0.0205,0.0145
13222,9.5657644237801e-09,0.0225,0.0205,0.0145
13223,2.6811072429062e-09,0.0235,0.0205,0.0145
13224,-1.2593084288083e-09,0.0245,0.0205,0.0145
13225,-9.0429880226698e-10,0.0255,0.0205,0.0145
13226,2.4531329500646e-09,0.0265,0.0205,0.0145
13227,5.9875827714166e-09,0.0275,0.0205,0.0145
13228,7.2722845331201e-09,0.0285,0.0205,0.0145
13229,5.7658737300721e-09,0.0295,0.0205,0.0145
13230,4.202593478616e-09,0.0005,0.0215,0.0145
13231,5.6578311027635e-09,0.0015,0.0215,0.0145
13232,5.0194102560673e-09,0.0025,0.0215,0.0145
13233,2.7012476925684e-09,0.0035,0.0215,0.0145
13234,5.9491247832735e-10,0.0045,0.0215,0.0145
13235,7.465639286176e-10,0.0055,0.0215,0.0145
13236,4.0562571525169e-09,0.0065,0.0215,0.0145
13237,8.8426964999737e-09,0.0075,0.0215,0.0145
13238,1.2052825432457e-08,0.0085,0.0215,0.0145
13239,1.0218279511389e-08,0.0095,0.0215,0.0145
13240,2.3750876041153e-09,0.0105,0.0215,0.0145
13241,-7.1689479789919e-09,0.0115,0.0215,0.0145
13242,-1.1936277571012e-08,0.0125,0.0215,0.0145
13243,9.9420142696666e-09,0.0135,0.0215,0.0145
13244,8.3956438013213e-08,0.0145,0.0215,0.0145
13245,8.3956438013243e-08,0.0155,0.0215,0.0145
13246,9.942014269713e-09,0.0165,0.0215,0.0145
13247,-1.1936277571043e-08,0.0175,0.0215,0.0145
13248,-7.1689479790057e-09,0.0185,0.0215,0.0145
13249,2.3750876041004e-09,0.0195,0.0215,0.0145
13250,1.0218279511396e-08,0.0205,0.0215,0.0145
13251,1.2052825432437e-08,0.0215,0.0215,0.0145
13252,8.8426964999851e-09,0.0225,0.0215,0.0145
13253,4.0562571525129e-09,0.0235,0.0215,0.0145
13254,7.4656392861808e-10,0.0245,0.0215,0.0145
13255,5.9491247832539e-10,0.0255,0.0215,0.0145
13256,2.7012476925618e-09,0.0265,0.0215,0.0145
13257,5.0194102560711e-09,0.0275,0.0215,0.0145
13258,5.6578311027606e-09,0.0285,0.0215,0.0145
13259,4.2025934786203e-09,0.0295,0.0215,0.0145
13260,2.1893358340953e-09,0.0005,0.0225,0.0145
13261,3.7549386367373e-09,0.0015,0.0225,0.0145
13262,4.0119531945088e-09,0.0025,0.0225,0.0145
13263,3.1190387682554e-09,0.0035,0.0225,0.0145
13264,2.1800537732565e-09,0.0045,0.0225,0.0145
13265,2.7871328966324e-09,0.0055,0.0225,0.0145
13266,4.920396467775e-09,0.0065,0.0225,0.0145
13267,7.8141812266639e-09,0.0075,0.0225,0.0145
13268,8.4259529554501e-09,0.0085,0.0225,0.0145
